Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,108,91,14,14,3,3
North America,Mexico,Aguascalientes,2020-04-25,112,89,14,15,3,3
North America,Mexico,Aguascalientes,2020-04-26,116,87,14,16,4,3
North America,Mexico,Aguascalientes,2020-04-27,121,87,14,16,4,3
North America,Mexico,Aguascalientes,2020-04-28,126,86,14,17,5,3
North America,Mexico,Aguascalientes,2020-04-29,131,87,14,18,5,3
North America,Mexico,Aguascalientes,2020-04-30,138,88,14,19,6,3
North America,Mexico,Aguascalientes,2020-05-01,145,89,15,20,6,3
North America,Mexico,Aguascalientes,2020-05-02,152,91,15,21,7,3
North America,Mexico,Aguascalientes,2020-05-03,161,94,16,22,7,3
North America,Mexico,Aguascalientes,2020-05-04,170,98,17,24,8,4
North America,Mexico,Aguascalientes,2020-05-05,180,102,17,25,9,4
North America,Mexico,Aguascalientes,2020-05-06,191,106,18,27,9,4
North America,Mexico,Aguascalientes,2020-05-07,203,112,19,29,10,4
North America,Mexico,Aguascalientes,2020-05-08,216,118,20,31,11,4
North America,Mexico,Aguascalientes,2020-05-09,231,125,21,33,11,5
North America,Mexico,Aguascalientes,2020-05-10,246,132,23,35,12,5
North America,Mexico,Aguascalientes,2020-05-11,262,140,24,38,13,5
North America,Mexico,Aguascalientes,2020-05-12,280,149,26,40,14,5
North America,Mexico,Aguascalientes,2020-05-13,299,159,27,43,15,6
North America,Mexico,Aguascalientes,2020-05-14,319,169,29,46,16,6
North America,Mexico,Aguascalientes,2020-05-15,341,180,31,49,17,7
North America,Mexico,Aguascalientes,2020-05-16,363,191,33,53,18,7
North America,Mexico,Aguascalientes,2020-05-17,388,203,35,56,19,7
North America,Mexico,Aguascalientes,2020-05-18,413,216,37,60,20,8
North America,Mexico,Aguascalientes,2020-05-19,440,229,39,64,22,8
North America,Mexico,Aguascalientes,2020-05-20,469,243,42,68,23,9
North America,Mexico,Aguascalientes,2020-05-21,498,258,44,73,24,9
North America,Mexico,Aguascalientes,2020-05-22,529,272,47,78,26,10
North America,Mexico,Aguascalientes,2020-05-23,562,288,50,82,28,10
North America,Mexico,Aguascalientes,2020-05-24,596,304,52,88,29,11
North America,Mexico,Aguascalientes,2020-05-25,631,320,55,93,31,12
North America,Mexico,Aguascalientes,2020-05-26,668,336,58,98,33,12
North America,Mexico,Aguascalientes,2020-05-27,706,353,61,104,35,13
North America,Mexico,Aguascalientes,2020-05-28,745,370,64,110,37,13
North America,Mexico,Aguascalientes,2020-05-29,785,387,67,116,39,14
North America,Mexico,Aguascalientes,2020-05-30,827,404,70,122,41,15
North America,Mexico,Aguascalientes,2020-05-31,869,421,74,129,43,15
North America,Mexico,Aguascalientes,2020-06-01,913,439,77,135,45,16
North America,Mexico,Aguascalientes,2020-06-02,958,456,80,142,48,17
North America,Mexico,Aguascalientes,2020-06-03,1003,473,83,149,50,17
North America,Mexico,Aguascalientes,2020-06-04,1050,489,86,156,53,18
North America,Mexico,Aguascalientes,2020-06-05,1097,506,89,163,56,18
North America,Mexico,Aguascalientes,2020-06-06,1145,523,92,170,58,19
North America,Mexico,Aguascalientes,2020-06-07,1194,539,95,177,61,20
North America,Mexico,Aguascalientes,2020-06-08,1244,555,98,185,64,20
North America,Mexico,Aguascalientes,2020-06-09,1293,570,101,192,67,21
North America,Mexico,Aguascalientes,2020-06-10,1343,584,104,200,70,21
North America,Mexico,Aguascalientes,2020-06-11,1394,598,107,207,73,22
North America,Mexico,Aguascalientes,2020-06-12,1445,612,110,215,76,22
North America,Mexico,Aguascalientes,2020-06-13,1496,625,112,223,79,23
North America,Mexico,Aguascalientes,2020-06-14,1548,638,115,230,82,23
North America,Mexico,Aguascalientes,2020-06-15,1599,649,117,238,86,23
North America,Mexico,Aguascalientes,2020-06-16,1650,660,120,246,89,24
