Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,131,123,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,151,135,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,169,143,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,185,149,24,28,2,6
Africa,South Africa,Eastern Cape,2020-04-18,201,155,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,217,160,26,33,3,6
Africa,South Africa,Eastern Cape,2020-04-20,234,166,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,252,173,29,38,4,6
Africa,South Africa,Eastern Cape,2020-04-22,271,180,30,41,5,7
Africa,South Africa,Eastern Cape,2020-04-23,292,188,32,44,5,7
Africa,South Africa,Eastern Cape,2020-04-24,313,197,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,337,207,35,51,6,8
Africa,South Africa,Eastern Cape,2020-04-26,362,217,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,388,229,39,58,8,8
Africa,South Africa,Eastern Cape,2020-04-28,417,242,42,63,8,9
Africa,South Africa,Eastern Cape,2020-04-29,448,256,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,480,271,47,72,10,10
Africa,South Africa,Eastern Cape,2020-05-01,516,287,50,77,10,10
Africa,South Africa,Eastern Cape,2020-05-02,553,305,53,83,11,11
Africa,South Africa,Eastern Cape,2020-05-03,593,324,57,89,12,12
Africa,South Africa,Eastern Cape,2020-05-04,637,345,60,95,13,13
Africa,South Africa,Eastern Cape,2020-05-05,683,367,64,102,14,13
Africa,South Africa,Eastern Cape,2020-05-06,732,391,68,110,15,14
Africa,South Africa,Eastern Cape,2020-05-07,785,417,73,118,16,15
Africa,South Africa,Eastern Cape,2020-05-08,841,445,78,126,17,16
Africa,South Africa,Eastern Cape,2020-05-09,902,474,83,135,19,17
Africa,South Africa,Eastern Cape,2020-05-10,966,506,89,145,20,18
Africa,South Africa,Eastern Cape,2020-05-11,1035,539,94,155,21,20
Africa,South Africa,Eastern Cape,2020-05-12,1109,576,101,166,23,21
Africa,South Africa,Eastern Cape,2020-05-13,1188,615,108,178,24,22
Africa,South Africa,Eastern Cape,2020-05-14,1272,657,115,191,26,24
Africa,South Africa,Eastern Cape,2020-05-15,1362,701,123,204,28,26
Africa,South Africa,Eastern Cape,2020-05-16,1458,748,131,219,30,27
Africa,South Africa,Eastern Cape,2020-05-17,1560,799,140,234,32,29
Africa,South Africa,Eastern Cape,2020-05-18,1670,853,149,250,35,31
Africa,South Africa,Eastern Cape,2020-05-19,1787,911,160,268,37,33
Africa,South Africa,Eastern Cape,2020-05-20,1911,973,170,287,40,35
Africa,South Africa,Eastern Cape,2020-05-21,2045,1038,182,307,42,38
Africa,South Africa,Eastern Cape,2020-05-22,2186,1108,194,328,45,40
Africa,South Africa,Eastern Cape,2020-05-23,2338,1183,207,351,49,43
Africa,South Africa,Eastern Cape,2020-05-24,2499,1263,221,375,52,46
Africa,South Africa,Eastern Cape,2020-05-25,2672,1348,236,401,56,49
Africa,South Africa,Eastern Cape,2020-05-26,2856,1438,252,428,59,52
Africa,South Africa,Eastern Cape,2020-05-27,3051,1534,269,458,64,56
Africa,South Africa,Eastern Cape,2020-05-28,3260,1636,287,489,68,60
Africa,South Africa,Eastern Cape,2020-05-29,3482,1745,306,522,73,63
Africa,South Africa,Eastern Cape,2020-05-30,3718,1861,326,558,78,68
Africa,South Africa,Eastern Cape,2020-05-31,3971,1985,348,596,83,72
Africa,South Africa,Eastern Cape,2020-06-01,4240,2117,371,636,89,77
Africa,South Africa,Eastern Cape,2020-06-02,4526,2256,396,679,95,82
Africa,South Africa,Eastern Cape,2020-06-03,4830,2404,422,725,101,87
Africa,South Africa,Eastern Cape,2020-06-04,5153,2561,449,773,108,93
Africa,South Africa,Eastern Cape,2020-06-05,5496,2727,478,824,115,99
Africa,South Africa,Eastern Cape,2020-06-06,5862,2904,510,879,123,106
Africa,South Africa,Eastern Cape,2020-06-07,6253,3094,543,938,131,113
Africa,South Africa,Eastern Cape,2020-06-08,6669,3295,578,1000,140,120
Africa,South Africa,Eastern Cape,2020-06-09,7109,3508,616,1066,149,128
Africa,South Africa,Eastern Cape,2020-06-10,7577,3733,656,1137,159,136
Africa,South Africa,Eastern Cape,2020-06-11,8073,3971,698,1211,170,144
Africa,South Africa,Eastern Cape,2020-06-12,8601,4224,742,1290,181,154
Africa,South Africa,Eastern Cape,2020-06-13,9163,4495,790,1374,193,163
Africa,South Africa,Eastern Cape,2020-06-14,9760,4781,840,1464,206,174
Africa,South Africa,Eastern Cape,2020-06-15,10392,5083,894,1559,219,185
Africa,South Africa,Eastern Cape,2020-06-16,11063,5402,950,1659,234,196
Africa,South Africa,Eastern Cape,2020-06-17,11773,5740,1010,1766,249,209
Africa,South Africa,Eastern Cape,2020-06-18,12528,6098,1073,1879,265,222
Africa,South Africa,Eastern Cape,2020-06-19,13330,6479,1140,2000,282,236
Africa,South Africa,Eastern Cape,2020-06-20,14180,6882,1211,2127,301,250
Africa,South Africa,Eastern Cape,2020-06-21,15080,7307,1286,2262,320,266
Africa,South Africa,Eastern Cape,2020-06-22,16032,7755,1366,2405,340,282
Africa,South Africa,Eastern Cape,2020-06-23,17040,8227,1449,2556,362,299
Africa,South Africa,Eastern Cape,2020-06-24,18107,8726,1538,2716,385,317
Africa,South Africa,Eastern Cape,2020-06-25,19239,9256,1632,2886,410,336
Africa,South Africa,Eastern Cape,2020-06-26,20439,9818,1731,3066,435,357
Africa,South Africa,Eastern Cape,2020-06-27,21707,10410,1836,3256,463,378
Africa,South Africa,Eastern Cape,2020-06-28,23045,11030,1946,3457,492,401
Africa,South Africa,Eastern Cape,2020-06-29,24456,11681,2062,3668,523,424
Africa,South Africa,Eastern Cape,2020-06-30,25947,12366,2184,3892,555,449
Africa,South Africa,Eastern Cape,2020-07-01,27523,13090,2312,4128,590,475
Africa,South Africa,Eastern Cape,2020-07-02,29193,13858,2449,4379,626,503
Africa,South Africa,Eastern Cape,2020-07-03,30959,14670,2593,4644,664,533
Africa,South Africa,Eastern Cape,2020-07-04,32817,15520,2744,4923,705,564
Africa,South Africa,Eastern Cape,2020-07-05,34772,16406,2902,5216,748,596
Africa,South Africa,Eastern Cape,2020-07-06,36827,17332,3067,5524,793,629
Africa,South Africa,Eastern Cape,2020-07-07,38993,18303,3241,5849,841,665
Africa,South Africa,Eastern Cape,2020-07-08,41280,19331,3424,6192,891,702
Africa,South Africa,Eastern Cape,2020-07-09,43696,20417,3618,6554,944,741
Africa,South Africa,Eastern Cape,2020-07-10,46235,21554,3821,6935,1000,782
Africa,South Africa,Eastern Cape,2020-07-11,48898,22736,4033,7335,1059,825
Africa,South Africa,Eastern Cape,2020-07-12,51691,23966,4253,7754,1122,870
Africa,South Africa,Eastern Cape,2020-07-13,54622,25250,4484,8193,1187,916
Africa,South Africa,Eastern Cape,2020-07-14,57706,26599,4726,8656,1256,965
Africa,South Africa,Eastern Cape,2020-07-15,60946,28012,4979,9142,1328,1016
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,4,2
