Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,125,107,16,17,2,4
North America,Mexico,Aguascalientes,2020-04-25,141,115,18,19,3,4
North America,Mexico,Aguascalientes,2020-04-26,154,121,19,21,4,4
North America,Mexico,Aguascalientes,2020-04-27,166,124,20,23,4,5
North America,Mexico,Aguascalientes,2020-04-28,178,127,21,25,5,5
North America,Mexico,Aguascalientes,2020-04-29,189,130,21,27,5,5
North America,Mexico,Aguascalientes,2020-04-30,201,133,22,28,6,5
North America,Mexico,Aguascalientes,2020-05-01,213,136,23,30,7,5
North America,Mexico,Aguascalientes,2020-05-02,225,139,23,32,7,5
North America,Mexico,Aguascalientes,2020-05-03,238,143,24,34,8,5
North America,Mexico,Aguascalientes,2020-05-04,251,147,25,36,9,5
North America,Mexico,Aguascalientes,2020-05-05,265,151,26,38,9,6
North America,Mexico,Aguascalientes,2020-05-06,280,155,27,40,10,6
North America,Mexico,Aguascalientes,2020-05-07,295,160,28,42,11,6
North America,Mexico,Aguascalientes,2020-05-08,311,165,29,45,11,6
North America,Mexico,Aguascalientes,2020-05-09,327,171,30,47,12,6
North America,Mexico,Aguascalientes,2020-05-10,344,176,31,50,13,6
North America,Mexico,Aguascalientes,2020-05-11,362,182,32,53,14,7
North America,Mexico,Aguascalientes,2020-05-12,381,188,33,55,15,7
North America,Mexico,Aguascalientes,2020-05-13,400,195,35,58,15,7
North America,Mexico,Aguascalientes,2020-05-14,419,201,36,61,16,7
North America,Mexico,Aguascalientes,2020-05-15,440,208,37,64,17,8
North America,Mexico,Aguascalientes,2020-05-16,461,215,39,67,18,8
North America,Mexico,Aguascalientes,2020-05-17,483,223,40,71,19,8
North America,Mexico,Aguascalientes,2020-05-18,505,230,41,74,20,8
North America,Mexico,Aguascalientes,2020-05-19,528,237,43,77,21,9
North America,Mexico,Aguascalientes,2020-05-20,551,245,44,81,22,9
North America,Mexico,Aguascalientes,2020-05-21,575,253,46,85,23,9
North America,Mexico,Aguascalientes,2020-05-22,600,261,47,88,24,9
