Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,151,142,22,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,174,155,24,26,0,6
Asia,Russia,Altayskiy Kray,2020-04-24,195,166,26,29,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,216,176,28,32,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,238,186,30,36,0,7
Asia,Russia,Altayskiy Kray,2020-04-27,261,196,32,39,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,284,206,34,43,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,308,216,36,46,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,333,227,38,50,1,8
Asia,Russia,Altayskiy Kray,2020-05-01,359,238,40,54,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,386,249,42,58,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,414,260,44,62,1,10
Asia,Russia,Altayskiy Kray,2020-05-04,443,272,47,67,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,474,285,49,71,2,10
Asia,Russia,Altayskiy Kray,2020-05-06,506,298,51,76,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,539,311,54,81,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,573,324,57,86,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,608,338,59,91,3,12
Asia,Russia,Altayskiy Kray,2020-05-10,645,353,62,97,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,683,367,65,103,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,723,383,68,108,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,764,398,71,115,4,14
Asia,Russia,Altayskiy Kray,2020-05-14,807,415,74,121,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,850,431,77,128,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,896,448,80,134,4,16
Asia,Russia,Altayskiy Kray,2020-05-17,942,464,83,141,5,17
Asia,Russia,Altayskiy Kray,2020-05-18,990,482,86,149,5,17
Asia,Russia,Altayskiy Kray,2020-05-19,1040,500,90,156,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1092,518,93,164,6,19
Asia,Russia,Altayskiy Kray,2020-05-21,1145,537,97,172,6,19
Asia,Russia,Altayskiy Kray,2020-05-22,1199,556,100,180,6,20
Asia,Russia,Altayskiy Kray,2020-05-23,1255,575,104,188,7,21
Asia,Russia,Altayskiy Kray,2020-05-24,1313,595,108,197,7,21
Asia,Russia,Altayskiy Kray,2020-05-25,1372,615,112,206,8,22
Asia,Russia,Altayskiy Kray,2020-05-26,1433,635,116,215,8,23
Asia,Russia,Altayskiy Kray,2020-05-27,1496,656,120,224,9,24
Asia,Russia,Altayskiy Kray,2020-05-28,1560,677,124,234,9,24
Asia,Russia,Altayskiy Kray,2020-05-29,1626,698,128,244,9,25
Asia,Russia,Altayskiy Kray,2020-05-30,1693,719,132,254,10,26
Asia,Russia,Altayskiy Kray,2020-05-31,1762,741,136,264,10,27
Asia,Russia,Altayskiy Kray,2020-06-01,1833,763,140,275,11,27
Asia,Russia,Altayskiy Kray,2020-06-02,1905,785,144,286,11,28
Asia,Russia,Altayskiy Kray,2020-06-03,1979,808,149,297,12,29
