Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,144,135,21,22,1,5
Africa,South Africa,Eastern Cape,2020-04-15,176,157,24,26,2,6
Africa,South Africa,Eastern Cape,2020-04-16,204,173,27,31,3,6
Africa,South Africa,Eastern Cape,2020-04-17,231,188,30,35,3,7
Africa,South Africa,Eastern Cape,2020-04-18,259,202,32,39,4,7
Africa,South Africa,Eastern Cape,2020-04-19,288,217,35,43,5,8
Africa,South Africa,Eastern Cape,2020-04-20,318,232,38,48,5,9
Africa,South Africa,Eastern Cape,2020-04-21,350,248,41,53,6,9
Africa,South Africa,Eastern Cape,2020-04-22,384,265,44,58,6,10
Africa,South Africa,Eastern Cape,2020-04-23,420,282,47,63,7,10
Africa,South Africa,Eastern Cape,2020-04-24,459,301,51,69,8,11
Africa,South Africa,Eastern Cape,2020-04-25,499,320,54,75,8,12
Africa,South Africa,Eastern Cape,2020-04-26,542,341,58,81,9,12
Africa,South Africa,Eastern Cape,2020-04-27,586,361,62,88,10,13
Africa,South Africa,Eastern Cape,2020-04-28,632,383,65,95,11,14
Africa,South Africa,Eastern Cape,2020-04-29,680,404,69,102,11,15
Africa,South Africa,Eastern Cape,2020-04-30,730,426,73,109,12,16
Africa,South Africa,Eastern Cape,2020-05-01,781,447,77,117,13,16
Africa,South Africa,Eastern Cape,2020-05-02,833,469,82,125,14,17
Africa,South Africa,Eastern Cape,2020-05-03,887,491,86,133,15,18
Africa,South Africa,Eastern Cape,2020-05-04,942,512,90,141,16,19
Africa,South Africa,Eastern Cape,2020-05-05,997,532,94,150,17,19
Africa,South Africa,Eastern Cape,2020-05-06,1054,553,98,158,18,20
Africa,South Africa,Eastern Cape,2020-05-07,1111,572,101,167,19,21
Africa,South Africa,Eastern Cape,2020-05-08,1169,591,105,175,20,21
Africa,South Africa,Eastern Cape,2020-05-09,1227,609,109,184,22,22
Africa,South Africa,Eastern Cape,2020-05-10,1285,626,112,193,23,23
Africa,South Africa,Eastern Cape,2020-05-11,1343,642,115,201,24,23
Africa,South Africa,Eastern Cape,2020-05-12,1401,656,119,210,25,24
Africa,South Africa,Eastern Cape,2020-05-13,1459,670,122,219,26,24
Africa,South Africa,Eastern Cape,2020-05-14,1516,682,124,227,27,25
Africa,South Africa,Eastern Cape,2020-05-15,1573,694,127,236,28,25
Africa,South Africa,Eastern Cape,2020-05-16,1630,704,129,244,29,25
Africa,South Africa,Eastern Cape,2020-05-17,1685,712,131,253,30,26
Africa,South Africa,Eastern Cape,2020-05-18,1740,720,133,261,31,26
Africa,South Africa,Eastern Cape,2020-05-19,1794,726,135,269,32,26
Africa,South Africa,Eastern Cape,2020-05-20,1847,730,137,277,33,26
Africa,South Africa,Eastern Cape,2020-05-21,1899,734,138,285,34,26
Africa,South Africa,Eastern Cape,2020-05-22,1950,736,139,292,35,26
Africa,South Africa,Eastern Cape,2020-05-23,2000,737,140,300,36,26
Africa,South Africa,Eastern Cape,2020-05-24,2048,737,141,307,37,26
Africa,South Africa,Eastern Cape,2020-05-25,2095,735,141,314,38,26
Africa,South Africa,Eastern Cape,2020-05-26,2141,733,141,321,39,26
Africa,South Africa,Eastern Cape,2020-05-27,2185,729,141,328,40,26
Africa,South Africa,Eastern Cape,2020-05-28,2229,724,141,334,41,26
Africa,South Africa,Eastern Cape,2020-05-29,2270,718,141,341,42,25
Africa,South Africa,Eastern Cape,2020-05-30,2311,712,140,347,43,25
Africa,South Africa,Eastern Cape,2020-05-31,2350,704,139,352,43,25
Africa,South Africa,Eastern Cape,2020-06-01,2387,696,139,358,44,25
Africa,South Africa,Eastern Cape,2020-06-02,2423,686,138,363,45,24
Africa,South Africa,Eastern Cape,2020-06-03,2458,677,136,369,46,24
Africa,South Africa,Eastern Cape,2020-06-04,2491,666,135,374,46,23
Africa,South Africa,Eastern Cape,2020-06-05,2523,655,133,379,47,23
Africa,South Africa,Eastern Cape,2020-06-06,2554,643,132,383,48,23
Africa,South Africa,Eastern Cape,2020-06-07,2583,631,130,388,48,22
Africa,South Africa,Eastern Cape,2020-06-08,2611,618,128,392,49,22
Africa,South Africa,Eastern Cape,2020-06-09,2638,605,126,396,49,21
Africa,South Africa,Eastern Cape,2020-06-10,2664,591,124,400,50,21
Africa,South Africa,Eastern Cape,2020-06-11,2688,577,122,403,50,20
Africa,South Africa,Eastern Cape,2020-06-12,2711,564,120,407,51,20
Africa,South Africa,Eastern Cape,2020-06-13,2733,549,118,410,51,19
Africa,South Africa,Eastern Cape,2020-06-14,2754,535,115,413,52,19
Africa,South Africa,Eastern Cape,2020-06-15,2774,521,113,416,52,18
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,107,72,11,12,5,3
Africa,South Africa,Free State,2020-04-22,110,70,11,12,5,3
Africa,South Africa,Free State,2020-04-23,112,67,11,12,5,2
Africa,South Africa,Free State,2020-04-24,114,65,10,13,5,2
Africa,South Africa,Free State,2020-04-25,116,63,10,13,6,2
Africa,South Africa,Free State,2020-04-26,118,61,10,13,6,2
Africa,South Africa,Free State,2020-04-27,120,59,10,14,6,2
Africa,South Africa,Free State,2020-04-28,122,58,10,14,6,2
Africa,South Africa,Free State,2020-04-29,125,56,10,14,6,2
Africa,South Africa,Free State,2020-04-30,127,55,10,15,6,2
Africa,South Africa,Free State,2020-05-01,130,54,10,15,6,2
Africa,South Africa,Free State,2020-05-02,132,53,10,15,6,2
Africa,South Africa,Free State,2020-05-03,134,52,9,16,6,2
Africa,South Africa,Free State,2020-05-04,137,51,9,16,6,2
Africa,South Africa,Free State,2020-05-05,139,50,9,16,6,2
Africa,South Africa,Free State,2020-05-06,141,49,9,17,6,2
Africa,South Africa,Free State,2020-05-07,144,48,9,17,6,2
Africa,South Africa,Free State,2020-05-08,146,47,9,17,6,2
Africa,South Africa,Free State,2020-05-09,148,46,9,18,6,2
Africa,South Africa,Free State,2020-05-10,150,45,9,18,6,2
Africa,South Africa,Free State,2020-05-11,152,44,9,18,6,2
Africa,South Africa,Free State,2020-05-12,154,43,9,19,6,2
Africa,South Africa,Free State,2020-05-13,156,42,8,19,6,1
Africa,South Africa,Free State,2020-05-14,157,41,8,19,6,1
Africa,South Africa,Free State,2020-05-15,159,40,8,19,6,1
Africa,South Africa,Free State,2020-05-16,161,39,8,20,6,1
Africa,South Africa,Free State,2020-05-17,162,38,8,20,6,1
Africa,South Africa,Free State,2020-05-18,163,37,8,20,6,1
Africa,South Africa,Free State,2020-05-19,165,36,8,20,6,1
Africa,South Africa,Free State,2020-05-20,166,35,7,20,6,1
Africa,South Africa,Free State,2020-05-21,167,34,7,21,6,1
Africa,South Africa,Free State,2020-05-22,168,33,7,21,6,1
Africa,South Africa,Free State,2020-05-23,169,32,7,21,6,1
Africa,South Africa,Free State,2020-05-24,170,31,7,21,6,1
Africa,South Africa,Free State,2020-05-25,171,30,7,21,6,1
Africa,South Africa,Free State,2020-05-26,172,28,6,21,6,1
Africa,South Africa,Free State,2020-05-27,173,27,6,21,6,1
Africa,South Africa,Free State,2020-05-28,173,26,6,21,6,1
Africa,South Africa,Free State,2020-05-29,174,25,6,22,6,1
Africa,South Africa,Free State,2020-05-30,174,24,6,22,6,1
Africa,South Africa,Free State,2020-05-31,175,23,5,22,6,1
Africa,South Africa,Free State,2020-06-01,175,22,5,22,6,1
Africa,South Africa,Free State,2020-06-02,176,21,5,22,6,1
Africa,South Africa,Free State,2020-06-03,176,21,5,22,6,1
Africa,South Africa,Free State,2020-06-04,177,20,5,22,6,1
Africa,South Africa,Free State,2020-06-05,177,19,5,22,6,1
Africa,South Africa,Free State,2020-06-06,177,18,4,22,6,1
Africa,South Africa,Free State,2020-06-07,178,17,4,22,6,1
Africa,South Africa,Free State,2020-06-08,178,16,4,22,6,1
Africa,South Africa,Free State,2020-06-09,178,16,4,22,6,1
Africa,South Africa,Free State,2020-06-10,178,15,4,22,6,0
Africa,South Africa,Free State,2020-06-11,179,14,4,22,6,0
Africa,South Africa,Free State,2020-06-12,179,13,4,22,6,0
Africa,South Africa,Free State,2020-06-13,179,13,3,22,6,0
Africa,South Africa,Free State,2020-06-14,179,12,3,22,6,0
Africa,South Africa,Free State,2020-06-15,179,12,3,22,6,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,117,110,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,133,119,18,20,0,4
Africa,South Africa,Gauteng,2020-03-23,155,133,21,23,0,5
Africa,South Africa,Gauteng,2020-03-24,180,149,24,27,0,6
Africa,South Africa,Gauteng,2020-03-25,208,167,27,31,0,6
Africa,South Africa,Gauteng,2020-03-26,239,186,30,36,0,7
Africa,South Africa,Gauteng,2020-03-27,271,206,33,41,0,8
Africa,South Africa,Gauteng,2020-03-28,305,227,37,46,1,8
Africa,South Africa,Gauteng,2020-03-29,341,247,41,51,1,9
Africa,South Africa,Gauteng,2020-03-30,377,268,44,57,1,10
Africa,South Africa,Gauteng,2020-03-31,415,288,48,62,1,11
Africa,South Africa,Gauteng,2020-04-01,454,308,51,68,1,11
Africa,South Africa,Gauteng,2020-04-02,493,327,55,74,1,12
Africa,South Africa,Gauteng,2020-04-03,533,345,58,80,1,13
Africa,South Africa,Gauteng,2020-04-04,573,363,62,86,2,13
Africa,South Africa,Gauteng,2020-04-05,613,380,65,92,2,14
Africa,South Africa,Gauteng,2020-04-06,654,396,68,98,2,14
Africa,South Africa,Gauteng,2020-04-07,694,411,71,104,2,15
Africa,South Africa,Gauteng,2020-04-08,734,425,74,110,3,15
Africa,South Africa,Gauteng,2020-04-09,773,437,76,116,3,16
Africa,South Africa,Gauteng,2020-04-10,812,448,79,122,3,16
Africa,South Africa,Gauteng,2020-04-11,851,459,81,128,3,17
Africa,South Africa,Gauteng,2020-04-12,888,467,83,133,4,17
Africa,South Africa,Gauteng,2020-04-13,925,475,85,139,4,17
Africa,South Africa,Gauteng,2020-04-14,961,481,86,144,4,17
Africa,South Africa,Gauteng,2020-04-15,996,486,87,149,5,18
Africa,South Africa,Gauteng,2020-04-16,1030,489,89,154,5,18
Africa,South Africa,Gauteng,2020-04-17,1063,492,90,159,5,18
Africa,South Africa,Gauteng,2020-04-18,1095,493,90,164,6,18
Africa,South Africa,Gauteng,2020-04-19,1125,494,91,169,6,18
Africa,South Africa,Gauteng,2020-04-20,1155,493,91,173,6,18
Africa,South Africa,Gauteng,2020-04-21,1183,491,92,177,7,18
Africa,South Africa,Gauteng,2020-04-22,1210,488,92,182,7,17
Africa,South Africa,Gauteng,2020-04-23,1236,484,91,185,7,17
Africa,South Africa,Gauteng,2020-04-24,1261,479,91,189,8,17
Africa,South Africa,Gauteng,2020-04-25,1285,474,91,193,8,17
Africa,South Africa,Gauteng,2020-04-26,1307,468,90,196,9,17
Africa,South Africa,Gauteng,2020-04-27,1329,461,89,199,9,16
Africa,South Africa,Gauteng,2020-04-28,1349,453,88,202,9,16
Africa,South Africa,Gauteng,2020-04-29,1368,445,87,205,10,16
Africa,South Africa,Gauteng,2020-04-30,1386,436,86,208,10,15
Africa,South Africa,Gauteng,2020-05-01,1403,428,85,211,11,15
Africa,South Africa,Gauteng,2020-05-02,1420,418,84,213,11,15
Africa,South Africa,Gauteng,2020-05-03,1435,409,82,215,11,14
Africa,South Africa,Gauteng,2020-05-04,1449,399,81,217,12,14
Africa,South Africa,Gauteng,2020-05-05,1463,389,79,219,12,14
Africa,South Africa,Gauteng,2020-05-06,1475,379,78,221,13,13
Africa,South Africa,Gauteng,2020-05-07,1487,368,76,223,13,13
Africa,South Africa,Gauteng,2020-05-08,1499,358,75,225,13,12
Africa,South Africa,Gauteng,2020-05-09,1509,347,73,226,14,12
Africa,South Africa,Gauteng,2020-05-10,1519,337,71,228,14,12
Africa,South Africa,Gauteng,2020-05-11,1528,327,70,229,15,11
Africa,South Africa,Gauteng,2020-05-12,1536,316,68,230,15,11
Africa,South Africa,Gauteng,2020-05-13,1544,306,66,232,16,11
Africa,South Africa,Gauteng,2020-05-14,1552,296,64,233,16,10
Africa,South Africa,Gauteng,2020-05-15,1558,286,63,234,16,10
Africa,South Africa,Gauteng,2020-05-16,1565,276,61,235,17,9
Africa,South Africa,Gauteng,2020-05-17,1571,266,59,236,17,9
Africa,South Africa,Gauteng,2020-05-18,1576,257,57,236,17,9
Africa,South Africa,Gauteng,2020-05-19,1581,247,56,237,18,8
Africa,South Africa,Gauteng,2020-05-20,1586,238,54,238,18,8
Africa,South Africa,Gauteng,2020-05-21,1590,230,52,239,19,8
Africa,South Africa,Gauteng,2020-05-22,1594,221,51,239,19,8
Africa,South Africa,Gauteng,2020-05-23,1598,213,49,240,19,7
Africa,South Africa,Gauteng,2020-05-24,1602,204,48,240,20,7
Africa,South Africa,Gauteng,2020-05-25,1605,196,46,241,20,7
Africa,South Africa,Gauteng,2020-05-26,1608,189,45,241,21,6
Africa,South Africa,Gauteng,2020-05-27,1610,181,43,242,21,6
Africa,South Africa,Gauteng,2020-05-28,1613,174,42,242,21,6
Africa,South Africa,Gauteng,2020-05-29,1615,167,40,242,22,6
Africa,South Africa,Gauteng,2020-05-30,1617,161,39,243,22,5
Africa,South Africa,Gauteng,2020-05-31,1619,154,38,243,22,5
Africa,South Africa,Gauteng,2020-06-01,1621,148,36,243,23,5
Africa,South Africa,Gauteng,2020-06-02,1623,142,35,243,23,5
Africa,South Africa,Gauteng,2020-06-03,1624,136,34,244,23,5
Africa,South Africa,Gauteng,2020-06-04,1625,131,33,244,24,4
Africa,South Africa,Gauteng,2020-06-05,1627,125,32,244,24,4
Africa,South Africa,Gauteng,2020-06-06,1628,120,30,244,24,4
Africa,South Africa,Gauteng,2020-06-07,1629,115,29,244,25,4
Africa,South Africa,Gauteng,2020-06-08,1630,111,28,244,25,4
Africa,South Africa,Gauteng,2020-06-09,1631,106,27,245,25,3
Africa,South Africa,Gauteng,2020-06-10,1632,102,26,245,26,3
Africa,South Africa,Gauteng,2020-06-11,1632,98,25,245,26,3
Africa,South Africa,Gauteng,2020-06-12,1633,94,25,245,26,3
Africa,South Africa,Gauteng,2020-06-13,1634,90,24,245,27,3
Africa,South Africa,Gauteng,2020-06-14,1634,86,23,245,27,3
Africa,South Africa,Gauteng,2020-06-15,1635,83,22,245,27,3
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,141,124,19,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,147,122,19,22,2,5
Africa,South Africa,KwaZulu Natal,2020-03-30,156,122,20,23,2,5
Africa,South Africa,KwaZulu Natal,2020-03-31,166,124,20,25,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,178,127,21,27,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,191,132,22,29,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,207,139,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,224,146,25,34,5,5
Africa,South Africa,KwaZulu Natal,2020-04-05,243,155,26,36,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,264,165,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,286,176,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,310,188,32,46,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,336,201,34,50,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,363,214,37,54,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,391,228,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,420,241,42,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,451,255,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,482,269,47,72,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,514,282,49,77,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,546,296,51,82,17,11
Africa,South Africa,KwaZulu Natal,2020-04-17,579,308,54,87,18,11
Africa,South Africa,KwaZulu Natal,2020-04-18,612,320,56,92,19,12
Africa,South Africa,KwaZulu Natal,2020-04-19,645,332,58,97,21,12
Africa,South Africa,KwaZulu Natal,2020-04-20,678,343,61,102,22,12
Africa,South Africa,KwaZulu Natal,2020-04-21,711,352,63,107,23,13
Africa,South Africa,KwaZulu Natal,2020-04-22,744,362,64,112,25,13
Africa,South Africa,KwaZulu Natal,2020-04-23,777,370,66,116,26,13
Africa,South Africa,KwaZulu Natal,2020-04-24,809,377,68,121,28,14
Africa,South Africa,KwaZulu Natal,2020-04-25,840,383,69,126,30,14
Africa,South Africa,KwaZulu Natal,2020-04-26,871,389,70,131,31,14
Africa,South Africa,KwaZulu Natal,2020-04-27,901,393,72,135,33,14
Africa,South Africa,KwaZulu Natal,2020-04-28,930,396,72,140,34,14
Africa,South Africa,KwaZulu Natal,2020-04-29,959,398,73,144,36,14
Africa,South Africa,KwaZulu Natal,2020-04-30,987,399,74,148,37,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1014,400,74,152,39,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1040,400,75,156,41,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1065,398,75,160,42,14
Africa,South Africa,KwaZulu Natal,2020-05-04,1089,396,75,163,44,14
Africa,South Africa,KwaZulu Natal,2020-05-05,1112,393,75,167,45,14
Africa,South Africa,KwaZulu Natal,2020-05-06,1134,389,75,170,47,14
Africa,South Africa,KwaZulu Natal,2020-05-07,1155,385,74,173,48,14
Africa,South Africa,KwaZulu Natal,2020-05-08,1176,380,74,176,49,14
Africa,South Africa,KwaZulu Natal,2020-05-09,1195,375,73,179,51,13
Africa,South Africa,KwaZulu Natal,2020-05-10,1214,369,72,182,52,13
Africa,South Africa,KwaZulu Natal,2020-05-11,1231,362,72,185,54,13
Africa,South Africa,KwaZulu Natal,2020-05-12,1248,355,71,187,55,13
Africa,South Africa,KwaZulu Natal,2020-05-13,1264,348,70,190,56,12
Africa,South Africa,KwaZulu Natal,2020-05-14,1279,340,69,192,57,12
Africa,South Africa,KwaZulu Natal,2020-05-15,1293,332,68,194,58,12
Africa,South Africa,KwaZulu Natal,2020-05-16,1306,324,66,196,60,11
Africa,South Africa,KwaZulu Natal,2020-05-17,1319,316,65,198,61,11
Africa,South Africa,KwaZulu Natal,2020-05-18,1330,307,64,200,62,11
Africa,South Africa,KwaZulu Natal,2020-05-19,1342,298,63,201,63,10
Africa,South Africa,KwaZulu Natal,2020-05-20,1352,290,61,203,64,10
Africa,South Africa,KwaZulu Natal,2020-05-21,1362,281,60,204,65,10
Africa,South Africa,KwaZulu Natal,2020-05-22,1371,272,58,206,66,9
Africa,South Africa,KwaZulu Natal,2020-05-23,1380,263,57,207,66,9
Africa,South Africa,KwaZulu Natal,2020-05-24,1388,254,56,208,67,9
Africa,South Africa,KwaZulu Natal,2020-05-25,1395,246,54,209,68,8
Africa,South Africa,KwaZulu Natal,2020-05-26,1403,237,53,210,69,8
Africa,South Africa,KwaZulu Natal,2020-05-27,1409,228,51,211,70,8
Africa,South Africa,KwaZulu Natal,2020-05-28,1415,220,50,212,70,8
Africa,South Africa,KwaZulu Natal,2020-05-29,1421,212,48,213,71,7
Africa,South Africa,KwaZulu Natal,2020-05-30,1426,204,47,214,72,7
Africa,South Africa,KwaZulu Natal,2020-05-31,1431,196,45,215,72,7
Africa,South Africa,KwaZulu Natal,2020-06-01,1436,188,44,215,73,6
Africa,South Africa,KwaZulu Natal,2020-06-02,1440,180,43,216,73,6
Africa,South Africa,KwaZulu Natal,2020-06-03,1444,173,41,217,74,6
