Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,126,108,16,17,2,4
North America,Mexico,Aguascalientes,2020-04-25,143,117,18,20,3,4
North America,Mexico,Aguascalientes,2020-04-26,157,122,19,22,4,5
North America,Mexico,Aguascalientes,2020-04-27,169,126,20,24,4,5
North America,Mexico,Aguascalientes,2020-04-28,181,130,21,25,5,5
North America,Mexico,Aguascalientes,2020-04-29,192,132,22,27,5,5
North America,Mexico,Aguascalientes,2020-04-30,204,135,22,29,6,5
North America,Mexico,Aguascalientes,2020-05-01,216,138,23,31,7,5
North America,Mexico,Aguascalientes,2020-05-02,228,141,24,32,7,5
North America,Mexico,Aguascalientes,2020-05-03,241,145,25,34,8,5
North America,Mexico,Aguascalientes,2020-05-04,254,148,25,36,9,5
North America,Mexico,Aguascalientes,2020-05-05,268,152,26,38,9,6
North America,Mexico,Aguascalientes,2020-05-06,283,157,27,41,10,6
North America,Mexico,Aguascalientes,2020-05-07,298,161,28,43,11,6
North America,Mexico,Aguascalientes,2020-05-08,313,166,29,45,11,6
North America,Mexico,Aguascalientes,2020-05-09,330,171,30,48,12,6
North America,Mexico,Aguascalientes,2020-05-10,347,177,31,50,13,6
North America,Mexico,Aguascalientes,2020-05-11,364,182,32,53,14,7
North America,Mexico,Aguascalientes,2020-05-12,382,188,33,56,15,7
North America,Mexico,Aguascalientes,2020-05-13,401,194,35,58,15,7
North America,Mexico,Aguascalientes,2020-05-14,420,201,36,61,16,7
North America,Mexico,Aguascalientes,2020-05-15,440,207,37,64,17,8
North America,Mexico,Aguascalientes,2020-05-16,461,214,38,67,18,8
North America,Mexico,Aguascalientes,2020-05-17,482,221,40,71,19,8
North America,Mexico,Aguascalientes,2020-05-18,504,228,41,74,20,8
North America,Mexico,Aguascalientes,2020-05-19,527,235,42,77,21,9
North America,Mexico,Aguascalientes,2020-05-20,550,243,44,81,22,9
North America,Mexico,Aguascalientes,2020-05-21,574,251,45,84,23,9
North America,Mexico,Aguascalientes,2020-05-22,598,258,47,88,24,9
North America,Mexico,Aguascalientes,2020-05-23,624,266,48,92,26,10
North America,Mexico,Aguascalientes,2020-05-24,649,274,50,96,27,10
North America,Mexico,Aguascalientes,2020-05-25,675,282,51,100,28,10
North America,Mexico,Aguascalientes,2020-05-26,702,290,53,104,29,10
North America,Mexico,Aguascalientes,2020-05-27,730,298,54,108,30,11
North America,Mexico,Aguascalientes,2020-05-28,758,306,56,112,32,11
North America,Mexico,Aguascalientes,2020-05-29,787,315,58,116,33,11
North America,Mexico,Aguascalientes,2020-05-30,816,323,59,121,35,12
North America,Mexico,Aguascalientes,2020-05-31,845,331,61,125,36,12
North America,Mexico,Aguascalientes,2020-06-01,875,339,62,129,37,12
North America,Mexico,Aguascalientes,2020-06-02,906,347,64,134,39,12
North America,Mexico,Aguascalientes,2020-06-03,937,355,65,139,40,13
North America,Mexico,Aguascalientes,2020-06-04,968,363,67,143,42,13
North America,Mexico,Aguascalientes,2020-06-05,1000,370,69,148,44,13
North America,Mexico,Aguascalientes,2020-06-06,1032,378,70,153,45,14
North America,Mexico,Aguascalientes,2020-06-07,1065,385,72,158,47,14
North America,Mexico,Aguascalientes,2020-06-08,1098,393,73,163,49,14
North America,Mexico,Aguascalientes,2020-06-09,1131,400,75,168,50,14
North America,Mexico,Aguascalientes,2020-06-10,1164,407,76,173,52,15
North America,Mexico,Aguascalientes,2020-06-11,1198,414,77,178,54,15
North America,Mexico,Aguascalientes,2020-06-12,1232,420,79,183,56,15
North America,Mexico,Aguascalientes,2020-06-13,1266,427,80,188,57,15
North America,Mexico,Aguascalientes,2020-06-14,1301,433,81,193,59,15
North America,Mexico,Aguascalientes,2020-06-15,1335,438,83,198,61,16
North America,Mexico,Aguascalientes,2020-06-16,1370,444,84,204,63,16
North America,Mexico,Aguascalientes,2020-06-17,1404,450,85,209,65,16
North America,Mexico,Aguascalientes,2020-06-18,1439,455,86,214,67,16
North America,Mexico,Aguascalientes,2020-06-19,1474,459,87,219,69,16
North America,Mexico,Aguascalientes,2020-06-20,1508,464,88,224,71,17
North America,Mexico,Aguascalientes,2020-06-21,1543,468,89,230,73,17
North America,Mexico,Aguascalientes,2020-06-22,1578,472,90,235,75,17
North America,Mexico,Aguascalientes,2020-06-23,1612,475,91,240,77,17
North America,Mexico,Aguascalientes,2020-06-24,1647,478,92,245,79,17
North America,Mexico,Aguascalientes,2020-06-25,1681,481,93,250,81,17
North America,Mexico,Aguascalientes,2020-06-26,1715,484,93,255,83,17
North America,Mexico,Aguascalientes,2020-06-27,1749,486,94,261,85,17
North America,Mexico,Aguascalientes,2020-06-28,1783,487,95,266,87,17
North America,Mexico,Aguascalientes,2020-06-29,1816,489,95,271,89,17
North America,Mexico,Aguascalientes,2020-06-30,1849,490,95,276,91,17
North America,Mexico,Aguascalientes,2020-07-01,1882,491,96,281,93,17
North America,Mexico,Aguascalientes,2020-07-02,1915,491,96,285,95,17
North America,Mexico,Aguascalientes,2020-07-03,1947,491,96,290,97,17
North America,Mexico,Aguascalientes,2020-07-04,1979,491,97,295,99,17
North America,Mexico,Aguascalientes,2020-07-05,2010,490,97,300,101,17
North America,Mexico,Aguascalientes,2020-07-06,2041,489,97,304,103,17
North America,Mexico,Aguascalientes,2020-07-07,2072,488,97,309,105,17
North America,Mexico,Aguascalientes,2020-07-08,2102,486,97,314,107,17
North America,Mexico,Aguascalientes,2020-07-09,2132,485,97,318,110,17
North America,Mexico,Aguascalientes,2020-07-10,2161,482,96,322,112,17
North America,Mexico,Aguascalientes,2020-07-11,2190,480,96,327,114,17
North America,Mexico,Aguascalientes,2020-07-12,2218,477,96,331,115,17
North America,Mexico,Aguascalientes,2020-07-13,2246,473,96,335,117,17
