Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,156,147,22,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,181,161,25,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-24,204,173,27,31,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,226,184,29,34,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,248,194,31,37,0,7
Asia,Russia,Altayskiy Kray,2020-04-27,271,204,33,41,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,294,214,35,44,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,319,224,37,48,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,344,234,39,52,1,9
Asia,Russia,Altayskiy Kray,2020-05-01,370,244,41,55,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,397,255,43,59,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,425,266,45,64,1,10
Asia,Russia,Altayskiy Kray,2020-05-04,454,277,48,68,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,484,289,50,73,2,11
Asia,Russia,Altayskiy Kray,2020-05-06,515,301,52,77,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,548,314,55,82,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,582,327,57,87,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,617,340,60,93,3,12
Asia,Russia,Altayskiy Kray,2020-05-10,653,354,62,98,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,691,368,65,104,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,730,383,68,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,770,398,71,116,4,14
Asia,Russia,Altayskiy Kray,2020-05-14,812,413,74,122,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,855,429,77,128,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,899,445,80,135,5,16
Asia,Russia,Altayskiy Kray,2020-05-17,946,462,83,142,5,17
Asia,Russia,Altayskiy Kray,2020-05-18,993,479,86,149,5,17
Asia,Russia,Altayskiy Kray,2020-05-19,1042,497,89,156,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1093,514,93,164,6,19
Asia,Russia,Altayskiy Kray,2020-05-21,1145,533,96,172,6,19
Asia,Russia,Altayskiy Kray,2020-05-22,1198,551,100,180,7,20
Asia,Russia,Altayskiy Kray,2020-05-23,1254,570,103,188,7,21
Asia,Russia,Altayskiy Kray,2020-05-24,1311,589,107,197,7,21
Asia,Russia,Altayskiy Kray,2020-05-25,1369,609,111,205,8,22
Asia,Russia,Altayskiy Kray,2020-05-26,1430,629,115,214,8,23
Asia,Russia,Altayskiy Kray,2020-05-27,1492,650,119,224,9,23
Asia,Russia,Altayskiy Kray,2020-05-28,1555,670,122,233,9,24
Asia,Russia,Altayskiy Kray,2020-05-29,1620,691,126,243,10,25
Asia,Russia,Altayskiy Kray,2020-05-30,1687,713,131,253,10,26
Asia,Russia,Altayskiy Kray,2020-05-31,1756,735,135,263,11,26
Asia,Russia,Altayskiy Kray,2020-06-01,1826,757,139,274,11,27
Asia,Russia,Altayskiy Kray,2020-06-02,1899,780,143,285,12,28
Asia,Russia,Altayskiy Kray,2020-06-03,1972,802,148,296,12,29
Asia,Russia,Altayskiy Kray,2020-06-04,2048,825,152,307,13,30
Asia,Russia,Altayskiy Kray,2020-06-05,2125,848,156,319,13,30
Asia,Russia,Altayskiy Kray,2020-06-06,2204,871,161,331,14,31
Asia,Russia,Altayskiy Kray,2020-06-07,2285,895,166,343,15,32
Asia,Russia,Altayskiy Kray,2020-06-08,2368,919,170,355,15,33
Asia,Russia,Altayskiy Kray,2020-06-09,2452,944,175,368,16,34
Asia,Russia,Altayskiy Kray,2020-06-10,2538,968,180,381,17,35
Asia,Russia,Altayskiy Kray,2020-06-11,2626,992,184,394,17,36
Asia,Russia,Altayskiy Kray,2020-06-12,2715,1016,189,407,18,36
Asia,Russia,Altayskiy Kray,2020-06-13,2807,1041,194,421,19,37
Asia,Russia,Altayskiy Kray,2020-06-14,2900,1066,199,435,19,38
Asia,Russia,Altayskiy Kray,2020-06-15,2995,1092,204,449,20,39
Asia,Russia,Altayskiy Kray,2020-06-16,3091,1116,209,464,21,40
Asia,Russia,Altayskiy Kray,2020-06-17,3189,1141,214,478,22,41
Asia,Russia,Altayskiy Kray,2020-06-18,3288,1166,219,493,23,42
Asia,Russia,Altayskiy Kray,2020-06-19,3390,1191,224,508,23,43
Asia,Russia,Altayskiy Kray,2020-06-20,3493,1217,229,524,24,44
Asia,Russia,Altayskiy Kray,2020-06-21,3597,1242,234,540,25,44
Asia,Russia,Altayskiy Kray,2020-06-22,3704,1267,239,556,26,45
Asia,Russia,Altayskiy Kray,2020-06-23,3811,1292,244,572,27,46
Asia,Russia,Altayskiy Kray,2020-06-24,3920,1316,249,588,28,47
Asia,Russia,Altayskiy Kray,2020-06-25,4030,1341,254,605,29,48
Asia,Russia,Altayskiy Kray,2020-06-26,4142,1365,259,621,30,49
Asia,Russia,Altayskiy Kray,2020-06-27,4256,1390,264,638,31,50
Asia,Russia,Altayskiy Kray,2020-06-28,4371,1415,269,656,32,51
Asia,Russia,Altayskiy Kray,2020-06-29,4487,1438,273,673,33,51
