Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,129,121,19,19,1,5
Africa,South Africa,Eastern Cape,2020-04-15,150,133,21,22,2,5
Africa,South Africa,Eastern Cape,2020-04-16,168,142,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,187,150,24,28,3,6
Africa,South Africa,Eastern Cape,2020-04-18,205,158,25,31,3,6
Africa,South Africa,Eastern Cape,2020-04-19,226,167,27,34,4,6
Africa,South Africa,Eastern Cape,2020-04-20,248,178,29,37,4,7
Africa,South Africa,Eastern Cape,2020-04-21,272,189,31,41,5,7
Africa,South Africa,Eastern Cape,2020-04-22,298,202,34,45,5,7
Africa,South Africa,Eastern Cape,2020-04-23,327,217,36,49,6,8
Africa,South Africa,Eastern Cape,2020-04-24,358,233,39,54,6,9
Africa,South Africa,Eastern Cape,2020-04-25,392,250,42,59,7,9
Africa,South Africa,Eastern Cape,2020-04-26,428,269,46,64,7,10
Africa,South Africa,Eastern Cape,2020-04-27,468,290,49,70,8,11
Africa,South Africa,Eastern Cape,2020-04-28,510,312,53,76,9,11
Africa,South Africa,Eastern Cape,2020-04-29,555,335,57,83,10,12
Africa,South Africa,Eastern Cape,2020-04-30,604,360,62,91,11,13
Africa,South Africa,Eastern Cape,2020-05-01,655,387,66,98,12,14
Africa,South Africa,Eastern Cape,2020-05-02,710,414,71,106,13,15
Africa,South Africa,Eastern Cape,2020-05-03,768,443,76,115,14,16
Africa,South Africa,Eastern Cape,2020-05-04,829,473,82,124,15,17
Africa,South Africa,Eastern Cape,2020-05-05,893,505,87,134,16,18
Africa,South Africa,Eastern Cape,2020-05-06,960,537,93,144,17,20
Africa,South Africa,Eastern Cape,2020-05-07,1031,570,99,155,19,21
Africa,South Africa,Eastern Cape,2020-05-08,1104,604,105,166,20,22
Africa,South Africa,Eastern Cape,2020-05-09,1181,639,111,177,21,23
Africa,South Africa,Eastern Cape,2020-05-10,1261,674,118,189,23,25
Africa,South Africa,Eastern Cape,2020-05-11,1343,710,124,201,24,26
Africa,South Africa,Eastern Cape,2020-05-12,1428,747,131,214,26,27
Africa,South Africa,Eastern Cape,2020-05-13,1516,783,138,227,28,28
Africa,South Africa,Eastern Cape,2020-05-14,1607,820,145,241,30,30
Africa,South Africa,Eastern Cape,2020-05-15,1699,856,151,255,31,31
Africa,South Africa,Eastern Cape,2020-05-16,1794,893,158,269,33,32
Africa,South Africa,Eastern Cape,2020-05-17,1892,929,165,284,35,34
Africa,South Africa,Eastern Cape,2020-05-18,1991,965,172,299,37,35
Africa,South Africa,Eastern Cape,2020-05-19,2092,1000,179,314,39,36
Africa,South Africa,Eastern Cape,2020-05-20,2194,1035,185,329,41,37
Africa,South Africa,Eastern Cape,2020-05-21,2299,1068,192,345,43,39
Africa,South Africa,Eastern Cape,2020-05-22,2404,1101,199,361,45,40
Africa,South Africa,Eastern Cape,2020-05-23,2510,1133,205,377,48,41
Africa,South Africa,Eastern Cape,2020-05-24,2618,1164,211,393,50,42
Africa,South Africa,Eastern Cape,2020-05-25,2726,1193,217,409,52,43
Africa,South Africa,Eastern Cape,2020-05-26,2835,1222,223,425,54,44
Africa,South Africa,Eastern Cape,2020-05-27,2944,1249,229,442,57,45
Africa,South Africa,Eastern Cape,2020-05-28,3054,1274,234,458,59,46
Africa,South Africa,Eastern Cape,2020-05-29,3163,1298,239,474,61,47
Africa,South Africa,Eastern Cape,2020-05-30,3273,1320,244,491,63,47
Africa,South Africa,Eastern Cape,2020-05-31,3382,1341,249,507,66,48
Africa,South Africa,Eastern Cape,2020-06-01,3491,1360,253,524,68,49
Africa,South Africa,Eastern Cape,2020-06-02,3599,1377,257,540,70,49
Africa,South Africa,Eastern Cape,2020-06-03,3706,1393,261,556,73,50
Africa,South Africa,Eastern Cape,2020-06-04,3813,1407,265,572,75,50
Africa,South Africa,Eastern Cape,2020-06-05,3919,1419,268,588,77,51
