Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,98,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,104,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-16,104,89,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,104,84,13,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,104,80,13,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,105,76,12,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,105,72,12,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,105,69,12,16,4,3
Africa,South Africa,Eastern Cape,2020-04-22,106,66,11,16,4,2
Africa,South Africa,Eastern Cape,2020-04-23,106,64,11,16,5,2
Africa,South Africa,Eastern Cape,2020-04-24,107,61,11,16,5,2
Africa,South Africa,Eastern Cape,2020-04-25,109,60,10,16,5,2
Africa,South Africa,Eastern Cape,2020-04-26,110,58,10,17,6,2
Africa,South Africa,Eastern Cape,2020-04-27,112,58,10,17,6,2
Africa,South Africa,Eastern Cape,2020-04-28,115,57,10,17,7,2
Africa,South Africa,Eastern Cape,2020-04-29,118,58,10,18,7,2
Africa,South Africa,Eastern Cape,2020-04-30,123,60,11,18,7,2
Africa,South Africa,Eastern Cape,2020-05-01,128,62,11,19,8,2
Africa,South Africa,Eastern Cape,2020-05-02,135,66,12,20,8,2
Africa,South Africa,Eastern Cape,2020-05-03,143,71,12,22,9,3
Africa,South Africa,Eastern Cape,2020-05-04,154,77,13,23,9,3
Africa,South Africa,Eastern Cape,2020-05-05,166,85,15,25,10,3
Africa,South Africa,Eastern Cape,2020-05-06,182,96,16,27,10,4
Africa,South Africa,Eastern Cape,2020-05-07,200,109,18,30,11,4
Africa,South Africa,Eastern Cape,2020-05-08,222,124,21,33,11,5
Africa,South Africa,Eastern Cape,2020-05-09,248,143,24,37,12,5
Africa,South Africa,Eastern Cape,2020-05-10,278,165,27,42,12,6
Africa,South Africa,Eastern Cape,2020-05-11,314,191,32,47,13,7
Africa,South Africa,Eastern Cape,2020-05-12,356,221,36,53,14,8
Africa,South Africa,Eastern Cape,2020-05-13,405,256,42,61,15,9
Africa,South Africa,Eastern Cape,2020-05-14,462,297,49,69,16,11
Africa,South Africa,Eastern Cape,2020-05-15,527,344,56,79,17,13
Africa,South Africa,Eastern Cape,2020-05-16,602,397,65,90,18,15
Africa,South Africa,Eastern Cape,2020-05-17,687,457,75,103,19,17
Africa,South Africa,Eastern Cape,2020-05-18,784,525,86,118,21,19
Africa,South Africa,Eastern Cape,2020-05-19,893,601,98,134,22,22
Africa,South Africa,Eastern Cape,2020-05-20,1016,686,112,152,24,25
Africa,South Africa,Eastern Cape,2020-05-21,1154,780,128,173,26,29
Africa,South Africa,Eastern Cape,2020-05-22,1308,885,145,196,28,33
Africa,South Africa,Eastern Cape,2020-05-23,1481,1001,164,222,30,37
Africa,South Africa,Eastern Cape,2020-05-24,1672,1128,185,251,33,42
Africa,South Africa,Eastern Cape,2020-05-25,1882,1267,208,282,36,47
Africa,South Africa,Eastern Cape,2020-05-26,2114,1418,234,317,39,52
Africa,South Africa,Eastern Cape,2020-05-27,2368,1582,261,355,42,58
Africa,South Africa,Eastern Cape,2020-05-28,2648,1761,291,397,46,65
Africa,South Africa,Eastern Cape,2020-05-29,2953,1955,323,443,50,72
Africa,South Africa,Eastern Cape,2020-05-30,3284,2162,358,493,55,80
Africa,South Africa,Eastern Cape,2020-05-31,3643,2382,396,546,60,88
Africa,South Africa,Eastern Cape,2020-06-01,4030,2618,435,605,65,96
Africa,South Africa,Eastern Cape,2020-06-02,4449,2871,478,667,71,106
Africa,South Africa,Eastern Cape,2020-06-03,4901,3141,524,735,77,115
Africa,South Africa,Eastern Cape,2020-06-04,5385,3426,573,808,84,126
Africa,South Africa,Eastern Cape,2020-06-05,5901,3725,624,885,92,137
Africa,South Africa,Eastern Cape,2020-06-06,6451,4039,678,968,100,148
Africa,South Africa,Eastern Cape,2020-06-07,7037,4369,735,1056,108,160
Africa,South Africa,Eastern Cape,2020-06-08,7661,4717,795,1149,117,173
Africa,South Africa,Eastern Cape,2020-06-09,8323,5081,858,1249,127,186
Africa,South Africa,Eastern Cape,2020-06-10,9022,5459,924,1353,137,200
Africa,South Africa,Eastern Cape,2020-06-11,9756,5849,992,1463,148,214
Africa,South Africa,Eastern Cape,2020-06-12,10528,6252,1062,1579,160,229
Africa,South Africa,Eastern Cape,2020-06-13,11340,6669,1136,1701,172,244
Africa,South Africa,Eastern Cape,2020-06-14,12194,7103,1212,1829,185,260
Africa,South Africa,Eastern Cape,2020-06-15,13086,7549,1291,1963,199,276
Africa,South Africa,Eastern Cape,2020-06-16,14016,8005,1372,2102,214,293
Africa,South Africa,Eastern Cape,2020-06-17,14982,8467,1455,2247,229,309
Africa,South Africa,Eastern Cape,2020-06-18,15984,8938,1539,2398,246,326
Africa,South Africa,Eastern Cape,2020-06-19,17025,9418,1625,2554,263,344
Africa,South Africa,Eastern Cape,2020-06-20,18107,9910,1714,2716,281,362
Africa,South Africa,Eastern Cape,2020-06-21,19227,10409,1804,2884,299,380
Africa,South Africa,Eastern Cape,2020-06-22,20380,10911,1896,3057,319,398
Africa,South Africa,Eastern Cape,2020-06-23,21564,11413,1988,3235,339,416
Africa,South Africa,Eastern Cape,2020-06-24,22779,11916,2080,3417,360,434
Africa,South Africa,Eastern Cape,2020-06-25,24027,12419,2173,3604,383,452
Africa,South Africa,Eastern Cape,2020-06-26,25310,12928,2268,3797,405,470
Africa,South Africa,Eastern Cape,2020-06-27,26626,13438,2363,3994,429,489
Africa,South Africa,Eastern Cape,2020-06-28,27968,13944,2457,4195,454,507
Africa,South Africa,Eastern Cape,2020-06-29,29333,14442,2552,4400,479,525
Africa,South Africa,Eastern Cape,2020-06-30,30721,14931,2645,4608,506,542
Africa,South Africa,Eastern Cape,2020-07-01,32130,15413,2737,4819,533,559
Africa,South Africa,Eastern Cape,2020-07-02,33563,15889,2829,5034,561,576
Africa,South Africa,Eastern Cape,2020-07-03,35021,16362,2920,5253,590,593
Africa,South Africa,Eastern Cape,2020-07-04,36497,16825,3011,5475,620,609
Africa,South Africa,Eastern Cape,2020-07-05,37987,17274,3099,5698,650,625
Africa,South Africa,Eastern Cape,2020-07-06,39488,17707,3185,5923,681,641
Africa,South Africa,Eastern Cape,2020-07-07,40998,18122,3269,6150,713,655
Africa,South Africa,Eastern Cape,2020-07-08,42517,18522,3350,6378,746,669
Africa,South Africa,Eastern Cape,2020-07-09,44049,18911,3430,6607,780,683
Africa,South Africa,Eastern Cape,2020-07-10,45592,19289,3508,6839,814,696
Africa,South Africa,Eastern Cape,2020-07-11,47138,19649,3583,7071,849,709
Africa,South Africa,Eastern Cape,2020-07-12,48685,19987,3654,7303,884,721
Africa,South Africa,Eastern Cape,2020-07-13,50228,20302,3723,7534,920,731
Africa,South Africa,Eastern Cape,2020-07-14,51768,20595,3787,7765,957,742
Africa,South Africa,Eastern Cape,2020-07-15,53305,20868,3849,7996,995,751
Africa,South Africa,Eastern Cape,2020-07-16,54840,21124,3907,8226,1033,760
Africa,South Africa,Eastern Cape,2020-07-17,56374,21365,3963,8456,1071,768
Africa,South Africa,Eastern Cape,2020-07-18,57899,21584,4015,8685,1110,775
Africa,South Africa,Eastern Cape,2020-07-19,59412,21778,4063,8912,1150,782
Africa,South Africa,Eastern Cape,2020-07-20,60909,21946,4107,9136,1190,787
Africa,South Africa,Eastern Cape,2020-07-21,62391,22089,4146,9359,1230,792
Africa,South Africa,Eastern Cape,2020-07-22,63859,22210,4182,9579,1271,795
Africa,South Africa,Eastern Cape,2020-07-23,65314,22314,4214,9797,1312,798
