Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,104,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,105,89,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,105,87,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,106,84,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,107,82,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,108,80,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-22,109,79,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-23,111,78,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-24,113,77,13,17,5,3
Africa,South Africa,Eastern Cape,2020-04-25,116,77,13,17,5,3
Africa,South Africa,Eastern Cape,2020-04-26,119,78,13,18,6,3
Africa,South Africa,Eastern Cape,2020-04-27,123,79,13,19,6,3
Africa,South Africa,Eastern Cape,2020-04-28,128,81,13,19,7,3
Africa,South Africa,Eastern Cape,2020-04-29,134,84,14,20,7,3
Africa,South Africa,Eastern Cape,2020-04-30,142,88,15,21,8,3
Africa,South Africa,Eastern Cape,2020-05-01,151,94,15,23,8,3
Africa,South Africa,Eastern Cape,2020-05-02,161,101,17,24,9,4
Africa,South Africa,Eastern Cape,2020-05-03,174,109,18,26,9,4
Africa,South Africa,Eastern Cape,2020-05-04,189,120,20,28,10,4
Africa,South Africa,Eastern Cape,2020-05-05,206,132,22,31,10,5
Africa,South Africa,Eastern Cape,2020-05-06,227,147,24,34,11,5
Africa,South Africa,Eastern Cape,2020-05-07,252,164,27,38,11,6
Africa,South Africa,Eastern Cape,2020-05-08,280,185,30,42,12,7
Africa,South Africa,Eastern Cape,2020-05-09,313,208,34,47,13,8
Africa,South Africa,Eastern Cape,2020-05-10,351,236,38,53,13,9
Africa,South Africa,Eastern Cape,2020-05-11,396,268,43,59,14,10
Africa,South Africa,Eastern Cape,2020-05-12,446,304,49,67,15,11
Africa,South Africa,Eastern Cape,2020-05-13,504,345,56,76,16,13
Africa,South Africa,Eastern Cape,2020-05-14,569,391,64,85,17,14
Africa,South Africa,Eastern Cape,2020-05-15,644,444,72,97,18,16
Africa,South Africa,Eastern Cape,2020-05-16,729,504,82,109,19,19
Africa,South Africa,Eastern Cape,2020-05-17,824,570,93,124,20,21
Africa,South Africa,Eastern Cape,2020-05-18,930,643,105,140,21,24
Africa,South Africa,Eastern Cape,2020-05-19,1049,725,118,157,23,27
Africa,South Africa,Eastern Cape,2020-05-20,1182,815,133,177,24,30
Africa,South Africa,Eastern Cape,2020-05-21,1330,916,150,200,26,34
Africa,South Africa,Eastern Cape,2020-05-22,1494,1025,168,224,27,38
Africa,South Africa,Eastern Cape,2020-05-23,1674,1145,188,251,29,42
Africa,South Africa,Eastern Cape,2020-05-24,1873,1275,209,281,31,47
Africa,South Africa,Eastern Cape,2020-05-25,2091,1417,233,314,34,52
Africa,South Africa,Eastern Cape,2020-05-26,2331,1572,259,350,36,58
Africa,South Africa,Eastern Cape,2020-05-27,2592,1740,287,389,39,64
Africa,South Africa,Eastern Cape,2020-05-28,2876,1919,317,431,42,71
Africa,South Africa,Eastern Cape,2020-05-29,3184,2111,349,478,45,78
Africa,South Africa,Eastern Cape,2020-05-30,3517,2317,384,528,48,85
Africa,South Africa,Eastern Cape,2020-05-31,3878,2539,422,582,52,93
Africa,South Africa,Eastern Cape,2020-06-01,4268,2776,462,640,55,102
Africa,South Africa,Eastern Cape,2020-06-02,4686,3026,504,703,59,111
Africa,South Africa,Eastern Cape,2020-06-03,5133,3290,549,770,64,121
Africa,South Africa,Eastern Cape,2020-06-04,5611,3569,597,842,69,131
Africa,South Africa,Eastern Cape,2020-06-05,6121,3863,647,918,74,142
Africa,South Africa,Eastern Cape,2020-06-06,6667,4175,701,1000,79,153
