Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,139,131,20,21,0,5
Africa,South Africa,Eastern Cape,2020-04-15,166,149,23,25,1,6
Africa,South Africa,Eastern Cape,2020-04-16,190,162,25,28,2,6
Africa,South Africa,Eastern Cape,2020-04-17,212,172,27,32,2,6
Africa,South Africa,Eastern Cape,2020-04-18,233,182,29,35,3,7
Africa,South Africa,Eastern Cape,2020-04-19,256,192,31,38,3,7
Africa,South Africa,Eastern Cape,2020-04-20,279,202,33,42,4,7
Africa,South Africa,Eastern Cape,2020-04-21,303,212,35,45,5,8
Africa,South Africa,Eastern Cape,2020-04-22,329,224,37,49,5,8
Africa,South Africa,Eastern Cape,2020-04-23,357,236,40,54,6,9
Africa,South Africa,Eastern Cape,2020-04-24,387,249,42,58,7,9
Africa,South Africa,Eastern Cape,2020-04-25,418,264,45,63,7,10
Africa,South Africa,Eastern Cape,2020-04-26,452,279,48,68,8,10
Africa,South Africa,Eastern Cape,2020-04-27,488,296,51,73,9,11
Africa,South Africa,Eastern Cape,2020-04-28,526,314,54,79,10,11
Africa,South Africa,Eastern Cape,2020-04-29,567,334,57,85,10,12
Africa,South Africa,Eastern Cape,2020-04-30,611,354,61,92,11,13
Africa,South Africa,Eastern Cape,2020-05-01,657,376,65,99,12,14
Africa,South Africa,Eastern Cape,2020-05-02,706,399,69,106,13,15
Africa,South Africa,Eastern Cape,2020-05-03,758,423,74,114,14,15
Africa,South Africa,Eastern Cape,2020-05-04,813,449,78,122,16,16
Africa,South Africa,Eastern Cape,2020-05-05,871,477,83,131,17,17
Africa,South Africa,Eastern Cape,2020-05-06,933,506,88,140,18,18
Africa,South Africa,Eastern Cape,2020-05-07,998,536,94,150,19,20
Africa,South Africa,Eastern Cape,2020-05-08,1066,568,99,160,21,21
Africa,South Africa,Eastern Cape,2020-05-09,1138,601,105,171,22,22
Africa,South Africa,Eastern Cape,2020-05-10,1214,635,111,182,24,23
Africa,South Africa,Eastern Cape,2020-05-11,1294,672,118,194,26,24
Africa,South Africa,Eastern Cape,2020-05-12,1378,710,125,207,28,26
Africa,South Africa,Eastern Cape,2020-05-13,1467,750,132,220,29,27
Africa,South Africa,Eastern Cape,2020-05-14,1559,791,139,234,31,29
Africa,South Africa,Eastern Cape,2020-05-15,1656,833,147,248,33,30
Africa,South Africa,Eastern Cape,2020-05-16,1757,877,155,264,36,32
Africa,South Africa,Eastern Cape,2020-05-17,1863,923,163,279,38,34
Africa,South Africa,Eastern Cape,2020-05-18,1974,971,172,296,40,35
Africa,South Africa,Eastern Cape,2020-05-19,2089,1020,181,313,43,37
Africa,South Africa,Eastern Cape,2020-05-20,2209,1071,190,331,46,39
Africa,South Africa,Eastern Cape,2020-05-21,2335,1123,199,350,48,41
Africa,South Africa,Eastern Cape,2020-05-22,2465,1177,209,370,51,43
Africa,South Africa,Eastern Cape,2020-05-23,2600,1232,219,390,54,45
Africa,South Africa,Eastern Cape,2020-05-24,2742,1289,230,411,58,47
Africa,South Africa,Eastern Cape,2020-05-25,2888,1348,241,433,61,49
Africa,South Africa,Eastern Cape,2020-05-26,3039,1407,252,456,64,51
Africa,South Africa,Eastern Cape,2020-05-27,3196,1468,263,479,68,53
Africa,South Africa,Eastern Cape,2020-05-28,3358,1530,274,504,72,55
Africa,South Africa,Eastern Cape,2020-05-29,3525,1594,286,529,76,58
Africa,South Africa,Eastern Cape,2020-05-30,3699,1660,298,555,80,60
Africa,South Africa,Eastern Cape,2020-05-31,3878,1726,311,582,84,62
Africa,South Africa,Eastern Cape,2020-06-01,4063,1794,323,609,88,65
Africa,South Africa,Eastern Cape,2020-06-02,4252,1862,336,638,93,67
Africa,South Africa,Eastern Cape,2020-06-03,4447,1931,349,667,97,70
