Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-04-21,107,107,16,16,0,4
Asia,Russia,Adygea,2020-04-22,145,137,21,22,0,5
Asia,Russia,Adygea,2020-04-23,182,164,25,27,0,6
Asia,Russia,Adygea,2020-04-24,220,190,30,33,0,7
Asia,Russia,Adygea,2020-04-25,258,215,34,39,0,8
Asia,Russia,Adygea,2020-04-26,297,239,38,45,0,9
Asia,Russia,Adygea,2020-04-27,337,263,42,51,0,10
Asia,Russia,Adygea,2020-04-28,379,286,47,57,0,11
Asia,Russia,Adygea,2020-04-29,421,309,51,63,0,11
Asia,Russia,Adygea,2020-04-30,465,332,55,70,0,12
Asia,Russia,Adygea,2020-05-01,509,354,59,76,0,13
Asia,Russia,Adygea,2020-05-02,554,375,63,83,0,14
Asia,Russia,Adygea,2020-05-03,599,395,66,90,0,14
Asia,Russia,Adygea,2020-05-04,644,413,70,97,0,15
Asia,Russia,Adygea,2020-05-05,689,431,74,103,0,16
Asia,Russia,Adygea,2020-05-06,734,447,77,110,0,16
Asia,Russia,Adygea,2020-05-07,779,462,80,117,0,17
Asia,Russia,Adygea,2020-05-08,823,476,83,123,0,17
Asia,Russia,Adygea,2020-05-09,866,488,85,130,0,18
Asia,Russia,Adygea,2020-05-10,909,498,88,136,0,18
Asia,Russia,Adygea,2020-05-11,950,507,90,143,0,18
Asia,Russia,Adygea,2020-05-12,991,515,92,149,0,19
Asia,Russia,Adygea,2020-05-13,1031,521,94,155,0,19
Asia,Russia,Adygea,2020-05-14,1069,525,95,160,0,19
Asia,Russia,Adygea,2020-05-15,1106,528,96,166,0,19
Asia,Russia,Adygea,2020-05-16,1142,530,97,171,0,19
Asia,Russia,Adygea,2020-05-17,1176,530,98,176,0,19
Asia,Russia,Adygea,2020-05-18,1209,529,98,181,0,19
Asia,Russia,Adygea,2020-05-19,1241,526,98,186,0,19
Asia,Russia,Adygea,2020-05-20,1271,523,98,191,1,19
Asia,Russia,Adygea,2020-05-21,1300,519,98,195,1,19
Asia,Russia,Adygea,2020-05-22,1328,513,98,199,1,18
Asia,Russia,Adygea,2020-05-23,1354,506,97,203,1,18
Asia,Russia,Adygea,2020-05-24,1379,499,97,207,1,18
Asia,Russia,Adygea,2020-05-25,1403,491,96,210,1,17
Asia,Russia,Adygea,2020-05-26,1425,482,95,214,1,17
Asia,Russia,Adygea,2020-05-27,1447,473,94,217,1,17
Asia,Russia,Adygea,2020-05-28,1467,463,92,220,1,16
Asia,Russia,Adygea,2020-05-29,1485,452,91,223,1,16
Asia,Russia,Adygea,2020-05-30,1503,441,89,225,1,16
Asia,Russia,Adygea,2020-05-31,1520,430,88,228,1,15
Asia,Russia,Adygea,2020-06-01,1535,419,86,230,1,15
Asia,Russia,Adygea,2020-06-02,1550,407,85,233,1,14
Asia,Russia,Adygea,2020-06-03,1564,395,83,235,1,14
Asia,Russia,Adygea,2020-06-04,1577,383,81,237,1,13
Asia,Russia,Adygea,2020-06-05,1589,371,79,238,1,13
Asia,Russia,Adygea,2020-06-06,1600,359,77,240,1,12
Asia,Russia,Adygea,2020-06-07,1610,347,75,242,1,12
Asia,Russia,Adygea,2020-06-08,1620,335,73,243,2,12
Asia,Russia,Adygea,2020-06-09,1629,324,71,244,2,11
Asia,Russia,Adygea,2020-06-10,1638,312,69,246,2,11
Asia,Russia,Adygea,2020-06-11,1645,300,67,247,2,10
Asia,Russia,Adygea,2020-06-12,1652,289,65,248,2,10
Asia,Russia,Adygea,2020-06-13,1659,278,64,249,2,9
Asia,Russia,Adygea,2020-06-14,1665,267,62,250,2,9
Asia,Russia,Adygea,2020-06-15,1671,256,60,251,2,9
Asia,Russia,Adygea,2020-06-16,1677,246,58,251,2,8
Asia,Russia,Adygea,2020-06-17,1681,236,56,252,2,8
Asia,Russia,Adygea,2020-06-18,1686,226,54,253,2,8
Asia,Russia,Adygea,2020-06-19,1690,216,52,254,2,7
Asia,Russia,Adygea,2020-06-20,1694,207,51,254,2,7
Asia,Russia,Adygea,2020-06-21,1698,198,49,255,2,7
Asia,Russia,Adygea,2020-06-22,1701,189,47,255,2,6
Asia,Russia,Adygea,2020-06-23,1704,181,45,256,2,6
Asia,Russia,Adygea,2020-06-24,1707,173,44,256,2,6
Asia,Russia,Adygea,2020-06-25,1709,165,42,256,2,5
Asia,Russia,Adygea,2020-06-26,1711,157,41,257,3,5
Asia,Russia,Adygea,2020-06-27,1714,150,39,257,3,5
Asia,Russia,Adygea,2020-06-28,1716,143,38,257,3,5
Asia,Russia,Adygea,2020-06-29,1717,136,36,258,3,4
Asia,Russia,Adygea,2020-06-30,1719,130,35,258,3,4
Asia,Russia,Adygea,2020-07-01,1721,124,34,258,3,4
Asia,Russia,Adygea,2020-07-02,1722,118,32,258,3,4
Asia,Russia,Adygea,2020-07-03,1723,112,31,258,3,4
Asia,Russia,Adygea,2020-07-04,1724,107,30,259,3,3
Asia,Russia,Adygea,2020-07-05,1725,101,29,259,3,3
Asia,Russia,Adygea,2020-07-06,1726,97,28,259,3,3
Asia,Russia,Adygea,2020-07-07,1727,92,27,259,3,3
Asia,Russia,Adygea,2020-07-08,1728,87,25,259,3,3
Asia,Russia,Adygea,2020-07-09,1729,83,24,259,3,3
Asia,Russia,Adygea,2020-07-10,1729,79,23,259,3,2
Asia,Russia,Adygea,2020-07-11,1730,75,23,260,3,2
Asia,Russia,Adygea,2020-07-12,1731,71,22,260,3,2
Asia,Russia,Adygea,2020-07-13,1731,68,21,260,3,2
Asia,Russia,Adygea,2020-07-14,1732,64,20,260,3,2
Asia,Russia,Adygea,2020-07-15,1732,61,19,260,4,2
Asia,Russia,Adygea,2020-07-16,1732,58,18,260,4,2
Asia,Russia,Adygea,2020-07-17,1733,55,18,260,4,2
Asia,Russia,Adygea,2020-07-18,1733,52,17,260,4,2
Asia,Russia,Adygea,2020-07-19,1733,50,16,260,4,1
Asia,Russia,Adygea,2020-07-20,1734,47,15,260,4,1
Asia,Russia,Adygea,2020-07-21,1734,45,15,260,4,1
Asia,Russia,Adygea,2020-07-22,1734,43,14,260,4,1
Asia,Russia,Adygea,2020-07-23,1734,41,14,260,4,1
Asia,Russia,Adygea,2020-07-24,1734,39,13,260,4,1
Asia,Russia,Adygea,2020-07-25,1735,37,13,260,4,1
Asia,Russia,Adygea,2020-07-26,1735,35,12,260,4,1
Asia,Russia,Adygea,2020-07-27,1735,33,12,260,4,1
Asia,Russia,Adygea,2020-07-28,1736,32,11,260,4,1
Asia,Russia,Adygea,2020-07-29,1736,31,11,260,4,1
Asia,Russia,Adygea,2020-07-30,1737,30,10,261,4,1
Asia,Russia,Adygea,2020-07-31,1739,30,10,261,4,1
Asia,Russia,Adygea,2020-08-01,1741,31,10,261,4,1
Asia,Russia,Adygea,2020-08-02,1746,34,10,262,4,1
Asia,Russia,Adygea,2020-08-03,1755,40,11,263,4,1
Asia,Russia,Adygea,2020-08-04,1768,52,13,265,4,2
Asia,Russia,Adygea,2020-08-05,1790,70,15,269,4,2
Asia,Russia,Adygea,2020-08-06,1823,98,20,273,4,3
Asia,Russia,Adygea,2020-08-07,1870,137,26,280,5,5
Asia,Russia,Adygea,2020-08-08,1930,188,33,290,5,7
Asia,Russia,Adygea,2020-08-09,2005,249,43,301,5,9
Asia,Russia,Adygea,2020-08-10,2092,317,54,314,5,12
Asia,Russia,Adygea,2020-08-11,2187,389,65,328,5,14
Asia,Russia,Adygea,2020-08-12,2286,461,77,343,5,17
Asia,Russia,Adygea,2020-08-13,2386,530,88,358,5,19
Asia,Russia,Adygea,2020-08-14,2485,592,99,373,5,22
Asia,Russia,Adygea,2020-08-15,2580,647,108,387,5,24
Asia,Russia,Adygea,2020-08-16,2670,693,116,400,5,25
Asia,Russia,Adygea,2020-08-17,2754,731,124,413,5,27
Asia,Russia,Adygea,2020-08-18,2831,760,129,425,5,28
Asia,Russia,Adygea,2020-08-19,2902,781,134,435,6,29
Asia,Russia,Adygea,2020-08-20,2966,795,137,445,6,29
Asia,Russia,Adygea,2020-08-21,3025,803,140,454,6,29
Asia,Russia,Adygea,2020-08-22,3079,805,142,462,6,29
Asia,Russia,Adygea,2020-08-23,3127,801,142,469,6,29
Asia,Russia,Adygea,2020-08-24,3170,793,142,476,6,29
Asia,Russia,Adygea,2020-08-25,3209,782,142,481,6,28
Asia,Russia,Adygea,2020-08-26,3245,768,141,487,7,28
Asia,Russia,Adygea,2020-08-27,3276,751,139,491,7,27
Asia,Russia,Adygea,2020-08-28,3305,732,137,496,7,26
Asia,Russia,Adygea,2020-08-29,3331,712,135,500,7,25
Asia,Russia,Adygea,2020-08-30,3354,690,132,503,7,25
Asia,Russia,Adygea,2020-08-31,3374,668,129,506,7,24
Asia,Russia,Adygea,2020-09-01,3393,644,126,509,8,23
Asia,Russia,Adygea,2020-09-02,3409,621,123,511,8,22
Asia,Russia,Adygea,2020-09-03,3424,597,120,514,8,21
Asia,Russia,Adygea,2020-09-04,3437,574,116,516,8,20
Asia,Russia,Adygea,2020-09-05,3449,550,113,517,8,19
Asia,Russia,Adygea,2020-09-06,3460,527,109,519,8,18
Asia,Russia,Adygea,2020-09-07,3470,504,106,520,9,18
Asia,Russia,Adygea,2020-09-08,3478,482,102,522,9,17
Asia,Russia,Adygea,2020-09-09,3486,460,99,523,9,16
Asia,Russia,Adygea,2020-09-10,3493,439,96,524,9,15
Asia,Russia,Adygea,2020-09-11,3499,418,92,525,9,14
Asia,Russia,Adygea,2020-09-12,3504,398,89,526,9,14
Asia,Russia,Adygea,2020-09-13,3509,379,86,526,9,13
Asia,Russia,Adygea,2020-09-14,3514,361,83,527,10,12
Asia,Russia,Adygea,2020-09-15,3518,343,80,528,10,12
Asia,Russia,Adygea,2020-09-16,3521,326,77,528,10,11
Asia,Russia,Adygea,2020-09-17,3524,310,74,529,10,10
Asia,Russia,Adygea,2020-09-18,3527,294,71,529,10,10
Asia,Russia,Adygea,2020-09-19,3530,279,68,529,10,9
Asia,Russia,Adygea,2020-09-20,3532,265,65,530,10,9
Asia,Russia,Adygea,2020-09-21,3534,251,63,530,11,8
Asia,Russia,Adygea,2020-09-22,3536,238,60,530,11,8
Asia,Russia,Adygea,2020-09-23,3537,226,58,531,11,7
Asia,Russia,Adygea,2020-09-24,3539,214,56,531,11,7
Asia,Russia,Adygea,2020-09-25,3540,203,53,531,11,7
Asia,Russia,Adygea,2020-09-26,3541,192,51,531,11,6
Asia,Russia,Adygea,2020-09-27,3542,182,49,531,11,6
Asia,Russia,Adygea,2020-09-28,3543,173,47,531,12,6
Asia,Russia,Adygea,2020-09-29,3544,164,45,532,12,5
Asia,Russia,Adygea,2020-09-30,3545,155,43,532,12,5
Asia,Russia,Adygea,2020-10-01,3545,147,41,532,12,5
Asia,Russia,Adygea,2020-10-02,3546,139,40,532,12,4
Asia,Russia,Adygea,2020-10-03,3546,132,38,532,12,4
Asia,Russia,Adygea,2020-10-04,3547,125,37,532,12,4
Asia,Russia,Adygea,2020-10-05,3547,119,35,532,12,4
Asia,Russia,Adygea,2020-10-06,3548,113,34,532,13,3
Asia,Russia,Adygea,2020-10-07,3548,107,32,532,13,3
Asia,Russia,Adygea,2020-10-08,3548,101,31,532,13,3
Asia,Russia,Adygea,2020-10-09,3549,96,29,532,13,3
Asia,Russia,Adygea,2020-10-10,3549,91,28,532,13,3
Asia,Russia,Adygea,2020-10-11,3549,86,27,532,13,3
Asia,Russia,Adygea,2020-10-12,3549,82,26,532,13,2
Asia,Russia,Adygea,2020-10-13,3549,78,25,532,13,2
Asia,Russia,Adygea,2020-10-14,3549,74,24,532,13,2
Asia,Russia,Adygea,2020-10-15,3550,70,23,532,14,2
Asia,Russia,Adygea,2020-10-16,3550,67,22,532,14,2
Asia,Russia,Adygea,2020-10-17,3550,63,21,532,14,2
Asia,Russia,Adygea,2020-10-18,3550,60,20,532,14,2
Asia,Russia,Adygea,2020-10-19,3550,57,19,532,14,2
Asia,Russia,Adygea,2020-10-20,3550,55,18,533,14,2
Asia,Russia,Adygea,2020-10-21,3550,52,18,533,14,2
Asia,Russia,Adygea,2020-10-22,3550,50,17,533,14,1
Asia,Russia,Adygea,2020-10-23,3550,47,16,533,14,1
Asia,Russia,Adygea,2020-10-24,3550,45,16,533,15,1
Asia,Russia,Adygea,2020-10-25,3550,43,15,533,15,1
Asia,Russia,Adygea,2020-10-26,3550,41,14,533,15,1
Asia,Russia,Adygea,2020-10-27,3550,39,14,533,15,1
Asia,Russia,Adygea,2020-10-28,3550,37,13,533,15,1
Asia,Russia,Adygea,2020-10-29,3550,36,13,533,15,1
Asia,Russia,Adygea,2020-10-30,3550,34,12,533,15,1
Asia,Russia,Adygea,2020-10-31,3550,33,12,533,15,1
Asia,Russia,Adygea,2020-11-01,3550,31,11,533,15,1
Asia,Russia,Adygea,2020-11-02,3550,30,11,533,15,1
Asia,Russia,Adygea,2020-11-03,3550,29,10,533,16,1
Asia,Russia,Adygea,2020-11-04,3551,27,10,533,16,1
Asia,Russia,Adygea,2020-11-05,3551,26,9,533,16,1
Asia,Russia,Adygea,2020-11-06,3551,25,9,533,16,1
Asia,Russia,Adygea,2020-11-07,3551,24,9,533,16,1
Asia,Russia,Adygea,2020-11-08,3551,23,8,533,16,1
Asia,Russia,Adygea,2020-11-09,3551,22,8,533,16,1
Asia,Russia,Adygea,2020-11-10,3551,22,8,533,16,1
Asia,Russia,Adygea,2020-11-11,3551,21,7,533,16,1
