Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,153,144,22,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,177,158,25,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-24,199,170,27,30,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,221,180,29,33,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,243,190,31,36,0,7
Asia,Russia,Altayskiy Kray,2020-04-27,266,200,33,40,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,289,210,34,43,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,313,220,36,47,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,338,230,38,51,1,8
Asia,Russia,Altayskiy Kray,2020-05-01,364,241,41,55,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,391,252,43,59,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,419,263,45,63,1,10
Asia,Russia,Altayskiy Kray,2020-05-04,449,275,47,67,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,479,287,49,72,2,10
Asia,Russia,Altayskiy Kray,2020-05-06,511,300,52,77,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,544,313,54,82,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,578,326,57,87,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,613,339,59,92,3,12
Asia,Russia,Altayskiy Kray,2020-05-10,649,353,62,97,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,687,368,65,103,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,727,383,68,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,768,398,71,115,4,14
Asia,Russia,Altayskiy Kray,2020-05-14,810,414,74,121,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,853,430,77,128,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,898,446,80,135,4,16
Asia,Russia,Altayskiy Kray,2020-05-17,944,463,83,142,5,17
Asia,Russia,Altayskiy Kray,2020-05-18,992,480,86,149,5,17
Asia,Russia,Altayskiy Kray,2020-05-19,1042,498,90,156,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1093,516,93,164,6,19
Asia,Russia,Altayskiy Kray,2020-05-21,1145,535,97,172,6,19
Asia,Russia,Altayskiy Kray,2020-05-22,1199,553,100,180,6,20
Asia,Russia,Altayskiy Kray,2020-05-23,1255,572,104,188,7,21
Asia,Russia,Altayskiy Kray,2020-05-24,1312,592,107,197,7,21
Asia,Russia,Altayskiy Kray,2020-05-25,1371,612,111,206,8,22
Asia,Russia,Altayskiy Kray,2020-05-26,1432,632,115,215,8,23
Asia,Russia,Altayskiy Kray,2020-05-27,1494,653,119,224,9,24
Asia,Russia,Altayskiy Kray,2020-05-28,1558,674,123,234,9,24
Asia,Russia,Altayskiy Kray,2020-05-29,1623,695,127,243,9,25
Asia,Russia,Altayskiy Kray,2020-05-30,1690,716,131,254,10,26
Asia,Russia,Altayskiy Kray,2020-05-31,1759,738,135,264,10,27
Asia,Russia,Altayskiy Kray,2020-06-01,1830,760,140,274,11,27
Asia,Russia,Altayskiy Kray,2020-06-02,1902,782,144,285,11,28
Asia,Russia,Altayskiy Kray,2020-06-03,1976,805,148,296,12,29
Asia,Russia,Altayskiy Kray,2020-06-04,2052,827,153,308,13,30
Asia,Russia,Altayskiy Kray,2020-06-05,2129,850,157,319,13,31
Asia,Russia,Altayskiy Kray,2020-06-06,2208,873,161,331,14,31
Asia,Russia,Altayskiy Kray,2020-06-07,2289,897,166,343,14,32
Asia,Russia,Altayskiy Kray,2020-06-08,2371,920,171,356,15,33
Asia,Russia,Altayskiy Kray,2020-06-09,2456,944,175,368,16,34
Asia,Russia,Altayskiy Kray,2020-06-10,2541,968,180,381,16,35
Asia,Russia,Altayskiy Kray,2020-06-11,2628,992,185,394,17,36
Asia,Russia,Altayskiy Kray,2020-06-12,2717,1015,189,408,18,36
Asia,Russia,Altayskiy Kray,2020-06-13,2807,1039,194,421,18,37
Asia,Russia,Altayskiy Kray,2020-06-14,2900,1063,199,435,19,38
Asia,Russia,Altayskiy Kray,2020-06-15,2994,1088,203,449,20,39
Asia,Russia,Altayskiy Kray,2020-06-16,3089,1112,208,463,21,40
Asia,Russia,Altayskiy Kray,2020-06-17,3186,1136,213,478,21,41
Asia,Russia,Altayskiy Kray,2020-06-18,3284,1160,218,493,22,42
Asia,Russia,Altayskiy Kray,2020-06-19,3383,1183,223,508,23,42
Asia,Russia,Altayskiy Kray,2020-06-20,3485,1207,227,523,24,43
Asia,Russia,Altayskiy Kray,2020-06-21,3588,1231,232,538,25,44
Asia,Russia,Altayskiy Kray,2020-06-22,3692,1255,237,554,26,45
Asia,Russia,Altayskiy Kray,2020-06-23,3798,1279,242,570,26,46
Asia,Russia,Altayskiy Kray,2020-06-24,3904,1302,246,586,27,47
Asia,Russia,Altayskiy Kray,2020-06-25,4012,1324,251,602,28,47
Asia,Russia,Altayskiy Kray,2020-06-26,4121,1347,256,618,29,48
Asia,Russia,Altayskiy Kray,2020-06-27,4232,1370,260,635,30,49
Asia,Russia,Altayskiy Kray,2020-06-28,4343,1392,265,652,31,50
Asia,Russia,Altayskiy Kray,2020-06-29,4456,1415,270,668,32,51
Asia,Russia,Altayskiy Kray,2020-06-30,4570,1436,274,686,33,51
Asia,Russia,Altayskiy Kray,2020-07-01,4685,1457,278,703,34,52
Asia,Russia,Altayskiy Kray,2020-07-02,4800,1478,283,720,35,53
Asia,Russia,Altayskiy Kray,2020-07-03,4917,1498,287,738,36,53
Asia,Russia,Altayskiy Kray,2020-07-04,5035,1519,291,755,37,54
Asia,Russia,Altayskiy Kray,2020-07-05,5154,1539,296,773,38,55
Asia,Russia,Altayskiy Kray,2020-07-06,5273,1558,300,791,39,56
Asia,Russia,Altayskiy Kray,2020-07-07,5393,1577,304,809,41,56
Asia,Russia,Altayskiy Kray,2020-07-08,5514,1595,308,827,42,57
Asia,Russia,Altayskiy Kray,2020-07-09,5635,1612,312,845,43,57
Asia,Russia,Altayskiy Kray,2020-07-10,5757,1629,315,864,44,58
Asia,Russia,Altayskiy Kray,2020-07-11,5879,1646,319,882,45,59
Asia,Russia,Altayskiy Kray,2020-07-12,6002,1662,323,900,46,59
Asia,Russia,Altayskiy Kray,2020-07-13,6126,1678,326,919,47,60
