Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,128,121,18,19,0,5
Africa,South Africa,Gauteng,2020-03-22,163,147,23,24,0,5
Africa,South Africa,Gauteng,2020-03-23,206,180,28,31,0,7
Africa,South Africa,Gauteng,2020-03-24,254,214,34,38,0,8
Africa,South Africa,Gauteng,2020-03-25,303,248,39,45,0,9
Africa,South Africa,Gauteng,2020-03-26,350,278,45,53,0,10
Africa,South Africa,Gauteng,2020-03-27,396,305,49,59,0,11
Africa,South Africa,Gauteng,2020-03-28,439,327,53,66,1,12
Africa,South Africa,Gauteng,2020-03-29,478,345,57,72,1,13
Africa,South Africa,Gauteng,2020-03-30,515,358,59,77,1,13
Africa,South Africa,Gauteng,2020-03-31,548,368,62,82,1,14
Africa,South Africa,Gauteng,2020-04-01,578,374,63,87,1,14
Africa,South Africa,Gauteng,2020-04-02,605,377,64,91,1,14
Africa,South Africa,Gauteng,2020-04-03,629,376,65,94,1,14
Africa,South Africa,Gauteng,2020-04-04,651,374,65,98,1,14
Africa,South Africa,Gauteng,2020-04-05,671,370,65,101,2,13
Africa,South Africa,Gauteng,2020-04-06,688,363,65,103,2,13
Africa,South Africa,Gauteng,2020-04-07,704,355,64,106,2,13
Africa,South Africa,Gauteng,2020-04-08,718,347,63,108,2,12
Africa,South Africa,Gauteng,2020-04-09,730,337,62,109,2,12
Africa,South Africa,Gauteng,2020-04-10,741,326,61,111,2,12
Africa,South Africa,Gauteng,2020-04-11,751,315,60,113,2,11
Africa,South Africa,Gauteng,2020-04-12,759,304,58,114,3,11
Africa,South Africa,Gauteng,2020-04-13,767,292,57,115,3,10
Africa,South Africa,Gauteng,2020-04-14,773,281,55,116,3,10
Africa,South Africa,Gauteng,2020-04-15,779,269,54,117,3,9
Africa,South Africa,Gauteng,2020-04-16,785,257,52,118,3,9
Africa,South Africa,Gauteng,2020-04-17,789,246,50,118,3,9
Africa,South Africa,Gauteng,2020-04-18,793,235,49,119,3,8
Africa,South Africa,Gauteng,2020-04-19,797,223,47,120,4,8
Africa,South Africa,Gauteng,2020-04-20,800,213,45,120,4,7
Africa,South Africa,Gauteng,2020-04-21,803,202,44,120,4,7
Africa,South Africa,Gauteng,2020-04-22,805,192,42,121,4,7
Africa,South Africa,Gauteng,2020-04-23,807,182,41,121,4,6
Africa,South Africa,Gauteng,2020-04-24,809,173,39,121,4,6
Africa,South Africa,Gauteng,2020-04-25,811,164,38,122,4,6
Africa,South Africa,Gauteng,2020-04-26,812,155,36,122,4,5
Africa,South Africa,Gauteng,2020-04-27,814,147,35,122,4,5
Africa,South Africa,Gauteng,2020-04-28,815,139,33,122,5,5
Africa,South Africa,Gauteng,2020-04-29,816,132,32,122,5,4
Africa,South Africa,Gauteng,2020-04-30,817,125,31,123,5,4
Africa,South Africa,Gauteng,2020-05-01,817,118,29,123,5,4
Africa,South Africa,Gauteng,2020-05-02,818,111,28,123,5,4
Africa,South Africa,Gauteng,2020-05-03,819,105,27,123,5,3
Africa,South Africa,Gauteng,2020-05-04,819,99,26,123,5,3
Africa,South Africa,Gauteng,2020-05-05,820,94,25,123,5,3
Africa,South Africa,Gauteng,2020-05-06,820,88,24,123,5,3
Africa,South Africa,Gauteng,2020-05-07,820,83,23,123,5,3
Africa,South Africa,Gauteng,2020-05-08,821,79,22,123,5,3
Africa,South Africa,Gauteng,2020-05-09,821,74,21,123,5,2
