Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,131,123,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,151,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,169,142,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,185,149,24,28,2,6
Africa,South Africa,Eastern Cape,2020-04-18,201,154,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,217,160,26,33,3,6
Africa,South Africa,Eastern Cape,2020-04-20,234,166,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,252,172,29,38,4,6
Africa,South Africa,Eastern Cape,2020-04-22,271,179,30,41,5,7
Africa,South Africa,Eastern Cape,2020-04-23,291,187,32,44,5,7
Africa,South Africa,Eastern Cape,2020-04-24,313,196,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,336,206,35,50,6,8
Africa,South Africa,Eastern Cape,2020-04-26,361,216,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,387,228,39,58,8,8
Africa,South Africa,Eastern Cape,2020-04-28,416,241,42,62,8,9
Africa,South Africa,Eastern Cape,2020-04-29,446,255,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,479,270,47,72,10,10
Africa,South Africa,Eastern Cape,2020-05-01,514,286,50,77,10,10
Africa,South Africa,Eastern Cape,2020-05-02,551,304,53,83,11,11
Africa,South Africa,Eastern Cape,2020-05-03,591,323,56,89,12,12
Africa,South Africa,Eastern Cape,2020-05-04,634,343,60,95,13,13
Africa,South Africa,Eastern Cape,2020-05-05,680,366,64,102,14,13
Africa,South Africa,Eastern Cape,2020-05-06,730,390,68,109,15,14
Africa,South Africa,Eastern Cape,2020-05-07,782,415,73,117,16,15
Africa,South Africa,Eastern Cape,2020-05-08,838,443,77,126,17,16
Africa,South Africa,Eastern Cape,2020-05-09,898,472,83,135,18,17
Africa,South Africa,Eastern Cape,2020-05-10,962,503,88,144,19,18
Africa,South Africa,Eastern Cape,2020-05-11,1031,537,94,155,21,20
Africa,South Africa,Eastern Cape,2020-05-12,1104,573,100,166,22,21
Africa,South Africa,Eastern Cape,2020-05-13,1183,612,107,177,24,22
Africa,South Africa,Eastern Cape,2020-05-14,1267,654,115,190,26,24
Africa,South Africa,Eastern Cape,2020-05-15,1357,698,122,204,28,25
Africa,South Africa,Eastern Cape,2020-05-16,1452,745,131,218,30,27
Africa,South Africa,Eastern Cape,2020-05-17,1555,796,139,233,32,29
Africa,South Africa,Eastern Cape,2020-05-18,1664,850,149,250,34,31
Africa,South Africa,Eastern Cape,2020-05-19,1781,908,159,267,36,33
Africa,South Africa,Eastern Cape,2020-05-20,1906,970,170,286,39,35
Africa,South Africa,Eastern Cape,2020-05-21,2038,1035,181,306,42,38
Africa,South Africa,Eastern Cape,2020-05-22,2180,1105,194,327,44,40
Africa,South Africa,Eastern Cape,2020-05-23,2332,1180,207,350,48,43
Africa,South Africa,Eastern Cape,2020-05-24,2493,1260,221,374,51,46
Africa,South Africa,Eastern Cape,2020-05-25,2666,1345,236,400,54,49
Africa,South Africa,Eastern Cape,2020-05-26,2850,1436,252,427,58,52
Africa,South Africa,Eastern Cape,2020-05-27,3046,1532,269,457,62,56
Africa,South Africa,Eastern Cape,2020-05-28,3255,1635,287,488,67,59
Africa,South Africa,Eastern Cape,2020-05-29,3477,1744,306,522,71,63
Africa,South Africa,Eastern Cape,2020-05-30,3714,1861,326,557,76,68
Africa,South Africa,Eastern Cape,2020-05-31,3968,1985,348,595,81,72
Africa,South Africa,Eastern Cape,2020-06-01,4238,2118,371,636,87,77
Africa,South Africa,Eastern Cape,2020-06-02,4526,2259,396,679,93,82
Africa,South Africa,Eastern Cape,2020-06-03,4831,2408,422,725,99,88
Africa,South Africa,Eastern Cape,2020-06-04,5156,2566,450,773,106,93
Africa,South Africa,Eastern Cape,2020-06-05,5502,2734,480,825,113,99
Africa,South Africa,Eastern Cape,2020-06-06,5870,2913,511,881,121,106
Africa,South Africa,Eastern Cape,2020-06-07,6264,3105,545,940,129,113
Africa,South Africa,Eastern Cape,2020-06-08,6683,3309,581,1002,138,120
Africa,South Africa,Eastern Cape,2020-06-09,7128,3524,619,1069,147,128
Africa,South Africa,Eastern Cape,2020-06-10,7599,3752,659,1140,157,136
Africa,South Africa,Eastern Cape,2020-06-11,8101,3994,701,1215,167,145
Africa,South Africa,Eastern Cape,2020-06-12,8635,4251,747,1295,178,155
Africa,South Africa,Eastern Cape,2020-06-13,9204,4526,795,1381,190,165
Africa,South Africa,Eastern Cape,2020-06-14,9808,4817,846,1471,203,175
Africa,South Africa,Eastern Cape,2020-06-15,10449,5125,901,1567,216,186
Africa,South Africa,Eastern Cape,2020-06-16,11128,5450,958,1669,230,198
Africa,South Africa,Eastern Cape,2020-06-17,11850,5794,1019,1777,246,211
Africa,South Africa,Eastern Cape,2020-06-18,12617,6161,1083,1893,262,224
Africa,South Africa,Eastern Cape,2020-06-19,13432,6550,1152,2015,279,238
Africa,South Africa,Eastern Cape,2020-06-20,14297,6962,1225,2145,297,253
Africa,South Africa,Eastern Cape,2020-06-21,15213,7397,1302,2282,316,269
Africa,South Africa,Eastern Cape,2020-06-22,16183,7856,1383,2427,337,286
Africa,South Africa,Eastern Cape,2020-06-23,17211,8340,1469,2582,358,303
Africa,South Africa,Eastern Cape,2020-06-24,18300,8854,1559,2745,381,322
Africa,South Africa,Eastern Cape,2020-06-25,19457,9399,1656,2919,406,342
Africa,South Africa,Eastern Cape,2020-06-26,20685,9978,1758,3103,432,363
Africa,South Africa,Eastern Cape,2020-06-27,21982,10587,1866,3297,459,385
Africa,South Africa,Eastern Cape,2020-06-28,23352,11227,1979,3503,488,408
Africa,South Africa,Eastern Cape,2020-06-29,24800,11899,2099,3720,519,432
Africa,South Africa,Eastern Cape,2020-06-30,26330,12607,2224,3949,551,458
Africa,South Africa,Eastern Cape,2020-07-01,27950,13357,2358,4192,586,485
Africa,South Africa,Eastern Cape,2020-07-02,29668,14154,2499,4450,622,514
Africa,South Africa,Eastern Cape,2020-07-03,31485,14995,2648,4723,661,545
Africa,South Africa,Eastern Cape,2020-07-04,33400,15877,2805,5010,702,577
Africa,South Africa,Eastern Cape,2020-07-05,35415,16797,2969,5312,745,610
Africa,South Africa,Eastern Cape,2020-07-06,37537,17761,3141,5630,791,645
Africa,South Africa,Eastern Cape,2020-07-07,39775,18774,3321,5966,839,682
Africa,South Africa,Eastern Cape,2020-07-08,42142,19848,3513,6321,890,721
Africa,South Africa,Eastern Cape,2020-07-09,44643,20982,3715,6696,943,762
Africa,South Africa,Eastern Cape,2020-07-10,47273,22169,3926,7091,1000,805
Africa,South Africa,Eastern Cape,2020-07-11,50035,23405,4147,7505,1060,850
Africa,South Africa,Eastern Cape,2020-07-12,52935,24694,4378,7940,1123,896
Africa,South Africa,Eastern Cape,2020-07-13,55983,26042,4620,8397,1189,945
Africa,South Africa,Eastern Cape,2020-07-14,59193,27460,4874,8879,1259,996
Africa,South Africa,Eastern Cape,2020-07-15,62566,28946,5140,9385,1332,1050
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,102,68,11,12,4,3
Africa,South Africa,Free State,2020-04-23,103,65,10,12,4,2
Africa,South Africa,Free State,2020-04-24,103,61,10,12,4,2
