Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,149,141,21,22,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,171,152,24,26,0,6
Asia,Russia,Altayskiy Kray,2020-04-24,191,163,26,29,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,212,173,28,32,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,234,183,29,35,0,7
Asia,Russia,Altayskiy Kray,2020-04-27,256,193,31,38,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,279,203,33,42,1,7
Asia,Russia,Altayskiy Kray,2020-04-29,303,213,35,46,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,329,224,37,49,1,8
Asia,Russia,Altayskiy Kray,2020-05-01,355,235,40,53,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,382,247,42,57,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,410,259,44,62,1,9
Asia,Russia,Altayskiy Kray,2020-05-04,440,271,46,66,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,471,284,49,71,2,10
Asia,Russia,Altayskiy Kray,2020-05-06,503,297,51,75,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,536,310,54,80,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,570,324,56,86,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,606,339,59,91,3,12
Asia,Russia,Altayskiy Kray,2020-05-10,643,353,62,96,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,682,368,65,102,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,722,384,68,108,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,763,400,71,114,4,15
Asia,Russia,Altayskiy Kray,2020-05-14,806,416,74,121,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,850,433,77,128,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,896,450,80,134,4,16
Asia,Russia,Altayskiy Kray,2020-05-17,943,467,83,141,5,17
Asia,Russia,Altayskiy Kray,2020-05-18,991,485,87,149,5,18
Asia,Russia,Altayskiy Kray,2020-05-19,1041,503,90,156,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1093,521,94,164,6,19
Asia,Russia,Altayskiy Kray,2020-05-21,1146,540,97,172,6,20
Asia,Russia,Altayskiy Kray,2020-05-22,1201,559,101,180,6,20
Asia,Russia,Altayskiy Kray,2020-05-23,1258,579,105,189,7,21
Asia,Russia,Altayskiy Kray,2020-05-24,1315,598,108,197,7,22
Asia,Russia,Altayskiy Kray,2020-05-25,1374,618,112,206,8,22
Asia,Russia,Altayskiy Kray,2020-05-26,1435,638,116,215,8,23
Asia,Russia,Altayskiy Kray,2020-05-27,1498,659,120,225,9,24
Asia,Russia,Altayskiy Kray,2020-05-28,1562,680,124,234,9,25
Asia,Russia,Altayskiy Kray,2020-05-29,1628,701,128,244,10,25
Asia,Russia,Altayskiy Kray,2020-05-30,1695,722,132,254,10,26
Asia,Russia,Altayskiy Kray,2020-05-31,1764,743,136,265,11,27
Asia,Russia,Altayskiy Kray,2020-06-01,1834,764,140,275,11,28
Asia,Russia,Altayskiy Kray,2020-06-02,1906,786,144,286,12,28
Asia,Russia,Altayskiy Kray,2020-06-03,1979,808,149,297,12,29
Asia,Russia,Altayskiy Kray,2020-06-04,2054,830,153,308,13,30
Asia,Russia,Altayskiy Kray,2020-06-05,2131,852,157,320,13,31
Asia,Russia,Altayskiy Kray,2020-06-06,2209,874,162,331,14,31
Asia,Russia,Altayskiy Kray,2020-06-07,2288,896,166,343,14,32
Asia,Russia,Altayskiy Kray,2020-06-08,2368,917,170,355,15,33
Asia,Russia,Altayskiy Kray,2020-06-09,2451,940,175,368,16,34
Asia,Russia,Altayskiy Kray,2020-06-10,2534,962,179,380,16,35
Asia,Russia,Altayskiy Kray,2020-06-11,2619,984,183,393,17,35
Asia,Russia,Altayskiy Kray,2020-06-12,2705,1006,188,406,18,36
