Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,105,101,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,106,98,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,108,95,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-17,109,93,15,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,111,91,14,17,2,3
Africa,South Africa,Eastern Cape,2020-04-19,113,90,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-20,116,89,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-21,119,88,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-22,123,89,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-23,127,89,15,19,4,3
Africa,South Africa,Eastern Cape,2020-04-24,132,91,15,20,5,3
Africa,South Africa,Eastern Cape,2020-04-25,138,93,15,21,5,3
Africa,South Africa,Eastern Cape,2020-04-26,144,96,16,22,6,4
Africa,South Africa,Eastern Cape,2020-04-27,152,100,16,23,6,4
Africa,South Africa,Eastern Cape,2020-04-28,161,105,17,24,7,4
Africa,South Africa,Eastern Cape,2020-04-29,171,111,18,26,7,4
Africa,South Africa,Eastern Cape,2020-04-30,183,118,19,27,8,4
Africa,South Africa,Eastern Cape,2020-05-01,196,126,21,29,8,5
Africa,South Africa,Eastern Cape,2020-05-02,212,136,22,32,9,5
Africa,South Africa,Eastern Cape,2020-05-03,230,148,24,34,10,5
Africa,South Africa,Eastern Cape,2020-05-04,250,161,26,38,10,6
Africa,South Africa,Eastern Cape,2020-05-05,273,176,29,41,11,6
Africa,South Africa,Eastern Cape,2020-05-06,299,194,32,45,12,7
Africa,South Africa,Eastern Cape,2020-05-07,328,213,35,49,12,8
Africa,South Africa,Eastern Cape,2020-05-08,362,236,39,54,13,9
Africa,South Africa,Eastern Cape,2020-05-09,399,261,43,60,14,10
Africa,South Africa,Eastern Cape,2020-05-10,441,290,47,66,15,11
Africa,South Africa,Eastern Cape,2020-05-11,488,321,53,73,15,12
Africa,South Africa,Eastern Cape,2020-05-12,541,357,59,81,16,13
Africa,South Africa,Eastern Cape,2020-05-13,601,397,65,90,17,15
Africa,South Africa,Eastern Cape,2020-05-14,667,441,72,100,18,16
