Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,147,138,21,22,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,167,149,23,25,0,6
Asia,Russia,Altayskiy Kray,2020-04-24,187,159,25,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,207,168,27,31,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,228,178,29,34,0,7
Asia,Russia,Altayskiy Kray,2020-04-27,250,188,31,38,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,273,198,33,41,1,7
Asia,Russia,Altayskiy Kray,2020-04-29,297,209,35,45,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,322,220,37,48,1,8
Asia,Russia,Altayskiy Kray,2020-05-01,348,232,39,52,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,376,244,41,56,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,404,256,44,61,1,9
Asia,Russia,Altayskiy Kray,2020-05-04,434,269,46,65,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,465,282,48,70,2,10
Asia,Russia,Altayskiy Kray,2020-05-06,497,295,51,75,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,531,309,54,80,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,566,323,56,85,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,602,338,59,90,3,12
Asia,Russia,Altayskiy Kray,2020-05-10,640,353,62,96,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,679,369,65,102,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,719,385,68,108,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,761,401,71,114,4,15
Asia,Russia,Altayskiy Kray,2020-05-14,804,417,74,121,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,848,434,77,127,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,895,452,80,134,4,16
Asia,Russia,Altayskiy Kray,2020-05-17,942,470,84,141,5,17
Asia,Russia,Altayskiy Kray,2020-05-18,991,487,87,149,5,18
Asia,Russia,Altayskiy Kray,2020-05-19,1042,506,91,156,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1093,524,94,164,6,19
Asia,Russia,Altayskiy Kray,2020-05-21,1147,543,98,172,6,20
Asia,Russia,Altayskiy Kray,2020-05-22,1202,562,101,180,7,20
Asia,Russia,Altayskiy Kray,2020-05-23,1258,581,105,189,7,21
Asia,Russia,Altayskiy Kray,2020-05-24,1316,601,109,197,7,22
Asia,Russia,Altayskiy Kray,2020-05-25,1375,620,113,206,8,22
Asia,Russia,Altayskiy Kray,2020-05-26,1436,640,116,215,8,23
Asia,Russia,Altayskiy Kray,2020-05-27,1498,660,120,225,9,24
Asia,Russia,Altayskiy Kray,2020-05-28,1561,680,124,234,9,25
Asia,Russia,Altayskiy Kray,2020-05-29,1626,701,128,244,10,25
