Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,123,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,151,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,168,142,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,185,148,24,28,2,6
Africa,South Africa,Eastern Cape,2020-04-18,200,154,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,217,159,26,32,3,6
Africa,South Africa,Eastern Cape,2020-04-20,233,165,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,251,172,29,38,4,6
Africa,South Africa,Eastern Cape,2020-04-22,270,179,30,41,5,7
Africa,South Africa,Eastern Cape,2020-04-23,290,187,32,44,5,7
Africa,South Africa,Eastern Cape,2020-04-24,312,195,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,335,205,35,50,6,7
Africa,South Africa,Eastern Cape,2020-04-26,360,216,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,386,227,39,58,7,8
Africa,South Africa,Eastern Cape,2020-04-28,414,240,41,62,8,9
Africa,South Africa,Eastern Cape,2020-04-29,445,254,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,477,269,47,72,9,10
Africa,South Africa,Eastern Cape,2020-05-01,512,285,50,77,10,10
Africa,South Africa,Eastern Cape,2020-05-02,549,302,53,82,11,11
Africa,South Africa,Eastern Cape,2020-05-03,589,321,56,88,12,12
Africa,South Africa,Eastern Cape,2020-05-04,632,342,60,95,13,12
Africa,South Africa,Eastern Cape,2020-05-05,678,364,64,102,13,13
Africa,South Africa,Eastern Cape,2020-05-06,727,388,68,109,14,14
Africa,South Africa,Eastern Cape,2020-05-07,779,413,72,117,15,15
Africa,South Africa,Eastern Cape,2020-05-08,835,440,77,125,17,16
Africa,South Africa,Eastern Cape,2020-05-09,894,470,82,134,18,17
Africa,South Africa,Eastern Cape,2020-05-10,958,501,88,144,19,18
Africa,South Africa,Eastern Cape,2020-05-11,1027,534,94,154,20,19
Africa,South Africa,Eastern Cape,2020-05-12,1100,571,100,165,22,21
Africa,South Africa,Eastern Cape,2020-05-13,1178,609,107,177,24,22
Africa,South Africa,Eastern Cape,2020-05-14,1262,651,114,189,25,24
Africa,South Africa,Eastern Cape,2020-05-15,1352,695,122,203,27,25
Africa,South Africa,Eastern Cape,2020-05-16,1447,742,130,217,29,27
Africa,South Africa,Eastern Cape,2020-05-17,1549,793,139,232,31,29
Africa,South Africa,Eastern Cape,2020-05-18,1658,847,148,249,33,31
Africa,South Africa,Eastern Cape,2020-05-19,1775,905,158,266,36,33
Africa,South Africa,Eastern Cape,2020-05-20,1899,966,169,285,38,35
Africa,South Africa,Eastern Cape,2020-05-21,2032,1032,181,305,41,38
Africa,South Africa,Eastern Cape,2020-05-22,2173,1102,193,326,44,40
Africa,South Africa,Eastern Cape,2020-05-23,2325,1177,206,349,47,43
Africa,South Africa,Eastern Cape,2020-05-24,2486,1257,220,373,50,46
Africa,South Africa,Eastern Cape,2020-05-25,2659,1342,235,399,53,49
Africa,South Africa,Eastern Cape,2020-05-26,2843,1433,251,426,57,52
Africa,South Africa,Eastern Cape,2020-05-27,3039,1530,268,456,61,56
Africa,South Africa,Eastern Cape,2020-05-28,3248,1633,286,487,65,59
Africa,South Africa,Eastern Cape,2020-05-29,3471,1742,305,521,70,63
Africa,South Africa,Eastern Cape,2020-05-30,3709,1860,326,556,75,68
Africa,South Africa,Eastern Cape,2020-05-31,3964,1985,348,595,80,72
Africa,South Africa,Eastern Cape,2020-06-01,4235,2119,371,635,85,77
Africa,South Africa,Eastern Cape,2020-06-02,4523,2260,396,679,91,82
Africa,South Africa,Eastern Cape,2020-06-03,4830,2410,423,725,97,88
Africa,South Africa,Eastern Cape,2020-06-04,5156,2569,451,773,104,93
Africa,South Africa,Eastern Cape,2020-06-05,5504,2739,480,826,111,100
Africa,South Africa,Eastern Cape,2020-06-06,5875,2920,512,881,119,106
Africa,South Africa,Eastern Cape,2020-06-07,6272,3114,546,941,127,113
Africa,South Africa,Eastern Cape,2020-06-08,6693,3320,582,1004,135,121
Africa,South Africa,Eastern Cape,2020-06-09,7141,3538,621,1071,145,129
Africa,South Africa,Eastern Cape,2020-06-10,7617,3769,661,1143,154,137
Africa,South Africa,Eastern Cape,2020-06-11,8123,4013,705,1219,165,146
Africa,South Africa,Eastern Cape,2020-06-12,8663,4275,750,1299,176,155
Africa,South Africa,Eastern Cape,2020-06-13,9237,4553,800,1386,187,166
Africa,South Africa,Eastern Cape,2020-06-14,9848,4849,851,1477,200,176
Africa,South Africa,Eastern Cape,2020-06-15,10496,5161,907,1574,213,188
Africa,South Africa,Eastern Cape,2020-06-16,11185,5492,965,1678,227,200
