Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,108,103,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,111,102,16,17,1,4
Africa,South Africa,Eastern Cape,2020-04-16,115,101,16,17,1,4
Africa,South Africa,Eastern Cape,2020-04-17,118,101,16,18,2,4
Africa,South Africa,Eastern Cape,2020-04-18,123,101,16,18,2,4
Africa,South Africa,Eastern Cape,2020-04-19,127,102,16,19,3,4
Africa,South Africa,Eastern Cape,2020-04-20,133,103,16,20,3,4
Africa,South Africa,Eastern Cape,2020-04-21,139,105,17,21,4,4
Africa,South Africa,Eastern Cape,2020-04-22,146,108,17,22,4,4
Africa,South Africa,Eastern Cape,2020-04-23,154,111,18,23,5,4
Africa,South Africa,Eastern Cape,2020-04-24,162,116,19,24,5,4
Africa,South Africa,Eastern Cape,2020-04-25,173,121,20,26,6,4
Africa,South Africa,Eastern Cape,2020-04-26,184,127,21,28,6,5
Africa,South Africa,Eastern Cape,2020-04-27,197,135,22,30,7,5
Africa,South Africa,Eastern Cape,2020-04-28,211,143,23,32,7,5
Africa,South Africa,Eastern Cape,2020-04-29,227,153,25,34,8,6
Africa,South Africa,Eastern Cape,2020-04-30,246,165,27,37,9,6
Africa,South Africa,Eastern Cape,2020-05-01,266,178,29,40,9,7
Africa,South Africa,Eastern Cape,2020-05-02,289,192,32,43,10,7
Africa,South Africa,Eastern Cape,2020-05-03,314,209,34,47,11,8
Africa,South Africa,Eastern Cape,2020-05-04,343,227,37,51,11,8
Africa,South Africa,Eastern Cape,2020-05-05,375,248,41,56,12,9
Africa,South Africa,Eastern Cape,2020-05-06,410,271,44,62,13,10
Africa,South Africa,Eastern Cape,2020-05-07,449,296,49,67,14,11
Africa,South Africa,Eastern Cape,2020-05-08,493,324,53,74,15,12
Africa,South Africa,Eastern Cape,2020-05-09,541,355,58,81,16,13
Africa,South Africa,Eastern Cape,2020-05-10,594,390,64,89,17,14
Africa,South Africa,Eastern Cape,2020-05-11,653,428,70,98,18,16
Africa,South Africa,Eastern Cape,2020-05-12,718,470,77,108,19,17
Africa,South Africa,Eastern Cape,2020-05-13,789,516,85,118,20,19
Africa,South Africa,Eastern Cape,2020-05-14,867,565,93,130,22,21
Africa,South Africa,Eastern Cape,2020-05-15,953,620,102,143,23,23
Africa,South Africa,Eastern Cape,2020-05-16,1047,679,112,157,24,25
Africa,South Africa,Eastern Cape,2020-05-17,1150,744,123,173,26,27
Africa,South Africa,Eastern Cape,2020-05-18,1263,815,135,189,27,30
Africa,South Africa,Eastern Cape,2020-05-19,1385,891,148,208,29,33
Africa,South Africa,Eastern Cape,2020-05-20,1519,973,162,228,31,36
Africa,South Africa,Eastern Cape,2020-05-21,1664,1062,177,250,33,39
Africa,South Africa,Eastern Cape,2020-05-22,1822,1159,193,273,35,43
Africa,South Africa,Eastern Cape,2020-05-23,1994,1264,210,299,37,46
Africa,South Africa,Eastern Cape,2020-05-24,2179,1375,229,327,39,51
Africa,South Africa,Eastern Cape,2020-05-25,2380,1495,250,357,42,55
Africa,South Africa,Eastern Cape,2020-05-26,2596,1623,271,389,44,60
Africa,South Africa,Eastern Cape,2020-05-27,2829,1761,295,424,47,65
Africa,South Africa,Eastern Cape,2020-05-28,3081,1909,320,462,50,70
Africa,South Africa,Eastern Cape,2020-05-29,3353,2068,347,503,53,76
Africa,South Africa,Eastern Cape,2020-05-30,3643,2235,376,546,56,82
Africa,South Africa,Eastern Cape,2020-05-31,3954,2413,406,593,60,89
Africa,South Africa,Eastern Cape,2020-06-01,4286,2602,438,643,63,95
Africa,South Africa,Eastern Cape,2020-06-02,4643,2803,473,696,67,103
Africa,South Africa,Eastern Cape,2020-06-03,5025,3018,510,754,71,111
Africa,South Africa,Eastern Cape,2020-06-04,5433,3245,549,815,75,119
Africa,South Africa,Eastern Cape,2020-06-05,5866,3483,590,880,80,128
Africa,South Africa,Eastern Cape,2020-06-06,6325,3734,633,949,85,137
Africa,South Africa,Eastern Cape,2020-06-07,6813,3996,679,1022,90,146
Africa,South Africa,Eastern Cape,2020-06-08,7331,4274,727,1100,95,156
Africa,South Africa,Eastern Cape,2020-06-09,7883,4568,778,1182,101,167
Africa,South Africa,Eastern Cape,2020-06-10,8467,4877,832,1270,107,178
Africa,South Africa,Eastern Cape,2020-06-11,9083,5199,888,1362,113,190
Africa,South Africa,Eastern Cape,2020-06-12,9731,5533,946,1460,120,202
Africa,South Africa,Eastern Cape,2020-06-13,10413,5880,1007,1562,127,215
Africa,South Africa,Eastern Cape,2020-06-14,11133,6244,1071,1670,134,228
Africa,South Africa,Eastern Cape,2020-06-15,11892,6626,1138,1784,142,242
Africa,South Africa,Eastern Cape,2020-06-16,12691,7023,1208,1904,150,257
Africa,South Africa,Eastern Cape,2020-06-17,13526,7434,1280,2029,158,271
Africa,South Africa,Eastern Cape,2020-06-18,14400,7857,1355,2160,167,287
Africa,South Africa,Eastern Cape,2020-06-19,15312,8293,1433,2297,176,303
Africa,South Africa,Eastern Cape,2020-06-20,16266,8744,1513,2440,186,319
Africa,South Africa,Eastern Cape,2020-06-21,17266,9214,1597,2590,196,336
Africa,South Africa,Eastern Cape,2020-06-22,18310,9700,1683,2746,207,354
Africa,South Africa,Eastern Cape,2020-06-23,19395,10197,1772,2909,218,372
Africa,South Africa,Eastern Cape,2020-06-24,20520,10704,1863,3078,229,390
Africa,South Africa,Eastern Cape,2020-06-25,21687,11222,1956,3253,241,409
Africa,South Africa,Eastern Cape,2020-06-26,22898,11753,2052,3435,254,428
Africa,South Africa,Eastern Cape,2020-06-27,24158,12300,2151,3624,267,448
Africa,South Africa,Eastern Cape,2020-06-28,25465,12861,2253,3820,280,468
Africa,South Africa,Eastern Cape,2020-06-29,26814,13432,2356,4022,294,489
Africa,South Africa,Eastern Cape,2020-06-30,28205,14009,2462,4231,309,509
Africa,South Africa,Eastern Cape,2020-07-01,29636,14591,2568,4445,324,530
Africa,South Africa,Eastern Cape,2020-07-02,31109,15180,2677,4666,340,552
Africa,South Africa,Eastern Cape,2020-07-03,32629,15781,2787,4894,356,573
Africa,South Africa,Eastern Cape,2020-07-04,34198,16395,2900,5130,373,595
Africa,South Africa,Eastern Cape,2020-07-05,35809,17014,3015,5371,391,618
Africa,South Africa,Eastern Cape,2020-07-06,37458,17635,3130,5619,409,640
Africa,South Africa,Eastern Cape,2020-07-07,39144,18255,3246,5872,428,662
Africa,South Africa,Eastern Cape,2020-07-08,40866,18873,3362,6130,447,684
Africa,South Africa,Eastern Cape,2020-07-09,42627,19493,3478,6394,467,707
Africa,South Africa,Eastern Cape,2020-07-10,44433,20122,3597,6665,488,729
Africa,South Africa,Eastern Cape,2020-07-11,46280,20755,3717,6942,509,752
Africa,South Africa,Eastern Cape,2020-07-12,48161,21385,3836,7224,530,774
Africa,South Africa,Eastern Cape,2020-07-13,50071,22006,3955,7511,553,796
Africa,South Africa,Eastern Cape,2020-07-14,52009,22618,4072,7801,576,818
Africa,South Africa,Eastern Cape,2020-07-15,53975,23221,4189,8096,600,840
Africa,South Africa,Eastern Cape,2020-07-16,55975,23823,4306,8396,624,861
Africa,South Africa,Eastern Cape,2020-07-17,58011,24426,4423,8702,649,882
Africa,South Africa,Eastern Cape,2020-07-18,60074,25022,4539,9011,674,904
Africa,South Africa,Eastern Cape,2020-07-19,62159,25604,4654,9324,700,924
Africa,South Africa,Eastern Cape,2020-07-20,64261,26169,4766,9639,727,944
Africa,South Africa,Eastern Cape,2020-07-21,66379,26718,4876,9957,755,964
Africa,South Africa,Eastern Cape,2020-07-22,68516,27252,4983,10277,783,982
Africa,South Africa,Eastern Cape,2020-07-23,70676,27780,5090,10601,811,1001
Africa,South Africa,Eastern Cape,2020-07-24,72858,28300,5196,10929,840,1019
Africa,South Africa,Eastern Cape,2020-07-25,75052,28803,5298,11258,870,1037
Africa,South Africa,Eastern Cape,2020-07-26,77253,29283,5398,11588,900,1054
Africa,South Africa,Eastern Cape,2020-07-27,79458,29740,5494,11919,931,1070
Africa,South Africa,Eastern Cape,2020-07-28,81667,30174,5586,12250,963,1085
Africa,South Africa,Eastern Cape,2020-07-29,83882,30591,5675,12582,995,1099
Africa,South Africa,Eastern Cape,2020-07-30,86108,30995,5762,12916,1028,1113
Africa,South Africa,Eastern Cape,2020-07-31,88339,31384,5847,13251,1061,1127
Africa,South Africa,Eastern Cape,2020-08-01,90568,31748,5927,13585,1094,1139
Africa,South Africa,Eastern Cape,2020-08-02,92789,32085,6003,13918,1128,1151
Africa,South Africa,Eastern Cape,2020-08-03,95000,32394,6075,14250,1163,1161
Africa,South Africa,Eastern Cape,2020-08-04,97202,32677,6142,14580,1198,1171
Africa,South Africa,Eastern Cape,2020-08-05,99398,32938,6205,14910,1234,1179
Africa,South Africa,Eastern Cape,2020-08-06,101592,33185,6265,15239,1270,1188
Africa,South Africa,Eastern Cape,2020-08-07,103778,33412,6322,15567,1307,1195
Africa,South Africa,Eastern Cape,2020-08-08,105947,33612,6374,15892,1344,1202
Africa,South Africa,Eastern Cape,2020-08-09,108097,33782,6421,16215,1381,1207
Africa,South Africa,Eastern Cape,2020-08-10,110224,33922,6463,16534,1419,1211
Africa,South Africa,Eastern Cape,2020-08-11,112331,34034,6500,16850,1457,1215
Africa,South Africa,Eastern Cape,2020-08-12,114419,34123,6533,17163,1496,1217
Africa,South Africa,Eastern Cape,2020-08-13,116493,34197,6563,17474,1534,1219
Africa,South Africa,Eastern Cape,2020-08-14,118548,34251,6588,17782,1574,1220
Africa,South Africa,Eastern Cape,2020-08-15,120578,34278,6609,18087,1613,1221
Africa,South Africa,Eastern Cape,2020-08-16,122579,34279,6625,18387,1653,1220
Africa,South Africa,Eastern Cape,2020-08-17,124551,34253,6636,18683,1693,1218
Africa,South Africa,Eastern Cape,2020-08-18,126495,34201,6643,18974,1734,1216
Africa,South Africa,Eastern Cape,2020-08-19,128412,34129,6645,19262,1775,1213
Africa,South Africa,Eastern Cape,2020-08-20,130306,34041,6644,19546,1816,1209
Africa,South Africa,Eastern Cape,2020-08-21,132177,33938,6640,19827,1857,1204
Africa,South Africa,Eastern Cape,2020-08-22,134063,33859,6639,20110,1898,1201
Africa,South Africa,Eastern Cape,2020-08-23,136016,33851,6647,20402,1940,1200
Africa,South Africa,Eastern Cape,2020-08-24,138100,33973,6675,20715,1982,1204
Africa,South Africa,Eastern Cape,2020-08-25,140462,34358,6742,21069,2024,1218
Africa,South Africa,Eastern Cape,2020-08-26,143294,35177,6876,21494,2067,1249
Africa,South Africa,Eastern Cape,2020-08-27,146775,36579,7099,22016,2110,1301
Africa,South Africa,Eastern Cape,2020-08-28,151083,38699,7434,22663,2154,1379
Africa,South Africa,Eastern Cape,2020-08-29,156244,41512,7879,23437,2199,1484
Africa,South Africa,Eastern Cape,2020-08-30,162201,44920,8421,24330,2246,1610
Africa,South Africa,Eastern Cape,2020-08-31,168833,48777,9039,25325,2294,1753
Africa,South Africa,Eastern Cape,2020-09-01,175886,52803,9691,26383,2344,1902
Africa,South Africa,Eastern Cape,2020-09-02,183156,56792,10347,27473,2396,2049
Africa,South Africa,Eastern Cape,2020-09-03,190498,60607,10984,28575,2449,2189
Africa,South Africa,Eastern Cape,2020-09-04,197798,64146,11587,29670,2505,2319
Africa,South Africa,Eastern Cape,2020-09-05,205017,67397,12152,30752,2562,2437
Africa,South Africa,Eastern Cape,2020-09-06,212087,70311,12671,31813,2621,2543
Africa,South Africa,Eastern Cape,2020-09-07,218938,72833,13135,32841,2681,2634
Africa,South Africa,Eastern Cape,2020-09-08,225586,75006,13549,33838,2743,2711
Africa,South Africa,Eastern Cape,2020-09-09,232032,76856,13915,34805,2806,2777
Africa,South Africa,Eastern Cape,2020-09-10,238264,78392,14234,35740,2871,2831
Africa,South Africa,Eastern Cape,2020-09-11,244270,79618,14506,36640,2936,2873
Africa,South Africa,Eastern Cape,2020-09-12,250056,80561,14735,37508,3003,2904
Africa,South Africa,Eastern Cape,2020-09-13,255632,81248,14922,38345,3071,2926
Africa,South Africa,Eastern Cape,2020-09-14,261002,81700,15072,39150,3140,2939
Africa,South Africa,Eastern Cape,2020-09-15,266166,81931,15185,39925,3210,2945
Africa,South Africa,Eastern Cape,2020-09-16,271118,81948,15263,40668,3281,2942
Africa,South Africa,Eastern Cape,2020-09-17,275866,81770,15307,41380,3352,2932
Africa,South Africa,Eastern Cape,2020-09-18,280420,81421,15321,42063,3425,2916
Africa,South Africa,Eastern Cape,2020-09-19,284790,80922,15308,42719,3497,2895
Africa,South Africa,Eastern Cape,2020-09-20,288983,80288,15270,43347,3571,2868
Africa,South Africa,Eastern Cape,2020-09-21,293000,79530,15209,43950,3644,2838
Africa,South Africa,Eastern Cape,2020-09-22,296842,78654,15124,44526,3718,2803
Africa,South Africa,Eastern Cape,2020-09-23,300505,77661,15018,45076,3793,2764
Africa,South Africa,Eastern Cape,2020-09-24,303996,76567,14890,45599,3868,2721
Africa,South Africa,Eastern Cape,2020-09-25,307332,75393,14746,46100,3943,2676
Africa,South Africa,Eastern Cape,2020-09-26,310524,74157,14588,46579,4018,2628
Africa,South Africa,Eastern Cape,2020-09-27,313580,72871,14417,47037,4094,2579
Africa,South Africa,Eastern Cape,2020-09-28,316503,71542,14234,47475,4169,2528
Africa,South Africa,Eastern Cape,2020-09-29,319293,70170,14040,47894,4245,2476
Africa,South Africa,Eastern Cape,2020-09-30,321944,68752,13835,48292,4320,2423
Africa,South Africa,Eastern Cape,2020-10-01,324450,67281,13618,48667,4396,2367
Africa,South Africa,Eastern Cape,2020-10-02,326830,65781,13391,49025,4471,2311
Africa,South Africa,Eastern Cape,2020-10-03,329099,64267,13159,49365,4547,2255
Africa,South Africa,Eastern Cape,2020-10-04,331264,62749,12922,49690,4622,2198
Africa,South Africa,Eastern Cape,2020-10-05,333328,61231,12680,49999,4697,2142
Africa,South Africa,Eastern Cape,2020-10-06,335291,59711,12435,50294,4772,2086
Africa,South Africa,Eastern Cape,2020-10-07,337150,58185,12186,50573,4847,2029
Africa,South Africa,Eastern Cape,2020-10-08,338907,56654,11932,50836,4921,1973
Africa,South Africa,Eastern Cape,2020-10-09,340575,55133,11677,51086,4995,1917
Africa,South Africa,Eastern Cape,2020-10-10,342160,53626,11421,51324,5069,1862
Africa,South Africa,Eastern Cape,2020-10-11,343667,52137,11165,51550,5143,1808
Africa,South Africa,Eastern Cape,2020-10-12,345097,50667,10909,51764,5216,1754
Africa,South Africa,Eastern Cape,2020-10-13,346451,49215,10653,51968,5289,1701
Africa,South Africa,Eastern Cape,2020-10-14,347728,47778,10398,52159,5361,1649
Africa,South Africa,Eastern Cape,2020-10-15,348936,46361,10143,52340,5433,1598
Africa,South Africa,Eastern Cape,2020-10-16,350080,44969,9891,52512,5505,1548
Africa,South Africa,Eastern Cape,2020-10-17,351164,43606,9641,52675,5576,1498
Africa,South Africa,Eastern Cape,2020-10-18,352193,42272,9393,52829,5647,1451
Africa,South Africa,Eastern Cape,2020-10-19,353166,40967,9149,52975,5717,1404
Africa,South Africa,Eastern Cape,2020-10-20,354086,39690,8908,53113,5787,1358
Africa,South Africa,Eastern Cape,2020-10-21,354951,38437,8669,53243,5857,1313
Africa,South Africa,Eastern Cape,2020-10-22,355764,37210,8433,53365,5926,1270
Africa,South Africa,Eastern Cape,2020-10-23,356533,36014,8201,53480,5994,1227
Africa,South Africa,Eastern Cape,2020-10-24,357260,34850,7973,53589,6063,1186
Africa,South Africa,Eastern Cape,2020-10-25,357949,33720,7750,53692,6130,1146
Africa,South Africa,Eastern Cape,2020-10-26,358601,32623,7531,53790,6197,1107
Africa,South Africa,Eastern Cape,2020-10-27,359216,31557,7316,53882,6264,1069
Africa,South Africa,Eastern Cape,2020-10-28,359794,30518,7106,53969,6330,1033
Africa,South Africa,Eastern Cape,2020-10-29,360335,29504,6899,54050,6395,997
Africa,South Africa,Eastern Cape,2020-10-30,360842,28519,6696,54126,6460,963
Africa,South Africa,Eastern Cape,2020-10-31,361322,27566,6498,54198,6525,929
Africa,South Africa,Eastern Cape,2020-11-01,361775,26644,6304,54266,6589,897
Africa,South Africa,Eastern Cape,2020-11-02,362204,25753,6116,54331,6652,866
Africa,South Africa,Eastern Cape,2020-11-03,362608,24892,5932,54391,6715,836
Africa,South Africa,Eastern Cape,2020-11-04,362988,24058,5753,54448,6777,808
