Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-03-19,144,144,22,22,0,5
Europe,Australia,Queensland,2020-03-20,189,178,27,28,0,7
Europe,Australia,Queensland,2020-03-21,241,217,34,36,0,8
Europe,Australia,Queensland,2020-03-22,296,257,40,44,0,10
Europe,Australia,Queensland,2020-03-23,353,295,47,53,1,11
Europe,Australia,Queensland,2020-03-24,409,330,53,61,1,12
Europe,Australia,Queensland,2020-03-25,463,362,58,69,1,13
Europe,Australia,Queensland,2020-03-26,515,389,63,77,1,14
Europe,Australia,Queensland,2020-03-27,565,412,68,85,2,15
Europe,Australia,Queensland,2020-03-28,612,431,71,92,2,16
Europe,Australia,Queensland,2020-03-29,655,446,74,98,2,16
Europe,Australia,Queensland,2020-03-30,695,456,77,104,2,17
Europe,Australia,Queensland,2020-03-31,732,463,79,110,3,17
Europe,Australia,Queensland,2020-04-01,766,466,80,115,3,17
Europe,Australia,Queensland,2020-04-02,797,467,81,120,3,17
Europe,Australia,Queensland,2020-04-03,826,465,82,124,3,17
Europe,Australia,Queensland,2020-04-04,851,460,82,128,4,17
Europe,Australia,Queensland,2020-04-05,875,453,81,131,4,16
Europe,Australia,Queensland,2020-04-06,896,445,81,134,4,16
Europe,Australia,Queensland,2020-04-07,915,435,80,137,4,16
Europe,Australia,Queensland,2020-04-08,932,424,79,140,4,15
Europe,Australia,Queensland,2020-04-09,947,412,77,142,4,15
Europe,Australia,Queensland,2020-04-10,961,400,76,144,5,14
Europe,Australia,Queensland,2020-04-11,973,386,74,146,5,14
Europe,Australia,Queensland,2020-04-12,984,373,73,148,5,13
Europe,Australia,Queensland,2020-04-13,994,359,71,149,5,13
Europe,Australia,Queensland,2020-04-14,1003,345,69,150,5,12
Europe,Australia,Queensland,2020-04-15,1011,331,67,152,5,12
Europe,Australia,Queensland,2020-04-16,1018,317,65,153,5,11
Europe,Australia,Queensland,2020-04-17,1024,303,63,154,5,11
Europe,Australia,Queensland,2020-04-18,1030,289,61,154,5,10
Europe,Australia,Queensland,2020-04-19,1035,276,59,155,5,10
Europe,Australia,Queensland,2020-04-20,1039,263,57,156,6,9
Europe,Australia,Queensland,2020-04-21,1043,250,55,156,6,9
Europe,Australia,Queensland,2020-04-22,1047,238,53,157,6,8
Europe,Australia,Queensland,2020-04-23,1050,226,51,157,6,8
Europe,Australia,Queensland,2020-04-24,1052,215,49,158,6,7
Europe,Australia,Queensland,2020-04-25,1055,204,47,158,6,7
Europe,Australia,Queensland,2020-04-26,1057,193,45,159,6,7
Europe,Australia,Queensland,2020-04-27,1059,183,43,159,6,6
Europe,Australia,Queensland,2020-04-28,1060,173,42,159,6,6
Europe,Australia,Queensland,2020-04-29,1062,164,40,159,6,5
Europe,Australia,Queensland,2020-04-30,1063,155,38,159,6,5
Europe,Australia,Queensland,2020-05-01,1064,147,37,160,6,5
Europe,Australia,Queensland,2020-05-02,1065,139,35,160,6,5
Europe,Australia,Queensland,2020-05-03,1066,131,34,160,6,4
Europe,Australia,Queensland,2020-05-04,1067,124,33,160,6,4
Europe,Australia,Queensland,2020-05-05,1068,117,31,160,6,4
Europe,Australia,Queensland,2020-05-06,1068,110,30,160,6,4
Europe,Australia,Queensland,2020-05-07,1069,104,29,160,6,3
Europe,Australia,Queensland,2020-05-08,1069,98,27,160,6,3
Europe,Australia,Queensland,2020-05-09,1070,93,26,160,6,3
Europe,Australia,Queensland,2020-05-10,1070,87,25,161,6,3
Europe,Australia,Queensland,2020-05-11,1071,82,24,161,6,3
Europe,Australia,Queensland,2020-05-12,1071,78,23,161,6,2
Europe,Australia,Queensland,2020-05-13,1071,73,22,161,6,2
Europe,Australia,Queensland,2020-05-14,1071,69,21,161,6,2
Europe,Australia,Queensland,2020-05-15,1072,65,20,161,6,2
Europe,Australia,Queensland,2020-05-16,1072,61,19,161,6,2
Europe,Australia,Queensland,2020-05-17,1072,58,18,161,6,2
Europe,Australia,Queensland,2020-05-18,1072,54,18,161,6,2
Europe,Australia,Queensland,2020-05-19,1072,51,17,161,6,2
Europe,Australia,Queensland,2020-05-20,1072,48,16,161,6,1
Europe,Australia,Queensland,2020-05-21,1072,45,15,161,6,1
Europe,Australia,Queensland,2020-05-22,1072,43,15,161,6,1
Europe,Australia,Queensland,2020-05-23,1073,40,14,161,6,1
Europe,Australia,Queensland,2020-05-24,1073,38,13,161,6,1
Europe,Australia,Queensland,2020-05-25,1073,36,13,161,6,1
Europe,Australia,Queensland,2020-05-26,1073,34,12,161,6,1
Europe,Australia,Queensland,2020-05-27,1073,32,12,161,6,1
Europe,Australia,Queensland,2020-05-28,1073,30,11,161,6,1
Europe,Australia,Queensland,2020-05-29,1073,28,11,161,6,1
Europe,Australia,Queensland,2020-05-30,1073,27,10,161,6,1
Europe,Australia,Queensland,2020-05-31,1073,25,10,161,6,1
Europe,Australia,Queensland,2020-06-01,1073,24,9,161,6,1
Europe,Australia,Queensland,2020-06-02,1073,22,9,161,6,1
Europe,Australia,Queensland,2020-06-03,1073,21,8,161,6,1
Europe,Australia,Queensland,2020-06-04,1073,20,8,161,6,1
Europe,Australia,Queensland,2020-06-05,1073,19,8,161,6,0
Europe,Australia,Queensland,2020-06-06,1073,18,7,161,6,0
Europe,Australia,Queensland,2020-06-07,1073,17,7,161,6,0
Europe,Australia,Queensland,2020-06-08,1073,16,7,161,6,0
Europe,Australia,Queensland,2020-06-09,1073,15,6,161,6,0
Europe,Australia,Queensland,2020-06-10,1073,14,6,161,6,0
Europe,Australia,Queensland,2020-06-11,1073,13,6,161,6,0
Europe,Australia,Queensland,2020-06-12,1073,12,6,161,6,0
Europe,Australia,Queensland,2020-06-13,1073,12,5,161,6,0
Europe,Australia,Queensland,2020-06-14,1073,11,5,161,6,0
Europe,Australia,Queensland,2020-06-15,1073,10,5,161,6,0
Europe,Australia,Queensland,2020-06-16,1073,10,5,161,6,0
Europe,Australia,Queensland,2020-06-17,1073,9,4,161,6,0
Europe,Australia,Queensland,2020-06-18,1073,9,4,161,6,0
Europe,Australia,Queensland,2020-06-19,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-20,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-21,1073,7,4,161,6,0
Europe,Australia,Queensland,2020-06-22,1073,7,4,161,6,0
Europe,Australia,Queensland,2020-06-23,1073,7,3,161,6,0
Europe,Australia,Queensland,2020-06-24,1073,6,3,161,6,0
Europe,Australia,Queensland,2020-06-25,1073,6,3,161,6,0
Europe,Australia,Queensland,2020-06-26,1073,6,3,161,6,0
Europe,Australia,Queensland,2020-06-27,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-28,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-29,1073,5,3,161,6,0
Europe,Australia,Queensland,2020-06-30,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-01,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-02,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-03,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-04,1073,4,2,161,6,0
Europe,Australia,Queensland,2020-07-05,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-06,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-07,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-08,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-09,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-10,1073,3,2,161,6,0
Europe,Australia,Queensland,2020-07-11,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-12,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-13,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-14,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-15,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-16,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-17,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-18,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-19,1073,2,1,161,6,0
Europe,Australia,Queensland,2020-07-20,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-21,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-22,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-23,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-24,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-25,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-26,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-27,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-28,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-29,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-30,1073,1,1,161,6,0
Europe,Australia,Queensland,2020-07-31,1073,1,1,161,6,0
