Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-04-21,107,107,16,16,0,4
Asia,Russia,Adygea,2020-04-22,332,317,48,50,0,12
Asia,Russia,Adygea,2020-04-23,532,491,75,80,0,18
Asia,Russia,Adygea,2020-04-24,710,632,98,106,0,24
Asia,Russia,Adygea,2020-04-25,868,744,117,130,0,28
Asia,Russia,Adygea,2020-04-26,1008,833,132,151,0,31
Asia,Russia,Adygea,2020-04-27,1132,900,144,170,0,33
Asia,Russia,Adygea,2020-04-28,1241,948,154,186,0,35
Asia,Russia,Adygea,2020-04-29,1338,982,161,201,0,36
Asia,Russia,Adygea,2020-04-30,1424,1002,166,214,0,37
Asia,Russia,Adygea,2020-05-01,1499,1012,170,225,0,37
Asia,Russia,Adygea,2020-05-02,1565,1012,172,235,0,37
Asia,Russia,Adygea,2020-05-03,1624,1004,173,244,0,37
Asia,Russia,Adygea,2020-05-04,1675,991,172,251,0,36
Asia,Russia,Adygea,2020-05-05,1721,972,171,258,0,35
Asia,Russia,Adygea,2020-05-06,1760,949,169,264,0,34
Asia,Russia,Adygea,2020-05-07,1795,923,167,269,0,33
Asia,Russia,Adygea,2020-05-08,1826,895,164,274,0,32
Asia,Russia,Adygea,2020-05-09,1853,865,160,278,0,31
Asia,Russia,Adygea,2020-05-10,1877,834,157,282,0,30
Asia,Russia,Adygea,2020-05-11,1898,801,153,285,0,29
Asia,Russia,Adygea,2020-05-12,1916,769,148,287,0,27
Asia,Russia,Adygea,2020-05-13,1932,736,144,290,0,26
Asia,Russia,Adygea,2020-05-14,1946,704,140,292,0,25
Asia,Russia,Adygea,2020-05-15,1958,672,135,294,1,24
Asia,Russia,Adygea,2020-05-16,1969,640,131,295,1,22
Asia,Russia,Adygea,2020-05-17,1979,609,126,297,1,21
Asia,Russia,Adygea,2020-05-18,1987,579,122,298,1,20
Asia,Russia,Adygea,2020-05-19,1995,550,117,299,1,19
Asia,Russia,Adygea,2020-05-20,2001,522,113,300,1,18
Asia,Russia,Adygea,2020-05-21,2007,495,109,301,1,17
Asia,Russia,Adygea,2020-05-22,2011,469,104,302,1,16
Asia,Russia,Adygea,2020-05-23,2016,445,100,302,1,15
Asia,Russia,Adygea,2020-05-24,2020,421,96,303,1,14
Asia,Russia,Adygea,2020-05-25,2023,398,93,303,1,13
Asia,Russia,Adygea,2020-05-26,2026,376,89,304,1,13
Asia,Russia,Adygea,2020-05-27,2028,355,85,304,1,12
Asia,Russia,Adygea,2020-05-28,2031,336,82,305,1,11
Asia,Russia,Adygea,2020-05-29,2032,317,78,305,1,11
Asia,Russia,Adygea,2020-05-30,2034,299,75,305,1,10
Asia,Russia,Adygea,2020-05-31,2036,282,72,305,1,9
Asia,Russia,Adygea,2020-06-01,2037,266,69,306,1,9
Asia,Russia,Adygea,2020-06-02,2038,251,66,306,1,8
Asia,Russia,Adygea,2020-06-03,2039,237,63,306,1,8
