Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-03-19,144,144,22,22,0,5
Europe,Australia,Queensland,2020-03-20,190,179,27,28,0,7
Europe,Australia,Queensland,2020-03-21,242,218,34,36,0,8
Europe,Australia,Queensland,2020-03-22,298,258,40,45,0,10
Europe,Australia,Queensland,2020-03-23,354,296,47,53,1,11
Europe,Australia,Queensland,2020-03-24,410,332,53,62,1,12
Europe,Australia,Queensland,2020-03-25,465,363,58,70,1,13
Europe,Australia,Queensland,2020-03-26,517,391,63,78,1,14
Europe,Australia,Queensland,2020-03-27,567,414,68,85,2,15
Europe,Australia,Queensland,2020-03-28,613,432,72,92,2,16
Europe,Australia,Queensland,2020-03-29,657,447,75,98,2,16
Europe,Australia,Queensland,2020-03-30,697,457,77,105,2,17
Europe,Australia,Queensland,2020-03-31,734,464,79,110,3,17
Europe,Australia,Queensland,2020-04-01,768,467,80,115,3,17
Europe,Australia,Queensland,2020-04-02,799,467,81,120,3,17
Europe,Australia,Queensland,2020-04-03,827,465,82,124,3,17
Europe,Australia,Queensland,2020-04-04,852,460,82,128,4,17
Europe,Australia,Queensland,2020-04-05,876,453,81,131,4,16
Europe,Australia,Queensland,2020-04-06,897,445,81,134,4,16
Europe,Australia,Queensland,2020-04-07,915,435,80,137,4,16
Europe,Australia,Queensland,2020-04-08,932,424,79,140,4,15
Europe,Australia,Queensland,2020-04-09,948,412,77,142,4,15
Europe,Australia,Queensland,2020-04-10,961,399,76,144,5,14
Europe,Australia,Queensland,2020-04-11,974,386,74,146,5,14
Europe,Australia,Queensland,2020-04-12,984,372,72,148,5,13
Europe,Australia,Queensland,2020-04-13,994,358,71,149,5,13
Europe,Australia,Queensland,2020-04-14,1003,344,69,150,5,12
Europe,Australia,Queensland,2020-04-15,1011,330,67,152,5,12
Europe,Australia,Queensland,2020-04-16,1018,316,65,153,5,11
Europe,Australia,Queensland,2020-04-17,1024,302,63,154,5,11
Europe,Australia,Queensland,2020-04-18,1029,288,61,154,5,10
Europe,Australia,Queensland,2020-04-19,1034,275,59,155,5,10
Europe,Australia,Queensland,2020-04-20,1039,262,57,156,6,9
Europe,Australia,Queensland,2020-04-21,1042,249,55,156,6,9
Europe,Australia,Queensland,2020-04-22,1046,237,53,157,6,8
Europe,Australia,Queensland,2020-04-23,1049,225,51,157,6,8
Europe,Australia,Queensland,2020-04-24,1051,214,49,158,6,7
Europe,Australia,Queensland,2020-04-25,1054,203,47,158,6,7
Europe,Australia,Queensland,2020-04-26,1056,192,45,158,6,6
Europe,Australia,Queensland,2020-04-27,1058,182,43,159,6,6
Europe,Australia,Queensland,2020-04-28,1059,173,42,159,6,6
Europe,Australia,Queensland,2020-04-29,1061,163,40,159,6,5
Europe,Australia,Queensland,2020-04-30,1062,154,38,159,6,5
Europe,Australia,Queensland,2020-05-01,1063,146,37,159,6,5
Europe,Australia,Queensland,2020-05-02,1064,138,35,160,6,5
Europe,Australia,Queensland,2020-05-03,1065,130,34,160,6,4
Europe,Australia,Queensland,2020-05-04,1066,123,32,160,6,4
Europe,Australia,Queensland,2020-05-05,1067,116,31,160,6,4
Europe,Australia,Queensland,2020-05-06,1067,110,30,160,6,4
Europe,Australia,Queensland,2020-05-07,1068,104,28,160,6,3
Europe,Australia,Queensland,2020-05-08,1068,98,27,160,6,3
Europe,Australia,Queensland,2020-05-09,1069,92,26,160,6,3
Europe,Australia,Queensland,2020-05-10,1069,87,25,160,6,3
Europe,Australia,Queensland,2020-05-11,1069,82,24,160,6,3
Europe,Australia,Queensland,2020-05-12,1070,77,23,160,6,2
Europe,Australia,Queensland,2020-05-13,1070,73,22,160,6,2
Europe,Australia,Queensland,2020-05-14,1070,69,21,161,6,2
Europe,Australia,Queensland,2020-05-15,1070,65,20,161,6,2
Europe,Australia,Queensland,2020-05-16,1070,61,19,161,6,2
Europe,Australia,Queensland,2020-05-17,1071,57,18,161,6,2
Europe,Australia,Queensland,2020-05-18,1071,54,17,161,6,2
Europe,Australia,Queensland,2020-05-19,1071,51,17,161,6,2
Europe,Australia,Queensland,2020-05-20,1071,48,16,161,6,1
Europe,Australia,Queensland,2020-05-21,1071,45,15,161,6,1
Europe,Australia,Queensland,2020-05-22,1071,43,15,161,6,1
Europe,Australia,Queensland,2020-05-23,1071,40,14,161,6,1
Europe,Australia,Queensland,2020-05-24,1071,38,13,161,6,1
Europe,Australia,Queensland,2020-05-25,1071,36,13,161,6,1
Europe,Australia,Queensland,2020-05-26,1071,34,12,161,6,1
Europe,Australia,Queensland,2020-05-27,1071,32,12,161,6,1
Europe,Australia,Queensland,2020-05-28,1071,30,11,161,6,1
Europe,Australia,Queensland,2020-05-29,1071,28,11,161,6,1
Europe,Australia,Queensland,2020-05-30,1071,26,10,161,6,1
Europe,Australia,Queensland,2020-05-31,1072,25,10,161,6,1
Europe,Australia,Queensland,2020-06-01,1072,23,9,161,6,1
Europe,Australia,Queensland,2020-06-02,1072,22,9,161,6,1
Europe,Australia,Queensland,2020-06-03,1072,21,8,161,6,1
Europe,Australia,Queensland,2020-06-04,1072,20,8,161,6,1
Europe,Australia,Queensland,2020-06-05,1072,19,8,161,6,0
Europe,Australia,Queensland,2020-06-06,1072,17,7,161,6,0
Europe,Australia,Queensland,2020-06-07,1072,16,7,161,6,0
Europe,Australia,Queensland,2020-06-08,1072,16,7,161,6,0
Europe,Australia,Queensland,2020-06-09,1072,15,6,161,6,0
Europe,Australia,Queensland,2020-06-10,1072,14,6,161,6,0
Europe,Australia,Queensland,2020-06-11,1072,13,6,161,6,0
Europe,Australia,Queensland,2020-06-12,1072,12,6,161,6,0
Europe,Australia,Queensland,2020-06-13,1072,12,5,161,6,0
Europe,Australia,Queensland,2020-06-14,1072,11,5,161,6,0
Europe,Australia,Queensland,2020-06-15,1072,10,5,161,6,0
Europe,Australia,Queensland,2020-06-16,1072,10,5,161,6,0
Europe,Australia,Queensland,2020-06-17,1072,9,4,161,6,0
Europe,Australia,Queensland,2020-06-18,1072,9,4,161,6,0
Europe,Australia,Queensland,2020-06-19,1072,8,4,161,6,0
Europe,Australia,Queensland,2020-06-20,1072,8,4,161,6,0
Europe,Australia,Queensland,2020-06-21,1072,7,4,161,6,0
Europe,Australia,Queensland,2020-06-22,1072,7,3,161,6,0
Europe,Australia,Queensland,2020-06-23,1072,6,3,161,6,0
Europe,Australia,Queensland,2020-06-24,1072,6,3,161,6,0
Europe,Australia,Queensland,2020-06-25,1072,6,3,161,6,0
Europe,Australia,Queensland,2020-06-26,1072,5,3,161,6,0
Europe,Australia,Queensland,2020-06-27,1072,5,3,161,6,0
Europe,Australia,Queensland,2020-06-28,1072,5,3,161,6,0
Europe,Australia,Queensland,2020-06-29,1072,5,3,161,6,0
Europe,Australia,Queensland,2020-06-30,1072,4,2,161,6,0
Europe,Australia,Queensland,2020-07-01,1072,4,2,161,6,0
Europe,Australia,Queensland,2020-07-02,1072,4,2,161,6,0
Europe,Australia,Queensland,2020-07-03,1072,4,2,161,6,0
Europe,Australia,Queensland,2020-07-04,1072,3,2,161,6,0
Europe,Australia,Queensland,2020-07-05,1072,3,2,161,6,0
Europe,Australia,Queensland,2020-07-06,1072,3,2,161,6,0
Europe,Australia,Queensland,2020-07-07,1072,3,2,161,6,0
Europe,Australia,Queensland,2020-07-08,1072,3,2,161,6,0
Europe,Australia,Queensland,2020-07-09,1072,3,2,161,6,0
Europe,Australia,Queensland,2020-07-10,1072,2,2,161,6,0
Europe,Australia,Queensland,2020-07-11,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-12,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-13,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-14,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-15,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-16,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-17,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-18,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-19,1072,2,1,161,6,0
Europe,Australia,Queensland,2020-07-20,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-21,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-22,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-23,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-24,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-25,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-26,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-27,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-28,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-29,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-30,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-07-31,1072,1,1,161,6,0
Europe,Australia,Queensland,2020-08-01,1072,1,1,161,6,0
