Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,118,114,17,18,0,4
Africa,South Africa,Eastern Cape,2020-04-15,130,121,19,19,1,5
Africa,South Africa,Eastern Cape,2020-04-16,141,128,20,21,1,5
Africa,South Africa,Eastern Cape,2020-04-17,153,136,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-18,167,144,22,25,1,5
Africa,South Africa,Eastern Cape,2020-04-19,181,153,24,27,2,6
Africa,South Africa,Eastern Cape,2020-04-20,197,164,26,30,2,6
Africa,South Africa,Eastern Cape,2020-04-21,215,176,28,32,3,7
Africa,South Africa,Eastern Cape,2020-04-22,235,190,30,35,3,7
Africa,South Africa,Eastern Cape,2020-04-23,257,205,33,39,4,8
Africa,South Africa,Eastern Cape,2020-04-24,282,223,35,42,4,8
Africa,South Africa,Eastern Cape,2020-04-25,309,242,38,46,5,9
Africa,South Africa,Eastern Cape,2020-04-26,339,263,42,51,5,10
Africa,South Africa,Eastern Cape,2020-04-27,373,287,46,56,6,11
Africa,South Africa,Eastern Cape,2020-04-28,410,314,50,61,7,12
Africa,South Africa,Eastern Cape,2020-04-29,450,343,55,68,8,13
Africa,South Africa,Eastern Cape,2020-04-30,495,374,60,74,8,14
Africa,South Africa,Eastern Cape,2020-05-01,543,409,65,82,9,15
Africa,South Africa,Eastern Cape,2020-05-02,597,446,72,89,10,17
Africa,South Africa,Eastern Cape,2020-05-03,655,487,78,98,12,18
Africa,South Africa,Eastern Cape,2020-05-04,718,532,85,108,13,20
Africa,South Africa,Eastern Cape,2020-05-05,787,580,93,118,14,21
Africa,South Africa,Eastern Cape,2020-05-06,861,631,101,129,15,23
Africa,South Africa,Eastern Cape,2020-05-07,941,686,110,141,17,25
Africa,South Africa,Eastern Cape,2020-05-08,1028,745,120,154,18,28
Africa,South Africa,Eastern Cape,2020-05-09,1121,808,130,168,20,30
Africa,South Africa,Eastern Cape,2020-05-10,1222,876,142,183,22,32
Africa,South Africa,Eastern Cape,2020-05-11,1330,948,153,199,24,35
Africa,South Africa,Eastern Cape,2020-05-12,1445,1024,166,217,26,38
Africa,South Africa,Eastern Cape,2020-05-13,1568,1104,179,235,28,41
Africa,South Africa,Eastern Cape,2020-05-14,1698,1188,193,255,30,44
Africa,South Africa,Eastern Cape,2020-05-15,1838,1278,208,276,33,47
Africa,South Africa,Eastern Cape,2020-05-16,1987,1372,223,298,35,51
Africa,South Africa,Eastern Cape,2020-05-17,2144,1471,240,322,38,54
Africa,South Africa,Eastern Cape,2020-05-18,2310,1574,257,347,41,58
Africa,South Africa,Eastern Cape,2020-05-19,2486,1681,275,373,44,62
Africa,South Africa,Eastern Cape,2020-05-20,2670,1793,294,401,47,66
Africa,South Africa,Eastern Cape,2020-05-21,2865,1910,313,430,51,70
Africa,South Africa,Eastern Cape,2020-05-22,3071,2032,334,461,55,75
Africa,South Africa,Eastern Cape,2020-05-23,3285,2158,355,493,58,80
Africa,South Africa,Eastern Cape,2020-05-24,3509,2287,377,526,63,84
Africa,South Africa,Eastern Cape,2020-05-25,3743,2420,399,561,67,89
Africa,South Africa,Eastern Cape,2020-05-26,3988,2557,423,598,71,94
Africa,South Africa,Eastern Cape,2020-05-27,4243,2699,447,636,76,99
Africa,South Africa,Eastern Cape,2020-05-28,4508,2844,472,676,81,105
Africa,South Africa,Eastern Cape,2020-05-29,4783,2992,497,718,86,110
Africa,South Africa,Eastern Cape,2020-05-30,5068,3143,523,760,91,116
Africa,South Africa,Eastern Cape,2020-05-31,5362,3296,549,804,97,121
Africa,South Africa,Eastern Cape,2020-06-01,5665,3451,576,850,103,127
Africa,South Africa,Eastern Cape,2020-06-02,5980,3610,604,897,109,133
Africa,South Africa,Eastern Cape,2020-06-03,6304,3772,632,946,115,139
Africa,South Africa,Eastern Cape,2020-06-04,6637,3935,660,996,122,144
Africa,South Africa,Eastern Cape,2020-06-05,6978,4098,689,1047,129,150
Africa,South Africa,Eastern Cape,2020-06-06,7327,4262,718,1099,136,156
Africa,South Africa,Eastern Cape,2020-06-07,7685,4426,747,1153,143,162
Africa,South Africa,Eastern Cape,2020-06-08,8051,4591,776,1208,151,168
Africa,South Africa,Eastern Cape,2020-06-09,8426,4758,806,1264,159,174
Africa,South Africa,Eastern Cape,2020-06-10,8808,4924,835,1321,167,180
Africa,South Africa,Eastern Cape,2020-06-11,9196,5089,865,1379,175,186
Africa,South Africa,Eastern Cape,2020-06-12,9591,5252,894,1439,184,192
Africa,South Africa,Eastern Cape,2020-06-13,9990,5413,923,1499,193,198
Africa,South Africa,Eastern Cape,2020-06-14,10395,5573,952,1559,202,204
Africa,South Africa,Eastern Cape,2020-06-15,10807,5731,981,1621,211,210
Africa,South Africa,Eastern Cape,2020-06-16,11223,5887,1010,1684,221,215
Africa,South Africa,Eastern Cape,2020-06-17,11648,6044,1039,1747,231,221
Africa,South Africa,Eastern Cape,2020-06-18,12088,6210,1069,1813,241,227
Africa,South Africa,Eastern Cape,2020-06-19,12554,6394,1102,1883,251,233
Africa,South Africa,Eastern Cape,2020-06-20,13072,6619,1141,1961,262,242
Africa,South Africa,Eastern Cape,2020-06-21,13701,6942,1195,2055,273,254
Africa,South Africa,Eastern Cape,2020-06-22,14495,7411,1272,2174,284,271
Africa,South Africa,Eastern Cape,2020-06-23,15504,8064,1377,2326,296,295
Africa,South Africa,Eastern Cape,2020-06-24,16762,8925,1515,2514,309,327
Africa,South Africa,Eastern Cape,2020-06-25,18255,9968,1683,2738,322,366
Africa,South Africa,Eastern Cape,2020-06-26,19952,11154,1873,2993,337,409
Africa,South Africa,Eastern Cape,2020-06-27,21794,12416,2078,3269,352,456
Africa,South Africa,Eastern Cape,2020-06-28,23725,13699,2288,3559,369,503
Africa,South Africa,Eastern Cape,2020-06-29,25709,14963,2497,3856,386,550
Africa,South Africa,Eastern Cape,2020-06-30,27718,16186,2702,4158,405,595
Africa,South Africa,Eastern Cape,2020-07-01,29744,17362,2901,4462,425,638
Africa,South Africa,Eastern Cape,2020-07-02,31772,18480,3094,4766,446,679
Africa,South Africa,Eastern Cape,2020-07-03,33783,19522,3276,5067,468,717
Africa,South Africa,Eastern Cape,2020-07-04,35777,20495,3449,5367,491,752
Africa,South Africa,Eastern Cape,2020-07-05,37755,21403,3613,5663,516,785
Africa,South Africa,Eastern Cape,2020-07-06,39711,22245,3768,5957,541,815
Africa,South Africa,Eastern Cape,2020-07-07,41640,23020,3913,6246,567,843
Africa,South Africa,Eastern Cape,2020-07-08,43542,23731,4049,6531,594,868
Africa,South Africa,Eastern Cape,2020-07-09,45417,24382,4175,6813,622,891
Africa,South Africa,Eastern Cape,2020-07-10,47263,24975,4293,7089,651,912
Africa,South Africa,Eastern Cape,2020-07-11,49077,25511,4402,7362,681,931
Africa,South Africa,Eastern Cape,2020-07-12,50858,25991,4502,7629,712,948
Africa,South Africa,Eastern Cape,2020-07-13,52601,26414,4593,7890,743,963
Africa,South Africa,Eastern Cape,2020-07-14,54310,26786,4676,8147,775,975
Africa,South Africa,Eastern Cape,2020-07-15,55985,27110,4751,8398,808,986
Africa,South Africa,Eastern Cape,2020-07-16,57626,27391,4819,8644,842,996
Africa,South Africa,Eastern Cape,2020-07-17,59231,27629,4879,8885,876,1004
Africa,South Africa,Eastern Cape,2020-07-18,60800,27824,4932,9120,911,1010
Africa,South Africa,Eastern Cape,2020-07-19,62328,27975,4977,9349,947,1015
Africa,South Africa,Eastern Cape,2020-07-20,63813,28082,5014,9572,983,1018
Africa,South Africa,Eastern Cape,2020-07-21,65259,28151,5045,9789,1020,1019
Africa,South Africa,Eastern Cape,2020-07-22,66669,28187,5070,10000,1057,1020
Africa,South Africa,Eastern Cape,2020-07-23,68043,28193,5089,10206,1095,1019
Africa,South Africa,Eastern Cape,2020-07-24,69381,28171,5103,10407,1133,1018
Africa,South Africa,Eastern Cape,2020-07-25,70682,28121,5111,10602,1172,1015
Africa,South Africa,Eastern Cape,2020-07-26,71942,28039,5113,10791,1211,1011
Africa,South Africa,Eastern Cape,2020-07-27,73158,27924,5109,10974,1250,1007
Africa,South Africa,Eastern Cape,2020-07-28,74334,27783,5100,11150,1290,1001
Africa,South Africa,Eastern Cape,2020-07-29,75475,27620,5086,11321,1330,994
Africa,South Africa,Eastern Cape,2020-07-30,76582,27440,5069,11487,1371,987
Africa,South Africa,Eastern Cape,2020-07-31,77657,27244,5048,11648,1412,979
Africa,South Africa,Eastern Cape,2020-08-01,78696,27031,5023,11804,1453,971
Africa,South Africa,Eastern Cape,2020-08-02,79698,26799,4995,11955,1494,962
Africa,South Africa,Eastern Cape,2020-08-03,80660,26543,4961,12099,1536,952
Africa,South Africa,Eastern Cape,2020-08-04,81584,26271,4924,12238,1578,942
Africa,South Africa,Eastern Cape,2020-08-05,82477,25987,4885,12371,1620,931
Africa,South Africa,Eastern Cape,2020-08-06,83339,25695,4843,12501,1662,920
Africa,South Africa,Eastern Cape,2020-08-07,84172,25396,4798,12626,1704,909
Africa,South Africa,Eastern Cape,2020-08-08,84975,25089,4752,12746,1747,897
Africa,South Africa,Eastern Cape,2020-08-09,85745,24771,4703,12862,1790,885
Africa,South Africa,Eastern Cape,2020-08-10,86480,24441,4651,12972,1832,873
Africa,South Africa,Eastern Cape,2020-08-11,87185,24102,4597,13078,1875,861
Africa,South Africa,Eastern Cape,2020-08-12,87862,23760,4542,13179,1918,848
