Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,105,97,15,16,2,4
Africa,South Africa,Eastern Cape,2020-04-15,107,92,14,16,3,3
Africa,South Africa,Eastern Cape,2020-04-16,110,88,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-17,113,86,14,17,4,3
Africa,South Africa,Eastern Cape,2020-04-18,117,84,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-19,122,83,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-20,127,82,14,19,5,3
Africa,South Africa,Eastern Cape,2020-04-21,133,83,14,20,5,3
Africa,South Africa,Eastern Cape,2020-04-22,140,84,14,21,5,3
Africa,South Africa,Eastern Cape,2020-04-23,148,87,15,22,5,3
Africa,South Africa,Eastern Cape,2020-04-24,157,90,16,24,5,3
Africa,South Africa,Eastern Cape,2020-04-25,168,94,16,25,6,3
Africa,South Africa,Eastern Cape,2020-04-26,179,99,17,27,6,4
Africa,South Africa,Eastern Cape,2020-04-27,193,105,18,29,6,4
Africa,South Africa,Eastern Cape,2020-04-28,207,113,20,31,7,4
Africa,South Africa,Eastern Cape,2020-04-29,224,121,21,34,7,4
Africa,South Africa,Eastern Cape,2020-04-30,243,132,23,36,8,5
Africa,South Africa,Eastern Cape,2020-05-01,264,143,25,40,8,5
Africa,South Africa,Eastern Cape,2020-05-02,288,157,27,43,9,6
Africa,South Africa,Eastern Cape,2020-05-03,315,172,30,47,9,6
Africa,South Africa,Eastern Cape,2020-05-04,344,189,33,52,10,7
Africa,South Africa,Eastern Cape,2020-05-05,377,209,36,57,11,8
Africa,South Africa,Eastern Cape,2020-05-06,414,231,40,62,11,8
Africa,South Africa,Eastern Cape,2020-05-07,455,255,44,68,12,9
Africa,South Africa,Eastern Cape,2020-05-08,500,281,48,75,13,10
Africa,South Africa,Eastern Cape,2020-05-09,550,311,53,82,14,11
Africa,South Africa,Eastern Cape,2020-05-10,605,344,59,91,15,13
Africa,South Africa,Eastern Cape,2020-05-11,665,380,65,100,16,14
Africa,South Africa,Eastern Cape,2020-05-12,732,419,72,110,18,15
Africa,South Africa,Eastern Cape,2020-05-13,805,462,79,121,19,17
