Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,122,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,150,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,168,142,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,184,148,24,28,2,5
Africa,South Africa,Eastern Cape,2020-04-18,200,153,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,216,159,26,32,3,6
Africa,South Africa,Eastern Cape,2020-04-20,233,165,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,251,171,29,38,5,6
Africa,South Africa,Eastern Cape,2020-04-22,270,179,30,40,5,7
Africa,South Africa,Eastern Cape,2020-04-23,290,187,32,43,6,7
Africa,South Africa,Eastern Cape,2020-04-24,312,195,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,335,205,35,50,7,8
Africa,South Africa,Eastern Cape,2020-04-26,360,216,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,387,228,39,58,8,8
Africa,South Africa,Eastern Cape,2020-04-28,415,241,42,62,9,9
Africa,South Africa,Eastern Cape,2020-04-29,446,255,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,479,270,47,72,10,10
Africa,South Africa,Eastern Cape,2020-05-01,515,287,50,77,11,10
Africa,South Africa,Eastern Cape,2020-05-02,552,305,53,83,12,11
Africa,South Africa,Eastern Cape,2020-05-03,593,324,57,89,12,12
Africa,South Africa,Eastern Cape,2020-05-04,636,345,60,95,13,13
Africa,South Africa,Eastern Cape,2020-05-05,683,368,64,102,14,13
Africa,South Africa,Eastern Cape,2020-05-06,733,392,69,110,15,14
Africa,South Africa,Eastern Cape,2020-05-07,786,418,73,118,17,15
Africa,South Africa,Eastern Cape,2020-05-08,843,446,78,126,18,16
Africa,South Africa,Eastern Cape,2020-05-09,903,476,83,136,19,17
Africa,South Africa,Eastern Cape,2020-05-10,968,508,89,145,20,18
Africa,South Africa,Eastern Cape,2020-05-11,1038,542,95,156,22,20
Africa,South Africa,Eastern Cape,2020-05-12,1112,579,101,167,24,21
Africa,South Africa,Eastern Cape,2020-05-13,1192,618,108,179,25,22
Africa,South Africa,Eastern Cape,2020-05-14,1277,660,116,191,27,24
Africa,South Africa,Eastern Cape,2020-05-15,1367,705,123,205,29,26
Africa,South Africa,Eastern Cape,2020-05-16,1464,753,132,220,31,27
Africa,South Africa,Eastern Cape,2020-05-17,1567,803,141,235,33,29
Africa,South Africa,Eastern Cape,2020-05-18,1677,858,150,252,36,31
Africa,South Africa,Eastern Cape,2020-05-19,1795,916,160,269,38,33
Africa,South Africa,Eastern Cape,2020-05-20,1920,978,171,288,41,36
Africa,South Africa,Eastern Cape,2020-05-21,2054,1044,183,308,44,38
Africa,South Africa,Eastern Cape,2020-05-22,2196,1114,195,329,47,41
