Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,99,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,105,95,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,91,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,106,88,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,107,85,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,108,83,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,110,81,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,112,79,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-22,114,78,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-23,117,77,13,18,4,3
Africa,South Africa,Eastern Cape,2020-04-24,120,77,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-25,124,78,13,19,5,3
Africa,South Africa,Eastern Cape,2020-04-26,129,79,13,19,6,3
Africa,South Africa,Eastern Cape,2020-04-27,134,81,14,20,6,3
Africa,South Africa,Eastern Cape,2020-04-28,141,84,14,21,7,3
Africa,South Africa,Eastern Cape,2020-04-29,148,88,15,22,7,3
Africa,South Africa,Eastern Cape,2020-04-30,157,93,16,24,8,3
Africa,South Africa,Eastern Cape,2020-05-01,168,100,17,25,8,4
Africa,South Africa,Eastern Cape,2020-05-02,180,107,18,27,9,4
Africa,South Africa,Eastern Cape,2020-05-03,195,117,19,29,9,4
Africa,South Africa,Eastern Cape,2020-05-04,211,127,21,32,10,5
Africa,South Africa,Eastern Cape,2020-05-05,231,140,23,35,10,5
Africa,South Africa,Eastern Cape,2020-05-06,253,155,26,38,11,6
Africa,South Africa,Eastern Cape,2020-05-07,278,172,29,42,12,6
Africa,South Africa,Eastern Cape,2020-05-08,308,192,32,46,12,7
Africa,South Africa,Eastern Cape,2020-05-09,341,215,36,51,13,8
Africa,South Africa,Eastern Cape,2020-05-10,379,242,40,57,14,9
Africa,South Africa,Eastern Cape,2020-05-11,423,271,45,63,14,10
Africa,South Africa,Eastern Cape,2020-05-12,472,305,50,71,15,11
Africa,South Africa,Eastern Cape,2020-05-13,528,343,56,79,16,13
Africa,South Africa,Eastern Cape,2020-05-14,590,385,63,89,17,14
Africa,South Africa,Eastern Cape,2020-05-15,660,432,71,99,18,16
Africa,South Africa,Eastern Cape,2020-05-16,739,485,80,111,19,18
Africa,South Africa,Eastern Cape,2020-05-17,827,544,90,124,20,20
Africa,South Africa,Eastern Cape,2020-05-18,925,610,100,139,22,22
Africa,South Africa,Eastern Cape,2020-05-19,1034,682,112,155,23,25
Africa,South Africa,Eastern Cape,2020-05-20,1154,761,125,173,24,28
Africa,South Africa,Eastern Cape,2020-05-21,1288,848,140,193,26,31
Africa,South Africa,Eastern Cape,2020-05-22,1435,943,156,215,28,35
Africa,South Africa,Eastern Cape,2020-05-23,1598,1048,173,240,29,39
Africa,South Africa,Eastern Cape,2020-05-24,1776,1162,192,266,31,43
Africa,South Africa,Eastern Cape,2020-05-25,1971,1285,213,296,33,47
Africa,South Africa,Eastern Cape,2020-05-26,2183,1418,235,327,36,52
Africa,South Africa,Eastern Cape,2020-05-27,2415,1562,260,362,38,57
Africa,South Africa,Eastern Cape,2020-05-28,2668,1718,286,400,41,63
Africa,South Africa,Eastern Cape,2020-05-29,2944,1887,314,442,44,69
Africa,South Africa,Eastern Cape,2020-05-30,3241,2067,345,486,47,76
Africa,South Africa,Eastern Cape,2020-05-31,3562,2259,378,534,50,83
Africa,South Africa,Eastern Cape,2020-06-01,3907,2464,412,586,53,91
Africa,South Africa,Eastern Cape,2020-06-02,4279,2683,450,642,57,99
Africa,South Africa,Eastern Cape,2020-06-03,4681,2917,490,702,61,107
Africa,South Africa,Eastern Cape,2020-06-04,5111,3166,532,767,65,116
Africa,South Africa,Eastern Cape,2020-06-05,5571,3428,577,836,70,126
Africa,South Africa,Eastern Cape,2020-06-06,6060,3703,625,909,75,136
Africa,South Africa,Eastern Cape,2020-06-07,6581,3993,675,987,80,146
Africa,South Africa,Eastern Cape,2020-06-08,7136,4300,728,1070,86,158
Africa,South Africa,Eastern Cape,2020-06-09,7728,4623,784,1159,92,169
Africa,South Africa,Eastern Cape,2020-06-10,8354,4962,843,1253,98,182
Africa,South Africa,Eastern Cape,2020-06-11,9015,5314,904,1352,105,195
Africa,South Africa,Eastern Cape,2020-06-12,9712,5679,968,1457,112,208
Africa,South Africa,Eastern Cape,2020-06-13,10445,6058,1034,1567,119,222
Africa,South Africa,Eastern Cape,2020-06-14,11219,6454,1104,1683,127,236
Africa,South Africa,Eastern Cape,2020-06-15,12034,6868,1177,1805,135,251
Africa,South Africa,Eastern Cape,2020-06-16,12889,7295,1252,1933,144,267
Africa,South Africa,Eastern Cape,2020-06-17,13781,7733,1330,2067,153,283
Africa,South Africa,Eastern Cape,2020-06-18,14712,8182,1410,2207,163,299
Africa,South Africa,Eastern Cape,2020-06-19,15681,8643,1492,2352,173,315
Africa,South Africa,Eastern Cape,2020-06-20,16694,9118,1577,2504,184,333
Africa,South Africa,Eastern Cape,2020-06-21,17751,9608,1665,2663,195,350
Africa,South Africa,Eastern Cape,2020-06-22,18848,10109,1755,2827,207,369
Africa,South Africa,Eastern Cape,2020-06-23,19984,10617,1847,2998,219,387
Africa,South Africa,Eastern Cape,2020-06-24,21156,11131,1940,3173,232,405
Africa,South Africa,Eastern Cape,2020-06-25,22367,11651,2035,3355,245,424
Africa,South Africa,Eastern Cape,2020-06-26,23618,12179,2131,3543,259,443
Africa,South Africa,Eastern Cape,2020-06-27,24912,12719,2230,3737,274,463
Africa,South Africa,Eastern Cape,2020-06-28,26245,13265,2330,3937,289,482
Africa,South Africa,Eastern Cape,2020-06-29,27614,13813,2432,4142,305,502
Africa,South Africa,Eastern Cape,2020-06-30,29014,14360,2533,4352,321,522
Africa,South Africa,Eastern Cape,2020-07-01,30447,14905,2635,4567,338,541
Africa,South Africa,Eastern Cape,2020-07-02,31913,15451,2737,4787,356,561
Africa,South Africa,Eastern Cape,2020-07-03,33416,16000,2841,5012,374,581
Africa,South Africa,Eastern Cape,2020-07-04,34955,16552,2945,5243,392,600
Africa,South Africa,Eastern Cape,2020-07-05,36523,17101,3049,5478,412,620
Africa,South Africa,Eastern Cape,2020-07-06,38116,17641,3152,5717,432,639
Africa,South Africa,Eastern Cape,2020-07-07,39731,18171,3254,5960,452,658
Africa,South Africa,Eastern Cape,2020-07-08,41369,18692,3355,6205,473,677
Africa,South Africa,Eastern Cape,2020-07-09,43033,19206,3455,6455,495,695
Africa,South Africa,Eastern Cape,2020-07-10,44725,19719,3555,6709,518,713
Africa,South Africa,Eastern Cape,2020-07-11,46438,20224,3654,6966,541,731
Africa,South Africa,Eastern Cape,2020-07-12,48168,20714,3752,7225,564,748
Africa,South Africa,Eastern Cape,2020-07-13,49909,21188,3846,7486,588,765
Africa,South Africa,Eastern Cape,2020-07-14,51661,21643,3938,7749,613,781
Africa,South Africa,Eastern Cape,2020-07-15,53425,22083,4028,8014,638,797
Africa,South Africa,Eastern Cape,2020-07-16,55202,22511,4116,8280,664,812
Africa,South Africa,Eastern Cape,2020-07-17,56994,22930,4203,8549,690,826
