Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,122,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,150,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,168,141,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,184,148,24,28,2,5
Africa,South Africa,Eastern Cape,2020-04-18,200,153,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,216,159,26,32,4,6
Africa,South Africa,Eastern Cape,2020-04-20,233,165,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,251,171,28,38,5,6
Africa,South Africa,Eastern Cape,2020-04-22,270,179,30,40,5,7
Africa,South Africa,Eastern Cape,2020-04-23,290,187,32,44,6,7
Africa,South Africa,Eastern Cape,2020-04-24,312,196,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,335,205,35,50,7,8
Africa,South Africa,Eastern Cape,2020-04-26,360,216,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,387,228,39,58,8,8
Africa,South Africa,Eastern Cape,2020-04-28,416,241,42,62,9,9
Africa,South Africa,Eastern Cape,2020-04-29,447,256,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,480,271,47,72,10,10
Africa,South Africa,Eastern Cape,2020-05-01,516,288,50,77,11,10
Africa,South Africa,Eastern Cape,2020-05-02,554,306,53,83,12,11
Africa,South Africa,Eastern Cape,2020-05-03,595,325,57,89,12,12
Africa,South Africa,Eastern Cape,2020-05-04,638,347,60,96,13,13
Africa,South Africa,Eastern Cape,2020-05-05,685,369,64,103,14,13
Africa,South Africa,Eastern Cape,2020-05-06,735,394,69,110,15,14
Africa,South Africa,Eastern Cape,2020-05-07,789,420,73,118,17,15
Africa,South Africa,Eastern Cape,2020-05-08,846,448,78,127,18,16
Africa,South Africa,Eastern Cape,2020-05-09,907,478,84,136,19,17
Africa,South Africa,Eastern Cape,2020-05-10,972,510,89,146,20,19
Africa,South Africa,Eastern Cape,2020-05-11,1042,544,95,156,22,20
Africa,South Africa,Eastern Cape,2020-05-12,1117,581,102,168,24,21
Africa,South Africa,Eastern Cape,2020-05-13,1197,621,109,180,25,23
Africa,South Africa,Eastern Cape,2020-05-14,1282,663,116,192,27,24
Africa,South Africa,Eastern Cape,2020-05-15,1373,708,124,206,29,26
Africa,South Africa,Eastern Cape,2020-05-16,1470,756,132,221,31,28
Africa,South Africa,Eastern Cape,2020-05-17,1574,807,141,236,33,29
Africa,South Africa,Eastern Cape,2020-05-18,1685,862,151,253,36,31
Africa,South Africa,Eastern Cape,2020-05-19,1803,920,161,270,38,33
Africa,South Africa,Eastern Cape,2020-05-20,1929,982,172,289,41,36
Africa,South Africa,Eastern Cape,2020-05-21,2063,1048,184,309,44,38
Africa,South Africa,Eastern Cape,2020-05-22,2205,1118,196,331,47,41
