Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,105,101,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,106,98,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,107,95,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-17,109,93,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,110,91,14,17,2,3
Africa,South Africa,Eastern Cape,2020-04-19,113,89,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-20,115,89,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-21,118,88,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-22,121,88,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-23,126,89,14,19,4,3
Africa,South Africa,Eastern Cape,2020-04-24,130,91,15,20,5,3
Africa,South Africa,Eastern Cape,2020-04-25,136,93,15,20,5,3
Africa,South Africa,Eastern Cape,2020-04-26,142,96,16,21,6,4
Africa,South Africa,Eastern Cape,2020-04-27,150,99,16,22,6,4
Africa,South Africa,Eastern Cape,2020-04-28,159,104,17,24,7,4
Africa,South Africa,Eastern Cape,2020-04-29,169,110,18,25,7,4
Africa,South Africa,Eastern Cape,2020-04-30,180,117,19,27,8,4
Africa,South Africa,Eastern Cape,2020-05-01,194,126,21,29,8,5
Africa,South Africa,Eastern Cape,2020-05-02,209,136,22,31,9,5
Africa,South Africa,Eastern Cape,2020-05-03,227,147,24,34,10,5
Africa,South Africa,Eastern Cape,2020-05-04,247,161,26,37,10,6
Africa,South Africa,Eastern Cape,2020-05-05,270,177,29,41,11,7
Africa,South Africa,Eastern Cape,2020-05-06,296,194,32,44,12,7
Africa,South Africa,Eastern Cape,2020-05-07,326,214,35,49,12,8
Africa,South Africa,Eastern Cape,2020-05-08,360,237,39,54,13,9
Africa,South Africa,Eastern Cape,2020-05-09,398,263,43,60,14,10
Africa,South Africa,Eastern Cape,2020-05-10,441,292,48,66,15,11
Africa,South Africa,Eastern Cape,2020-05-11,489,325,53,73,15,12
Africa,South Africa,Eastern Cape,2020-05-12,543,362,59,81,16,13
Africa,South Africa,Eastern Cape,2020-05-13,603,402,66,90,17,15
Africa,South Africa,Eastern Cape,2020-05-14,670,448,73,101,18,17
