Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,140,131,20,21,1,5
Africa,South Africa,Eastern Cape,2020-04-15,167,148,23,25,2,6
Africa,South Africa,Eastern Cape,2020-04-16,190,161,25,29,3,6
Africa,South Africa,Eastern Cape,2020-04-17,212,171,27,32,3,6
Africa,South Africa,Eastern Cape,2020-04-18,232,179,29,35,4,7
Africa,South Africa,Eastern Cape,2020-04-19,253,188,31,38,4,7
Africa,South Africa,Eastern Cape,2020-04-20,275,197,32,41,5,7
Africa,South Africa,Eastern Cape,2020-04-21,298,206,34,45,5,8
Africa,South Africa,Eastern Cape,2020-04-22,322,216,36,48,5,8
Africa,South Africa,Eastern Cape,2020-04-23,347,226,38,52,6,8
Africa,South Africa,Eastern Cape,2020-04-24,375,238,40,56,6,9
Africa,South Africa,Eastern Cape,2020-04-25,403,250,43,61,7,9
Africa,South Africa,Eastern Cape,2020-04-26,434,264,45,65,7,10
Africa,South Africa,Eastern Cape,2020-04-27,467,278,48,70,8,10
Africa,South Africa,Eastern Cape,2020-04-28,502,294,51,75,8,11
Africa,South Africa,Eastern Cape,2020-04-29,539,311,54,81,9,11
Africa,South Africa,Eastern Cape,2020-04-30,579,329,57,87,10,12
Africa,South Africa,Eastern Cape,2020-05-01,621,349,61,93,10,13
Africa,South Africa,Eastern Cape,2020-05-02,666,369,64,100,11,13
Africa,South Africa,Eastern Cape,2020-05-03,714,392,68,107,12,14
Africa,South Africa,Eastern Cape,2020-05-04,765,416,73,115,13,15
Africa,South Africa,Eastern Cape,2020-05-05,819,441,77,123,14,16
Africa,South Africa,Eastern Cape,2020-05-06,877,469,82,132,15,17
Africa,South Africa,Eastern Cape,2020-05-07,939,498,87,141,16,18
Africa,South Africa,Eastern Cape,2020-05-08,1004,529,93,151,17,19
Africa,South Africa,Eastern Cape,2020-05-09,1074,562,99,161,18,20
Africa,South Africa,Eastern Cape,2020-05-10,1149,598,105,172,19,22
Africa,South Africa,Eastern Cape,2020-05-11,1228,635,112,184,20,23
Africa,South Africa,Eastern Cape,2020-05-12,1312,676,119,197,22,25
Africa,South Africa,Eastern Cape,2020-05-13,1402,719,126,210,23,26
Africa,South Africa,Eastern Cape,2020-05-14,1497,764,134,225,25,28
Africa,South Africa,Eastern Cape,2020-05-15,1599,813,143,240,26,30
