Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,105,101,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,106,98,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,108,95,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-17,110,93,15,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,111,92,14,17,2,3
Africa,South Africa,Eastern Cape,2020-04-19,114,90,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-20,117,90,14,17,3,3
Africa,South Africa,Eastern Cape,2020-04-21,120,89,14,18,4,3
Africa,South Africa,Eastern Cape,2020-04-22,124,90,15,19,4,3
Africa,South Africa,Eastern Cape,2020-04-23,128,91,15,19,4,3
Africa,South Africa,Eastern Cape,2020-04-24,133,92,15,20,5,3
Africa,South Africa,Eastern Cape,2020-04-25,139,95,16,21,5,4
Africa,South Africa,Eastern Cape,2020-04-26,146,98,16,22,6,4
Africa,South Africa,Eastern Cape,2020-04-27,154,102,17,23,6,4
Africa,South Africa,Eastern Cape,2020-04-28,163,107,18,24,7,4
Africa,South Africa,Eastern Cape,2020-04-29,174,114,19,26,7,4
Africa,South Africa,Eastern Cape,2020-04-30,186,121,20,28,8,4
Africa,South Africa,Eastern Cape,2020-05-01,200,130,21,30,9,5
Africa,South Africa,Eastern Cape,2020-05-02,216,140,23,32,9,5
Africa,South Africa,Eastern Cape,2020-05-03,234,153,25,35,10,6
Africa,South Africa,Eastern Cape,2020-05-04,255,166,27,38,10,6
Africa,South Africa,Eastern Cape,2020-05-05,279,182,30,42,11,7
Africa,South Africa,Eastern Cape,2020-05-06,306,200,33,46,12,7
Africa,South Africa,Eastern Cape,2020-05-07,336,221,36,50,12,8
Africa,South Africa,Eastern Cape,2020-05-08,371,244,40,56,13,9
Africa,South Africa,Eastern Cape,2020-05-09,410,271,44,61,14,10
Africa,South Africa,Eastern Cape,2020-05-10,453,300,49,68,15,11
Africa,South Africa,Eastern Cape,2020-05-11,502,333,54,75,16,12
Africa,South Africa,Eastern Cape,2020-05-12,556,370,61,83,17,14
Africa,South Africa,Eastern Cape,2020-05-13,618,411,67,93,18,15
Africa,South Africa,Eastern Cape,2020-05-14,686,456,75,103,19,17
