Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,122,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,151,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,168,142,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,184,148,24,28,2,5
Africa,South Africa,Eastern Cape,2020-04-18,200,154,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,216,159,26,32,3,6
Africa,South Africa,Eastern Cape,2020-04-20,233,165,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,250,171,29,38,4,6
Africa,South Africa,Eastern Cape,2020-04-22,269,179,30,40,5,7
Africa,South Africa,Eastern Cape,2020-04-23,289,187,31,43,5,7
Africa,South Africa,Eastern Cape,2020-04-24,311,195,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,334,205,35,50,6,7
Africa,South Africa,Eastern Cape,2020-04-26,359,216,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,385,227,39,58,8,8
Africa,South Africa,Eastern Cape,2020-04-28,414,240,41,62,8,9
Africa,South Africa,Eastern Cape,2020-04-29,444,254,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,477,269,47,72,10,10
Africa,South Africa,Eastern Cape,2020-05-01,512,286,50,77,10,10
Africa,South Africa,Eastern Cape,2020-05-02,550,303,53,82,11,11
Africa,South Africa,Eastern Cape,2020-05-03,590,323,56,88,12,12
Africa,South Africa,Eastern Cape,2020-05-04,633,343,60,95,13,13
Africa,South Africa,Eastern Cape,2020-05-05,679,366,64,102,14,13
Africa,South Africa,Eastern Cape,2020-05-06,728,390,68,109,15,14
Africa,South Africa,Eastern Cape,2020-05-07,781,416,73,117,16,15
Africa,South Africa,Eastern Cape,2020-05-08,837,443,77,126,17,16
Africa,South Africa,Eastern Cape,2020-05-09,897,473,83,135,19,17
Africa,South Africa,Eastern Cape,2020-05-10,961,504,88,144,20,18
Africa,South Africa,Eastern Cape,2020-05-11,1030,538,94,155,21,20
Africa,South Africa,Eastern Cape,2020-05-12,1104,574,101,166,23,21
Africa,South Africa,Eastern Cape,2020-05-13,1183,614,107,177,25,22
Africa,South Africa,Eastern Cape,2020-05-14,1267,655,115,190,26,24
Africa,South Africa,Eastern Cape,2020-05-15,1357,700,123,204,28,25
Africa,South Africa,Eastern Cape,2020-05-16,1453,747,131,218,30,27
Africa,South Africa,Eastern Cape,2020-05-17,1555,798,140,233,33,29
Africa,South Africa,Eastern Cape,2020-05-18,1664,852,149,250,35,31
Africa,South Africa,Eastern Cape,2020-05-19,1782,910,159,267,37,33
Africa,South Africa,Eastern Cape,2020-05-20,1906,972,170,286,40,35
Africa,South Africa,Eastern Cape,2020-05-21,2040,1038,182,306,43,38
Africa,South Africa,Eastern Cape,2020-05-22,2181,1108,194,327,46,40
