Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,157,148,23,24,0,6
Asia,Russia,Altayskiy Kray,2020-04-23,182,163,25,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-24,206,176,28,31,0,7
Asia,Russia,Altayskiy Kray,2020-04-25,228,186,30,34,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,251,196,32,38,0,7
Asia,Russia,Altayskiy Kray,2020-04-27,273,206,33,41,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,297,215,35,45,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,321,225,37,48,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,346,235,39,52,1,9
Asia,Russia,Altayskiy Kray,2020-05-01,372,245,41,56,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,399,256,43,60,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,426,267,46,64,1,10
Asia,Russia,Altayskiy Kray,2020-05-04,456,278,48,68,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,486,290,50,73,2,11
Asia,Russia,Altayskiy Kray,2020-05-06,517,302,52,78,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,550,315,55,82,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,584,328,57,88,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,619,341,60,93,3,12
Asia,Russia,Altayskiy Kray,2020-05-10,655,355,62,98,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,693,369,65,104,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,732,384,68,110,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,772,399,71,116,4,14
Asia,Russia,Altayskiy Kray,2020-05-14,814,414,74,122,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,857,430,77,129,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,901,446,80,135,5,16
Asia,Russia,Altayskiy Kray,2020-05-17,948,463,83,142,5,17
Asia,Russia,Altayskiy Kray,2020-05-18,995,480,86,149,5,17
Asia,Russia,Altayskiy Kray,2020-05-19,1044,498,90,157,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1095,515,93,164,6,19
Asia,Russia,Altayskiy Kray,2020-05-21,1147,533,96,172,6,19
Asia,Russia,Altayskiy Kray,2020-05-22,1200,552,100,180,7,20
Asia,Russia,Altayskiy Kray,2020-05-23,1255,570,103,188,7,21
Asia,Russia,Altayskiy Kray,2020-05-24,1312,590,107,197,7,21
Asia,Russia,Altayskiy Kray,2020-05-25,1371,610,111,206,8,22
Asia,Russia,Altayskiy Kray,2020-05-26,1431,630,115,215,8,23
Asia,Russia,Altayskiy Kray,2020-05-27,1493,650,119,224,9,23
Asia,Russia,Altayskiy Kray,2020-05-28,1556,670,122,233,9,24
Asia,Russia,Altayskiy Kray,2020-05-29,1620,691,126,243,10,25
Asia,Russia,Altayskiy Kray,2020-05-30,1687,712,130,253,10,26
Asia,Russia,Altayskiy Kray,2020-05-31,1755,734,135,263,11,26
Asia,Russia,Altayskiy Kray,2020-06-01,1825,756,139,274,11,27
Asia,Russia,Altayskiy Kray,2020-06-02,1897,778,143,285,12,28
Asia,Russia,Altayskiy Kray,2020-06-03,1970,800,147,295,12,29
Asia,Russia,Altayskiy Kray,2020-06-04,2044,822,152,307,13,30
Asia,Russia,Altayskiy Kray,2020-06-05,2121,844,156,318,13,30
Asia,Russia,Altayskiy Kray,2020-06-06,2199,867,160,330,14,31
Asia,Russia,Altayskiy Kray,2020-06-07,2279,891,165,342,15,32
Asia,Russia,Altayskiy Kray,2020-06-08,2361,914,169,354,15,33
Asia,Russia,Altayskiy Kray,2020-06-09,2444,937,174,367,16,34
Asia,Russia,Altayskiy Kray,2020-06-10,2528,960,178,379,17,34
Asia,Russia,Altayskiy Kray,2020-06-11,2614,984,183,392,17,35
Asia,Russia,Altayskiy Kray,2020-06-12,2702,1007,188,405,18,36
Asia,Russia,Altayskiy Kray,2020-06-13,2791,1031,192,419,19,37
Asia,Russia,Altayskiy Kray,2020-06-14,2883,1055,197,432,20,38
Asia,Russia,Altayskiy Kray,2020-06-15,2975,1079,202,446,20,39
Asia,Russia,Altayskiy Kray,2020-06-16,3069,1102,206,460,21,40
Asia,Russia,Altayskiy Kray,2020-06-17,3164,1125,211,475,22,40
Asia,Russia,Altayskiy Kray,2020-06-18,3261,1149,216,489,23,41
Asia,Russia,Altayskiy Kray,2020-06-19,3359,1172,220,504,24,42
Asia,Russia,Altayskiy Kray,2020-06-20,3459,1196,225,519,25,43
Asia,Russia,Altayskiy Kray,2020-06-21,3561,1219,230,534,25,44
Asia,Russia,Altayskiy Kray,2020-06-22,3663,1242,234,549,26,44
Asia,Russia,Altayskiy Kray,2020-06-23,3766,1265,239,565,27,45
Asia,Russia,Altayskiy Kray,2020-06-24,3871,1287,244,581,28,46
Asia,Russia,Altayskiy Kray,2020-06-25,3977,1310,248,597,29,47
Asia,Russia,Altayskiy Kray,2020-06-26,4085,1332,253,613,30,48
Asia,Russia,Altayskiy Kray,2020-06-27,4194,1355,257,629,31,48
Asia,Russia,Altayskiy Kray,2020-06-28,4304,1376,262,646,32,49
Asia,Russia,Altayskiy Kray,2020-06-29,4414,1398,266,662,33,50
Asia,Russia,Altayskiy Kray,2020-06-30,4525,1418,271,679,34,51
Asia,Russia,Altayskiy Kray,2020-07-01,4638,1438,275,696,35,51
Asia,Russia,Altayskiy Kray,2020-07-02,4751,1458,279,713,36,52
Asia,Russia,Altayskiy Kray,2020-07-03,4866,1479,283,730,37,53
Asia,Russia,Altayskiy Kray,2020-07-04,4982,1499,288,747,39,53
Asia,Russia,Altayskiy Kray,2020-07-05,5098,1518,292,765,40,54
Asia,Russia,Altayskiy Kray,2020-07-06,5214,1536,296,782,41,55
Asia,Russia,Altayskiy Kray,2020-07-07,5331,1553,299,800,42,55
Asia,Russia,Altayskiy Kray,2020-07-08,5449,1570,303,817,43,56
Asia,Russia,Altayskiy Kray,2020-07-09,5567,1587,307,835,44,56
Asia,Russia,Altayskiy Kray,2020-07-10,5687,1604,311,853,46,57
Asia,Russia,Altayskiy Kray,2020-07-11,5807,1620,314,871,47,58
Asia,Russia,Altayskiy Kray,2020-07-12,5927,1635,318,889,48,58
Asia,Russia,Altayskiy Kray,2020-07-13,6047,1650,321,907,49,59
Asia,Russia,Altayskiy Kray,2020-07-14,6167,1664,324,925,51,59
Asia,Russia,Altayskiy Kray,2020-07-15,6288,1677,327,943,52,60
