Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,150,141,21,22,1,5
Africa,South Africa,Eastern Cape,2020-04-15,185,166,26,28,2,6
Africa,South Africa,Eastern Cape,2020-04-16,217,185,29,32,2,7
Africa,South Africa,Eastern Cape,2020-04-17,246,201,32,37,3,7
Africa,South Africa,Eastern Cape,2020-04-18,274,215,34,41,4,8
Africa,South Africa,Eastern Cape,2020-04-19,303,229,37,45,4,8
Africa,South Africa,Eastern Cape,2020-04-20,333,242,40,50,5,9
Africa,South Africa,Eastern Cape,2020-04-21,363,256,42,54,6,9
Africa,South Africa,Eastern Cape,2020-04-22,394,269,45,59,6,10
Africa,South Africa,Eastern Cape,2020-04-23,426,283,47,64,7,10
Africa,South Africa,Eastern Cape,2020-04-24,459,296,50,69,7,11
Africa,South Africa,Eastern Cape,2020-04-25,493,310,53,74,8,11
Africa,South Africa,Eastern Cape,2020-04-26,527,322,55,79,9,12
Africa,South Africa,Eastern Cape,2020-04-27,561,335,58,84,9,12
Africa,South Africa,Eastern Cape,2020-04-28,596,346,60,89,10,13
Africa,South Africa,Eastern Cape,2020-04-29,630,357,62,95,11,13
Africa,South Africa,Eastern Cape,2020-04-30,665,368,64,100,11,13
Africa,South Africa,Eastern Cape,2020-05-01,699,377,66,105,12,14
Africa,South Africa,Eastern Cape,2020-05-02,733,386,68,110,13,14
Africa,South Africa,Eastern Cape,2020-05-03,766,393,70,115,13,14
Africa,South Africa,Eastern Cape,2020-05-04,799,400,72,120,14,14
Africa,South Africa,Eastern Cape,2020-05-05,832,405,73,125,15,15
Africa,South Africa,Eastern Cape,2020-05-06,863,410,74,130,15,15
Africa,South Africa,Eastern Cape,2020-05-07,894,413,75,134,16,15
Africa,South Africa,Eastern Cape,2020-05-08,924,416,76,139,17,15
Africa,South Africa,Eastern Cape,2020-05-09,953,417,77,143,17,15
Africa,South Africa,Eastern Cape,2020-05-10,981,417,78,147,18,15
Africa,South Africa,Eastern Cape,2020-05-11,1008,417,78,151,18,15
Africa,South Africa,Eastern Cape,2020-05-12,1034,416,78,155,19,15
Africa,South Africa,Eastern Cape,2020-05-13,1059,413,78,159,19,15
Africa,South Africa,Eastern Cape,2020-05-14,1083,410,78,162,20,15
Africa,South Africa,Eastern Cape,2020-05-15,1106,406,78,166,21,14
Africa,South Africa,Eastern Cape,2020-05-16,1128,401,78,169,21,14
Africa,South Africa,Eastern Cape,2020-05-17,1149,396,77,172,21,14
