Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,108,91,14,14,3,3
North America,Mexico,Aguascalientes,2020-04-25,112,89,14,15,3,3
North America,Mexico,Aguascalientes,2020-04-26,116,87,14,16,4,3
North America,Mexico,Aguascalientes,2020-04-27,121,87,14,16,4,3
North America,Mexico,Aguascalientes,2020-04-28,126,87,14,17,5,3
North America,Mexico,Aguascalientes,2020-04-29,132,87,14,18,5,3
North America,Mexico,Aguascalientes,2020-04-30,138,88,15,19,6,3
North America,Mexico,Aguascalientes,2020-05-01,145,90,15,20,6,3
North America,Mexico,Aguascalientes,2020-05-02,153,92,15,21,7,3
North America,Mexico,Aguascalientes,2020-05-03,162,95,16,22,7,3
North America,Mexico,Aguascalientes,2020-05-04,171,99,17,24,8,4
North America,Mexico,Aguascalientes,2020-05-05,181,103,17,25,8,4
North America,Mexico,Aguascalientes,2020-05-06,193,108,18,27,9,4
North America,Mexico,Aguascalientes,2020-05-07,205,113,19,29,10,4
North America,Mexico,Aguascalientes,2020-05-08,218,119,20,31,11,4
North America,Mexico,Aguascalientes,2020-05-09,233,126,22,33,11,5
North America,Mexico,Aguascalientes,2020-05-10,248,134,23,35,12,5
North America,Mexico,Aguascalientes,2020-05-11,265,142,24,38,13,5
North America,Mexico,Aguascalientes,2020-05-12,283,151,26,41,14,6
North America,Mexico,Aguascalientes,2020-05-13,302,161,28,43,15,6
North America,Mexico,Aguascalientes,2020-05-14,322,171,29,47,16,6
North America,Mexico,Aguascalientes,2020-05-15,344,182,31,50,17,7
North America,Mexico,Aguascalientes,2020-05-16,367,194,33,53,18,7
North America,Mexico,Aguascalientes,2020-05-17,392,206,35,57,19,8
North America,Mexico,Aguascalientes,2020-05-18,418,219,38,61,20,8
North America,Mexico,Aguascalientes,2020-05-19,445,232,40,65,22,8
North America,Mexico,Aguascalientes,2020-05-20,473,246,42,69,23,9
North America,Mexico,Aguascalientes,2020-05-21,503,261,45,74,24,10
North America,Mexico,Aguascalientes,2020-05-22,535,276,48,78,26,10
North America,Mexico,Aguascalientes,2020-05-23,568,291,50,83,28,11
North America,Mexico,Aguascalientes,2020-05-24,602,307,53,89,29,11
North America,Mexico,Aguascalientes,2020-05-25,638,323,56,94,31,12
North America,Mexico,Aguascalientes,2020-05-26,674,340,59,99,33,12
North America,Mexico,Aguascalientes,2020-05-27,713,357,62,105,35,13
North America,Mexico,Aguascalientes,2020-05-28,752,373,65,111,37,14
North America,Mexico,Aguascalientes,2020-05-29,793,391,68,117,39,14
North America,Mexico,Aguascalientes,2020-05-30,835,408,71,123,41,15
North America,Mexico,Aguascalientes,2020-05-31,878,425,74,130,43,15
North America,Mexico,Aguascalientes,2020-06-01,921,443,77,136,46,16
North America,Mexico,Aguascalientes,2020-06-02,966,460,81,143,48,17
North America,Mexico,Aguascalientes,2020-06-03,1012,477,84,150,50,17
North America,Mexico,Aguascalientes,2020-06-04,1059,494,87,157,53,18
North America,Mexico,Aguascalientes,2020-06-05,1107,511,90,164,56,19
North America,Mexico,Aguascalientes,2020-06-06,1155,527,93,171,58,19
North America,Mexico,Aguascalientes,2020-06-07,1204,543,96,179,61,20
North America,Mexico,Aguascalientes,2020-06-08,1253,559,99,186,64,20
North America,Mexico,Aguascalientes,2020-06-09,1303,574,102,194,67,21
North America,Mexico,Aguascalientes,2020-06-10,1354,588,105,201,70,21
North America,Mexico,Aguascalientes,2020-06-11,1404,602,108,209,73,22
North America,Mexico,Aguascalientes,2020-06-12,1456,616,110,217,76,22
North America,Mexico,Aguascalientes,2020-06-13,1507,629,113,224,79,23
North America,Mexico,Aguascalientes,2020-06-14,1558,641,116,232,83,23
North America,Mexico,Aguascalientes,2020-06-15,1609,653,118,240,86,24
North America,Mexico,Aguascalientes,2020-06-16,1661,663,120,247,89,24
