Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-04-21,107,107,16,16,0,4
Asia,Russia,Adygea,2020-04-22,259,247,38,39,0,9
Asia,Russia,Adygea,2020-04-23,398,366,56,60,0,14
Asia,Russia,Adygea,2020-04-24,526,466,72,79,0,17
Asia,Russia,Adygea,2020-04-25,643,550,86,96,0,20
Asia,Russia,Adygea,2020-04-26,750,619,98,112,0,23
Asia,Russia,Adygea,2020-04-27,848,674,108,127,0,25
Asia,Russia,Adygea,2020-04-28,938,718,116,141,0,27
Asia,Russia,Adygea,2020-04-29,1019,752,123,153,0,28
Asia,Russia,Adygea,2020-04-30,1093,776,128,164,0,29
Asia,Russia,Adygea,2020-05-01,1161,792,132,174,0,29
Asia,Russia,Adygea,2020-05-02,1222,801,135,183,0,29
Asia,Russia,Adygea,2020-05-03,1278,804,137,192,0,29
Asia,Russia,Adygea,2020-05-04,1328,802,139,199,0,29
Asia,Russia,Adygea,2020-05-05,1374,796,139,206,0,29
Asia,Russia,Adygea,2020-05-06,1415,785,139,212,0,29
Asia,Russia,Adygea,2020-05-07,1451,771,138,218,0,28
Asia,Russia,Adygea,2020-05-08,1485,755,137,223,0,27
Asia,Russia,Adygea,2020-05-09,1515,737,135,227,0,27
Asia,Russia,Adygea,2020-05-10,1542,716,133,231,0,26
Asia,Russia,Adygea,2020-05-11,1566,695,130,235,0,25
Asia,Russia,Adygea,2020-05-12,1588,673,128,238,0,24
Asia,Russia,Adygea,2020-05-13,1607,649,125,241,0,23
Asia,Russia,Adygea,2020-05-14,1624,625,122,244,0,22
Asia,Russia,Adygea,2020-05-15,1640,601,118,246,0,21
Asia,Russia,Adygea,2020-05-16,1654,577,115,248,0,20
Asia,Russia,Adygea,2020-05-17,1666,553,112,250,1,19
Asia,Russia,Adygea,2020-05-18,1677,530,108,252,1,19
Asia,Russia,Adygea,2020-05-19,1687,506,105,253,1,18
Asia,Russia,Adygea,2020-05-20,1696,484,102,254,1,17
Asia,Russia,Adygea,2020-05-21,1704,461,98,256,1,16
Asia,Russia,Adygea,2020-05-22,1711,439,95,257,1,15
Asia,Russia,Adygea,2020-05-23,1717,418,91,258,1,14
Asia,Russia,Adygea,2020-05-24,1723,398,88,258,1,14
Asia,Russia,Adygea,2020-05-25,1728,378,85,259,1,13
Asia,Russia,Adygea,2020-05-26,1732,359,82,260,1,12
Asia,Russia,Adygea,2020-05-27,1736,341,79,260,1,12
Asia,Russia,Adygea,2020-05-28,1740,323,76,261,1,11
Asia,Russia,Adygea,2020-05-29,1743,307,73,261,1,10
Asia,Russia,Adygea,2020-05-30,1745,290,70,262,1,10
Asia,Russia,Adygea,2020-05-31,1748,275,67,262,1,9
Asia,Russia,Adygea,2020-06-01,1750,260,64,263,1,9
Asia,Russia,Adygea,2020-06-02,1752,246,62,263,1,8
Asia,Russia,Adygea,2020-06-03,1754,233,59,263,1,8
Asia,Russia,Adygea,2020-06-04,1755,220,57,263,1,7
Asia,Russia,Adygea,2020-06-05,1756,208,54,263,1,7
Asia,Russia,Adygea,2020-06-06,1758,197,52,264,1,6
Asia,Russia,Adygea,2020-06-07,1759,186,50,264,1,6
Asia,Russia,Adygea,2020-06-08,1760,176,48,264,1,6
Asia,Russia,Adygea,2020-06-09,1760,166,46,264,1,5
Asia,Russia,Adygea,2020-06-10,1761,157,44,264,1,5
Asia,Russia,Adygea,2020-06-11,1762,148,42,264,1,5
Asia,Russia,Adygea,2020-06-12,1762,140,40,264,1,4
Asia,Russia,Adygea,2020-06-13,1763,132,39,264,1,4
Asia,Russia,Adygea,2020-06-14,1763,125,37,265,2,4
Asia,Russia,Adygea,2020-06-15,1764,118,35,265,2,4
Asia,Russia,Adygea,2020-06-16,1764,111,34,265,2,3
Asia,Russia,Adygea,2020-06-17,1764,105,32,265,2,3
Asia,Russia,Adygea,2020-06-18,1765,99,31,265,2,3
Asia,Russia,Adygea,2020-06-19,1765,93,30,265,2,3
Asia,Russia,Adygea,2020-06-20,1765,88,28,265,2,3
Asia,Russia,Adygea,2020-06-21,1765,83,27,265,2,2
Asia,Russia,Adygea,2020-06-22,1765,79,26,265,2,2
Asia,Russia,Adygea,2020-06-23,1766,74,25,265,2,2
Asia,Russia,Adygea,2020-06-24,1766,70,24,265,2,2
Asia,Russia,Adygea,2020-06-25,1766,66,23,265,2,2
Asia,Russia,Adygea,2020-06-26,1766,62,22,265,2,2
Asia,Russia,Adygea,2020-06-27,1766,59,21,265,2,2
Asia,Russia,Adygea,2020-06-28,1766,56,20,265,2,2
Asia,Russia,Adygea,2020-06-29,1766,53,19,265,2,1
Asia,Russia,Adygea,2020-06-30,1766,50,18,265,2,1
Asia,Russia,Adygea,2020-07-01,1766,47,17,265,2,1
Asia,Russia,Adygea,2020-07-02,1766,44,17,265,2,1
