Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,145,136,21,22,1,5
Africa,South Africa,Eastern Cape,2020-04-15,178,158,25,27,2,6
Africa,South Africa,Eastern Cape,2020-04-16,207,176,28,31,3,7
Africa,South Africa,Eastern Cape,2020-04-17,234,190,30,35,3,7
Africa,South Africa,Eastern Cape,2020-04-18,262,205,33,39,4,8
Africa,South Africa,Eastern Cape,2020-04-19,290,219,35,44,4,8
Africa,South Africa,Eastern Cape,2020-04-20,320,233,38,48,5,9
Africa,South Africa,Eastern Cape,2020-04-21,352,249,41,53,6,9
Africa,South Africa,Eastern Cape,2020-04-22,386,265,44,58,6,10
Africa,South Africa,Eastern Cape,2020-04-23,421,282,47,63,7,10
Africa,South Africa,Eastern Cape,2020-04-24,458,299,50,69,8,11
Africa,South Africa,Eastern Cape,2020-04-25,497,318,54,75,8,12
Africa,South Africa,Eastern Cape,2020-04-26,537,336,57,81,9,12
Africa,South Africa,Eastern Cape,2020-04-27,580,355,61,87,10,13
Africa,South Africa,Eastern Cape,2020-04-28,623,374,64,93,10,14
Africa,South Africa,Eastern Cape,2020-04-29,668,393,68,100,11,14
Africa,South Africa,Eastern Cape,2020-04-30,714,413,71,107,12,15
Africa,South Africa,Eastern Cape,2020-05-01,762,432,75,114,13,16
Africa,South Africa,Eastern Cape,2020-05-02,810,450,79,122,14,16
Africa,South Africa,Eastern Cape,2020-05-03,859,469,82,129,15,17
Africa,South Africa,Eastern Cape,2020-05-04,909,486,86,136,16,18
Africa,South Africa,Eastern Cape,2020-05-05,959,503,89,144,17,18
Africa,South Africa,Eastern Cape,2020-05-06,1009,520,92,151,18,19
Africa,South Africa,Eastern Cape,2020-05-07,1060,535,95,159,18,19
Africa,South Africa,Eastern Cape,2020-05-08,1111,550,98,167,19,20
Africa,South Africa,Eastern Cape,2020-05-09,1162,563,101,174,20,20
Africa,South Africa,Eastern Cape,2020-05-10,1212,576,104,182,21,21
Africa,South Africa,Eastern Cape,2020-05-11,1263,588,106,189,22,21
Africa,South Africa,Eastern Cape,2020-05-12,1312,598,109,197,23,22
Africa,South Africa,Eastern Cape,2020-05-13,1362,607,111,204,24,22
Africa,South Africa,Eastern Cape,2020-05-14,1410,615,113,212,25,22
Africa,South Africa,Eastern Cape,2020-05-15,1458,622,115,219,26,22
Africa,South Africa,Eastern Cape,2020-05-16,1505,628,116,226,27,23
Africa,South Africa,Eastern Cape,2020-05-17,1551,632,118,233,28,23
Africa,South Africa,Eastern Cape,2020-05-18,1597,635,119,239,29,23
Africa,South Africa,Eastern Cape,2020-05-19,1641,637,120,246,30,23
Africa,South Africa,Eastern Cape,2020-05-20,1684,638,121,253,31,23
Africa,South Africa,Eastern Cape,2020-05-21,1726,638,121,259,31,23
Africa,South Africa,Eastern Cape,2020-05-22,1766,636,122,265,32,23
Africa,South Africa,Eastern Cape,2020-05-23,1806,634,122,271,33,23
Africa,South Africa,Eastern Cape,2020-05-24,1844,631,122,277,34,22
Africa,South Africa,Eastern Cape,2020-05-25,1881,626,122,282,35,22
Africa,South Africa,Eastern Cape,2020-05-26,1917,621,121,288,35,22
Africa,South Africa,Eastern Cape,2020-05-27,1951,615,121,293,36,22
Africa,South Africa,Eastern Cape,2020-05-28,1985,608,120,298,37,22
Africa,South Africa,Eastern Cape,2020-05-29,2016,600,119,302,37,21
Africa,South Africa,Eastern Cape,2020-05-30,2047,591,118,307,38,21
Africa,South Africa,Eastern Cape,2020-05-31,2076,582,117,311,39,21
Africa,South Africa,Eastern Cape,2020-06-01,2105,573,116,316,39,20
Africa,South Africa,Eastern Cape,2020-06-02,2132,562,115,320,40,20
Africa,South Africa,Eastern Cape,2020-06-03,2157,552,113,324,40,19
Africa,South Africa,Eastern Cape,2020-06-04,2182,541,112,327,41,19
Africa,South Africa,Eastern Cape,2020-06-05,2205,529,110,331,41,18
Africa,South Africa,Eastern Cape,2020-06-06,2228,517,108,334,42,18
Africa,South Africa,Eastern Cape,2020-06-07,2249,505,106,337,42,18
Africa,South Africa,Eastern Cape,2020-06-08,2269,493,104,340,43,17
Africa,South Africa,Eastern Cape,2020-06-09,2288,480,102,343,43,17
Africa,South Africa,Eastern Cape,2020-06-10,2306,467,100,346,43,16
Africa,South Africa,Eastern Cape,2020-06-11,2323,455,98,349,44,16
Africa,South Africa,Eastern Cape,2020-06-12,2340,442,96,351,44,15
Africa,South Africa,Eastern Cape,2020-06-13,2355,429,94,353,44,15
Africa,South Africa,Eastern Cape,2020-06-14,2369,416,92,355,45,14
Africa,South Africa,Eastern Cape,2020-06-15,2383,403,90,357,45,14
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,107,72,11,12,5,3
Africa,South Africa,Free State,2020-04-22,109,69,11,12,5,3
Africa,South Africa,Free State,2020-04-23,111,67,11,12,5,2
Africa,South Africa,Free State,2020-04-24,113,64,10,12,5,2
Africa,South Africa,Free State,2020-04-25,114,62,10,13,5,2
Africa,South Africa,Free State,2020-04-26,116,60,10,13,5,2
Africa,South Africa,Free State,2020-04-27,118,57,10,13,6,2
Africa,South Africa,Free State,2020-04-28,120,56,10,13,6,2
Africa,South Africa,Free State,2020-04-29,122,54,9,14,6,2
Africa,South Africa,Free State,2020-04-30,124,52,9,14,6,2
Africa,South Africa,Free State,2020-05-01,125,51,9,14,6,2
Africa,South Africa,Free State,2020-05-02,127,49,9,15,6,2
Africa,South Africa,Free State,2020-05-03,129,48,9,15,6,2
Africa,South Africa,Free State,2020-05-04,131,46,9,15,6,2
Africa,South Africa,Free State,2020-05-05,132,45,9,15,6,2
Africa,South Africa,Free State,2020-05-06,134,44,8,16,6,2
Africa,South Africa,Free State,2020-05-07,136,43,8,16,6,2
Africa,South Africa,Free State,2020-05-08,137,41,8,16,6,1
Africa,South Africa,Free State,2020-05-09,138,40,8,16,6,1
Africa,South Africa,Free State,2020-05-10,140,39,8,16,6,1
Africa,South Africa,Free State,2020-05-11,141,38,8,17,6,1
Africa,South Africa,Free State,2020-05-12,142,37,7,17,6,1
Africa,South Africa,Free State,2020-05-13,144,35,7,17,6,1
Africa,South Africa,Free State,2020-05-14,145,34,7,17,6,1
Africa,South Africa,Free State,2020-05-15,146,33,7,17,6,1
Africa,South Africa,Free State,2020-05-16,147,32,7,17,6,1
Africa,South Africa,Free State,2020-05-17,148,31,7,18,6,1
Africa,South Africa,Free State,2020-05-18,148,30,6,18,6,1
Africa,South Africa,Free State,2020-05-19,149,29,6,18,6,1
Africa,South Africa,Free State,2020-05-20,150,28,6,18,6,1
Africa,South Africa,Free State,2020-05-21,151,26,6,18,6,1
Africa,South Africa,Free State,2020-05-22,151,25,6,18,6,1
Africa,South Africa,Free State,2020-05-23,152,24,6,18,6,1
Africa,South Africa,Free State,2020-05-24,152,23,5,18,6,1
Africa,South Africa,Free State,2020-05-25,153,22,5,18,6,1
Africa,South Africa,Free State,2020-05-26,153,21,5,18,6,1
Africa,South Africa,Free State,2020-05-27,154,20,5,19,6,1
Africa,South Africa,Free State,2020-05-28,154,20,5,19,6,1
Africa,South Africa,Free State,2020-05-29,154,19,5,19,6,1
Africa,South Africa,Free State,2020-05-30,155,18,4,19,6,1
Africa,South Africa,Free State,2020-05-31,155,17,4,19,6,1
Africa,South Africa,Free State,2020-06-01,155,16,4,19,6,1
Africa,South Africa,Free State,2020-06-02,155,15,4,19,6,1
Africa,South Africa,Free State,2020-06-03,156,15,4,19,6,0
Africa,South Africa,Free State,2020-06-04,156,14,4,19,6,0
Africa,South Africa,Free State,2020-06-05,156,13,3,19,6,0
Africa,South Africa,Free State,2020-06-06,156,13,3,19,6,0
Africa,South Africa,Free State,2020-06-07,156,12,3,19,6,0
Africa,South Africa,Free State,2020-06-08,156,11,3,19,6,0
Africa,South Africa,Free State,2020-06-09,157,11,3,19,6,0
Africa,South Africa,Free State,2020-06-10,157,10,3,19,6,0
Africa,South Africa,Free State,2020-06-11,157,10,3,19,6,0
Africa,South Africa,Free State,2020-06-12,157,9,3,19,6,0
Africa,South Africa,Free State,2020-06-13,157,9,3,19,6,0
Africa,South Africa,Free State,2020-06-14,157,8,2,19,6,0
Africa,South Africa,Free State,2020-06-15,157,8,2,19,6,0
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,118,111,17,18,0,4
Africa,South Africa,Gauteng,2020-03-22,134,120,19,20,0,4
Africa,South Africa,Gauteng,2020-03-23,156,133,21,23,0,5
Africa,South Africa,Gauteng,2020-03-24,181,150,24,27,0,6
Africa,South Africa,Gauteng,2020-03-25,209,168,27,31,0,6
Africa,South Africa,Gauteng,2020-03-26,240,187,30,36,0,7
Africa,South Africa,Gauteng,2020-03-27,272,207,34,41,0,8
Africa,South Africa,Gauteng,2020-03-28,306,227,37,46,1,8
Africa,South Africa,Gauteng,2020-03-29,342,247,41,51,1,9
Africa,South Africa,Gauteng,2020-03-30,378,267,44,57,1,10
Africa,South Africa,Gauteng,2020-03-31,416,287,48,62,1,11
Africa,South Africa,Gauteng,2020-04-01,454,307,51,68,1,11
Africa,South Africa,Gauteng,2020-04-02,493,326,55,74,1,12
Africa,South Africa,Gauteng,2020-04-03,532,344,58,80,1,13
Africa,South Africa,Gauteng,2020-04-04,572,362,61,86,2,13
Africa,South Africa,Gauteng,2020-04-05,612,378,65,92,2,14
Africa,South Africa,Gauteng,2020-04-06,652,394,68,98,2,14
Africa,South Africa,Gauteng,2020-04-07,692,409,70,104,2,15
Africa,South Africa,Gauteng,2020-04-08,732,422,73,110,2,15
Africa,South Africa,Gauteng,2020-04-09,772,435,76,116,3,16
Africa,South Africa,Gauteng,2020-04-10,811,446,78,122,3,16
Africa,South Africa,Gauteng,2020-04-11,849,456,80,127,3,17
Africa,South Africa,Gauteng,2020-04-12,887,465,82,133,4,17
Africa,South Africa,Gauteng,2020-04-13,924,473,84,139,4,17
Africa,South Africa,Gauteng,2020-04-14,960,479,86,144,4,17
Africa,South Africa,Gauteng,2020-04-15,995,484,87,149,4,18
Africa,South Africa,Gauteng,2020-04-16,1029,488,88,154,5,18
Africa,South Africa,Gauteng,2020-04-17,1063,491,89,159,5,18
Africa,South Africa,Gauteng,2020-04-18,1095,492,90,164,5,18
Africa,South Africa,Gauteng,2020-04-19,1126,493,91,169,6,18
Africa,South Africa,Gauteng,2020-04-20,1156,493,91,173,6,18
Africa,South Africa,Gauteng,2020-04-21,1185,491,92,178,7,18
Africa,South Africa,Gauteng,2020-04-22,1213,488,92,182,7,17
Africa,South Africa,Gauteng,2020-04-23,1239,485,92,186,7,17
Africa,South Africa,Gauteng,2020-04-24,1265,480,91,190,8,17
Africa,South Africa,Gauteng,2020-04-25,1289,475,91,193,8,17
Africa,South Africa,Gauteng,2020-04-26,1313,469,90,197,8,17
Africa,South Africa,Gauteng,2020-04-27,1335,463,90,200,9,16
Africa,South Africa,Gauteng,2020-04-28,1356,456,89,203,9,16
Africa,South Africa,Gauteng,2020-04-29,1376,448,88,206,10,16
Africa,South Africa,Gauteng,2020-04-30,1395,440,87,209,10,16
Africa,South Africa,Gauteng,2020-05-01,1412,431,86,212,10,15
Africa,South Africa,Gauteng,2020-05-02,1429,422,84,214,11,15
Africa,South Africa,Gauteng,2020-05-03,1446,413,83,217,11,15
Africa,South Africa,Gauteng,2020-05-04,1461,403,82,219,12,14
Africa,South Africa,Gauteng,2020-05-05,1475,393,80,221,12,14
Africa,South Africa,Gauteng,2020-05-06,1488,383,79,223,12,13
Africa,South Africa,Gauteng,2020-05-07,1501,373,77,225,13,13
Africa,South Africa,Gauteng,2020-05-08,1513,363,76,227,13,13
Africa,South Africa,Gauteng,2020-05-09,1524,352,74,229,14,12
Africa,South Africa,Gauteng,2020-05-10,1534,342,72,230,14,12
Africa,South Africa,Gauteng,2020-05-11,1544,332,71,232,14,12
Africa,South Africa,Gauteng,2020-05-12,1553,321,69,233,15,11
Africa,South Africa,Gauteng,2020-05-13,1561,311,67,234,15,11
Africa,South Africa,Gauteng,2020-05-14,1569,301,65,235,16,10
Africa,South Africa,Gauteng,2020-05-15,1576,291,64,236,16,10
Africa,South Africa,Gauteng,2020-05-16,1583,281,62,238,16,10
Africa,South Africa,Gauteng,2020-05-17,1590,271,60,238,17,9
Africa,South Africa,Gauteng,2020-05-18,1596,261,59,239,17,9
Africa,South Africa,Gauteng,2020-05-19,1601,252,57,240,17,9
Africa,South Africa,Gauteng,2020-05-20,1606,243,55,241,18,8
Africa,South Africa,Gauteng,2020-05-21,1611,234,54,242,18,8
Africa,South Africa,Gauteng,2020-05-22,1615,225,52,242,19,8
Africa,South Africa,Gauteng,2020-05-23,1620,217,50,243,19,7
Africa,South Africa,Gauteng,2020-05-24,1623,208,49,243,19,7
Africa,South Africa,Gauteng,2020-05-25,1627,200,47,244,20,7
Africa,South Africa,Gauteng,2020-05-26,1630,192,46,244,20,6
Africa,South Africa,Gauteng,2020-05-27,1633,185,44,245,20,6
Africa,South Africa,Gauteng,2020-05-28,1636,177,43,245,21,6
Africa,South Africa,Gauteng,2020-05-29,1638,170,41,246,21,6
Africa,South Africa,Gauteng,2020-05-30,1641,163,40,246,21,5
Africa,South Africa,Gauteng,2020-05-31,1643,157,38,246,22,5
Africa,South Africa,Gauteng,2020-06-01,1645,150,37,247,22,5
Africa,South Africa,Gauteng,2020-06-02,1647,144,36,247,22,5
Africa,South Africa,Gauteng,2020-06-03,1648,138,35,247,23,5
Africa,South Africa,Gauteng,2020-06-04,1650,132,33,247,23,4
Africa,South Africa,Gauteng,2020-06-05,1651,127,32,248,23,4
Africa,South Africa,Gauteng,2020-06-06,1652,122,31,248,24,4
Africa,South Africa,Gauteng,2020-06-07,1654,116,30,248,24,4
Africa,South Africa,Gauteng,2020-06-08,1655,112,29,248,24,4
Africa,South Africa,Gauteng,2020-06-09,1656,107,28,248,25,3
Africa,South Africa,Gauteng,2020-06-10,1657,102,27,248,25,3
Africa,South Africa,Gauteng,2020-06-11,1658,98,26,249,25,3
Africa,South Africa,Gauteng,2020-06-12,1658,94,25,249,26,3
Africa,South Africa,Gauteng,2020-06-13,1659,90,24,249,26,3
Africa,South Africa,Gauteng,2020-06-14,1660,86,23,249,26,3
Africa,South Africa,Gauteng,2020-06-15,1660,83,22,249,26,3
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,136,127,19,20,1,5
Africa,South Africa,KwaZulu Natal,2020-03-28,141,123,19,21,1,5
Africa,South Africa,KwaZulu Natal,2020-03-29,147,122,19,22,2,5
Africa,South Africa,KwaZulu Natal,2020-03-30,155,122,20,23,3,5
Africa,South Africa,KwaZulu Natal,2020-03-31,165,123,20,25,3,5
Africa,South Africa,KwaZulu Natal,2020-04-01,177,127,21,27,4,5
Africa,South Africa,KwaZulu Natal,2020-04-02,191,132,22,29,4,5
Africa,South Africa,KwaZulu Natal,2020-04-03,206,138,23,31,5,5
Africa,South Africa,KwaZulu Natal,2020-04-04,224,146,25,34,5,5
Africa,South Africa,KwaZulu Natal,2020-04-05,243,155,26,36,6,6
Africa,South Africa,KwaZulu Natal,2020-04-06,264,166,28,40,7,6
Africa,South Africa,KwaZulu Natal,2020-04-07,287,177,30,43,8,6
Africa,South Africa,KwaZulu Natal,2020-04-08,311,189,32,47,8,7
Africa,South Africa,KwaZulu Natal,2020-04-09,337,202,34,51,9,7
Africa,South Africa,KwaZulu Natal,2020-04-10,364,215,37,55,10,8
Africa,South Africa,KwaZulu Natal,2020-04-11,392,228,39,59,11,8
Africa,South Africa,KwaZulu Natal,2020-04-12,422,242,42,63,12,9
Africa,South Africa,KwaZulu Natal,2020-04-13,452,256,44,68,13,9
Africa,South Africa,KwaZulu Natal,2020-04-14,484,270,47,73,14,10
Africa,South Africa,KwaZulu Natal,2020-04-15,515,283,49,77,15,10
Africa,South Africa,KwaZulu Natal,2020-04-16,548,296,52,82,16,11
Africa,South Africa,KwaZulu Natal,2020-04-17,580,308,54,87,18,11
Africa,South Africa,KwaZulu Natal,2020-04-18,613,320,56,92,19,12
Africa,South Africa,KwaZulu Natal,2020-04-19,646,331,58,97,20,12
Africa,South Africa,KwaZulu Natal,2020-04-20,679,342,60,102,22,12
Africa,South Africa,KwaZulu Natal,2020-04-21,711,351,62,107,23,13
Africa,South Africa,KwaZulu Natal,2020-04-22,744,360,64,112,25,13
Africa,South Africa,KwaZulu Natal,2020-04-23,775,367,66,116,26,13
Africa,South Africa,KwaZulu Natal,2020-04-24,807,374,67,121,27,14
Africa,South Africa,KwaZulu Natal,2020-04-25,838,380,69,126,29,14
Africa,South Africa,KwaZulu Natal,2020-04-26,867,384,70,130,30,14
Africa,South Africa,KwaZulu Natal,2020-04-27,897,388,71,135,32,14
Africa,South Africa,KwaZulu Natal,2020-04-28,925,390,72,139,33,14
Africa,South Africa,KwaZulu Natal,2020-04-29,953,392,72,143,35,14
Africa,South Africa,KwaZulu Natal,2020-04-30,980,393,73,147,36,14
Africa,South Africa,KwaZulu Natal,2020-05-01,1006,393,73,151,38,14
