Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,107,100,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-15,111,97,15,17,1,4
Africa,South Africa,Eastern Cape,2020-04-16,117,96,15,18,2,4
Africa,South Africa,Eastern Cape,2020-04-17,123,96,15,18,2,4
Africa,South Africa,Eastern Cape,2020-04-18,131,97,16,20,2,4
Africa,South Africa,Eastern Cape,2020-04-19,140,99,16,21,3,4
Africa,South Africa,Eastern Cape,2020-04-20,150,103,17,23,3,4
Africa,South Africa,Eastern Cape,2020-04-21,162,107,18,24,3,4
Africa,South Africa,Eastern Cape,2020-04-22,176,114,19,26,3,4
Africa,South Africa,Eastern Cape,2020-04-23,191,121,21,29,3,4
Africa,South Africa,Eastern Cape,2020-04-24,209,131,22,31,4,5
Africa,South Africa,Eastern Cape,2020-04-25,229,142,24,34,4,5
Africa,South Africa,Eastern Cape,2020-04-26,252,155,26,38,4,6
Africa,South Africa,Eastern Cape,2020-04-27,278,170,29,42,5,6
Africa,South Africa,Eastern Cape,2020-04-28,307,187,32,46,5,7
Africa,South Africa,Eastern Cape,2020-04-29,340,206,35,51,6,8
Africa,South Africa,Eastern Cape,2020-04-30,376,228,39,56,6,8
Africa,South Africa,Eastern Cape,2020-05-01,417,253,43,63,7,9
Africa,South Africa,Eastern Cape,2020-05-02,463,280,48,69,8,10
Africa,South Africa,Eastern Cape,2020-05-03,513,311,53,77,9,11
Africa,South Africa,Eastern Cape,2020-05-04,569,345,58,85,9,13
Africa,South Africa,Eastern Cape,2020-05-05,631,382,65,95,10,14
Africa,South Africa,Eastern Cape,2020-05-06,699,422,72,105,11,15
Africa,South Africa,Eastern Cape,2020-05-07,773,467,79,116,13,17
Africa,South Africa,Eastern Cape,2020-05-08,854,515,87,128,14,19
Africa,South Africa,Eastern Cape,2020-05-09,943,567,96,141,15,21
Africa,South Africa,Eastern Cape,2020-05-10,1039,623,106,156,17,23
Africa,South Africa,Eastern Cape,2020-05-11,1144,684,116,172,18,25
Africa,South Africa,Eastern Cape,2020-05-12,1257,748,127,189,20,27
Africa,South Africa,Eastern Cape,2020-05-13,1378,817,139,207,22,30
Africa,South Africa,Eastern Cape,2020-05-14,1510,891,152,226,24,33
Africa,South Africa,Eastern Cape,2020-05-15,1650,969,165,248,26,35
Africa,South Africa,Eastern Cape,2020-05-16,1801,1052,180,270,29,38
Africa,South Africa,Eastern Cape,2020-05-17,1961,1138,195,294,31,42
Africa,South Africa,Eastern Cape,2020-05-18,2132,1230,211,320,34,45
Africa,South Africa,Eastern Cape,2020-05-19,2314,1326,227,347,37,48
Africa,South Africa,Eastern Cape,2020-05-20,2507,1426,245,376,40,52
Africa,South Africa,Eastern Cape,2020-05-21,2710,1530,263,407,43,56
Africa,South Africa,Eastern Cape,2020-05-22,2925,1638,282,439,47,60
Africa,South Africa,Eastern Cape,2020-05-23,3150,1751,302,473,50,64
Africa,South Africa,Eastern Cape,2020-05-24,3388,1867,323,508,54,68
Africa,South Africa,Eastern Cape,2020-05-25,3637,1987,344,545,58,72
Africa,South Africa,Eastern Cape,2020-05-26,3896,2109,366,584,62,77
Africa,South Africa,Eastern Cape,2020-05-27,4167,2235,389,625,66,81
Africa,South Africa,Eastern Cape,2020-05-28,4449,2363,412,667,71,86
Africa,South Africa,Eastern Cape,2020-05-29,4743,2494,436,711,75,91
Africa,South Africa,Eastern Cape,2020-05-30,5047,2628,460,757,80,96
