Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,122,19,19,1,5
Africa,South Africa,Eastern Cape,2020-04-15,150,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,167,141,22,25,2,5
Africa,South Africa,Eastern Cape,2020-04-17,183,148,24,28,2,5
Africa,South Africa,Eastern Cape,2020-04-18,199,153,25,30,3,6
Africa,South Africa,Eastern Cape,2020-04-19,215,159,26,32,3,6
Africa,South Africa,Eastern Cape,2020-04-20,232,164,27,35,4,6
Africa,South Africa,Eastern Cape,2020-04-21,250,171,28,37,4,6
Africa,South Africa,Eastern Cape,2020-04-22,268,178,30,40,5,7
Africa,South Africa,Eastern Cape,2020-04-23,289,186,31,43,5,7
Africa,South Africa,Eastern Cape,2020-04-24,310,195,33,47,6,7
Africa,South Africa,Eastern Cape,2020-04-25,333,204,35,50,7,7
Africa,South Africa,Eastern Cape,2020-04-26,358,215,37,54,7,8
Africa,South Africa,Eastern Cape,2020-04-27,385,227,39,58,8,8
Africa,South Africa,Eastern Cape,2020-04-28,413,240,41,62,8,9
Africa,South Africa,Eastern Cape,2020-04-29,444,254,44,67,9,9
Africa,South Africa,Eastern Cape,2020-04-30,476,269,47,71,10,10
Africa,South Africa,Eastern Cape,2020-05-01,511,285,50,77,11,10
Africa,South Africa,Eastern Cape,2020-05-02,549,303,53,82,11,11
Africa,South Africa,Eastern Cape,2020-05-03,589,322,56,88,12,12
Africa,South Africa,Eastern Cape,2020-05-04,632,343,60,95,13,12
Africa,South Africa,Eastern Cape,2020-05-05,678,365,64,102,14,13
Africa,South Africa,Eastern Cape,2020-05-06,727,390,68,109,15,14
Africa,South Africa,Eastern Cape,2020-05-07,780,415,73,117,16,15
Africa,South Africa,Eastern Cape,2020-05-08,837,443,77,126,18,16
Africa,South Africa,Eastern Cape,2020-05-09,897,473,83,135,19,17
Africa,South Africa,Eastern Cape,2020-05-10,961,504,88,144,20,18
Africa,South Africa,Eastern Cape,2020-05-11,1030,538,94,155,22,20
Africa,South Africa,Eastern Cape,2020-05-12,1104,575,101,166,23,21
Africa,South Africa,Eastern Cape,2020-05-13,1183,614,107,177,25,22
Africa,South Africa,Eastern Cape,2020-05-14,1268,656,115,190,27,24
Africa,South Africa,Eastern Cape,2020-05-15,1358,701,123,204,29,26
Africa,South Africa,Eastern Cape,2020-05-16,1454,748,131,218,31,27
Africa,South Africa,Eastern Cape,2020-05-17,1556,799,140,233,33,29
Africa,South Africa,Eastern Cape,2020-05-18,1666,853,149,250,35,31
Africa,South Africa,Eastern Cape,2020-05-19,1784,911,160,268,38,33
Africa,South Africa,Eastern Cape,2020-05-20,1909,973,170,286,40,35
Africa,South Africa,Eastern Cape,2020-05-21,2042,1039,182,306,43,38
Africa,South Africa,Eastern Cape,2020-05-22,2184,1109,194,328,46,40
Africa,South Africa,Eastern Cape,2020-05-23,2336,1184,207,350,50,43
Africa,South Africa,Eastern Cape,2020-05-24,2497,1264,221,375,53,46
Africa,South Africa,Eastern Cape,2020-05-25,2670,1349,236,401,57,49
Africa,South Africa,Eastern Cape,2020-05-26,2854,1440,252,428,61,52
Africa,South Africa,Eastern Cape,2020-05-27,3050,1536,269,457,65,56
Africa,South Africa,Eastern Cape,2020-05-28,3258,1638,287,489,69,60
Africa,South Africa,Eastern Cape,2020-05-29,3480,1746,306,522,74,64
Africa,South Africa,Eastern Cape,2020-05-30,3716,1861,326,557,79,68
Africa,South Africa,Eastern Cape,2020-05-31,3969,1985,348,595,85,72
Africa,South Africa,Eastern Cape,2020-06-01,4238,2116,371,636,91,77
Africa,South Africa,Eastern Cape,2020-06-02,4523,2256,395,678,97,82
Africa,South Africa,Eastern Cape,2020-06-03,4826,2402,421,724,103,87
Africa,South Africa,Eastern Cape,2020-06-04,5148,2558,449,772,110,93
Africa,South Africa,Eastern Cape,2020-06-05,5490,2722,478,823,118,99
Africa,South Africa,Eastern Cape,2020-06-06,5854,2898,509,878,126,105
Africa,South Africa,Eastern Cape,2020-06-07,6242,3086,542,936,134,112
Africa,South Africa,Eastern Cape,2020-06-08,6655,3286,577,998,143,120
Africa,South Africa,Eastern Cape,2020-06-09,7092,3496,614,1064,153,127
Africa,South Africa,Eastern Cape,2020-06-10,7556,3718,653,1133,163,135
Africa,South Africa,Eastern Cape,2020-06-11,8047,3952,694,1207,174,144
Africa,South Africa,Eastern Cape,2020-06-12,8570,4201,738,1286,185,153
Africa,South Africa,Eastern Cape,2020-06-13,9126,4467,785,1369,197,162
Africa,South Africa,Eastern Cape,2020-06-14,9715,4748,835,1457,210,173
