Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,122,115,18,18,0,4
Africa,South Africa,Gauteng,2020-03-22,149,134,21,22,0,5
Africa,South Africa,Gauteng,2020-03-23,184,159,25,28,0,6
Africa,South Africa,Gauteng,2020-03-24,224,189,30,34,0,7
Africa,South Africa,Gauteng,2020-03-25,268,219,35,40,0,8
Africa,South Africa,Gauteng,2020-03-26,313,249,40,47,0,9
Africa,South Africa,Gauteng,2020-03-27,358,277,45,54,1,10
Africa,South Africa,Gauteng,2020-03-28,403,303,49,60,1,11
Africa,South Africa,Gauteng,2020-03-29,447,327,54,67,1,12
Africa,South Africa,Gauteng,2020-03-30,490,348,57,74,1,13
Africa,South Africa,Gauteng,2020-03-31,532,367,61,80,1,13
Africa,South Africa,Gauteng,2020-04-01,572,382,64,86,1,14
Africa,South Africa,Gauteng,2020-04-02,609,395,67,91,1,14
Africa,South Africa,Gauteng,2020-04-03,645,405,69,97,2,15
Africa,South Africa,Gauteng,2020-04-04,679,413,71,102,2,15
Africa,South Africa,Gauteng,2020-04-05,711,418,73,107,2,15
Africa,South Africa,Gauteng,2020-04-06,741,421,74,111,2,15
Africa,South Africa,Gauteng,2020-04-07,769,422,74,115,3,15
Africa,South Africa,Gauteng,2020-04-08,795,421,75,119,3,15
Africa,South Africa,Gauteng,2020-04-09,819,419,75,123,3,15
Africa,South Africa,Gauteng,2020-04-10,842,415,75,126,3,15
Africa,South Africa,Gauteng,2020-04-11,863,409,75,129,4,15
Africa,South Africa,Gauteng,2020-04-12,882,402,74,132,4,14
Africa,South Africa,Gauteng,2020-04-13,899,395,74,135,4,14
Africa,South Africa,Gauteng,2020-04-14,915,386,73,137,4,14
Africa,South Africa,Gauteng,2020-04-15,930,377,72,140,5,13
Africa,South Africa,Gauteng,2020-04-16,944,367,70,142,5,13
Africa,South Africa,Gauteng,2020-04-17,957,356,69,143,5,13
Africa,South Africa,Gauteng,2020-04-18,968,346,68,145,5,12
Africa,South Africa,Gauteng,2020-04-19,978,335,66,147,6,12
Africa,South Africa,Gauteng,2020-04-20,988,323,65,148,6,11
Africa,South Africa,Gauteng,2020-04-21,996,312,63,149,6,11
Africa,South Africa,Gauteng,2020-04-22,1004,301,61,151,6,11
Africa,South Africa,Gauteng,2020-04-23,1011,289,60,152,7,10
Africa,South Africa,Gauteng,2020-04-24,1018,278,58,153,7,10
Africa,South Africa,Gauteng,2020-04-25,1024,267,56,154,7,9
Africa,South Africa,Gauteng,2020-04-26,1029,256,55,154,7,9
Africa,South Africa,Gauteng,2020-04-27,1034,245,53,155,8,8
Africa,South Africa,Gauteng,2020-04-28,1038,234,51,156,8,8
Africa,South Africa,Gauteng,2020-04-29,1042,224,49,156,8,8
Africa,South Africa,Gauteng,2020-04-30,1045,214,48,157,8,7
Africa,South Africa,Gauteng,2020-05-01,1049,204,46,157,8,7
Africa,South Africa,Gauteng,2020-05-02,1051,195,45,158,9,7
Africa,South Africa,Gauteng,2020-05-03,1054,186,43,158,9,6
Africa,South Africa,Gauteng,2020-05-04,1056,177,41,158,9,6
Africa,South Africa,Gauteng,2020-05-05,1058,168,40,159,9,6
Africa,South Africa,Gauteng,2020-05-06,1060,160,38,159,9,5
Africa,South Africa,Gauteng,2020-05-07,1062,153,37,159,10,5
Africa,South Africa,Gauteng,2020-05-08,1063,145,35,160,10,5
Africa,South Africa,Gauteng,2020-05-09,1065,138,34,160,10,5
Africa,South Africa,Gauteng,2020-05-10,1066,131,33,160,10,4
Africa,South Africa,Gauteng,2020-05-11,1067,124,32,160,10,4
Africa,South Africa,Gauteng,2020-05-12,1068,118,30,160,11,4
Africa,South Africa,Gauteng,2020-05-13,1069,112,29,160,11,4
Africa,South Africa,Gauteng,2020-05-14,1070,106,28,160,11,3
Africa,South Africa,Gauteng,2020-05-15,1070,101,27,161,11,3
Africa,South Africa,Gauteng,2020-05-16,1071,96,26,161,11,3
Africa,South Africa,Gauteng,2020-05-17,1072,91,25,161,12,3
Africa,South Africa,Gauteng,2020-05-18,1072,86,24,161,12,3
Africa,South Africa,Gauteng,2020-05-19,1072,82,23,161,12,3
Africa,South Africa,Gauteng,2020-05-20,1073,77,22,161,12,2
Africa,South Africa,Gauteng,2020-05-21,1073,73,21,161,12,2
Africa,South Africa,Gauteng,2020-05-22,1074,70,20,161,12,2
Africa,South Africa,Gauteng,2020-05-23,1074,66,19,161,12,2
Africa,South Africa,Gauteng,2020-05-24,1074,62,18,161,13,2
Africa,South Africa,Gauteng,2020-05-25,1074,59,18,161,13,2
Africa,South Africa,Gauteng,2020-05-26,1074,56,17,161,13,2
Africa,South Africa,Gauteng,2020-05-27,1075,53,16,161,13,2
Africa,South Africa,Gauteng,2020-05-28,1075,50,15,161,13,2
Africa,South Africa,Gauteng,2020-05-29,1075,48,15,161,13,1
Africa,South Africa,Gauteng,2020-05-30,1075,45,14,161,13,1
Africa,South Africa,Gauteng,2020-05-31,1075,43,14,161,14,1
Africa,South Africa,Gauteng,2020-06-01,1075,41,13,161,14,1
Africa,South Africa,Gauteng,2020-06-02,1075,39,12,161,14,1
Africa,South Africa,Gauteng,2020-06-03,1075,37,12,161,14,1
Africa,South Africa,Gauteng,2020-06-04,1076,35,11,161,14,1
Africa,South Africa,Gauteng,2020-06-05,1076,33,11,161,14,1
Africa,South Africa,Gauteng,2020-06-06,1076,31,10,161,14,1
Africa,South Africa,Gauteng,2020-06-07,1076,30,10,161,14,1
Africa,South Africa,Gauteng,2020-06-08,1076,28,10,161,15,1
Africa,South Africa,Gauteng,2020-06-09,1076,27,9,161,15,1
Africa,South Africa,Gauteng,2020-06-10,1076,26,9,161,15,1
Africa,South Africa,Gauteng,2020-06-11,1076,24,8,161,15,1
Africa,South Africa,Gauteng,2020-06-12,1076,23,8,161,15,1
Africa,South Africa,Gauteng,2020-06-13,1076,22,8,161,15,1
Africa,South Africa,Gauteng,2020-06-14,1076,21,7,161,15,1
Africa,South Africa,Gauteng,2020-06-15,1076,20,7,161,15,1
