Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,146,138,21,22,1,5
Africa,South Africa,Eastern Cape,2020-04-15,180,161,25,27,2,6
Africa,South Africa,Eastern Cape,2020-04-16,210,179,28,31,2,7
Africa,South Africa,Eastern Cape,2020-04-17,238,194,31,36,3,7
Africa,South Africa,Eastern Cape,2020-04-18,266,209,33,40,4,8
Africa,South Africa,Eastern Cape,2020-04-19,295,223,36,44,4,8
Africa,South Africa,Eastern Cape,2020-04-20,325,237,39,49,5,9
Africa,South Africa,Eastern Cape,2020-04-21,356,252,42,53,6,9
Africa,South Africa,Eastern Cape,2020-04-22,388,267,44,58,6,10
Africa,South Africa,Eastern Cape,2020-04-23,422,281,47,63,7,10
Africa,South Africa,Eastern Cape,2020-04-24,456,296,50,68,8,11
Africa,South Africa,Eastern Cape,2020-04-25,490,310,53,74,8,11
Africa,South Africa,Eastern Cape,2020-04-26,526,324,55,79,9,12
Africa,South Africa,Eastern Cape,2020-04-27,561,338,58,84,10,12
Africa,South Africa,Eastern Cape,2020-04-28,597,350,60,90,11,13
Africa,South Africa,Eastern Cape,2020-04-29,633,362,63,95,11,13
Africa,South Africa,Eastern Cape,2020-04-30,669,374,65,100,12,14
Africa,South Africa,Eastern Cape,2020-05-01,704,384,67,106,13,14
Africa,South Africa,Eastern Cape,2020-05-02,740,393,69,111,14,14
Africa,South Africa,Eastern Cape,2020-05-03,774,401,71,116,15,15
Africa,South Africa,Eastern Cape,2020-05-04,808,408,73,121,15,15
Africa,South Africa,Eastern Cape,2020-05-05,841,414,74,126,16,15
Africa,South Africa,Eastern Cape,2020-05-06,873,418,76,131,17,15
Africa,South Africa,Eastern Cape,2020-05-07,905,422,77,136,18,15
Africa,South Africa,Eastern Cape,2020-05-08,935,424,78,140,18,15
Africa,South Africa,Eastern Cape,2020-05-09,965,425,78,145,19,15
Africa,South Africa,Eastern Cape,2020-05-10,993,425,79,149,20,15
Africa,South Africa,Eastern Cape,2020-05-11,1020,425,79,153,20,15
Africa,South Africa,Eastern Cape,2020-05-12,1047,423,79,157,21,15
Africa,South Africa,Eastern Cape,2020-05-13,1072,420,79,161,22,15
Africa,South Africa,Eastern Cape,2020-05-14,1096,416,79,164,22,15
Africa,South Africa,Eastern Cape,2020-05-15,1118,412,79,168,23,15
Africa,South Africa,Eastern Cape,2020-05-16,1140,407,79,171,23,14
