Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-04-21,107,107,16,16,0,4
Asia,Russia,Adygea,2020-04-22,111,104,16,17,0,4
Asia,Russia,Adygea,2020-04-23,119,105,16,18,0,4
Asia,Russia,Adygea,2020-04-24,128,107,17,19,0,4
Asia,Russia,Adygea,2020-04-25,139,111,18,21,0,4
Asia,Russia,Adygea,2020-04-26,152,117,19,23,0,4
Asia,Russia,Adygea,2020-04-27,166,123,20,25,0,5
Asia,Russia,Adygea,2020-04-28,182,131,22,27,0,5
Asia,Russia,Adygea,2020-04-29,199,139,23,30,0,5
Asia,Russia,Adygea,2020-04-30,218,148,25,33,0,5
Asia,Russia,Adygea,2020-05-01,238,158,27,36,0,6
Asia,Russia,Adygea,2020-05-02,259,169,29,39,0,6
Asia,Russia,Adygea,2020-05-03,282,180,31,42,0,7
Asia,Russia,Adygea,2020-05-04,306,192,33,46,0,7
Asia,Russia,Adygea,2020-05-05,332,205,35,50,0,7
Asia,Russia,Adygea,2020-05-06,359,218,37,54,0,8
Asia,Russia,Adygea,2020-05-07,386,231,40,58,0,8
Asia,Russia,Adygea,2020-05-08,416,245,42,62,0,9
Asia,Russia,Adygea,2020-05-09,446,258,45,67,0,9
Asia,Russia,Adygea,2020-05-10,477,272,47,71,0,10
Asia,Russia,Adygea,2020-05-11,508,286,50,76,0,10
Asia,Russia,Adygea,2020-05-12,541,299,52,81,0,11
Asia,Russia,Adygea,2020-05-13,574,313,55,86,0,11
Asia,Russia,Adygea,2020-05-14,608,326,57,91,0,12
Asia,Russia,Adygea,2020-05-15,643,339,60,96,0,12
Asia,Russia,Adygea,2020-05-16,677,351,62,102,0,13
Asia,Russia,Adygea,2020-05-17,712,363,65,107,0,13
Asia,Russia,Adygea,2020-05-18,747,374,67,112,0,14
Asia,Russia,Adygea,2020-05-19,782,385,69,117,0,14
Asia,Russia,Adygea,2020-05-20,818,395,71,123,0,14
Asia,Russia,Adygea,2020-05-21,853,404,73,128,0,15
Asia,Russia,Adygea,2020-05-22,888,412,75,133,0,15
Asia,Russia,Adygea,2020-05-23,922,420,77,138,0,15
Asia,Russia,Adygea,2020-05-24,956,427,78,143,0,15
Asia,Russia,Adygea,2020-05-25,990,433,80,148,0,16
Asia,Russia,Adygea,2020-05-26,1023,438,81,153,1,16
Asia,Russia,Adygea,2020-05-27,1056,442,82,158,1,16
Asia,Russia,Adygea,2020-05-28,1088,446,83,163,1,16
Asia,Russia,Adygea,2020-05-29,1119,448,84,168,1,16
Asia,Russia,Adygea,2020-05-30,1150,450,85,172,1,16
Asia,Russia,Adygea,2020-05-31,1180,451,85,177,1,16
Asia,Russia,Adygea,2020-06-01,1209,451,86,181,1,16
Asia,Russia,Adygea,2020-06-02,1237,450,86,186,1,16
Asia,Russia,Adygea,2020-06-03,1265,449,86,190,1,16
Asia,Russia,Adygea,2020-06-04,1291,447,86,194,1,16
Asia,Russia,Adygea,2020-06-05,1317,444,86,198,1,16
Asia,Russia,Adygea,2020-06-06,1342,440,86,201,1,16
Asia,Russia,Adygea,2020-06-07,1365,436,85,205,1,15
Asia,Russia,Adygea,2020-06-08,1389,431,85,208,1,15
Asia,Russia,Adygea,2020-06-09,1411,426,84,212,1,15
Asia,Russia,Adygea,2020-06-10,1432,420,84,215,1,15
Asia,Russia,Adygea,2020-06-11,1452,414,83,218,1,15
Asia,Russia,Adygea,2020-06-12,1472,407,82,221,2,14
Asia,Russia,Adygea,2020-06-13,1490,400,81,224,2,14
Asia,Russia,Adygea,2020-06-14,1508,393,80,226,2,14
Asia,Russia,Adygea,2020-06-15,1525,385,79,229,2,14
Asia,Russia,Adygea,2020-06-16,1541,377,78,231,2,13
Asia,Russia,Adygea,2020-06-17,1557,369,77,234,2,13
Asia,Russia,Adygea,2020-06-18,1571,360,75,236,2,13
Asia,Russia,Adygea,2020-06-19,1585,352,74,238,2,12
Asia,Russia,Adygea,2020-06-20,1599,343,73,240,2,12
Asia,Russia,Adygea,2020-06-21,1611,334,71,242,2,12
Asia,Russia,Adygea,2020-06-22,1623,325,70,243,2,11
Asia,Russia,Adygea,2020-06-23,1634,316,68,245,2,11
Asia,Russia,Adygea,2020-06-24,1645,307,67,247,2,11
Asia,Russia,Adygea,2020-06-25,1655,298,65,248,2,10
Asia,Russia,Adygea,2020-06-26,1664,289,64,250,3,10
Asia,Russia,Adygea,2020-06-27,1673,280,62,251,3,10
Asia,Russia,Adygea,2020-06-28,1682,271,61,252,3,9
Asia,Russia,Adygea,2020-06-29,1689,262,59,253,3,9
Asia,Russia,Adygea,2020-06-30,1697,254,58,255,3,9
Asia,Russia,Adygea,2020-07-01,1704,245,56,256,3,8
Asia,Russia,Adygea,2020-07-02,1710,237,55,257,3,8
Asia,Russia,Adygea,2020-07-03,1716,228,53,257,3,8
Asia,Russia,Adygea,2020-07-04,1722,220,52,258,3,7
Asia,Russia,Adygea,2020-07-05,1727,212,50,259,3,7
Asia,Russia,Adygea,2020-07-06,1733,204,49,260,3,7
Asia,Russia,Adygea,2020-07-07,1737,197,47,261,3,7
Asia,Russia,Adygea,2020-07-08,1742,189,46,261,3,6
Asia,Russia,Adygea,2020-07-09,1746,182,44,262,3,6
Asia,Russia,Adygea,2020-07-10,1749,175,43,262,4,6
Asia,Russia,Adygea,2020-07-11,1753,168,41,263,4,6
Asia,Russia,Adygea,2020-07-12,1756,161,40,263,4,5
Asia,Russia,Adygea,2020-07-13,1760,154,39,264,4,5
Asia,Russia,Adygea,2020-07-14,1762,148,37,264,4,5
Asia,Russia,Adygea,2020-07-15,1765,142,36,265,4,5
Asia,Russia,Adygea,2020-07-16,1768,136,35,265,4,4
Asia,Russia,Adygea,2020-07-17,1770,130,34,265,4,4
Asia,Russia,Adygea,2020-07-18,1772,125,33,266,4,4
Asia,Russia,Adygea,2020-07-19,1774,119,31,266,4,4
Asia,Russia,Adygea,2020-07-20,1776,114,30,266,4,4
Asia,Russia,Adygea,2020-07-21,1778,109,29,267,4,4
Asia,Russia,Adygea,2020-07-22,1779,105,28,267,4,3
Asia,Russia,Adygea,2020-07-23,1781,100,27,267,4,3
Asia,Russia,Adygea,2020-07-24,1782,96,26,267,4,3
Asia,Russia,Adygea,2020-07-25,1784,92,25,268,5,3
Asia,Russia,Adygea,2020-07-26,1786,89,25,268,5,3
Asia,Russia,Adygea,2020-07-27,1789,86,24,268,5,3
Asia,Russia,Adygea,2020-07-28,1793,85,23,269,5,3
Asia,Russia,Adygea,2020-07-29,1799,86,23,270,5,3
Asia,Russia,Adygea,2020-07-30,1808,90,24,271,5,3
Asia,Russia,Adygea,2020-07-31,1822,98,25,273,5,3
Asia,Russia,Adygea,2020-08-01,1844,114,27,277,5,4
Asia,Russia,Adygea,2020-08-02,1876,138,30,281,5,5
Asia,Russia,Adygea,2020-08-03,1920,173,35,288,5,6
Asia,Russia,Adygea,2020-08-04,1977,217,42,296,5,8
