Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-03-19,144,144,22,22,0,5
Europe,Australia,Queensland,2020-03-20,193,182,28,29,0,7
Europe,Australia,Queensland,2020-03-21,247,222,34,37,0,8
Europe,Australia,Queensland,2020-03-22,303,262,41,45,0,10
Europe,Australia,Queensland,2020-03-23,359,300,47,54,1,11
Europe,Australia,Queensland,2020-03-24,415,335,53,62,1,12
Europe,Australia,Queensland,2020-03-25,469,366,59,70,1,14
Europe,Australia,Queensland,2020-03-26,521,393,64,78,1,15
Europe,Australia,Queensland,2020-03-27,570,415,68,86,2,15
Europe,Australia,Queensland,2020-03-28,616,433,72,92,2,16
Europe,Australia,Queensland,2020-03-29,659,447,75,99,2,16
Europe,Australia,Queensland,2020-03-30,699,457,77,105,2,17
Europe,Australia,Queensland,2020-03-31,735,463,79,110,3,17
Europe,Australia,Queensland,2020-04-01,769,466,80,115,3,17
Europe,Australia,Queensland,2020-04-02,799,466,81,120,3,17
Europe,Australia,Queensland,2020-04-03,827,464,82,124,3,17
Europe,Australia,Queensland,2020-04-04,853,459,82,128,4,17
Europe,Australia,Queensland,2020-04-05,876,452,81,131,4,16
Europe,Australia,Queensland,2020-04-06,897,443,81,134,4,16
Europe,Australia,Queensland,2020-04-07,915,433,80,137,4,16
Europe,Australia,Queensland,2020-04-08,932,422,79,140,4,15
Europe,Australia,Queensland,2020-04-09,947,410,77,142,4,15
Europe,Australia,Queensland,2020-04-10,961,398,76,144,5,14
Europe,Australia,Queensland,2020-04-11,973,384,74,146,5,14
Europe,Australia,Queensland,2020-04-12,984,371,72,148,5,13
Europe,Australia,Queensland,2020-04-13,994,357,70,149,5,13
Europe,Australia,Queensland,2020-04-14,1002,343,69,150,5,12
Europe,Australia,Queensland,2020-04-15,1010,329,67,152,5,12
Europe,Australia,Queensland,2020-04-16,1017,315,65,153,5,11
Europe,Australia,Queensland,2020-04-17,1023,301,63,153,5,11
Europe,Australia,Queensland,2020-04-18,1029,287,60,154,5,10
Europe,Australia,Queensland,2020-04-19,1034,274,58,155,5,10
Europe,Australia,Queensland,2020-04-20,1038,261,56,156,6,9
Europe,Australia,Queensland,2020-04-21,1042,249,54,156,6,9
Europe,Australia,Queensland,2020-04-22,1045,236,52,157,6,8
Europe,Australia,Queensland,2020-04-23,1048,225,51,157,6,8
Europe,Australia,Queensland,2020-04-24,1051,213,49,158,6,7
Europe,Australia,Queensland,2020-04-25,1053,202,47,158,6,7
Europe,Australia,Queensland,2020-04-26,1055,192,45,158,6,6
Europe,Australia,Queensland,2020-04-27,1057,182,43,159,6,6
Europe,Australia,Queensland,2020-04-28,1059,172,42,159,6,6
Europe,Australia,Queensland,2020-04-29,1060,163,40,159,6,5
Europe,Australia,Queensland,2020-04-30,1061,154,38,159,6,5
Europe,Australia,Queensland,2020-05-01,1063,146,37,159,6,5
Europe,Australia,Queensland,2020-05-02,1064,138,35,160,6,5
Europe,Australia,Queensland,2020-05-03,1064,130,34,160,6,4
Europe,Australia,Queensland,2020-05-04,1065,123,32,160,6,4
Europe,Australia,Queensland,2020-05-05,1066,116,31,160,6,4
Europe,Australia,Queensland,2020-05-06,1067,109,30,160,6,4
Europe,Australia,Queensland,2020-05-07,1067,103,28,160,6,3
Europe,Australia,Queensland,2020-05-08,1068,97,27,160,6,3
Europe,Australia,Queensland,2020-05-09,1068,92,26,160,6,3
Europe,Australia,Queensland,2020-05-10,1068,87,25,160,6,3
Europe,Australia,Queensland,2020-05-11,1069,82,24,160,6,3
Europe,Australia,Queensland,2020-05-12,1069,77,23,160,6,2
Europe,Australia,Queensland,2020-05-13,1069,73,22,160,6,2
Europe,Australia,Queensland,2020-05-14,1069,68,21,160,6,2
Europe,Australia,Queensland,2020-05-15,1070,64,20,160,6,2
Europe,Australia,Queensland,2020-05-16,1070,61,19,160,6,2
Europe,Australia,Queensland,2020-05-17,1070,57,18,160,6,2
Europe,Australia,Queensland,2020-05-18,1070,54,17,161,6,2
Europe,Australia,Queensland,2020-05-19,1070,51,17,161,6,2
Europe,Australia,Queensland,2020-05-20,1070,48,16,161,6,1
Europe,Australia,Queensland,2020-05-21,1070,45,15,161,6,1
Europe,Australia,Queensland,2020-05-22,1070,42,15,161,6,1
Europe,Australia,Queensland,2020-05-23,1070,40,14,161,6,1
Europe,Australia,Queensland,2020-05-24,1071,38,13,161,6,1
Europe,Australia,Queensland,2020-05-25,1071,35,13,161,6,1
Europe,Australia,Queensland,2020-05-26,1071,33,12,161,6,1
Europe,Australia,Queensland,2020-05-27,1071,31,12,161,6,1
Europe,Australia,Queensland,2020-05-28,1071,30,11,161,6,1
Europe,Australia,Queensland,2020-05-29,1071,28,11,161,6,1
Europe,Australia,Queensland,2020-05-30,1071,26,10,161,6,1
Europe,Australia,Queensland,2020-05-31,1071,25,10,161,6,1
Europe,Australia,Queensland,2020-06-01,1071,23,9,161,6,1
Europe,Australia,Queensland,2020-06-02,1071,22,9,161,6,1
Europe,Australia,Queensland,2020-06-03,1071,21,8,161,6,1
Europe,Australia,Queensland,2020-06-04,1071,20,8,161,6,1
Europe,Australia,Queensland,2020-06-05,1071,18,8,161,6,0
Europe,Australia,Queensland,2020-06-06,1071,17,7,161,6,0
Europe,Australia,Queensland,2020-06-07,1071,16,7,161,6,0
Europe,Australia,Queensland,2020-06-08,1071,15,7,161,6,0
Europe,Australia,Queensland,2020-06-09,1071,15,6,161,6,0
