Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,149,140,21,22,1,5
Africa,South Africa,Eastern Cape,2020-04-15,184,164,25,28,2,6
Africa,South Africa,Eastern Cape,2020-04-16,214,182,29,32,3,7
Africa,South Africa,Eastern Cape,2020-04-17,242,197,31,36,3,7
Africa,South Africa,Eastern Cape,2020-04-18,269,210,34,40,4,8
Africa,South Africa,Eastern Cape,2020-04-19,296,222,36,44,4,8
Africa,South Africa,Eastern Cape,2020-04-20,323,234,38,48,5,9
Africa,South Africa,Eastern Cape,2020-04-21,350,246,41,53,5,9
Africa,South Africa,Eastern Cape,2020-04-22,379,257,43,57,6,9
Africa,South Africa,Eastern Cape,2020-04-23,408,269,45,61,6,10
Africa,South Africa,Eastern Cape,2020-04-24,437,280,47,66,6,10
Africa,South Africa,Eastern Cape,2020-04-25,467,290,50,70,7,11
Africa,South Africa,Eastern Cape,2020-04-26,497,301,52,75,7,11
Africa,South Africa,Eastern Cape,2020-04-27,528,311,54,79,8,11
Africa,South Africa,Eastern Cape,2020-04-28,558,320,56,84,8,12
Africa,South Africa,Eastern Cape,2020-04-29,589,329,58,88,9,12
Africa,South Africa,Eastern Cape,2020-04-30,619,337,59,93,9,12
Africa,South Africa,Eastern Cape,2020-05-01,649,345,61,97,10,13
Africa,South Africa,Eastern Cape,2020-05-02,679,351,63,102,10,13
Africa,South Africa,Eastern Cape,2020-05-03,708,357,64,106,11,13
Africa,South Africa,Eastern Cape,2020-05-04,737,362,65,111,11,13
Africa,South Africa,Eastern Cape,2020-05-05,766,366,66,115,12,13
Africa,South Africa,Eastern Cape,2020-05-06,793,369,67,119,12,13
Africa,South Africa,Eastern Cape,2020-05-07,820,372,68,123,13,13
Africa,South Africa,Eastern Cape,2020-05-08,846,373,69,127,13,13
Africa,South Africa,Eastern Cape,2020-05-09,871,374,69,131,14,13
Africa,South Africa,Eastern Cape,2020-05-10,896,374,70,134,14,13
Africa,South Africa,Eastern Cape,2020-05-11,920,373,70,138,15,13
Africa,South Africa,Eastern Cape,2020-05-12,942,371,70,141,15,13
Africa,South Africa,Eastern Cape,2020-05-13,964,368,70,145,15,13
Africa,South Africa,Eastern Cape,2020-05-14,985,365,70,148,16,13
Africa,South Africa,Eastern Cape,2020-05-15,1005,361,70,151,16,13
Africa,South Africa,Eastern Cape,2020-05-16,1024,357,69,154,16,13
Africa,South Africa,Eastern Cape,2020-05-17,1043,352,69,156,17,12
Africa,South Africa,Eastern Cape,2020-05-18,1060,347,68,159,17,12
Africa,South Africa,Eastern Cape,2020-05-19,1077,341,68,162,17,12
Africa,South Africa,Eastern Cape,2020-05-20,1093,334,67,164,18,12
Africa,South Africa,Eastern Cape,2020-05-21,1108,328,66,166,18,12
Africa,South Africa,Eastern Cape,2020-05-22,1122,321,65,168,18,11
Africa,South Africa,Eastern Cape,2020-05-23,1135,313,64,170,18,11
Africa,South Africa,Eastern Cape,2020-05-24,1148,306,63,172,19,11
Africa,South Africa,Eastern Cape,2020-05-25,1160,298,62,174,19,10
Africa,South Africa,Eastern Cape,2020-05-26,1171,290,61,176,19,10
Africa,South Africa,Eastern Cape,2020-05-27,1181,282,59,177,19,10
Africa,South Africa,Eastern Cape,2020-05-28,1191,274,58,179,19,10
Africa,South Africa,Eastern Cape,2020-05-29,1200,266,57,180,20,9
Africa,South Africa,Eastern Cape,2020-05-30,1209,257,56,181,20,9
Africa,South Africa,Eastern Cape,2020-05-31,1217,249,54,183,20,9
Africa,South Africa,Eastern Cape,2020-06-01,1225,241,53,184,20,8
Africa,South Africa,Eastern Cape,2020-06-02,1232,233,52,185,20,8
Africa,South Africa,Eastern Cape,2020-06-03,1239,224,50,186,20,8
Africa,South Africa,Eastern Cape,2020-06-04,1245,216,49,187,20,7
Africa,South Africa,Eastern Cape,2020-06-05,1251,208,47,188,20,7
Africa,South Africa,Eastern Cape,2020-06-06,1256,201,46,188,21,7
Africa,South Africa,Eastern Cape,2020-06-07,1261,193,45,189,21,7
