Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,122,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,151,134,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,170,144,23,26,2,5
Africa,South Africa,Eastern Cape,2020-04-17,189,153,24,28,3,6
Africa,South Africa,Eastern Cape,2020-04-18,209,162,26,31,3,6
Africa,South Africa,Eastern Cape,2020-04-19,231,172,28,35,4,6
Africa,South Africa,Eastern Cape,2020-04-20,254,183,30,38,4,7
Africa,South Africa,Eastern Cape,2020-04-21,280,196,32,42,5,7
Africa,South Africa,Eastern Cape,2020-04-22,308,210,35,46,5,8
Africa,South Africa,Eastern Cape,2020-04-23,338,226,38,51,6,8
Africa,South Africa,Eastern Cape,2020-04-24,371,243,41,56,6,9
Africa,South Africa,Eastern Cape,2020-04-25,407,262,44,61,7,10
Africa,South Africa,Eastern Cape,2020-04-26,445,282,48,67,8,10
Africa,South Africa,Eastern Cape,2020-04-27,486,303,51,73,8,11
Africa,South Africa,Eastern Cape,2020-04-28,530,325,55,79,9,12
Africa,South Africa,Eastern Cape,2020-04-29,576,349,60,86,10,13
Africa,South Africa,Eastern Cape,2020-04-30,625,374,64,94,11,14
Africa,South Africa,Eastern Cape,2020-05-01,677,399,69,102,12,15
Africa,South Africa,Eastern Cape,2020-05-02,731,426,73,110,13,16
Africa,South Africa,Eastern Cape,2020-05-03,788,453,78,118,14,17
Africa,South Africa,Eastern Cape,2020-05-04,848,481,83,127,15,18
Africa,South Africa,Eastern Cape,2020-05-05,909,510,88,136,16,19
Africa,South Africa,Eastern Cape,2020-05-06,973,539,94,146,17,20
Africa,South Africa,Eastern Cape,2020-05-07,1039,567,99,156,19,21
Africa,South Africa,Eastern Cape,2020-05-08,1107,596,104,166,20,22
Africa,South Africa,Eastern Cape,2020-05-09,1177,625,110,177,21,23
Africa,South Africa,Eastern Cape,2020-05-10,1249,654,115,187,23,24
Africa,South Africa,Eastern Cape,2020-05-11,1322,683,120,198,24,25
Africa,South Africa,Eastern Cape,2020-05-12,1397,711,126,210,26,26
Africa,South Africa,Eastern Cape,2020-05-13,1473,738,131,221,27,27
Africa,South Africa,Eastern Cape,2020-05-14,1550,765,136,232,29,28
Africa,South Africa,Eastern Cape,2020-05-15,1627,790,141,244,31,29
Africa,South Africa,Eastern Cape,2020-05-16,1706,815,146,256,32,30
Africa,South Africa,Eastern Cape,2020-05-17,1785,839,151,268,34,30
Africa,South Africa,Eastern Cape,2020-05-18,1864,862,155,280,36,31
Africa,South Africa,Eastern Cape,2020-05-19,1944,883,160,292,37,32
Africa,South Africa,Eastern Cape,2020-05-20,2024,903,164,304,39,33
Africa,South Africa,Eastern Cape,2020-05-21,2103,922,168,315,41,33
Africa,South Africa,Eastern Cape,2020-05-22,2183,939,172,327,43,34
