Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,104,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,105,90,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,106,87,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,107,85,14,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,108,83,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,110,82,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-22,111,81,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-23,114,80,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-24,116,80,13,17,5,3
Africa,South Africa,Eastern Cape,2020-04-25,120,80,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-26,124,82,13,19,6,3
Africa,South Africa,Eastern Cape,2020-04-27,128,84,14,19,6,3
Africa,South Africa,Eastern Cape,2020-04-28,134,87,14,20,7,3
Africa,South Africa,Eastern Cape,2020-04-29,141,90,15,21,7,3
Africa,South Africa,Eastern Cape,2020-04-30,150,95,16,22,8,4
Africa,South Africa,Eastern Cape,2020-05-01,159,101,17,24,8,4
Africa,South Africa,Eastern Cape,2020-05-02,171,109,18,26,9,4
Africa,South Africa,Eastern Cape,2020-05-03,185,119,19,28,9,4
Africa,South Africa,Eastern Cape,2020-05-04,201,130,21,30,10,5
Africa,South Africa,Eastern Cape,2020-05-05,220,143,23,33,10,5
Africa,South Africa,Eastern Cape,2020-05-06,243,159,26,36,11,6
Africa,South Africa,Eastern Cape,2020-05-07,268,177,29,40,11,7
Africa,South Africa,Eastern Cape,2020-05-08,298,198,32,45,12,7
Africa,South Africa,Eastern Cape,2020-05-09,333,223,36,50,13,8
Africa,South Africa,Eastern Cape,2020-05-10,372,251,41,56,14,9
Africa,South Africa,Eastern Cape,2020-05-11,417,283,46,63,14,10
Africa,South Africa,Eastern Cape,2020-05-12,469,320,52,70,15,12
Africa,South Africa,Eastern Cape,2020-05-13,528,361,59,79,16,13
Africa,South Africa,Eastern Cape,2020-05-14,594,407,66,89,17,15
Africa,South Africa,Eastern Cape,2020-05-15,669,460,75,100,18,17
Africa,South Africa,Eastern Cape,2020-05-16,754,518,84,113,19,19
Africa,South Africa,Eastern Cape,2020-05-17,849,584,95,127,20,22
Africa,South Africa,Eastern Cape,2020-05-18,955,657,107,143,22,24
Africa,South Africa,Eastern Cape,2020-05-19,1073,737,120,161,23,27
Africa,South Africa,Eastern Cape,2020-05-20,1204,825,135,181,25,30
Africa,South Africa,Eastern Cape,2020-05-21,1349,922,151,202,26,34
Africa,South Africa,Eastern Cape,2020-05-22,1511,1030,169,227,28,38
Africa,South Africa,Eastern Cape,2020-05-23,1688,1147,188,253,30,42
Africa,South Africa,Eastern Cape,2020-05-24,1883,1274,209,282,32,47
Africa,South Africa,Eastern Cape,2020-05-25,2096,1411,232,314,34,52
Africa,South Africa,Eastern Cape,2020-05-26,2329,1561,257,349,37,57
Africa,South Africa,Eastern Cape,2020-05-27,2584,1723,284,388,39,63
Africa,South Africa,Eastern Cape,2020-05-28,2862,1898,314,429,42,70
Africa,South Africa,Eastern Cape,2020-05-29,3162,2085,345,474,45,77
Africa,South Africa,Eastern Cape,2020-05-30,3487,2284,379,523,48,84
Africa,South Africa,Eastern Cape,2020-05-31,3836,2497,415,575,52,92
Africa,South Africa,Eastern Cape,2020-06-01,4214,2725,454,632,56,100
Africa,South Africa,Eastern Cape,2020-06-02,4622,2969,495,693,60,109
Africa,South Africa,Eastern Cape,2020-06-03,5058,3226,539,759,64,119
Africa,South Africa,Eastern Cape,2020-06-04,5523,3498,585,828,68,128
Africa,South Africa,Eastern Cape,2020-06-05,6019,3783,634,903,73,139
Africa,South Africa,Eastern Cape,2020-06-06,6547,4083,686,982,79,150
