Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-03-19,144,144,22,22,0,5
Europe,Australia,Queensland,2020-03-20,189,179,27,28,0,7
Europe,Australia,Queensland,2020-03-21,242,218,34,36,0,8
Europe,Australia,Queensland,2020-03-22,297,257,40,45,0,10
Europe,Australia,Queensland,2020-03-23,354,296,47,53,1,11
Europe,Australia,Queensland,2020-03-24,410,331,53,61,1,12
Europe,Australia,Queensland,2020-03-25,464,363,58,70,1,13
Europe,Australia,Queensland,2020-03-26,517,390,63,78,1,14
Europe,Australia,Queensland,2020-03-27,566,413,68,85,2,15
Europe,Australia,Queensland,2020-03-28,613,432,72,92,2,16
Europe,Australia,Queensland,2020-03-29,656,446,75,98,2,16
Europe,Australia,Queensland,2020-03-30,696,457,77,104,2,17
Europe,Australia,Queensland,2020-03-31,733,464,79,110,3,17
Europe,Australia,Queensland,2020-04-01,767,467,80,115,3,17
Europe,Australia,Queensland,2020-04-02,798,467,81,120,3,17
Europe,Australia,Queensland,2020-04-03,827,465,82,124,3,17
Europe,Australia,Queensland,2020-04-04,852,460,82,128,4,17
Europe,Australia,Queensland,2020-04-05,876,453,81,131,4,16
Europe,Australia,Queensland,2020-04-06,896,445,81,134,4,16
Europe,Australia,Queensland,2020-04-07,915,435,80,137,4,16
Europe,Australia,Queensland,2020-04-08,932,424,79,140,4,15
Europe,Australia,Queensland,2020-04-09,948,412,77,142,4,15
Europe,Australia,Queensland,2020-04-10,962,399,76,144,5,14
Europe,Australia,Queensland,2020-04-11,974,386,74,146,5,14
Europe,Australia,Queensland,2020-04-12,985,372,73,148,5,13
Europe,Australia,Queensland,2020-04-13,995,358,71,149,5,13
Europe,Australia,Queensland,2020-04-14,1003,344,69,151,5,12
Europe,Australia,Queensland,2020-04-15,1011,330,67,152,5,12
Europe,Australia,Queensland,2020-04-16,1018,316,65,153,5,11
Europe,Australia,Queensland,2020-04-17,1024,303,63,154,5,11
Europe,Australia,Queensland,2020-04-18,1030,289,61,154,5,10
Europe,Australia,Queensland,2020-04-19,1035,276,59,155,5,10
Europe,Australia,Queensland,2020-04-20,1039,263,57,156,6,9
Europe,Australia,Queensland,2020-04-21,1043,250,55,156,6,9
Europe,Australia,Queensland,2020-04-22,1046,238,53,157,6,8
Europe,Australia,Queensland,2020-04-23,1049,226,51,157,6,8
Europe,Australia,Queensland,2020-04-24,1052,214,49,158,6,7
Europe,Australia,Queensland,2020-04-25,1055,203,47,158,6,7
Europe,Australia,Queensland,2020-04-26,1057,193,45,158,6,7
