Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,104,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,105,90,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,106,87,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,106,85,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,107,82,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,108,81,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-22,110,79,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-23,112,78,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-24,114,78,13,17,5,3
Africa,South Africa,Eastern Cape,2020-04-25,117,78,13,17,5,3
Africa,South Africa,Eastern Cape,2020-04-26,120,79,13,18,6,3
Africa,South Africa,Eastern Cape,2020-04-27,124,80,13,19,6,3
Africa,South Africa,Eastern Cape,2020-04-28,129,82,14,19,7,3
Africa,South Africa,Eastern Cape,2020-04-29,135,86,14,20,7,3
Africa,South Africa,Eastern Cape,2020-04-30,142,90,15,21,8,3
Africa,South Africa,Eastern Cape,2020-05-01,151,95,16,23,8,4
Africa,South Africa,Eastern Cape,2020-05-02,162,102,17,24,9,4
Africa,South Africa,Eastern Cape,2020-05-03,174,111,18,26,9,4
Africa,South Africa,Eastern Cape,2020-05-04,189,121,20,28,10,4
Africa,South Africa,Eastern Cape,2020-05-05,207,133,22,31,10,5
Africa,South Africa,Eastern Cape,2020-05-06,227,148,24,34,11,5
Africa,South Africa,Eastern Cape,2020-05-07,252,165,27,38,11,6
Africa,South Africa,Eastern Cape,2020-05-08,280,185,30,42,12,7
Africa,South Africa,Eastern Cape,2020-05-09,312,208,34,47,13,8
Africa,South Africa,Eastern Cape,2020-05-10,350,235,38,52,13,9
Africa,South Africa,Eastern Cape,2020-05-11,393,266,43,59,14,10
Africa,South Africa,Eastern Cape,2020-05-12,443,302,49,66,15,11
Africa,South Africa,Eastern Cape,2020-05-13,499,342,56,75,16,13
Africa,South Africa,Eastern Cape,2020-05-14,564,388,63,85,17,14
Africa,South Africa,Eastern Cape,2020-05-15,636,439,71,95,18,16
Africa,South Africa,Eastern Cape,2020-05-16,719,497,81,108,19,18
Africa,South Africa,Eastern Cape,2020-05-17,812,562,91,122,20,21
Africa,South Africa,Eastern Cape,2020-05-18,916,634,103,137,21,23
Africa,South Africa,Eastern Cape,2020-05-19,1032,713,116,155,22,26
Africa,South Africa,Eastern Cape,2020-05-20,1162,801,131,174,24,30
Africa,South Africa,Eastern Cape,2020-05-21,1306,899,147,196,26,33
Africa,South Africa,Eastern Cape,2020-05-22,1466,1006,165,220,27,37
Africa,South Africa,Eastern Cape,2020-05-23,1643,1124,184,246,29,41
Africa,South Africa,Eastern Cape,2020-05-24,1837,1252,205,276,31,46
Africa,South Africa,Eastern Cape,2020-05-25,2050,1390,228,308,33,51
Africa,South Africa,Eastern Cape,2020-05-26,2283,1541,254,343,36,57
Africa,South Africa,Eastern Cape,2020-05-27,2539,1705,281,381,38,63
Africa,South Africa,Eastern Cape,2020-05-28,2818,1881,311,423,41,69
Africa,South Africa,Eastern Cape,2020-05-29,3120,2071,342,468,44,76
Africa,South Africa,Eastern Cape,2020-05-30,3446,2272,377,517,47,84
Africa,South Africa,Eastern Cape,2020-05-31,3798,2488,413,570,51,92
Africa,South Africa,Eastern Cape,2020-06-01,4179,2720,452,627,54,100
Africa,South Africa,Eastern Cape,2020-06-02,4590,2967,494,689,58,109
Africa,South Africa,Eastern Cape,2020-06-03,5030,3229,539,755,63,119
Africa,South Africa,Eastern Cape,2020-06-04,5500,3504,586,825,67,129
Africa,South Africa,Eastern Cape,2020-06-05,6000,3793,635,900,72,139
Africa,South Africa,Eastern Cape,2020-06-06,6534,4098,688,980,78,150
