Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,130,122,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,152,135,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,172,145,23,26,2,5
Africa,South Africa,Eastern Cape,2020-04-17,191,155,25,29,2,6
Africa,South Africa,Eastern Cape,2020-04-18,212,165,26,32,3,6
Africa,South Africa,Eastern Cape,2020-04-19,235,176,29,35,3,6
Africa,South Africa,Eastern Cape,2020-04-20,259,188,31,39,4,7
Africa,South Africa,Eastern Cape,2020-04-21,286,201,33,43,4,7
Africa,South Africa,Eastern Cape,2020-04-22,315,216,36,47,5,8
Africa,South Africa,Eastern Cape,2020-04-23,347,233,39,52,6,9
Africa,South Africa,Eastern Cape,2020-04-24,381,251,42,57,6,9
Africa,South Africa,Eastern Cape,2020-04-25,418,270,45,63,7,10
Africa,South Africa,Eastern Cape,2020-04-26,457,290,49,69,8,11
Africa,South Africa,Eastern Cape,2020-04-27,499,312,53,75,8,11
Africa,South Africa,Eastern Cape,2020-04-28,543,334,57,81,9,12
Africa,South Africa,Eastern Cape,2020-04-29,590,358,61,88,10,13
Africa,South Africa,Eastern Cape,2020-04-30,639,382,65,96,11,14
Africa,South Africa,Eastern Cape,2020-05-01,690,407,70,104,12,15
Africa,South Africa,Eastern Cape,2020-05-02,744,433,74,112,13,16
Africa,South Africa,Eastern Cape,2020-05-03,800,458,79,120,14,17
Africa,South Africa,Eastern Cape,2020-05-04,857,484,84,129,15,18
Africa,South Africa,Eastern Cape,2020-05-05,917,510,89,137,16,19
Africa,South Africa,Eastern Cape,2020-05-06,978,536,93,147,17,20
Africa,South Africa,Eastern Cape,2020-05-07,1040,562,98,156,19,20
Africa,South Africa,Eastern Cape,2020-05-08,1103,587,103,166,20,21
Africa,South Africa,Eastern Cape,2020-05-09,1168,612,108,175,21,22
Africa,South Africa,Eastern Cape,2020-05-10,1234,636,112,185,23,23
Africa,South Africa,Eastern Cape,2020-05-11,1301,659,117,195,24,24
Africa,South Africa,Eastern Cape,2020-05-12,1368,681,121,205,25,25
Africa,South Africa,Eastern Cape,2020-05-13,1435,702,125,215,27,25
Africa,South Africa,Eastern Cape,2020-05-14,1503,723,129,225,28,26
Africa,South Africa,Eastern Cape,2020-05-15,1571,742,133,236,30,27
Africa,South Africa,Eastern Cape,2020-05-16,1638,759,137,246,31,27
Africa,South Africa,Eastern Cape,2020-05-17,1706,776,141,256,33,28
Africa,South Africa,Eastern Cape,2020-05-18,1773,791,144,266,34,29
Africa,South Africa,Eastern Cape,2020-05-19,1840,804,147,276,36,29
Africa,South Africa,Eastern Cape,2020-05-20,1906,816,150,286,37,29
Africa,South Africa,Eastern Cape,2020-05-21,1971,827,153,296,39,30
Africa,South Africa,Eastern Cape,2020-05-22,2035,836,155,305,40,30
