date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-03-11,Germany,Baden-Württemberg,-1,40.0,,,,,,,
2020-03-12,Germany,Baden-Württemberg,0,217.0,,,,,,,
2020-03-13,Germany,Baden-Württemberg,1,217.0,,,,,,,
2020-03-14,Germany,Baden-Württemberg,2,332.0,,,,,,,
2020-03-15,Germany,Baden-Württemberg,3,590.0,,,,,,,
2020-03-16,Germany,Baden-Württemberg,4,868.0,,,,,,,
2020-03-17,Germany,Baden-Württemberg,5,1404.0,,,,,,,
2020-03-18,Germany,Baden-Württemberg,6,1947.0,2.0,,,,,,
2020-03-19,Germany,Baden-Württemberg,7,2511.0,5.0,,,,,,
2020-03-20,Germany,Baden-Württemberg,8,3428.0,10.0,,,,,,
2020-03-21,Germany,Baden-Württemberg,9,3581.0,16.0,,,,,,
2020-03-22,Germany,Baden-Württemberg,10,3581.0,16.0,,,,,,
2020-03-23,Germany,Baden-Württemberg,11,5095.0,25.0,,,,,,
2020-03-24,Germany,Baden-Württemberg,12,6238.0,26.0,,,,,,
2020-03-25,Germany,Baden-Württemberg,13,7048.0,36.0,,,,,,
2020-03-26,Germany,Baden-Württemberg,14,8343.0,76.0,,,,,,
2020-03-27,Germany,Baden-Württemberg,15,10034.0,98.0,,,,,,
2020-03-28,Germany,Baden-Württemberg,16,11273.0,109.0,,,,,,
2020-03-29,Germany,Baden-Württemberg,17,12248.0,131.0,,,,,,
2020-03-30,Germany,Baden-Württemberg,18,13239.0,169.0,,,,,,
2020-03-31,Germany,Baden-Württemberg,19,13894.0,186.0,,,,,,
2020-04-01,Germany,Baden-Württemberg,20,14580.0,205.0,,,,,,
2020-04-02,Germany,Baden-Württemberg,21,16415.0,281.0,,,,,,
2020-04-03,Germany,Baden-Württemberg,22,18480.0,329.0,,,,,,
2020-04-04,Germany,Baden-Württemberg,23,19475.0,371.0,,,,,,
2020-04-05,Germany,Baden-Württemberg,24,20436.0,396.0,,,,,,
2020-04-06,Germany,Baden-Württemberg,25,20642.0,442.0,,,,,,
2020-04-07,Germany,Baden-Württemberg,26,21208.0,461.0,,,,,,
2020-04-08,Germany,Baden-Württemberg,27,22348.0,528.0,,,,,,
2020-04-09,Germany,Baden-Württemberg,28,23029.0,565.0,,,,,,
2020-04-10,Germany,Baden-Württemberg,29,23731.0,606.0,,,,,,
2020-04-11,Germany,Baden-Württemberg,30,24328.0,637.0,,,,,,
2020-04-12,Germany,Baden-Württemberg,31,24940.0,669.0,,,,,,
2020-04-13,Germany,Baden-Württemberg,32,25566.0,703.0,,,,,,
2020-04-14,Germany,Baden-Württemberg,33,26209.0,740.0,,,,,,
2020-04-15,Germany,Baden-Württemberg,34,26843.0,810.0,,,,,,
2020-04-16,Germany,Baden-Württemberg,35,27161.0,856.0,,,,,,
2020-04-17,Germany,Baden-Württemberg,36,27483.0,904.0,,,,,,
2020-04-18,Germany,Baden-Württemberg,37,28591.0,990.0,,,,,,
2020-04-19,Germany,Baden-Württemberg,38,28962.0,1013.0,,,,,,
2020-04-20,Germany,Baden-Württemberg,39,29338.0,1037.0,,,,,,
2020-04-21,Germany,Baden-Württemberg,40,29648.0,1087.0,,,,,,
2020-04-22,Germany,Baden-Württemberg,41,29873.0,1132.0,,,,,,
2020-04-23,Germany,Baden-Württemberg,42,30520.0,1175.0,,,,,,
2020-04-24,Germany,Baden-Württemberg,43,31180.0,1220.0,,,,,,
2020-04-25,Germany,Baden-Württemberg,44,31339.0,1263.0,,,,,,
2020-04-26,Germany,Baden-Württemberg,45,31603.0,1280.0,,,,,,
2020-04-27,Germany,Baden-Württemberg,46,31868.0,1297.0,,,,,,
2020-04-28,Germany,Baden-Württemberg,47,32097.0,1338.0,,,,,,
2020-04-29,Germany,Baden-Württemberg,48,32327.0,1380.0,,,,,,
2020-04-30,Germany,Baden-Württemberg,49,32750.0,1432.0,,,,,,
2020-05-01,Germany,Baden-Württemberg,50,32889.0,1441.0,,,,,,
2020-05-02,Germany,Baden-Württemberg,51,33028.0,1451.0,,,,,,
2020-05-03,Germany,Baden-Württemberg,52,33167.0,1461.0,,,,,,
2020-05-04,Germany,Baden-Württemberg,53,33256.0,1490.0,,,,,,
2020-05-05,Germany,Baden-Württemberg,54,33345.0,1520.0,,,,,,
2020-05-06,Germany,Baden-Württemberg,55,33451.0,1535.0,,,,,,
2020-05-07,Germany,Baden-Württemberg,56,33559.0,1551.0,,,,,,
2020-05-08,Germany,Baden-Württemberg,57,33666.0,1566.0,,,,,,
2020-05-09,Germany,Baden-Württemberg,58,33839.0,1582.0,,,,,,
2020-05-10,Germany,Baden-Württemberg,59,34012.0,1598.0,,,,,,
2020-05-11,Germany,Baden-Württemberg,60,34186.0,1615.0,,,,,,
2020-05-12,Germany,Baden-Württemberg,61,34272.0,1630.0,,,,,,
