Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,123,92,14,15,5,3
Asia,Afghanistan,None,2020-03-29,139,101,16,17,6,4
Asia,Afghanistan,None,2020-03-30,158,113,18,20,6,4
Asia,Afghanistan,None,2020-03-31,180,126,20,23,7,5
Asia,Afghanistan,None,2020-04-01,204,141,23,27,7,5
Asia,Afghanistan,None,2020-04-02,229,156,25,31,8,6
Asia,Afghanistan,None,2020-04-03,257,173,28,35,8,6
Asia,Afghanistan,None,2020-04-04,287,190,31,39,9,7
Asia,Afghanistan,None,2020-04-05,319,208,34,44,10,8
Asia,Afghanistan,None,2020-04-06,353,227,38,49,10,8
Asia,Afghanistan,None,2020-04-07,389,248,41,55,11,9
Asia,Afghanistan,None,2020-04-08,428,269,45,61,12,10
Asia,Afghanistan,None,2020-04-09,470,292,49,67,13,11
Asia,Afghanistan,None,2020-04-10,515,316,53,74,14,12
Asia,Afghanistan,None,2020-04-11,562,341,58,81,15,13
Asia,Afghanistan,None,2020-04-12,613,368,62,88,16,13
Asia,Afghanistan,None,2020-04-13,667,396,67,96,17,15
Asia,Afghanistan,None,2020-04-14,725,426,73,105,18,16
Asia,Afghanistan,None,2020-04-15,787,458,78,114,19,17
Asia,Afghanistan,None,2020-04-16,853,491,84,124,21,18
Asia,Afghanistan,None,2020-04-17,923,527,90,135,22,19
Asia,Afghanistan,None,2020-04-18,997,564,97,146,24,21
Asia,Afghanistan,None,2020-04-19,1077,604,104,158,25,22
Asia,Afghanistan,None,2020-04-20,1161,646,111,171,27,24
Asia,Afghanistan,None,2020-04-21,1251,691,119,184,29,25
Asia,Afghanistan,None,2020-04-22,1347,738,128,198,31,27
Asia,Afghanistan,None,2020-04-23,1448,788,137,214,33,29
Asia,Afghanistan,None,2020-04-24,1556,841,146,230,35,31
Asia,Afghanistan,None,2020-04-25,1671,897,156,247,37,33
Asia,Afghanistan,None,2020-04-26,1793,956,166,265,40,35
Asia,Afghanistan,None,2020-04-27,1922,1018,177,285,43,37
Asia,Afghanistan,None,2020-04-28,2060,1085,189,305,45,39
Asia,Afghanistan,None,2020-04-29,2205,1154,202,327,48,42
Asia,Afghanistan,None,2020-04-30,2360,1228,215,350,52,45
Asia,Afghanistan,None,2020-05-01,2524,1306,229,375,55,48
Asia,Afghanistan,None,2020-05-02,2697,1389,243,401,59,51
Asia,Afghanistan,None,2020-05-03,2881,1476,259,429,62,54
Asia,Afghanistan,None,2020-05-04,3076,1568,275,458,67,57
Asia,Afghanistan,None,2020-05-05,3282,1665,292,489,71,61
Asia,Afghanistan,None,2020-05-06,3501,1767,310,521,75,64
Asia,Afghanistan,None,2020-05-07,3732,1875,330,556,80,68
Asia,Afghanistan,None,2020-05-08,3976,1988,350,593,85,72
Asia,Afghanistan,None,2020-05-09,4234,2108,371,632,91,77
Asia,Afghanistan,None,2020-05-10,4507,2234,394,672,96,81
Asia,Afghanistan,None,2020-05-11,4795,2367,417,716,102,86
Asia,Afghanistan,None,2020-05-12,5100,2507,442,761,109,91
Asia,Afghanistan,None,2020-05-13,5422,2654,469,810,115,96
Asia,Afghanistan,None,2020-05-14,5761,2809,496,861,122,102
Asia,Afghanistan,None,2020-05-15,6119,2972,525,914,130,108
Asia,Afghanistan,None,2020-05-16,6497,3143,556,971,138,114
Asia,Afghanistan,None,2020-05-17,6895,3323,588,1031,146,121
Asia,Afghanistan,None,2020-05-18,7315,3512,622,1094,155,128
Asia,Afghanistan,None,2020-05-19,7757,3711,657,1160,164,135
Asia,Afghanistan,None,2020-05-20,8223,3919,695,1230,174,142
Asia,Afghanistan,None,2020-05-21,8714,4138,734,1304,184,150
Asia,Afghanistan,None,2020-05-22,9231,4368,775,1381,195,159
Asia,Afghanistan,None,2020-05-23,9774,4608,818,1463,206,167
Asia,Afghanistan,None,2020-05-24,10346,4861,863,1548,218,176
Asia,Afghanistan,None,2020-05-25,10947,5125,911,1639,231,186
Asia,Afghanistan,None,2020-05-26,11580,5402,961,1733,244,196
Asia,Afghanistan,None,2020-05-27,12244,5693,1013,1833,258,206
Asia,Afghanistan,None,2020-05-28,12942,5996,1067,1938,272,217
Asia,Afghanistan,None,2020-05-29,13675,6314,1125,2048,288,229
Asia,Afghanistan,None,2020-05-30,14445,6647,1184,2163,304,241
Asia,Afghanistan,None,2020-05-31,15253,6995,1247,2284,321,254
Asia,Afghanistan,None,2020-06-01,16100,7359,1313,2411,339,267
Asia,Afghanistan,None,2020-06-02,16989,7739,1381,2545,357,280
Asia,Afghanistan,None,2020-06-03,17921,8136,1453,2685,377,295
Asia,Afghanistan,None,2020-06-04,18898,8551,1528,2831,398,310
Asia,Afghanistan,None,2020-06-05,19922,8983,1606,2985,419,325
Asia,Afghanistan,None,2020-06-06,20994,9435,1687,3146,442,342
Asia,Afghanistan,None,2020-06-07,22117,9907,1773,3314,465,359
Asia,Afghanistan,None,2020-06-08,23293,10398,1861,3490,490,377
Asia,Afghanistan,None,2020-06-09,24523,10910,1954,3675,516,395
Asia,Afghanistan,None,2020-06-10,25809,11444,2051,3868,543,414
Asia,Afghanistan,None,2020-06-11,27155,12000,2152,4070,572,434
