Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,115,85,13,14,4,3
Asia,Afghanistan,None,2020-03-29,124,88,14,15,5,3
Asia,Afghanistan,None,2020-03-30,136,94,15,17,5,4
Asia,Afghanistan,None,2020-03-31,150,102,16,19,6,4
Asia,Afghanistan,None,2020-04-01,166,111,18,21,6,4
Asia,Afghanistan,None,2020-04-02,185,122,20,24,7,5
Asia,Afghanistan,None,2020-04-03,206,135,22,27,7,5
Asia,Afghanistan,None,2020-04-04,229,148,24,31,8,5
Asia,Afghanistan,None,2020-04-05,254,163,27,34,8,6
Asia,Afghanistan,None,2020-04-06,281,179,30,39,9,7
Asia,Afghanistan,None,2020-04-07,312,197,33,43,10,7
Asia,Afghanistan,None,2020-04-08,345,217,36,48,11,8
Asia,Afghanistan,None,2020-04-09,381,238,40,54,12,9
Asia,Afghanistan,None,2020-04-10,420,261,43,59,13,10
Asia,Afghanistan,None,2020-04-11,463,285,48,66,14,10
Asia,Afghanistan,None,2020-04-12,509,312,52,73,15,11
Asia,Afghanistan,None,2020-04-13,558,340,57,80,17,12
Asia,Afghanistan,None,2020-04-14,612,370,62,88,18,14
Asia,Afghanistan,None,2020-04-15,670,403,68,97,20,15
Asia,Afghanistan,None,2020-04-16,733,437,74,106,22,16
Asia,Afghanistan,None,2020-04-17,800,475,80,116,24,17
Asia,Afghanistan,None,2020-04-18,872,514,87,127,26,19
Asia,Afghanistan,None,2020-04-19,949,556,94,139,28,20
Asia,Afghanistan,None,2020-04-20,1031,600,102,151,30,22
Asia,Afghanistan,None,2020-04-21,1118,646,110,164,33,24
Asia,Afghanistan,None,2020-04-22,1212,696,119,178,36,25
Asia,Afghanistan,None,2020-04-23,1312,748,128,193,39,27
Asia,Afghanistan,None,2020-04-24,1418,803,137,209,42,29
Asia,Afghanistan,None,2020-04-25,1530,860,147,226,46,31
Asia,Afghanistan,None,2020-04-26,1648,920,158,244,49,34
Asia,Afghanistan,None,2020-04-27,1774,983,169,263,54,36
Asia,Afghanistan,None,2020-04-28,1907,1049,181,282,58,38
Asia,Afghanistan,None,2020-04-29,2048,1118,193,304,62,41
Asia,Afghanistan,None,2020-04-30,2195,1190,205,326,67,43
Asia,Afghanistan,None,2020-05-01,2350,1264,219,349,72,46
Asia,Afghanistan,None,2020-05-02,2513,1341,232,373,78,49
Asia,Afghanistan,None,2020-05-03,2683,1421,246,399,84,52
Asia,Afghanistan,None,2020-05-04,2863,1504,261,426,90,55
Asia,Afghanistan,None,2020-05-05,3051,1591,277,454,96,58
Asia,Afghanistan,None,2020-05-06,3247,1679,293,484,103,61
Asia,Afghanistan,None,2020-05-07,3452,1770,309,514,110,64
Asia,Afghanistan,None,2020-05-08,3664,1863,326,546,118,68
Asia,Afghanistan,None,2020-05-09,3886,1959,343,579,126,71
Asia,Afghanistan,None,2020-05-10,4118,2059,361,614,134,75
Asia,Afghanistan,None,2020-05-11,4359,2161,380,650,143,79
Asia,Afghanistan,None,2020-05-12,4608,2265,399,688,152,82
Asia,Afghanistan,None,2020-05-13,4866,2371,418,726,162,86
Asia,Afghanistan,None,2020-05-14,5133,2478,437,766,172,90
Asia,Afghanistan,None,2020-05-15,5409,2587,458,808,183,94
Asia,Afghanistan,None,2020-05-16,5694,2699,478,851,194,98
Asia,Afghanistan,None,2020-05-17,5990,2814,499,895,205,102
Asia,Afghanistan,None,2020-05-18,6295,2931,521,941,217,106
Asia,Afghanistan,None,2020-05-19,6609,3048,543,988,230,111
Asia,Afghanistan,None,2020-05-20,6930,3165,564,1036,243,115
Asia,Afghanistan,None,2020-05-21,7261,3283,587,1085,256,119
Asia,Afghanistan,None,2020-05-22,7600,3403,609,1136,270,123
Asia,Afghanistan,None,2020-05-23,7950,3526,632,1189,284,128
Asia,Afghanistan,None,2020-05-24,8309,3649,655,1243,299,132
Asia,Afghanistan,None,2020-05-25,8675,3772,679,1298,314,136
Asia,Afghanistan,None,2020-05-26,9049,3894,702,1354,330,141
Asia,Afghanistan,None,2020-05-27,9431,4016,725,1411,347,145
Asia,Afghanistan,None,2020-05-28,9821,4138,749,1470,363,150
Asia,Afghanistan,None,2020-05-29,10220,4261,772,1529,381,154
Asia,Afghanistan,None,2020-05-30,10627,4385,796,1590,398,158
Asia,Afghanistan,None,2020-05-31,11041,4508,820,1653,417,163
Asia,Afghanistan,None,2020-06-01,11462,4629,844,1716,436,167
Asia,Afghanistan,None,2020-06-02,11889,4748,867,1780,455,171
Asia,Afghanistan,None,2020-06-03,12322,4866,890,1845,475,175
Asia,Afghanistan,None,2020-06-04,12762,4982,913,1911,495,180
Asia,Afghanistan,None,2020-06-05,13209,5100,937,1978,515,184
Asia,Afghanistan,None,2020-06-06,13663,5215,960,2046,537,188
Asia,Afghanistan,None,2020-06-07,14122,5329,982,2115,558,192
Asia,Afghanistan,None,2020-06-08,14585,5439,1005,2184,580,196
Asia,Afghanistan,None,2020-06-09,15051,5545,1026,2254,603,199
Asia,Afghanistan,None,2020-06-10,15522,5649,1048,2325,625,203
Asia,Afghanistan,None,2020-06-11,15999,5752,1069,2396,649,207
Asia,Afghanistan,None,2020-06-12,16481,5854,1090,2469,672,210
Asia,Afghanistan,None,2020-06-13,16966,5953,1111,2541,696,214
Asia,Afghanistan,None,2020-06-14,17454,6048,1131,2615,721,217
Asia,Afghanistan,None,2020-06-15,17944,6139,1150,2688,745,220
Asia,Afghanistan,None,2020-06-16,18435,6225,1169,2762,771,223
Asia,Afghanistan,None,2020-06-17,18929,6308,1187,2836,796,226
Asia,Afghanistan,None,2020-06-18,19425,6389,1204,2910,822,229
Asia,Afghanistan,None,2020-06-19,19925,6468,1222,2985,848,231
Asia,Afghanistan,None,2020-06-20,20426,6543,1239,3060,874,234
Asia,Afghanistan,None,2020-06-21,20926,6614,1255,3135,901,236
Asia,Afghanistan,None,2020-06-22,21426,6679,1270,3210,927,239
Asia,Afghanistan,None,2020-06-23,21925,6738,1284,3285,954,241
Asia,Afghanistan,None,2020-06-24,22423,6794,1298,3360,982,242
Asia,Afghanistan,None,2020-06-25,22923,6848,1311,3435,1009,244
Asia,Afghanistan,None,2020-06-26,23423,6899,1323,3510,1037,246
Asia,Afghanistan,None,2020-06-27,23922,6945,1335,3585,1065,248
Asia,Afghanistan,None,2020-06-28,24418,6986,1346,3659,1092,249
Asia,Afghanistan,None,2020-06-29,24911,7022,1356,3733,1121,250
Asia,Afghanistan,None,2020-06-30,25401,7052,1365,3807,1149,251
Asia,Afghanistan,None,2020-07-01,25889,7078,1373,3880,1177,252
Asia,Afghanistan,None,2020-07-02,26376,7102,1381,3953,1205,252
Asia,Afghanistan,None,2020-07-03,26861,7122,1388,4026,1234,253
Asia,Afghanistan,None,2020-07-04,27342,7138,1394,4098,1262,253
Asia,Afghanistan,None,2020-07-05,27818,7148,1400,4169,1291,254
Asia,Afghanistan,None,2020-07-06,28290,7153,1404,4240,1319,254
Asia,Afghanistan,None,2020-07-07,28757,7153,1407,4310,1347,253
Asia,Afghanistan,None,2020-07-08,29220,7149,1410,4379,1376,253
Asia,Afghanistan,None,2020-07-09,29680,7143,1412,4448,1404,253
Asia,Afghanistan,None,2020-07-10,30135,7133,1414,4517,1432,252
Asia,Afghanistan,None,2020-07-11,30585,7119,1414,4584,1461,252
Asia,Afghanistan,None,2020-07-12,31030,7099,1414,4651,1489,251
Asia,Afghanistan,None,2020-07-13,31468,7076,1413,4717,1517,250
Asia,Afghanistan,None,2020-07-14,31901,7048,1411,4781,1544,249
