Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,120,89,14,14,5,3
Asia,Afghanistan,None,2020-03-29,133,96,15,16,5,4
Asia,Afghanistan,None,2020-03-30,150,106,17,19,6,4
Asia,Afghanistan,None,2020-03-31,168,116,18,22,7,4
Asia,Afghanistan,None,2020-04-01,189,128,21,25,7,5
Asia,Afghanistan,None,2020-04-02,211,142,23,28,8,5
Asia,Afghanistan,None,2020-04-03,236,156,25,32,8,6
Asia,Afghanistan,None,2020-04-04,262,171,28,36,9,6
Asia,Afghanistan,None,2020-04-05,290,187,31,40,10,7
Asia,Afghanistan,None,2020-04-06,321,204,34,45,10,8
Asia,Afghanistan,None,2020-04-07,354,223,37,50,11,8
Asia,Afghanistan,None,2020-04-08,390,242,40,55,12,9
Asia,Afghanistan,None,2020-04-09,428,263,44,61,13,10
Asia,Afghanistan,None,2020-04-10,469,286,48,67,14,10
Asia,Afghanistan,None,2020-04-11,513,309,52,73,15,11
Asia,Afghanistan,None,2020-04-12,560,334,57,80,16,12
Asia,Afghanistan,None,2020-04-13,610,361,61,88,17,13
Asia,Afghanistan,None,2020-04-14,665,390,66,96,19,14
Asia,Afghanistan,None,2020-04-15,723,420,72,105,20,15
Asia,Afghanistan,None,2020-04-16,785,453,77,114,22,17
Asia,Afghanistan,None,2020-04-17,851,487,83,124,23,18
Asia,Afghanistan,None,2020-04-18,922,523,90,135,25,19
Asia,Afghanistan,None,2020-04-19,998,562,97,146,27,21
Asia,Afghanistan,None,2020-04-20,1078,603,104,158,29,22
Asia,Afghanistan,None,2020-04-21,1165,647,112,171,31,24
Asia,Afghanistan,None,2020-04-22,1257,694,120,185,33,25
Asia,Afghanistan,None,2020-04-23,1355,743,128,200,36,27
Asia,Afghanistan,None,2020-04-24,1460,796,138,215,38,29
Asia,Afghanistan,None,2020-04-25,1571,851,147,232,41,31
Asia,Afghanistan,None,2020-04-26,1690,910,158,250,44,33
Asia,Afghanistan,None,2020-04-27,1816,972,169,269,47,35
Asia,Afghanistan,None,2020-04-28,1951,1038,180,289,51,38
Asia,Afghanistan,None,2020-04-29,2094,1108,193,310,54,40
Asia,Afghanistan,None,2020-04-30,2245,1182,206,333,58,43
Asia,Afghanistan,None,2020-05-01,2406,1260,220,357,62,46
Asia,Afghanistan,None,2020-05-02,2577,1343,234,383,66,49
Asia,Afghanistan,None,2020-05-03,2758,1430,250,410,71,52
Asia,Afghanistan,None,2020-05-04,2950,1522,266,439,76,55
Asia,Afghanistan,None,2020-05-05,3154,1619,283,470,81,59
Asia,Afghanistan,None,2020-05-06,3370,1722,301,502,86,63
Asia,Afghanistan,None,2020-05-07,3598,1830,320,536,92,67
Asia,Afghanistan,None,2020-05-08,3839,1943,341,572,98,71
Asia,Afghanistan,None,2020-05-09,4095,2062,362,611,105,75
Asia,Afghanistan,None,2020-05-10,4365,2189,384,651,112,80
Asia,Afghanistan,None,2020-05-11,4651,2322,408,694,119,84
Asia,Afghanistan,None,2020-05-12,4953,2461,433,739,127,89
Asia,Afghanistan,None,2020-05-13,5271,2608,459,787,135,95
Asia,Afghanistan,None,2020-05-14,5606,2761,486,837,143,100
Asia,Afghanistan,None,2020-05-15,5960,2922,515,890,152,106
Asia,Afghanistan,None,2020-05-16,6334,3092,545,946,162,112
Asia,Afghanistan,None,2020-05-17,6727,3271,577,1006,172,119
