Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,118,88,14,14,4,3
Asia,Afghanistan,None,2020-03-29,134,98,15,16,5,4
Asia,Afghanistan,None,2020-03-30,155,112,18,20,5,4
Asia,Afghanistan,None,2020-03-31,179,129,20,23,5,5
Asia,Afghanistan,None,2020-04-01,207,148,24,27,6,6
Asia,Afghanistan,None,2020-04-02,237,168,27,32,7,6
Asia,Afghanistan,None,2020-04-03,270,190,30,37,7,7
Asia,Afghanistan,None,2020-04-04,304,212,34,42,8,8
Asia,Afghanistan,None,2020-04-05,341,234,38,48,9,9
Asia,Afghanistan,None,2020-04-06,380,258,42,53,10,10
Asia,Afghanistan,None,2020-04-07,421,281,46,60,11,10
Asia,Afghanistan,None,2020-04-08,464,306,50,66,12,11
Asia,Afghanistan,None,2020-04-09,509,330,55,73,13,12
Asia,Afghanistan,None,2020-04-10,555,355,59,80,15,13
Asia,Afghanistan,None,2020-04-11,604,380,64,87,16,14
Asia,Afghanistan,None,2020-04-12,654,406,68,94,18,15
Asia,Afghanistan,None,2020-04-13,706,431,73,102,19,16
Asia,Afghanistan,None,2020-04-14,759,457,77,110,21,17
Asia,Afghanistan,None,2020-04-15,814,482,82,119,23,18
Asia,Afghanistan,None,2020-04-16,871,507,86,127,25,19
Asia,Afghanistan,None,2020-04-17,929,533,91,136,27,19
Asia,Afghanistan,None,2020-04-18,988,557,96,145,30,20
Asia,Afghanistan,None,2020-04-19,1048,582,100,154,32,21
Asia,Afghanistan,None,2020-04-20,1110,606,105,163,34,22
Asia,Afghanistan,None,2020-04-21,1172,629,109,172,37,23
Asia,Afghanistan,None,2020-04-22,1236,653,114,182,40,24
Asia,Afghanistan,None,2020-04-23,1300,676,118,191,43,25
Asia,Afghanistan,None,2020-04-24,1366,698,122,201,46,25
Asia,Afghanistan,None,2020-04-25,1431,719,126,211,49,26
Asia,Afghanistan,None,2020-04-26,1497,739,130,221,52,27
Asia,Afghanistan,None,2020-04-27,1564,758,134,231,55,28
Asia,Afghanistan,None,2020-04-28,1630,776,138,241,58,28
Asia,Afghanistan,None,2020-04-29,1697,794,142,251,62,29
Asia,Afghanistan,None,2020-04-30,1765,811,145,261,65,29
Asia,Afghanistan,None,2020-05-01,1832,827,149,271,69,30
Asia,Afghanistan,None,2020-05-02,1899,842,152,281,72,30
Asia,Afghanistan,None,2020-05-03,1966,856,155,291,76,31
Asia,Afghanistan,None,2020-05-04,2032,868,158,301,80,31
Asia,Afghanistan,None,2020-05-05,2098,879,160,311,84,32
Asia,Afghanistan,None,2020-05-06,2164,889,163,321,88,32
Asia,Afghanistan,None,2020-05-07,2229,899,165,331,92,32
Asia,Afghanistan,None,2020-05-08,2294,907,167,340,96,33
Asia,Afghanistan,None,2020-05-09,2358,914,169,350,100,33
Asia,Afghanistan,None,2020-05-10,2421,920,171,360,104,33
Asia,Afghanistan,None,2020-05-11,2483,924,172,369,109,33
Asia,Afghanistan,None,2020-05-12,2544,928,173,378,113,33
Asia,Afghanistan,None,2020-05-13,2604,930,174,387,117,33
Asia,Afghanistan,None,2020-05-14,2664,931,175,396,121,33
Asia,Afghanistan,None,2020-05-15,2722,932,176,405,126,33
Asia,Afghanistan,None,2020-05-16,2780,931,176,413,130,33
Asia,Afghanistan,None,2020-05-17,2836,929,177,422,135,33
Asia,Afghanistan,None,2020-05-18,2891,926,177,430,139,33
Asia,Afghanistan,None,2020-05-19,2944,922,177,438,143,33
Asia,Afghanistan,None,2020-05-20,2997,918,177,446,148,33
Asia,Afghanistan,None,2020-05-21,3048,912,176,454,152,32
Asia,Afghanistan,None,2020-05-22,3098,906,176,461,157,32
Asia,Afghanistan,None,2020-05-23,3147,898,175,468,161,32
Asia,Afghanistan,None,2020-05-24,3194,890,174,476,165,32
Asia,Afghanistan,None,2020-05-25,3240,881,173,482,170,31
Asia,Afghanistan,None,2020-05-26,3285,872,172,489,174,31
Asia,Afghanistan,None,2020-05-27,3329,862,170,496,178,30
Asia,Afghanistan,None,2020-05-28,3371,851,169,502,183,30
Asia,Afghanistan,None,2020-05-29,3412,839,167,508,187,30
Asia,Afghanistan,None,2020-05-30,3451,827,166,514,191,29
Asia,Afghanistan,None,2020-05-31,3489,815,164,520,195,29
Asia,Afghanistan,None,2020-06-01,3527,802,162,525,199,28
Asia,Afghanistan,None,2020-06-02,3562,788,160,531,203,28
Asia,Afghanistan,None,2020-06-03,3597,775,158,536,207,27
Asia,Afghanistan,None,2020-06-04,3630,761,156,541,211,27
Asia,Afghanistan,None,2020-06-05,3663,747,153,546,215,26
Asia,Afghanistan,None,2020-06-06,3694,732,151,550,219,26
Asia,Afghanistan,None,2020-06-07,3723,717,149,555,223,25
Asia,Afghanistan,None,2020-06-08,3752,702,146,559,227,25
Asia,Afghanistan,None,2020-06-09,3779,687,144,563,230,24
Asia,Afghanistan,None,2020-06-10,3805,671,141,567,234,23
Asia,Afghanistan,None,2020-06-11,3831,656,138,571,238,23
Asia,Afghanistan,None,2020-06-12,3855,640,136,575,241,22
Asia,Afghanistan,None,2020-06-13,3878,625,133,578,245,22
Asia,Afghanistan,None,2020-06-14,3901,609,130,581,248,21
Asia,Afghanistan,None,2020-06-15,3922,594,128,585,251,21
Asia,Afghanistan,None,2020-06-16,3942,578,125,588,255,20
Asia,Afghanistan,None,2020-06-17,3962,563,122,591,258,19
Asia,Afghanistan,None,2020-06-18,3980,547,120,593,261,19
Asia,Afghanistan,None,2020-06-19,3998,532,117,596,264,18
Asia,Afghanistan,None,2020-06-20,4015,517,114,599,267,18
Asia,Afghanistan,None,2020-06-21,4031,502,111,601,270,17
Asia,Afghanistan,None,2020-06-22,4047,487,109,603,273,17
Asia,Afghanistan,None,2020-06-23,4061,473,106,606,276,16
Asia,Afghanistan,None,2020-06-24,4075,458,103,608,278,16
Asia,Afghanistan,None,2020-06-25,4089,444,100,610,281,15
Asia,Afghanistan,None,2020-06-26,4101,430,98,612,284,15
Asia,Afghanistan,None,2020-06-27,4113,417,95,613,286,14
Asia,Afghanistan,None,2020-06-28,4125,403,93,615,289,14
Asia,Afghanistan,None,2020-06-29,4135,390,90,617,291,13
Asia,Afghanistan,None,2020-06-30,4146,377,87,618,293,13
Asia,Afghanistan,None,2020-07-01,4155,364,85,620,296,12
Asia,Afghanistan,None,2020-07-02,4165,352,83,621,298,12
Asia,Afghanistan,None,2020-07-03,4173,340,80,622,300,11
Asia,Afghanistan,None,2020-07-04,4182,328,78,624,302,11
Asia,Afghanistan,None,2020-07-05,4189,316,75,625,304,11
Asia,Afghanistan,None,2020-07-06,4197,305,73,626,306,10
Asia,Afghanistan,None,2020-07-07,4204,294,71,627,308,10
Asia,Afghanistan,None,2020-07-08,4210,283,69,628,310,9
Asia,Afghanistan,None,2020-07-09,4217,273,66,629,312,9
Asia,Afghanistan,None,2020-07-10,4223,263,64,630,313,9
Asia,Afghanistan,None,2020-07-11,4228,253,62,631,315,8
Asia,Afghanistan,None,2020-07-12,4233,243,60,631,317,8
Asia,Afghanistan,None,2020-07-13,4238,234,58,632,318,8
Asia,Afghanistan,None,2020-07-14,4243,225,56,633,320,7
Asia,Afghanistan,None,2020-07-15,4247,216,54,633,321,7
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,111,82,12,13,4,3
Europe,Albania,None,2020-03-25,123,88,14,15,5,3
Europe,Albania,None,2020-03-26,137,96,15,17,5,4
Europe,Albania,None,2020-03-27,154,106,17,20,6,4
Europe,Albania,None,2020-03-28,172,117,19,22,6,4
Europe,Albania,None,2020-03-29,191,128,21,25,7,5
Europe,Albania,None,2020-03-30,211,139,23,28,7,5
Europe,Albania,None,2020-03-31,230,149,24,31,8,6
Europe,Albania,None,2020-04-01,251,159,26,34,9,6
Europe,Albania,None,2020-04-02,271,169,28,37,9,6
Europe,Albania,None,2020-04-03,291,178,30,40,10,7
Europe,Albania,None,2020-04-04,312,186,31,43,11,7
Europe,Albania,None,2020-04-05,332,194,33,46,12,7
Europe,Albania,None,2020-04-06,353,202,34,49,12,7
Europe,Albania,None,2020-04-07,373,208,36,52,13,8
Europe,Albania,None,2020-04-08,393,215,37,55,14,8
Europe,Albania,None,2020-04-09,413,220,38,58,15,8
Europe,Albania,None,2020-04-10,432,225,39,61,16,8
Europe,Albania,None,2020-04-11,452,229,40,64,17,8
Europe,Albania,None,2020-04-12,470,233,41,67,18,8
Europe,Albania,None,2020-04-13,489,236,42,70,19,9
Europe,Albania,None,2020-04-14,507,239,43,72,20,9
Europe,Albania,None,2020-04-15,525,241,43,75,21,9
Europe,Albania,None,2020-04-16,542,242,44,78,22,9
Europe,Albania,None,2020-04-17,559,243,44,80,23,9
Europe,Albania,None,2020-04-18,575,244,45,83,24,9
Europe,Albania,None,2020-04-19,591,244,45,85,25,9
Europe,Albania,None,2020-04-20,606,243,45,87,26,9
Europe,Albania,None,2020-04-21,621,242,45,90,27,9
Europe,Albania,None,2020-04-22,636,241,45,92,28,9
Europe,Albania,None,2020-04-23,650,239,45,94,29,9
Europe,Albania,None,2020-04-24,663,237,45,96,30,8
Europe,Albania,None,2020-04-25,676,235,45,98,31,8
Europe,Albania,None,2020-04-26,689,232,45,100,32,8
Europe,Albania,None,2020-04-27,700,229,44,101,33,8
Europe,Albania,None,2020-04-28,712,225,44,103,34,8
Europe,Albania,None,2020-04-29,723,222,43,105,35,8
Europe,Albania,None,2020-04-30,733,218,43,106,36,8
Europe,Albania,None,2020-05-01,744,214,42,108,37,8
Europe,Albania,None,2020-05-02,753,210,42,109,38,7
Europe,Albania,None,2020-05-03,762,206,41,111,39,7
Europe,Albania,None,2020-05-04,771,201,41,112,40,7
Europe,Albania,None,2020-05-05,779,196,40,113,40,7
Europe,Albania,None,2020-05-06,787,192,39,114,41,7
Europe,Albania,None,2020-05-07,795,187,39,116,42,7
Europe,Albania,None,2020-05-08,802,182,38,117,43,6
Europe,Albania,None,2020-05-09,809,177,37,118,44,6
Europe,Albania,None,2020-05-10,815,172,36,119,44,6
Europe,Albania,None,2020-05-11,821,167,36,120,45,6
Europe,Albania,None,2020-05-12,827,163,35,120,46,6
Europe,Albania,None,2020-05-13,832,158,34,121,46,5
Europe,Albania,None,2020-05-14,837,153,33,122,47,5
Europe,Albania,None,2020-05-15,842,148,32,123,48,5
Europe,Albania,None,2020-05-16,847,143,31,123,48,5
Europe,Albania,None,2020-05-17,851,138,31,124,49,5
Europe,Albania,None,2020-05-18,855,134,30,125,49,5
Europe,Albania,None,2020-05-19,859,129,29,125,50,4
Europe,Albania,None,2020-05-20,862,124,28,126,50,4
Europe,Albania,None,2020-05-21,866,120,27,126,51,4
Europe,Albania,None,2020-05-22,869,115,27,127,51,4
Europe,Albania,None,2020-05-23,872,111,26,127,52,4
Europe,Albania,None,2020-05-24,874,107,25,128,52,4
Europe,Albania,None,2020-05-25,877,103,24,128,53,3
Europe,Albania,None,2020-05-26,880,99,24,128,53,3
Europe,Albania,None,2020-05-27,882,95,23,129,53,3
Europe,Albania,None,2020-05-28,884,91,22,129,54,3
Europe,Albania,None,2020-05-29,886,87,21,129,54,3
Europe,Albania,None,2020-05-30,888,84,21,130,54,3
Europe,Albania,None,2020-05-31,889,80,20,130,55,3
Europe,Albania,None,2020-06-01,891,77,19,130,55,3
Europe,Albania,None,2020-06-02,893,73,19,130,55,2
Europe,Albania,None,2020-06-03,894,70,18,130,56,2
Europe,Albania,None,2020-06-04,895,67,17,131,56,2
Europe,Albania,None,2020-06-05,897,64,17,131,56,2
Europe,Albania,None,2020-06-06,898,61,16,131,56,2
Europe,Albania,None,2020-06-07,899,59,15,131,57,2
Europe,Albania,None,2020-06-08,900,56,15,131,57,2
Europe,Albania,None,2020-06-09,901,53,14,131,57,2
Europe,Albania,None,2020-06-10,901,51,14,132,57,2
Europe,Albania,None,2020-06-11,902,49,13,132,57,2
Europe,Albania,None,2020-06-12,903,46,13,132,58,1
Europe,Albania,None,2020-06-13,904,44,12,132,58,1
Europe,Albania,None,2020-06-14,904,42,12,132,58,1
Europe,Albania,None,2020-06-15,905,40,11,132,58,1
Europe,Albania,None,2020-06-16,905,38,11,132,58,1
Europe,Albania,None,2020-06-17,906,36,11,132,58,1
Europe,Albania,None,2020-06-18,906,34,10,132,58,1
Europe,Albania,None,2020-06-19,907,33,10,132,59,1
Europe,Albania,None,2020-06-20,907,31,9,132,59,1
Europe,Albania,None,2020-06-21,907,30,9,133,59,1
Europe,Albania,None,2020-06-22,908,28,9,133,59,1
Europe,Albania,None,2020-06-23,908,27,8,133,59,1
Europe,Albania,None,2020-06-24,908,25,8,133,59,1
Europe,Albania,None,2020-06-25,909,24,8,133,59,1
Europe,Albania,None,2020-06-26,909,23,7,133,59,1
Europe,Albania,None,2020-06-27,909,22,7,133,59,1
Europe,Albania,None,2020-06-28,909,21,7,133,59,1
Europe,Albania,None,2020-06-29,909,20,6,133,59,1
Europe,Albania,None,2020-06-30,910,19,6,133,60,1
Europe,Albania,None,2020-07-01,910,18,6,133,60,1
Europe,Albania,None,2020-07-02,910,17,6,133,60,0
Europe,Albania,None,2020-07-03,910,16,5,133,60,0
Europe,Albania,None,2020-07-04,910,15,5,133,60,0
Europe,Albania,None,2020-07-05,910,14,5,133,60,0
Europe,Albania,None,2020-07-06,910,13,5,133,60,0
Europe,Albania,None,2020-07-07,910,13,5,133,60,0
Europe,Albania,None,2020-07-08,911,12,4,133,60,0
Europe,Albania,None,2020-07-09,911,11,4,133,60,0
Europe,Albania,None,2020-07-10,911,11,4,133,60,0
Europe,Albania,None,2020-07-11,911,10,4,133,60,0
Europe,Albania,None,2020-07-12,911,10,4,133,60,0
Europe,Albania,None,2020-07-13,911,9,3,133,60,0
Europe,Albania,None,2020-07-14,911,9,3,133,60,0
Europe,Albania,None,2020-07-15,911,8,3,133,60,0
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,197,101,15,16,17,4
Africa,Algeria,None,2020-03-23,254,149,23,25,19,6
Africa,Algeria,None,2020-03-24,313,195,30,33,23,7
Africa,Algeria,None,2020-03-25,373,239,37,42,27,9
Africa,Algeria,None,2020-03-26,437,284,44,52,33,11
Africa,Algeria,None,2020-03-27,504,328,52,62,39,12
Africa,Algeria,None,2020-03-28,575,373,59,73,46,14
Africa,Algeria,None,2020-03-29,649,418,67,84,53,15
Africa,Algeria,None,2020-03-30,727,463,74,96,62,17
Africa,Algeria,None,2020-03-31,808,508,82,108,71,19
Africa,Algeria,None,2020-04-01,892,553,90,120,81,20
Africa,Algeria,None,2020-04-02,979,598,98,133,92,22
Africa,Algeria,None,2020-04-03,1069,642,105,147,103,24
Africa,Algeria,None,2020-04-04,1161,686,113,161,115,25
Africa,Algeria,None,2020-04-05,1256,728,121,175,128,27
Africa,Algeria,None,2020-04-06,1352,770,128,189,141,28
Africa,Algeria,None,2020-04-07,1450,810,136,204,155,30
Africa,Algeria,None,2020-04-08,1549,849,143,219,169,31
Africa,Algeria,None,2020-04-09,1650,886,150,234,184,33
Africa,Algeria,None,2020-04-10,1751,922,156,249,200,34
Africa,Algeria,None,2020-04-11,1853,955,163,264,216,35
Africa,Algeria,None,2020-04-12,1955,987,169,280,232,36
Africa,Algeria,None,2020-04-13,2057,1017,175,295,249,37
Africa,Algeria,None,2020-04-14,2159,1044,180,310,266,38
Africa,Algeria,None,2020-04-15,2260,1069,186,326,283,39
Africa,Algeria,None,2020-04-16,2361,1091,190,341,301,40
Africa,Algeria,None,2020-04-17,2461,1112,195,356,318,40
Africa,Algeria,None,2020-04-18,2560,1130,199,370,336,41
Africa,Algeria,None,2020-04-19,2657,1145,203,385,354,42
Africa,Algeria,None,2020-04-20,2753,1158,206,399,372,42
Africa,Algeria,None,2020-04-21,2847,1168,209,413,391,42
Africa,Algeria,None,2020-04-22,2939,1176,211,427,409,43
Africa,Algeria,None,2020-04-23,3030,1182,214,441,427,43
Africa,Algeria,None,2020-04-24,3118,1186,215,454,445,43
Africa,Algeria,None,2020-04-25,3204,1187,217,467,463,43
Africa,Algeria,None,2020-04-26,3288,1186,218,480,480,43
Africa,Algeria,None,2020-04-27,3369,1183,218,492,498,43
Africa,Algeria,None,2020-04-28,3449,1178,218,504,515,42
Africa,Algeria,None,2020-04-29,3526,1171,218,515,532,42
Africa,Algeria,None,2020-04-30,3600,1163,218,527,549,42
Africa,Algeria,None,2020-05-01,3672,1152,217,537,565,41
Africa,Algeria,None,2020-05-02,3741,1140,216,548,582,41
Africa,Algeria,None,2020-05-03,3808,1126,215,558,597,40
Africa,Algeria,None,2020-05-04,3872,1111,213,567,613,40
