Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,117,88,13,14,4,3
Asia,Afghanistan,None,2020-03-29,131,96,15,16,5,4
Asia,Afghanistan,None,2020-03-30,150,108,17,19,5,4
Asia,Afghanistan,None,2020-03-31,173,123,19,22,5,5
Asia,Afghanistan,None,2020-04-01,198,141,22,26,6,5
Asia,Afghanistan,None,2020-04-02,226,159,25,30,6,6
Asia,Afghanistan,None,2020-04-03,257,179,29,35,7,7
Asia,Afghanistan,None,2020-04-04,290,200,32,40,8,7
Asia,Afghanistan,None,2020-04-05,325,222,36,45,9,8
Asia,Afghanistan,None,2020-04-06,363,244,40,51,10,9
Asia,Afghanistan,None,2020-04-07,403,268,44,57,11,10
Asia,Afghanistan,None,2020-04-08,446,293,48,63,12,11
Asia,Afghanistan,None,2020-04-09,491,318,53,70,13,12
Asia,Afghanistan,None,2020-04-10,538,344,57,77,14,13
Asia,Afghanistan,None,2020-04-11,588,371,62,85,16,14
Asia,Afghanistan,None,2020-04-12,640,399,67,92,17,15
Asia,Afghanistan,None,2020-04-13,695,427,72,101,19,16
Asia,Afghanistan,None,2020-04-14,752,456,77,109,20,17
Asia,Afghanistan,None,2020-04-15,811,486,82,118,22,18
Asia,Afghanistan,None,2020-04-16,873,516,88,127,24,19
Asia,Afghanistan,None,2020-04-17,938,546,93,137,26,20
Asia,Afghanistan,None,2020-04-18,1004,577,99,147,29,21
Asia,Afghanistan,None,2020-04-19,1072,607,104,157,31,22
Asia,Afghanistan,None,2020-04-20,1143,638,110,168,34,23
Asia,Afghanistan,None,2020-04-21,1216,669,115,179,36,24
Asia,Afghanistan,None,2020-04-22,1291,701,121,190,39,26
Asia,Afghanistan,None,2020-04-23,1367,732,127,202,42,27
Asia,Afghanistan,None,2020-04-24,1446,763,133,213,45,28
Asia,Afghanistan,None,2020-04-25,1526,794,139,225,48,29
Asia,Afghanistan,None,2020-04-26,1607,824,144,238,51,30
Asia,Afghanistan,None,2020-04-27,1690,853,150,250,55,31
Asia,Afghanistan,None,2020-04-28,1775,883,155,263,59,32
Asia,Afghanistan,None,2020-04-29,1861,912,161,276,62,33
Asia,Afghanistan,None,2020-04-30,1949,941,167,289,66,34
Asia,Afghanistan,None,2020-05-01,2037,969,172,302,70,35
Asia,Afghanistan,None,2020-05-02,2126,995,177,315,74,36
Asia,Afghanistan,None,2020-05-03,2216,1021,182,329,78,37
Asia,Afghanistan,None,2020-05-04,2306,1045,187,342,83,38
Asia,Afghanistan,None,2020-05-05,2397,1070,192,356,87,39
Asia,Afghanistan,None,2020-05-06,2489,1093,197,370,92,40
Asia,Afghanistan,None,2020-05-07,2581,1115,202,384,97,40
Asia,Afghanistan,None,2020-05-08,2674,1136,206,397,101,41
Asia,Afghanistan,None,2020-05-09,2766,1156,210,411,106,42
Asia,Afghanistan,None,2020-05-10,2858,1174,214,425,111,42
Asia,Afghanistan,None,2020-05-11,2950,1191,218,439,116,43
Asia,Afghanistan,None,2020-05-12,3042,1207,222,453,121,43
Asia,Afghanistan,None,2020-05-13,3134,1222,225,466,127,44
Asia,Afghanistan,None,2020-05-14,3225,1236,228,480,132,44
Asia,Afghanistan,None,2020-05-15,3315,1247,231,494,137,45
Asia,Afghanistan,None,2020-05-16,3405,1258,234,507,143,45
Asia,Afghanistan,None,2020-05-17,3494,1267,236,520,148,45
Asia,Afghanistan,None,2020-05-18,3582,1275,239,534,154,46
Asia,Afghanistan,None,2020-05-19,3670,1282,241,547,160,46
Asia,Afghanistan,None,2020-05-20,3756,1287,243,560,165,46
Asia,Afghanistan,None,2020-05-21,3841,1291,244,573,171,46
Asia,Afghanistan,None,2020-05-22,3925,1294,245,585,177,46
Asia,Afghanistan,None,2020-05-23,4008,1295,246,598,183,46
Asia,Afghanistan,None,2020-05-24,4089,1294,247,610,188,46
Asia,Afghanistan,None,2020-05-25,4170,1293,248,622,194,46
Asia,Afghanistan,None,2020-05-26,4249,1291,248,634,200,46
Asia,Afghanistan,None,2020-05-27,4326,1287,248,645,206,46
Asia,Afghanistan,None,2020-05-28,4402,1283,248,657,212,46
Asia,Afghanistan,None,2020-05-29,4477,1277,248,668,218,45
Asia,Afghanistan,None,2020-05-30,4550,1269,247,679,223,45
Asia,Afghanistan,None,2020-05-31,4621,1261,247,689,229,45
Asia,Afghanistan,None,2020-06-01,4690,1251,246,700,235,44
Asia,Afghanistan,None,2020-06-02,4758,1240,245,710,241,44
Asia,Afghanistan,None,2020-06-03,4824,1229,243,720,246,43
Asia,Afghanistan,None,2020-06-04,4889,1217,242,730,252,43
Asia,Afghanistan,None,2020-06-05,4952,1205,240,739,258,43
Asia,Afghanistan,None,2020-06-06,5014,1191,238,749,263,42
Asia,Afghanistan,None,2020-06-07,5074,1177,236,757,269,41
Asia,Afghanistan,None,2020-06-08,5132,1161,234,766,274,41
Asia,Afghanistan,None,2020-06-09,5188,1145,232,775,280,40
Asia,Afghanistan,None,2020-06-10,5243,1129,229,783,285,40
Asia,Afghanistan,None,2020-06-11,5296,1112,227,791,291,39
Asia,Afghanistan,None,2020-06-12,5347,1094,224,798,296,38
Asia,Afghanistan,None,2020-06-13,5397,1076,221,806,301,38
Asia,Afghanistan,None,2020-06-14,5445,1058,218,813,306,37
Asia,Afghanistan,None,2020-06-15,5492,1039,215,820,311,36
Asia,Afghanistan,None,2020-06-16,5537,1019,212,827,316,36
Asia,Afghanistan,None,2020-06-17,5580,1000,209,833,321,35
Asia,Afghanistan,None,2020-06-18,5623,980,206,840,326,34
Asia,Afghanistan,None,2020-06-19,5663,960,202,846,331,33
Asia,Afghanistan,None,2020-06-20,5702,940,199,852,336,33
Asia,Afghanistan,None,2020-06-21,5740,920,195,857,340,32
Asia,Afghanistan,None,2020-06-22,5776,899,192,863,345,31
Asia,Afghanistan,None,2020-06-23,5811,878,188,868,349,30
Asia,Afghanistan,None,2020-06-24,5844,858,185,873,354,30
Asia,Afghanistan,None,2020-06-25,5876,837,181,878,358,29
Asia,Afghanistan,None,2020-06-26,5907,817,177,882,362,28
Asia,Afghanistan,None,2020-06-27,5937,796,174,887,366,27
Asia,Afghanistan,None,2020-06-28,5965,776,170,891,370,27
Asia,Afghanistan,None,2020-06-29,5993,756,166,895,374,26
Asia,Afghanistan,None,2020-06-30,6019,736,163,899,378,25
Asia,Afghanistan,None,2020-07-01,6044,716,159,903,382,25
Asia,Afghanistan,None,2020-07-02,6068,696,155,907,386,24
Asia,Afghanistan,None,2020-07-03,6091,676,152,910,389,23
Asia,Afghanistan,None,2020-07-04,6112,657,148,913,393,22
Asia,Afghanistan,None,2020-07-05,6133,638,144,916,396,22
Asia,Afghanistan,None,2020-07-06,6153,619,141,919,399,21
Asia,Afghanistan,None,2020-07-07,6173,600,137,922,403,20
Asia,Afghanistan,None,2020-07-08,6191,582,134,925,406,20
Asia,Afghanistan,None,2020-07-09,6208,564,130,928,409,19
Asia,Afghanistan,None,2020-07-10,6225,546,127,930,412,19
Asia,Afghanistan,None,2020-07-11,6240,529,123,932,415,18
Asia,Afghanistan,None,2020-07-12,6255,512,120,935,418,17
Asia,Afghanistan,None,2020-07-13,6269,495,117,937,421,17
Asia,Afghanistan,None,2020-07-14,6283,478,113,939,423,16
Asia,Afghanistan,None,2020-07-15,6296,462,110,941,426,16
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,111,82,12,13,4,3
Europe,Albania,None,2020-03-25,122,87,14,15,5,3
Europe,Albania,None,2020-03-26,136,95,15,17,5,4
