country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
Germany,,2020-01-22,-39,0,0,,,,,,
Germany,,2020-01-23,-38,0,0,,,,,,
Germany,,2020-01-24,-37,0,0,,,,,,
Germany,,2020-01-25,-36,0,0,,,,,,
Germany,,2020-01-26,-35,0,0,,,,,,
Germany,,2020-01-27,-34,1,0,,,,,,
Germany,,2020-01-28,-33,4,0,,,,,,
Germany,,2020-01-29,-32,4,0,,,,,,
Germany,,2020-01-30,-31,4,0,,,,,,
Germany,,2020-01-31,-30,5,0,,,,,,
Germany,,2020-02-01,-29,8,0,,,,,,
Germany,,2020-02-02,-28,10,0,,,,,,
Germany,,2020-02-03,-27,12,0,,,,,,
Germany,,2020-02-04,-26,12,0,,,,,,
Germany,,2020-02-05,-25,12,0,,,,,,
Germany,,2020-02-06,-24,12,0,,,,,,
Germany,,2020-02-07,-23,13,0,,,,,,
Germany,,2020-02-08,-22,13,0,,,,,,
Germany,,2020-02-09,-21,14,0,,,,,,
Germany,,2020-02-10,-20,14,0,,,,,,
Germany,,2020-02-11,-19,16,0,,,,,,
Germany,,2020-02-12,-18,16,0,,,,,,
Germany,,2020-02-13,-17,16,0,,,,,,
Germany,,2020-02-14,-16,16,0,,,,,,
Germany,,2020-02-15,-15,16,0,,,,,,
Germany,,2020-02-16,-14,16,0,,,,,,
Germany,,2020-02-17,-13,16,0,,,,,,
Germany,,2020-02-18,-12,16,0,,,,,,
Germany,,2020-02-19,-11,16,0,,,,,,
Germany,,2020-02-20,-10,16,0,,,,,,
Germany,,2020-02-21,-9,16,0,,,,,,
Germany,,2020-02-22,-8,16,0,,,,,,
Germany,,2020-02-23,-7,16,0,,,,,,
Germany,,2020-02-24,-6,16,0,,,,,,
Germany,,2020-02-25,-5,17,0,,,,,,
Germany,,2020-02-26,-4,27,0,,,,,,
Germany,,2020-02-27,-3,46,0,,,,,,
Germany,,2020-02-28,-2,48,0,,,,,,
Germany,,2020-02-29,-1,79,0,,,,,,
Germany,,2020-03-01,0,130,0,,,,,,
Germany,,2020-03-02,1,159,0,,,,,,
Germany,,2020-03-03,2,196,0,,,,,,
Germany,,2020-03-04,3,262,0,,,,,,
Germany,,2020-03-05,4,482,0,,,,,,
Germany,,2020-03-06,5,670,0,,,,,,
Germany,,2020-03-07,6,799,0,,,,,,
Germany,,2020-03-08,7,1040,0,,,,,,
Germany,,2020-03-09,8,1176,2,,,,,,
Germany,,2020-03-10,9,1457,2,,,,,,
Germany,,2020-03-11,10,1908,3,,,,,,
Germany,,2020-03-12,11,2078,3,,,,,,
Germany,,2020-03-13,12,3675,7,,,,,,
Germany,,2020-03-14,13,4585,9,,,,,,
Germany,,2020-03-15,14,5795,11,,,,,,
Germany,,2020-03-16,15,7272,17,,,,,,
Germany,,2020-03-17,16,9257,24,,,,,,
Germany,,2020-03-18,17,12327,28,,,,,,
Germany,,2020-03-19,18,15320,44,,,,,,
Germany,,2020-03-20,19,19848,67,,,,,,
Germany,,2020-03-21,20,22213,84,,,,,,
Germany,,2020-03-22,21,24873,94,,,,,,
Germany,,2020-03-23,22,29056,123,,,,,,
Germany,,2020-03-24,23,32986,157,,,,,,
Germany,,2020-03-25,24,37323,206,,,,,,
Germany,,2020-03-26,25,43938,267,,,,,,
Germany,,2020-03-27,26,50871,342,,,,,,
Germany,,2020-03-28,27,57695,433,,,,,,
Germany,,2020-03-29,28,62095,533,,,,,,
Germany,,2020-03-30,29,66885,645,,,,,,
Germany,,2020-03-31,30,71808,775,,,,,,
Germany,,2020-04-01,31,77872,920,,,,,,
Germany,,2020-04-02,32,84794,1107,,,,,,
Germany,,2020-04-03,33,91159,1275,,,,,,
Germany,,2020-04-04,34,96092,1444,,,,,,
Germany,,2020-04-05,35,100123,1584,,,,,,
Germany,,2020-04-06,36,103374,1810,,,,,,
Germany,,2020-04-07,37,107663,2016,,,,,,
Germany,,2020-04-08,38,113296,2349,,,,,,
Germany,,2020-04-09,39,118181,2607,,,,,,
Germany,,2020-04-10,40,122171,2767,,,,,,
Germany,,2020-04-11,41,124908,2736,,,,,,
Germany,,2020-04-12,42,127854,3022,,,,,,
Germany,,2020-04-13,43,130072,3194,,,,,,
Germany,,2020-04-14,44,131359,3294,,,,,,
Germany,,2020-04-15,45,134753,3804,,,,,,
Germany,,2020-04-16,46,137698,4052,,,,,,
Germany,,2020-04-17,47,141397,4352,,,,,,
Germany,,2020-04-18,48,143342,4459,,,,,,
Germany,,2020-04-19,49,145184,4586,,,,,,
Germany,,2020-04-20,50,147065,4862,,,,,,
Germany,,2020-04-21,51,148291,5033,,,,,,
Germany,,2020-04-22,52,150648,5279,,,,,,
Germany,,2020-04-23,53,153129,5575,,,,,,
Germany,,2020-04-24,54,154999,5760,,,,,,
Germany,,2020-04-25,55,156513,5877,,,,,,
Germany,,2020-04-26,56,157770,5976,,,,,,
Germany,,2020-04-27,57,158758,6126,,,,,,
Germany,,2020-04-28,58,159912,6314,,,,,,
Germany,,2020-04-29,59,161539,6467,,,,,,
Germany,,2020-04-30,60,163009,6623,,,,,,
Germany,,2020-05-01,61,164077,6736,,,,,,
Germany,,2020-05-02,62,164967,6812,,,,,,
