country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
US,,2020-01-22,-42,1,0,,,,,,
US,,2020-01-23,-41,1,0,,,,,,
US,,2020-01-24,-40,2,0,,,,,,
US,,2020-01-25,-39,2,0,,,,,,
US,,2020-01-26,-38,5,0,,,,,,
US,,2020-01-27,-37,5,0,,,,,,
US,,2020-01-28,-36,5,0,,,,,,
US,,2020-01-29,-35,5,0,,,,,,
US,,2020-01-30,-34,5,0,,,,,,
US,,2020-01-31,-33,7,0,,,,,,
US,,2020-02-01,-32,8,0,,,,,,
US,,2020-02-02,-31,8,0,,,,,,
US,,2020-02-03,-30,11,0,,,,,,
US,,2020-02-04,-29,11,0,,,,,,
US,,2020-02-05,-28,11,0,,,,,,
US,,2020-02-06,-27,11,0,,,,,,
US,,2020-02-07,-26,11,0,,,,,,
US,,2020-02-08,-25,11,0,,,,,,
US,,2020-02-09,-24,11,0,,,,,,
US,,2020-02-10,-23,11,0,,,,,,
US,,2020-02-11,-22,12,0,,,,,,
US,,2020-02-12,-21,12,0,,,,,,
US,,2020-02-13,-20,13,0,,,,,,
US,,2020-02-14,-19,13,0,,,,,,
US,,2020-02-15,-18,13,0,,,,,,
US,,2020-02-16,-17,13,0,,,,,,
US,,2020-02-17,-16,13,0,,,,,,
US,,2020-02-18,-15,13,0,,,,,,
US,,2020-02-19,-14,13,0,,,,,,
US,,2020-02-20,-13,13,0,,,,,,
US,,2020-02-21,-12,15,0,,,,,,
US,,2020-02-22,-11,15,0,,,,,,
US,,2020-02-23,-10,15,0,,,,,,
US,,2020-02-24,-9,15,0,,,,,,
US,,2020-02-25,-8,15,0,,,,,,
US,,2020-02-26,-7,15,0,,,,,,
US,,2020-02-27,-6,16,0,,,,,,
US,,2020-02-28,-5,16,0,,,,,,
US,,2020-02-29,-4,24,1,,,,,,
US,,2020-03-01,-3,30,1,,,,,,
US,,2020-03-02,-2,53,6,,,,,,
US,,2020-03-03,-1,73,7,,,,,,
US,,2020-03-04,0,104,11,,,,,,
US,,2020-03-05,1,174,12,,,,,,
US,,2020-03-06,2,222,14,,,,,,
US,,2020-03-07,3,337,17,,,,,,
US,,2020-03-08,4,451,21,,,,,,
US,,2020-03-09,5,519,22,,,,,,
US,,2020-03-10,6,711,28,,,,,,
US,,2020-03-11,7,1109,33,,,,,,
US,,2020-03-12,8,1561,43,,,,,,
US,,2020-03-13,9,2157,52,,,,,,
US,,2020-03-14,10,2870,58,,,,,,
US,,2020-03-15,11,2968,70,,,,,,
US,,2020-03-16,12,4360,97,,,,,,
US,,2020-03-17,13,6141,131,,,,,,
US,,2020-03-18,14,8914,188,,,,,,
US,,2020-03-19,15,14153,265,,,,,,
US,,2020-03-20,16,19479,362,,,,,,
US,,2020-03-21,17,25818,456,,,,,,
US,,2020-03-22,18,33756,601,,,,,,
US,,2020-03-23,19,43845,784,,,,,,
US,,2020-03-24,20,54108,1021,,,,,,
US,,2020-03-25,21,66044,1333,,,,,,
US,,2020-03-26,22,84080,1746,,,,,,
US,,2020-03-27,23,102254,2300,,,,,,
US,,2020-03-28,24,122054,2934,,,,,,
US,,2020-03-29,25,141194,3561,,,,,,
US,,2020-03-30,26,162690,4381,,,,,,
US,,2020-03-31,27,188701,5605,,,,,,
US,,2020-04-01,28,214194,6846,,,,,,
US,,2020-04-02,29,244593,8432,,,,,,
US,,2020-04-03,30,276535,9747,,,,,,
US,,2020-04-04,31,309699,11031,,,,,,
US,,2020-04-05,32,337573,12470,,,,,,
US,,2020-04-06,33,367210,14138,,,,,,
US,,2020-04-07,34,397992,16447,,,,,,
US,,2020-04-08,35,429686,18563,,,,,,
US,,2020-04-09,36,464442,20638,,,,,,
US,,2020-04-10,37,497943,22731,,,,,,
US,,2020-04-11,38,527958,24777,,,,,,
US,,2020-04-12,39,556517,26548,,,,,,
US,,2020-04-13,40,581810,28376,,,,,,
US,,2020-04-14,41,608845,30780,,,,,,
US,,2020-04-15,42,637974,33329,,,,,,
US,,2020-04-16,43,669272,35442,,,,,,
US,,2020-04-17,44,701996,38056,,,,,,
US,,2020-04-18,45,730317,40442,,,,,,
US,,2020-04-19,46,756375,41671,,,,,,
US,,2020-04-20,47,783716,43466,,,,,,
US,,2020-04-21,48,809213,45919,,,,,,
US,,2020-04-22,49,837414,48312,,,,,,
US,,2020-04-23,50,871617,50749,,,,,,
US,,2020-04-24,51,907908,52867,,,,,,
US,,2020-04-25,52,940829,54517,,,,,,
US,,2020-04-26,53,968517,55810,,,,,,
US,,2020-04-27,54,990993,57233,,,,,,
US,,2020-04-28,55,1015518,59454,,,,,,
US,,2020-04-29,56,1042926,61955,,,,,,
US,,2020-04-30,57,1072667,64256,,,,,,
US,,2020-05-01,58,1106829,66125,,,,,,
US,,2020-05-02,59,1136024,67681,,,,,,
US,,2020-05-03,60,1161611,68777,,,,,,
US,,2020-05-04,61,1184086,70086,,,,,,
US,,2020-05-05,62,1208271,72393,,,,,,
US,,2020-05-06,63,1233527,74851,,,,,,
US,,2020-05-07,64,1261409,76770,,,,,,
US,,2020-05-08,65,1288566,78497,,,,,,
US,,2020-05-09,66,1314306,79976,,,,,,
US,,2020-05-10,67,1334084,80855,,,,,,
US,,2020-05-11,68,1352962,81868,,,,,,
US,,2020-05-12,69,1374914,83480,,,,,,
US,,2020-05-13,70,1396109,85234,,,,,,
US,,2020-05-14,71,1423726,87008,,,,,,
US,,2020-05-15,72,1449026,88669,,,,,,
US,,2020-05-16,73,1474127,89892,,,,,,
US,,2020-05-17,74,1493131,90644,,,,,,
US,,2020-05-18,75,1514839,91414,,,,,,
US,,2020-05-19,76,1535337,92965,,,,,,
US,,2020-05-20,77,1558949,94528,,,,,,
US,,2020-05-21,78,1584486,95756,,,,,,
US,,2020-05-22,79,1608623,97025,,,,,,
US,,2020-05-23,80,1630450,98146,,,,,,
US,,2020-05-24,81,1651239,98754,,,,,,
US,,2020-05-25,82,1670209,99267,,,,,,
US,,2020-05-26,83,1689057,99952,,,,,,
US,,2020-05-27,84,1707423,101461,,,,,,
US,,2020-05-28,85,1730259,102643,,,,,,
US,,2020-05-29,86,1754747,103809,,,,,,
US,,2020-05-30,87,1778993,104773,,,,,,
US,,2020-05-31,88,1799122,105364,,,,,,
US,,2020-06-01,89,1816476,106136,,,,,,
US,,2020-06-02,90,1837367,107169,,,,,,
US,,2020-06-03,91,1857248,108159,,,,,,
US,,2020-06-04,92,1878543,109168,,,,,,
US,,2020-06-05,93,1903854,110138,,,,,,
US,,2020-06-06,94,1926538,110818,,,,,,
US,,2020-06-07,95,1944309,111269,,,,,,
US,,2020-06-08,96,1961781,111774,,,,,,
US,,2020-06-09,97,1979868,112714,,,,,,
US,,2020-06-10,98,2000702,113631,,,,,,
US,,2020-06-11,99,2023590,114512,,,,,,
US,,2020-06-12,100,2048986,115334,,,,,,
US,,2020-06-13,101,2074526,116082,,,,,,
US,,2020-06-14,102,2094058,116378,,,,,,
US,,2020-06-15,103,2114026,116769,,,,,,
US,,2020-06-16,104,2137731,117607,,,,,,
US,,2020-06-17,105,2163290,118357,,,,,,
US,,2020-06-18,106,2191052,119061,,,,,,
US,,2020-06-19,107,2222579,119733,,,,,,
US,,2020-06-20,108,2255297,120340,,,,,,
US,,2020-06-21,109,2281655,120593,,,,,,
US,,2020-06-22,110,2312302,120999,,,,,,
US,,2020-06-23,111,2347491,121834,,,,,,
US,,2020-06-24,112,2382327,122590,,,,,,
US,,2020-06-25,113,2422299,125012,,,,,,
US,,2020-06-26,114,2467554,125618,,,,,,
US,,2020-06-27,115,2510151,126109,,,,,,
US,,2020-06-28,116,2548996,126349,,,,,,
US,,2020-06-29,117,2590651,126140,,,,,,
US,,2020-06-30,118,2635417,127417,,,,,,
