country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
US,Arizona,2020-01-26,-55,1,0,,,,,,
US,Arizona,2020-01-27,-54,1,0,,,,,,
US,Arizona,2020-01-28,-53,1,0,,,,,,
US,Arizona,2020-01-29,-52,1,0,,,,,,
US,Arizona,2020-01-30,-51,1,0,,,,,,
US,Arizona,2020-01-31,-50,1,0,,,,,,
US,Arizona,2020-02-01,-49,1,0,,,,,,
US,Arizona,2020-02-02,-48,1,0,,,,,,
US,Arizona,2020-02-03,-47,1,0,,,,,,
US,Arizona,2020-02-04,-46,1,0,,,,,,
US,Arizona,2020-02-05,-45,1,0,,,,,,
US,Arizona,2020-02-06,-44,1,0,,,,,,
US,Arizona,2020-02-07,-43,1,0,,,,,,
US,Arizona,2020-02-08,-42,1,0,,,,,,
US,Arizona,2020-02-09,-41,1,0,,,,,,
US,Arizona,2020-02-10,-40,1,0,,,,,,
US,Arizona,2020-02-11,-39,1,0,,,,,,
US,Arizona,2020-02-12,-38,1,0,,,,,,
US,Arizona,2020-02-13,-37,1,0,,,,,,
US,Arizona,2020-02-14,-36,1,0,,,,,,
US,Arizona,2020-02-15,-35,1,0,,,,,,
US,Arizona,2020-02-16,-34,1,0,,,,,,
US,Arizona,2020-02-17,-33,1,0,,,,,,
US,Arizona,2020-02-18,-32,1,0,,,,,,
US,Arizona,2020-02-19,-31,1,0,,,,,,
US,Arizona,2020-02-20,-30,1,0,,,,,,
US,Arizona,2020-02-21,-29,1,0,,,,,,
US,Arizona,2020-02-22,-28,1,0,,,,,,
US,Arizona,2020-02-23,-27,1,0,,,,,,
US,Arizona,2020-02-24,-26,1,0,,,,,,
US,Arizona,2020-02-25,-25,1,0,,,,,,
US,Arizona,2020-02-26,-24,1,0,,,,,,
US,Arizona,2020-02-27,-23,1,0,,,,,,
US,Arizona,2020-02-28,-22,1,0,,,,,,
US,Arizona,2020-02-29,-21,1,0,,,,,,
US,Arizona,2020-03-01,-20,1,0,,,,,,
US,Arizona,2020-03-02,-19,1,0,,,,,,
US,Arizona,2020-03-03,-18,2,0,,,,,,
US,Arizona,2020-03-04,-17,2,0,,,,,,
US,Arizona,2020-03-05,-16,2,0,,,,,,
US,Arizona,2020-03-06,-15,3,0,,,,,,
US,Arizona,2020-03-07,-14,5,0,,,,,,
US,Arizona,2020-03-08,-13,5,0,,,,,,
US,Arizona,2020-03-09,-12,6,0,,,,,,
US,Arizona,2020-03-10,-11,6,0,,,,,,
US,Arizona,2020-03-11,-10,9,0,,,,,,
US,Arizona,2020-03-12,-9,9,0,,,,,,
US,Arizona,2020-03-13,-8,9,0,,,,,,
US,Arizona,2020-03-14,-7,12,0,,,,,,
US,Arizona,2020-03-15,-6,13,0,,,,,,
US,Arizona,2020-03-16,-5,18,0,,,,,,
US,Arizona,2020-03-17,-4,20,0,,,,,,
