country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
New Zealand,,2020-01-22,-60,0,0,,,,,,
New Zealand,,2020-01-23,-59,0,0,,,,,,
New Zealand,,2020-01-24,-58,0,0,,,,,,
New Zealand,,2020-01-25,-57,0,0,,,,,,
New Zealand,,2020-01-26,-56,0,0,,,,,,
New Zealand,,2020-01-27,-55,0,0,,,,,,
New Zealand,,2020-01-28,-54,0,0,,,,,,
New Zealand,,2020-01-29,-53,0,0,,,,,,
New Zealand,,2020-01-30,-52,0,0,,,,,,
New Zealand,,2020-01-31,-51,0,0,,,,,,
New Zealand,,2020-02-01,-50,0,0,,,,,,
New Zealand,,2020-02-02,-49,0,0,,,,,,
New Zealand,,2020-02-03,-48,0,0,,,,,,
New Zealand,,2020-02-04,-47,0,0,,,,,,
New Zealand,,2020-02-05,-46,0,0,,,,,,
New Zealand,,2020-02-06,-45,0,0,,,,,,
New Zealand,,2020-02-07,-44,0,0,,,,,,
New Zealand,,2020-02-08,-43,0,0,,,,,,
New Zealand,,2020-02-09,-42,0,0,,,,,,
New Zealand,,2020-02-10,-41,0,0,,,,,,
New Zealand,,2020-02-11,-40,0,0,,,,,,
New Zealand,,2020-02-12,-39,0,0,,,,,,
New Zealand,,2020-02-13,-38,0,0,,,,,,
New Zealand,,2020-02-14,-37,0,0,,,,,,
New Zealand,,2020-02-15,-36,0,0,,,,,,
New Zealand,,2020-02-16,-35,0,0,,,,,,
New Zealand,,2020-02-17,-34,0,0,,,,,,
New Zealand,,2020-02-18,-33,0,0,,,,,,
New Zealand,,2020-02-19,-32,0,0,,,,,,
New Zealand,,2020-02-20,-31,0,0,,,,,,
New Zealand,,2020-02-21,-30,0,0,,,,,,
New Zealand,,2020-02-22,-29,0,0,,,,,,
New Zealand,,2020-02-23,-28,0,0,,,,,,
New Zealand,,2020-02-24,-27,0,0,,,,,,
New Zealand,,2020-02-25,-26,0,0,,,,,,
New Zealand,,2020-02-26,-25,0,0,,,,,,
New Zealand,,2020-02-27,-24,0,0,,,,,,
New Zealand,,2020-02-28,-23,1,0,,,,,,
New Zealand,,2020-02-29,-22,1,0,,,,,,
New Zealand,,2020-03-01,-21,1,0,,,,,,
New Zealand,,2020-03-02,-20,1,0,,,,,,
New Zealand,,2020-03-03,-19,1,0,,,,,,
New Zealand,,2020-03-04,-18,3,0,,,,,,
New Zealand,,2020-03-05,-17,3,0,,,,,,
New Zealand,,2020-03-06,-16,4,0,,,,,,
New Zealand,,2020-03-07,-15,5,0,,,,,,
New Zealand,,2020-03-08,-14,5,0,,,,,,
New Zealand,,2020-03-09,-13,5,0,,,,,,
New Zealand,,2020-03-10,-12,5,0,,,,,,
New Zealand,,2020-03-11,-11,5,0,,,,,,
New Zealand,,2020-03-12,-10,5,0,,,,,,
New Zealand,,2020-03-13,-9,5,0,,,,,,
New Zealand,,2020-03-14,-8,6,0,,,,,,
New Zealand,,2020-03-15,-7,8,0,,,,,,
New Zealand,,2020-03-16,-6,8,0,,,,,,
New Zealand,,2020-03-17,-5,12,0,,,,,,
New Zealand,,2020-03-18,-4,20,0,,,,,,
New Zealand,,2020-03-19,-3,28,0,,,,,,
New Zealand,,2020-03-20,-2,39,0,,,,,,
New Zealand,,2020-03-21,-1,52,0,,,,,,
New Zealand,,2020-03-22,0,102,0,,,,,,
New Zealand,,2020-03-23,1,102,0,,,,,,
New Zealand,,2020-03-24,2,155,0,,,,,,
New Zealand,,2020-03-25,3,205,0,,,,,,
New Zealand,,2020-03-26,4,283,0,,,,,,
New Zealand,,2020-03-27,5,368,0,,,,,,
New Zealand,,2020-03-28,6,451,0,,,,,,
New Zealand,,2020-03-29,7,514,1,,,,,,
New Zealand,,2020-03-30,8,589,1,,,,,,
New Zealand,,2020-03-31,9,647,1,,,,,,
New Zealand,,2020-04-01,10,708,1,,,,,,
New Zealand,,2020-04-02,11,797,1,,,,,,
New Zealand,,2020-04-03,12,868,1,,,,,,
New Zealand,,2020-04-04,13,950,1,,,,,,
New Zealand,,2020-04-05,14,1039,1,,,,,,
New Zealand,,2020-04-06,15,1106,1,,,,,,
New Zealand,,2020-04-07,16,1160,1,,,,,,
New Zealand,,2020-04-08,17,1210,1,,,,,,
New Zealand,,2020-04-09,18,1239,1,,,,,,
New Zealand,,2020-04-10,19,1283,2,,,,,,
New Zealand,,2020-04-11,20,1312,4,,,,,,
New Zealand,,2020-04-12,21,1330,4,,,,,,
New Zealand,,2020-04-13,22,1349,5,,,,,,
New Zealand,,2020-04-14,23,1366,9,,,,,,
New Zealand,,2020-04-15,24,1386,9,,,,,,
New Zealand,,2020-04-16,25,1401,9,,,,,,
New Zealand,,2020-04-17,26,1409,11,,,,,,
New Zealand,,2020-04-18,27,1422,11,,,,,,
New Zealand,,2020-04-19,28,1431,12,,,,,,
New Zealand,,2020-04-20,29,1440,12,,,,,,
New Zealand,,2020-04-21,30,1445,13,,,,,,
New Zealand,,2020-04-22,31,1451,14,,,,,,
New Zealand,,2020-04-23,32,1456,17,,,,,,
New Zealand,,2020-04-24,33,1461,18,,,,,,
New Zealand,,2020-04-25,34,1470,18,,,,,,
New Zealand,,2020-04-26,35,1469,19,,,,,,
New Zealand,,2020-04-27,36,1472,19,,,,,,
New Zealand,,2020-04-28,37,1474,19,,,,,,
New Zealand,,2020-04-29,38,1476,19,,,,,,
New Zealand,,2020-04-30,39,1479,19,,,,,,
New Zealand,,2020-05-01,40,1485,20,,,,,,
New Zealand,,2020-05-02,41,1487,20,,,,,,
