country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
Burkina Faso,,2020-01-22,-62,0,0,,,,,,
Burkina Faso,,2020-01-23,-61,0,0,,,,,,
Burkina Faso,,2020-01-24,-60,0,0,,,,,,
Burkina Faso,,2020-01-25,-59,0,0,,,,,,
Burkina Faso,,2020-01-26,-58,0,0,,,,,,
Burkina Faso,,2020-01-27,-57,0,0,,,,,,
Burkina Faso,,2020-01-28,-56,0,0,,,,,,
Burkina Faso,,2020-01-29,-55,0,0,,,,,,
Burkina Faso,,2020-01-30,-54,0,0,,,,,,
Burkina Faso,,2020-01-31,-53,0,0,,,,,,
Burkina Faso,,2020-02-01,-52,0,0,,,,,,
Burkina Faso,,2020-02-02,-51,0,0,,,,,,
Burkina Faso,,2020-02-03,-50,0,0,,,,,,
Burkina Faso,,2020-02-04,-49,0,0,,,,,,
Burkina Faso,,2020-02-05,-48,0,0,,,,,,
Burkina Faso,,2020-02-06,-47,0,0,,,,,,
Burkina Faso,,2020-02-07,-46,0,0,,,,,,
Burkina Faso,,2020-02-08,-45,0,0,,,,,,
Burkina Faso,,2020-02-09,-44,0,0,,,,,,
Burkina Faso,,2020-02-10,-43,0,0,,,,,,
Burkina Faso,,2020-02-11,-42,0,0,,,,,,
Burkina Faso,,2020-02-12,-41,0,0,,,,,,
Burkina Faso,,2020-02-13,-40,0,0,,,,,,
Burkina Faso,,2020-02-14,-39,0,0,,,,,,
Burkina Faso,,2020-02-15,-38,0,0,,,,,,
Burkina Faso,,2020-02-16,-37,0,0,,,,,,
Burkina Faso,,2020-02-17,-36,0,0,,,,,,
Burkina Faso,,2020-02-18,-35,0,0,,,,,,
Burkina Faso,,2020-02-19,-34,0,0,,,,,,
Burkina Faso,,2020-02-20,-33,0,0,,,,,,
Burkina Faso,,2020-02-21,-32,0,0,,,,,,
Burkina Faso,,2020-02-22,-31,0,0,,,,,,
Burkina Faso,,2020-02-23,-30,0,0,,,,,,
Burkina Faso,,2020-02-24,-29,0,0,,,,,,
Burkina Faso,,2020-02-25,-28,0,0,,,,,,
Burkina Faso,,2020-02-26,-27,0,0,,,,,,
Burkina Faso,,2020-02-27,-26,0,0,,,,,,
Burkina Faso,,2020-02-28,-25,0,0,,,,,,
Burkina Faso,,2020-02-29,-24,0,0,,,,,,
Burkina Faso,,2020-03-01,-23,0,0,,,,,,
Burkina Faso,,2020-03-02,-22,0,0,,,,,,
Burkina Faso,,2020-03-03,-21,0,0,,,,,,
Burkina Faso,,2020-03-04,-20,0,0,,,,,,
Burkina Faso,,2020-03-05,-19,0,0,,,,,,
Burkina Faso,,2020-03-06,-18,0,0,,,,,,
Burkina Faso,,2020-03-07,-17,0,0,,,,,,
Burkina Faso,,2020-03-08,-16,0,0,,,,,,
Burkina Faso,,2020-03-09,-15,0,0,,,,,,
Burkina Faso,,2020-03-10,-14,1,0,,,,,,
Burkina Faso,,2020-03-11,-13,2,0,,,,,,
Burkina Faso,,2020-03-12,-12,2,0,,,,,,
Burkina Faso,,2020-03-13,-11,2,0,,,,,,
Burkina Faso,,2020-03-14,-10,2,0,,,,,,
Burkina Faso,,2020-03-15,-9,3,0,,,,,,
Burkina Faso,,2020-03-16,-8,15,0,,,,,,
Burkina Faso,,2020-03-17,-7,15,0,,,,,,
Burkina Faso,,2020-03-18,-6,20,1,,,,,,
Burkina Faso,,2020-03-19,-5,33,1,,,,,,
Burkina Faso,,2020-03-20,-4,40,1,,,,,,
Burkina Faso,,2020-03-21,-3,64,2,,,,,,
Burkina Faso,,2020-03-22,-2,75,4,,,,,,
Burkina Faso,,2020-03-23,-1,99,4,,,,,,
Burkina Faso,,2020-03-24,0,114,4,,,,,,
Burkina Faso,,2020-03-25,1,146,4,,,,,,
Burkina Faso,,2020-03-26,2,152,7,,,,,,
Burkina Faso,,2020-03-27,3,180,9,,,,,,
Burkina Faso,,2020-03-28,4,207,11,,,,,,
Burkina Faso,,2020-03-29,5,222,12,,,,,,
Burkina Faso,,2020-03-30,6,246,12,,,,,,
Burkina Faso,,2020-03-31,7,261,14,,,,,,
Burkina Faso,,2020-04-01,8,282,16,,,,,,
Burkina Faso,,2020-04-02,9,288,16,,,,,,
Burkina Faso,,2020-04-03,10,302,16,,,,,,
Burkina Faso,,2020-04-04,11,318,16,,,,,,
Burkina Faso,,2020-04-05,12,345,17,,,,,,
Burkina Faso,,2020-04-06,13,364,18,,,,,,
Burkina Faso,,2020-04-07,14,384,19,,,,,,
Burkina Faso,,2020-04-08,15,414,23,,,,,,
Burkina Faso,,2020-04-09,16,443,24,,,,,,
Burkina Faso,,2020-04-10,17,443,24,,,,,,
Burkina Faso,,2020-04-11,18,484,27,,,,,,
Burkina Faso,,2020-04-12,19,497,27,,,,,,
Burkina Faso,,2020-04-13,20,497,27,,,,,,
Burkina Faso,,2020-04-14,21,528,30,,,,,,
Burkina Faso,,2020-04-15,22,542,32,,,,,,
Burkina Faso,,2020-04-16,23,546,32,,,,,,
Burkina Faso,,2020-04-17,24,557,35,,,,,,
Burkina Faso,,2020-04-18,25,565,36,,,,,,
Burkina Faso,,2020-04-19,26,576,36,,,,,,
Burkina Faso,,2020-04-20,27,581,38,,,,,,
Burkina Faso,,2020-04-21,28,600,38,,,,,,
Burkina Faso,,2020-04-22,29,609,39,,,,,,
Burkina Faso,,2020-04-23,30,616,41,,,,,,
Burkina Faso,,2020-04-24,31,629,41,,,,,,
Burkina Faso,,2020-04-25,32,629,41,,,,,,
Burkina Faso,,2020-04-26,33,632,42,,,,,,
Burkina Faso,,2020-04-27,34,635,42,,,,,,
Burkina Faso,,2020-04-28,35,638,42,,,,,,
Burkina Faso,,2020-04-29,36,641,43,,,,,,
Burkina Faso,,2020-04-30,37,645,43,,,,,,
Burkina Faso,,2020-05-01,38,649,44,,,,,,
Burkina Faso,,2020-05-02,39,652,44,,,,,,
Burkina Faso,,2020-05-03,40,662,45,,,,,,
Burkina Faso,,2020-05-04,41,672,46,,,,,,
Burkina Faso,,2020-05-05,42,688,48,,,,,,
Burkina Faso,,2020-05-06,43,729,48,,,,,,
Burkina Faso,,2020-05-07,44,736,48,,,,,,
Burkina Faso,,2020-05-08,45,744,48,,,,,,
Burkina Faso,,2020-05-09,46,748,48,,,,,,
Burkina Faso,,2020-05-10,47,751,49,,,,,,
Burkina Faso,,2020-05-11,48,760,50,,,,,,
Burkina Faso,,2020-05-12,49,766,51,,,,,,
Burkina Faso,,2020-05-13,50,773,51,,,,,,
Burkina Faso,,2020-05-14,51,773,51,,,,,,
Burkina Faso,,2020-05-15,52,780,51,,,,,,
Burkina Faso,,2020-05-16,53,782,51,,,,,,
Burkina Faso,,2020-05-17,54,796,51,,,,,,
Burkina Faso,,2020-05-18,55,796,51,,,,,,
Burkina Faso,,2020-05-19,56,796,51,,,,,,
Burkina Faso,,2020-05-20,57,809,52,,,,,,
Burkina Faso,,2020-05-21,58,812,52,,,,,,
Burkina Faso,,2020-05-22,59,814,52,,,,,,
Burkina Faso,,2020-05-23,60,814,52,,,,,,
Burkina Faso,,2020-05-24,61,814,52,,,,,,
Burkina Faso,,2020-05-25,62,832,52,,,,,,
