country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
Norway,,2020-01-22,-44,0,0,,,,,,
Norway,,2020-01-23,-43,0,0,,,,,,
Norway,,2020-01-24,-42,0,0,,,,,,
Norway,,2020-01-25,-41,0,0,,,,,,
Norway,,2020-01-26,-40,0,0,,,,,,
Norway,,2020-01-27,-39,0,0,,,,,,
Norway,,2020-01-28,-38,0,0,,,,,,
Norway,,2020-01-29,-37,0,0,,,,,,
Norway,,2020-01-30,-36,0,0,,,,,,
Norway,,2020-01-31,-35,0,0,,,,,,
Norway,,2020-02-01,-34,0,0,,,,,,
Norway,,2020-02-02,-33,0,0,,,,,,
Norway,,2020-02-03,-32,0,0,,,,,,
Norway,,2020-02-04,-31,0,0,,,,,,
Norway,,2020-02-05,-30,0,0,,,,,,
Norway,,2020-02-06,-29,0,0,,,,,,
Norway,,2020-02-07,-28,0,0,,,,,,
Norway,,2020-02-08,-27,0,0,,,,,,
Norway,,2020-02-09,-26,0,0,,,,,,
Norway,,2020-02-10,-25,0,0,,,,,,
Norway,,2020-02-11,-24,0,0,,,,,,
Norway,,2020-02-12,-23,0,0,,,,,,
Norway,,2020-02-13,-22,0,0,,,,,,
Norway,,2020-02-14,-21,0,0,,,,,,
Norway,,2020-02-15,-20,0,0,,,,,,
Norway,,2020-02-16,-19,0,0,,,,,,
Norway,,2020-02-17,-18,0,0,,,,,,
Norway,,2020-02-18,-17,0,0,,,,,,
Norway,,2020-02-19,-16,0,0,,,,,,
Norway,,2020-02-20,-15,0,0,,,,,,
Norway,,2020-02-21,-14,0,0,,,,,,
Norway,,2020-02-22,-13,0,0,,,,,,
Norway,,2020-02-23,-12,0,0,,,,,,
Norway,,2020-02-24,-11,0,0,,,,,,
Norway,,2020-02-25,-10,0,0,,,,,,
Norway,,2020-02-26,-9,1,0,,,,,,
Norway,,2020-02-27,-8,1,0,,,,,,
Norway,,2020-02-28,-7,6,0,,,,,,
Norway,,2020-02-29,-6,15,0,,,,,,
Norway,,2020-03-01,-5,19,0,,,,,,
Norway,,2020-03-02,-4,25,0,,,,,,
Norway,,2020-03-03,-3,32,0,,,,,,
Norway,,2020-03-04,-2,56,0,,,,,,
Norway,,2020-03-05,-1,87,0,,,,,,
Norway,,2020-03-06,0,108,0,,,,,,
Norway,,2020-03-07,1,147,0,,,,,,
Norway,,2020-03-08,2,176,0,,,,,,
Norway,,2020-03-09,3,205,0,,,,,,
Norway,,2020-03-10,4,400,0,,,,,,
Norway,,2020-03-11,5,598,0,,,,,,
Norway,,2020-03-12,6,702,0,,,,,,
Norway,,2020-03-13,7,996,0,,,,,,
Norway,,2020-03-14,8,1090,3,,,,,,
Norway,,2020-03-15,9,1221,3,,,,,,
Norway,,2020-03-16,10,1333,3,,,,,,
Norway,,2020-03-17,11,1463,3,,,,,,
Norway,,2020-03-18,12,1550,6,,,,,,
Norway,,2020-03-19,13,1746,7,,,,,,
Norway,,2020-03-20,14,1914,7,,,,,,
Norway,,2020-03-21,15,2118,7,,,,,,
Norway,,2020-03-22,16,2385,7,,,,,,
Norway,,2020-03-23,17,2621,10,,,,,,
Norway,,2020-03-24,18,2863,12,,,,,,
Norway,,2020-03-25,19,3084,14,,,,,,
Norway,,2020-03-26,20,3369,14,,,,,,
Norway,,2020-03-27,21,3755,19,,,,,,
Norway,,2020-03-28,22,4015,23,,,,,,
Norway,,2020-03-29,23,4284,25,,,,,,
Norway,,2020-03-30,24,4445,32,,,,,,
Norway,,2020-03-31,25,4641,39,,,,,,
Norway,,2020-04-01,26,4863,44,,,,,,
Norway,,2020-04-02,27,5147,50,,,,,,
Norway,,2020-04-03,28,5370,59,,,,,,
Norway,,2020-04-04,29,5550,62,,,,,,
Norway,,2020-04-05,30,5687,71,,,,,,
Norway,,2020-04-06,31,5865,76,,,,,,
Norway,,2020-04-07,32,6086,89,,,,,,
Norway,,2020-04-08,33,6086,101,,,,,,
Norway,,2020-04-09,34,6211,108,,,,,,
Norway,,2020-04-10,35,6314,113,,,,,,
Norway,,2020-04-11,36,6409,119,,,,,,
Norway,,2020-04-12,37,6525,128,,,,,,
Norway,,2020-04-13,38,6603,134,,,,,,
Norway,,2020-04-14,39,6623,139,,,,,,
Norway,,2020-04-15,40,6740,150,,,,,,
Norway,,2020-04-16,41,6896,152,,,,,,
Norway,,2020-04-17,42,6937,161,,,,,,
Norway,,2020-04-18,43,7036,164,,,,,,
Norway,,2020-04-19,44,7078,165,,,,,,
Norway,,2020-04-20,45,7156,181,,,,,,
Norway,,2020-04-21,46,7191,182,,,,,,
Norway,,2020-04-22,47,7338,187,,,,,,
Norway,,2020-04-23,48,7401,194,,,,,,
Norway,,2020-04-24,49,7463,199,,,,,,
Norway,,2020-04-25,50,7499,201,,,,,,
Norway,,2020-04-26,51,7527,201,,,,,,
Norway,,2020-04-27,52,7599,205,,,,,,
Norway,,2020-04-28,53,7660,206,,,,,,
Norway,,2020-04-29,54,7710,207,,,,,,
