Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,278,166,25,28,30,6
Africa,Algeria,None,2020-03-23,385,250,38,44,39,9
Africa,Algeria,None,2020-03-24,474,312,49,58,47,12
Africa,Algeria,None,2020-03-25,553,362,57,69,54,13
Africa,Algeria,None,2020-03-26,627,405,64,81,60,15
Africa,Algeria,None,2020-03-27,699,444,71,91,66,16
Africa,Algeria,None,2020-03-28,771,480,78,102,72,18
Africa,Algeria,None,2020-03-29,845,514,84,113,78,19
Africa,Algeria,None,2020-03-30,919,548,90,124,84,20
Africa,Algeria,None,2020-03-31,996,582,97,136,90,21
Africa,Algeria,None,2020-04-01,1075,615,103,148,97,23
Africa,Algeria,None,2020-04-02,1157,649,109,160,103,24
Africa,Algeria,None,2020-04-03,1241,683,116,173,110,25
Africa,Algeria,None,2020-04-04,1327,716,122,186,117,26
Africa,Algeria,None,2020-04-05,1416,750,129,199,124,27
Africa,Algeria,None,2020-04-06,1508,785,135,213,132,29
Africa,Algeria,None,2020-04-07,1602,819,142,227,139,30
Africa,Algeria,None,2020-04-08,1699,854,148,241,147,31
Africa,Algeria,None,2020-04-09,1799,889,155,256,155,32
Africa,Algeria,None,2020-04-10,1901,924,162,272,163,34
Africa,Algeria,None,2020-04-11,2006,959,169,287,171,35
Africa,Algeria,None,2020-04-12,2113,994,176,303,179,36
Africa,Algeria,None,2020-04-13,2223,1030,183,320,188,37
Africa,Algeria,None,2020-04-14,2335,1065,190,337,196,39
Africa,Algeria,None,2020-04-15,2450,1101,197,354,205,40
Africa,Algeria,None,2020-04-16,2568,1137,204,372,214,41
Africa,Algeria,None,2020-04-17,2687,1172,211,390,223,42
Africa,Algeria,None,2020-04-18,2810,1208,218,408,232,44
Africa,Algeria,None,2020-04-19,2934,1243,225,427,242,45
Africa,Algeria,None,2020-04-20,3061,1278,232,446,251,46
Africa,Algeria,None,2020-04-21,3190,1313,239,465,261,47
Africa,Algeria,None,2020-04-22,3321,1348,246,485,271,49
Africa,Algeria,None,2020-04-23,3454,1383,253,505,281,50
