Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-15,5991,1658,322,885,672,59
Africa,Algeria,None,2020-05-16,6101,1651,321,902,687,59
Africa,Algeria,None,2020-05-17,6208,1643,321,918,702,58
Africa,Algeria,None,2020-05-18,6313,1633,320,933,717,58
Africa,Algeria,None,2020-05-19,6415,1622,320,949,732,57
Africa,Algeria,None,2020-05-20,6516,1610,318,964,746,57
Africa,Algeria,None,2020-05-21,6613,1596,317,979,760,56
Africa,Algeria,None,2020-05-22,6709,1580,315,993,774,56
Africa,Algeria,None,2020-05-23,6802,1564,313,1007,788,55
Africa,Algeria,None,2020-05-24,6893,1546,311,1020,801,55
Africa,Algeria,None,2020-05-25,6981,1528,308,1034,814,54
Africa,Algeria,None,2020-05-26,7067,1508,306,1047,827,53
Africa,Algeria,None,2020-05-27,7150,1487,303,1059,840,52
Africa,Algeria,None,2020-05-28,7231,1466,300,1071,852,51
Africa,Algeria,None,2020-05-29,7309,1444,297,1083,864,51
Africa,Algeria,None,2020-05-30,7386,1421,293,1094,876,50
Africa,Algeria,None,2020-05-31,7459,1397,290,1105,887,49
Africa,Algeria,None,2020-06-01,7531,1373,286,1116,898,48
Africa,Algeria,None,2020-06-02,7600,1348,282,1126,909,47
Africa,Algeria,None,2020-06-03,7667,1323,278,1136,919,46
Africa,Algeria,None,2020-06-04,7731,1297,274,1146,930,45
Africa,Algeria,None,2020-06-05,7793,1270,269,1155,940,44
Africa,Algeria,None,2020-06-06,7853,1244,265,1164,949,43
Africa,Algeria,None,2020-06-07,7910,1217,261,1173,958,42
Africa,Algeria,None,2020-06-08,7966,1190,256,1181,967,41
Africa,Algeria,None,2020-06-09,8020,1163,251,1189,976,40
Africa,Algeria,None,2020-06-10,8071,1136,247,1197,985,39
Africa,Algeria,None,2020-06-11,8120,1108,242,1205,993,38
Africa,Algeria,None,2020-06-12,8168,1081,237,1212,1001,37
Africa,Algeria,None,2020-06-13,8213,1053,232,1218,1008,36
Africa,Algeria,None,2020-06-14,8257,1026,228,1225,1016,35
Africa,Algeria,None,2020-06-15,8299,999,223,1231,1023,34
Africa,Burkina Faso,None,2020-05-15,741,105,24,108,53,4
Africa,Burkina Faso,None,2020-05-16,744,101,23,108,54,3
Africa,Burkina Faso,None,2020-05-17,747,97,23,108,54,3
Africa,Burkina Faso,None,2020-05-18,749,93,22,109,54,3
Africa,Burkina Faso,None,2020-05-19,751,89,21,109,55,3
Africa,Burkina Faso,None,2020-05-20,753,86,21,109,55,3
Africa,Burkina Faso,None,2020-05-21,755,82,20,110,55,3
Africa,Burkina Faso,None,2020-05-22,757,79,19,110,56,3
Africa,Burkina Faso,None,2020-05-23,759,75,19,110,56,3
Africa,Burkina Faso,None,2020-05-24,760,72,18,110,56,2
Africa,Burkina Faso,None,2020-05-25,762,69,17,111,57,2
Africa,Burkina Faso,None,2020-05-26,763,66,17,111,57,2
Africa,Burkina Faso,None,2020-05-27,764,63,16,111,57,2
Africa,Burkina Faso,None,2020-05-28,766,60,16,111,57,2
Africa,Burkina Faso,None,2020-05-29,767,58,15,111,57,2
Africa,Burkina Faso,None,2020-05-30,768,55,15,112,58,2
Africa,Burkina Faso,None,2020-05-31,769,53,14,112,58,2
Africa,Burkina Faso,None,2020-06-01,770,50,13,112,58,2
Africa,Burkina Faso,None,2020-06-02,770,48,13,112,58,2
Africa,Burkina Faso,None,2020-06-03,771,46,12,112,58,1
Africa,Burkina Faso,None,2020-06-04,772,43,12,112,58,1
Africa,Burkina Faso,None,2020-06-05,772,41,12,112,59,1
Africa,Burkina Faso,None,2020-06-06,773,39,11,112,59,1
Africa,Burkina Faso,None,2020-06-07,774,38,11,112,59,1
Africa,Burkina Faso,None,2020-06-08,774,36,10,113,59,1
Africa,Burkina Faso,None,2020-06-09,775,34,10,113,59,1
Africa,Burkina Faso,None,2020-06-10,775,32,9,113,59,1
Africa,Burkina Faso,None,2020-06-11,776,31,9,113,59,1
Africa,Burkina Faso,None,2020-06-12,776,29,9,113,59,1
Africa,Burkina Faso,None,2020-06-13,776,28,8,113,59,1
Africa,Burkina Faso,None,2020-06-14,777,26,8,113,59,1
Africa,Burkina Faso,None,2020-06-15,777,25,8,113,59,1
Africa,Cabo Verde,None,2020-05-15,315,158,28,46,3,6
Africa,Cabo Verde,None,2020-05-16,328,161,29,48,3,6
Africa,Cabo Verde,None,2020-05-17,341,163,29,50,3,6
Africa,Cabo Verde,None,2020-05-18,354,165,30,52,3,6
Africa,Cabo Verde,None,2020-05-19,366,166,30,54,3,6
Africa,Cabo Verde,None,2020-05-20,378,168,31,56,3,6
Africa,Cabo Verde,None,2020-05-21,390,168,31,58,4,6
Africa,Cabo Verde,None,2020-05-22,401,169,31,59,4,6
Africa,Cabo Verde,None,2020-05-23,412,169,32,61,4,6
Africa,Cabo Verde,None,2020-05-24,423,169,32,63,4,6
Africa,Cabo Verde,None,2020-05-25,433,168,32,64,4,6
Africa,Cabo Verde,None,2020-05-26,443,168,32,66,4,6
Africa,Cabo Verde,None,2020-05-27,453,166,32,67,4,6
Africa,Cabo Verde,None,2020-05-28,462,165,32,68,5,6
Africa,Cabo Verde,None,2020-05-29,471,163,32,70,5,6
Africa,Cabo Verde,None,2020-05-30,479,161,31,71,5,6
Africa,Cabo Verde,None,2020-05-31,487,159,31,72,5,6
Africa,Cabo Verde,None,2020-06-01,495,157,31,73,5,6
Africa,Cabo Verde,None,2020-06-02,502,154,31,74,5,5
Africa,Cabo Verde,None,2020-06-03,509,151,30,76,5,5
Africa,Cabo Verde,None,2020-06-04,516,148,30,77,6,5
Africa,Cabo Verde,None,2020-06-05,522,145,29,77,6,5
Africa,Cabo Verde,None,2020-06-06,528,142,29,78,6,5
Africa,Cabo Verde,None,2020-06-07,534,138,28,79,6,5
Africa,Cabo Verde,None,2020-06-08,539,135,28,80,6,5
Africa,Cabo Verde,None,2020-06-09,544,131,27,81,6,5
Africa,Cabo Verde,None,2020-06-10,549,128,27,81,6,4
Africa,Cabo Verde,None,2020-06-11,553,124,26,82,7,4
Africa,Cabo Verde,None,2020-06-12,557,121,26,83,7,4
Africa,Cabo Verde,None,2020-06-13,561,117,25,83,7,4
Africa,Cabo Verde,None,2020-06-14,565,113,25,84,7,4
Africa,Cabo Verde,None,2020-06-15,568,109,24,84,7,4
Africa,Cameroon,None,2020-05-15,2811,943,179,416,127,34
Africa,Cameroon,None,2020-05-16,2871,944,179,425,131,34
Africa,Cameroon,None,2020-05-17,2930,944,180,434,135,34
Africa,Cameroon,None,2020-05-18,2988,943,180,443,140,34
Africa,Cameroon,None,2020-05-19,3045,940,181,451,144,34
Africa,Cameroon,None,2020-05-20,3101,937,181,460,148,33
Africa,Cameroon,None,2020-05-21,3156,934,181,468,153,33
Africa,Cameroon,None,2020-05-22,3210,929,180,476,157,33
Africa,Cameroon,None,2020-05-23,3263,924,180,484,161,33
Africa,Cameroon,None,2020-05-24,3315,918,180,492,165,33
Africa,Cameroon,None,2020-05-25,3365,911,179,499,170,32
Africa,Cameroon,None,2020-05-26,3415,904,178,507,174,32
Africa,Cameroon,None,2020-05-27,3463,895,177,514,178,32
Africa,Cameroon,None,2020-05-28,3510,887,176,521,182,31
