Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,275,164,25,28,30,6
Africa,Algeria,None,2020-03-23,380,246,38,43,39,9
Africa,Algeria,None,2020-03-24,467,306,48,56,46,11
Africa,Algeria,None,2020-03-25,543,355,56,68,53,13
Africa,Algeria,None,2020-03-26,615,396,63,79,59,15
Africa,Algeria,None,2020-03-27,685,433,69,89,65,16
Africa,Algeria,None,2020-03-28,754,467,76,100,71,17
Africa,Algeria,None,2020-03-29,824,499,82,110,76,18
Africa,Algeria,None,2020-03-30,896,531,88,121,82,20
Africa,Algeria,None,2020-03-31,969,563,93,132,88,21
Africa,Algeria,None,2020-04-01,1044,594,99,143,94,22
Africa,Algeria,None,2020-04-02,1122,625,105,155,101,23
Africa,Algeria,None,2020-04-03,1201,657,111,167,107,24
Africa,Algeria,None,2020-04-04,1283,688,117,179,114,25
Africa,Algeria,None,2020-04-05,1367,720,123,192,121,26
Africa,Algeria,None,2020-04-06,1454,751,129,205,127,27
Africa,Algeria,None,2020-04-07,1543,783,136,218,135,29
Africa,Algeria,None,2020-04-08,1635,815,142,232,142,30
Africa,Algeria,None,2020-04-09,1729,848,148,246,149,31
Africa,Algeria,None,2020-04-10,1825,880,155,260,157,32
Africa,Algeria,None,2020-04-11,1924,913,161,275,164,33
Africa,Algeria,None,2020-04-12,2025,946,167,290,172,34
Africa,Algeria,None,2020-04-13,2129,979,174,306,180,36
Africa,Algeria,None,2020-04-14,2235,1012,180,322,189,37
Africa,Algeria,None,2020-04-15,2344,1045,187,338,197,38
Africa,Algeria,None,2020-04-16,2455,1078,193,355,205,39
Africa,Algeria,None,2020-04-17,2568,1112,200,372,214,40
Africa,Algeria,None,2020-04-18,2684,1145,207,389,223,41
Africa,Algeria,None,2020-04-19,2802,1179,213,407,232,43
Africa,Algeria,None,2020-04-20,2922,1213,220,425,241,44
Africa,Algeria,None,2020-04-21,3045,1246,227,443,250,45
Africa,Algeria,None,2020-04-22,3170,1280,234,462,259,46
Africa,Algeria,None,2020-04-23,3297,1313,240,481,269,47
Africa,Algeria,None,2020-04-24,3427,1347,247,501,278,49
Africa,Algeria,None,2020-04-25,3558,1380,254,520,288,50
Africa,Algeria,None,2020-04-26,3692,1413,260,540,298,51
Africa,Algeria,None,2020-04-27,3828,1446,267,561,308,52
Africa,Algeria,None,2020-04-28,3965,1479,274,581,318,53
Africa,Algeria,None,2020-04-29,4105,1511,280,602,328,54
Africa,Algeria,None,2020-04-30,4247,1543,287,623,338,55
Africa,Algeria,None,2020-05-01,4390,1575,294,645,348,57
Africa,Algeria,None,2020-05-02,4535,1606,300,667,358,58
Africa,Algeria,None,2020-05-03,4682,1637,307,689,369,59
Africa,Algeria,None,2020-05-04,4830,1668,313,711,379,60
Africa,Algeria,None,2020-05-05,4980,1698,319,733,390,61
Africa,Algeria,None,2020-05-06,5131,1728,325,756,400,62
Africa,Algeria,None,2020-05-07,5284,1757,332,779,411,63
Africa,Algeria,None,2020-05-08,5438,1785,338,802,422,64
Africa,Algeria,None,2020-05-09,5593,1813,344,825,432,65
Africa,Algeria,None,2020-05-10,5750,1840,349,849,443,66
Africa,Algeria,None,2020-05-11,5907,1867,355,873,454,67
Africa,Algeria,None,2020-05-12,6066,1892,361,896,465,68
Africa,Algeria,None,2020-05-13,6225,1917,366,920,475,68
Africa,Algeria,None,2020-05-14,6385,1941,372,944,486,69
Africa,Algeria,None,2020-05-15,6546,1965,377,968,497,70
Africa,Algeria,None,2020-05-16,6707,1987,382,993,508,71
Africa,Algeria,None,2020-05-17,6869,2009,387,1017,518,72
Africa,Algeria,None,2020-05-18,7032,2030,392,1041,529,72
Africa,Algeria,None,2020-05-19,7195,2050,396,1066,540,73
Africa,Algeria,None,2020-05-20,7358,2069,401,1090,551,74
Africa,Algeria,None,2020-05-21,7521,2087,405,1115,561,74
Africa,Algeria,None,2020-05-22,7684,2103,409,1139,572,75
Africa,Algeria,None,2020-05-23,7847,2119,413,1164,582,75
Africa,Algeria,None,2020-05-24,8010,2134,417,1188,593,76
Africa,Algeria,None,2020-05-25,8173,2148,420,1213,603,76
Africa,Algeria,None,2020-05-26,8336,2161,424,1237,614,77
Africa,Algeria,None,2020-05-27,8498,2172,427,1261,624,77
Africa,Algeria,None,2020-05-28,8660,2183,430,1285,634,77
Africa,Algeria,None,2020-05-29,8821,2192,432,1310,645,78
Africa,Algeria,None,2020-05-30,8982,2201,435,1334,655,78
Africa,Algeria,None,2020-05-31,9142,2208,437,1358,665,78
Africa,Algeria,None,2020-06-01,9301,2214,439,1382,674,78
Africa,Algeria,None,2020-06-02,9459,2219,441,1405,684,78
Africa,Algeria,None,2020-06-03,9616,2223,443,1429,694,79
Africa,Algeria,None,2020-06-04,9772,2225,445,1452,703,79
Africa,Algeria,None,2020-06-05,9927,2227,446,1476,713,79
Africa,Algeria,None,2020-06-06,10081,2227,447,1499,722,79
Africa,Algeria,None,2020-06-07,10233,2227,448,1521,732,78
Africa,Algeria,None,2020-06-08,10384,2225,448,1544,741,78
Africa,Algeria,None,2020-06-09,10534,2222,449,1567,750,78
Africa,Algeria,None,2020-06-10,10682,2218,449,1589,758,78
Africa,Algeria,None,2020-06-11,10829,2213,449,1611,767,78
Africa,Algeria,None,2020-06-12,10974,2207,449,1633,776,78
Africa,Algeria,None,2020-06-13,11118,2200,448,1654,784,77
Africa,Algeria,None,2020-06-14,11260,2191,447,1675,793,77
Africa,Algeria,None,2020-06-15,11400,2182,447,1696,801,77
Africa,Algeria,None,2020-06-16,11538,2172,446,1717,809,76
Africa,Algeria,None,2020-06-17,11675,2161,444,1738,817,76
Africa,Algeria,None,2020-06-18,11809,2148,443,1758,825,75
Africa,Algeria,None,2020-06-19,11942,2135,441,1778,832,75
Africa,Algeria,None,2020-06-20,12073,2121,439,1797,840,74
Africa,Algeria,None,2020-06-21,12202,2106,437,1817,847,74
Africa,Algeria,None,2020-06-22,12329,2091,435,1836,854,73
Africa,Algeria,None,2020-06-23,12456,2077,433,1855,861,73
Africa,Algeria,None,2020-06-24,12582,2062,431,1874,868,72
Africa,Algeria,None,2020-06-25,12707,2048,429,1893,875,71
Africa,Algeria,None,2020-06-26,12831,2033,427,1911,882,71
Africa,Algeria,None,2020-06-27,12953,2018,424,1929,889,70
